geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Tissue.effect	p-val_(quasibinomial)_3	Sex.Tissue.interaction.effect	p-val_(quasibinomial)_4
FBgn0026015	2.50499425564012	3.59413239173594e-06	-2.70219483138802	2.02088165974057e-06	-0.0191167086388046	0.933922935454227	-0.154261873536741	0.509484620049019
FBgn0026056	0.0335416236706668	0.41244124615932	0.0981347746908377	0.0352797303379194	-0.050581280497098	0.228565379071514	0.0671471252766855	0.121732309182387
FBgn0026059	0.0463333399955417	0.123807055576495	0.0471739910268838	0.118075747555512	0.00187776494135517	0.946148084294249	0.0347692314951502	0.232933518847766
FBgn0026061	-0.1121439090175	0.000730279953550087	-0.00852337302366682	0.697745627171155	0.0404275983362981	0.0925508108048178	0.0255812711670044	0.261361218632781
FBgn0026076	2.71594608630588	1.65731081350496e-07	-2.66298842918648	1.93228704252387e-07	-0.211666830200472	0.22882793942438	0.12223096447866	0.473343613515447
FBgn0026079	2.68645469685382	9.94075168296807e-05	-2.43486387054353	0.000196497685030506	-0.153048936278481	0.69540333183557	0.334188101638161	0.401230850240164
FBgn0026083	3.07308934409709	2.52714591280697e-05	-3.12660812097694	2.22747126429898e-05	0.193313917143688	0.602139245538938	-0.276486707626169	0.459982904700867
FBgn0026086	2.61064668572541	2.16259169424036e-06	-2.70905810110908	1.63046561561572e-06	0.0334428755099162	0.881769524563474	-0.0740025760465833	0.74277845063368
FBgn0026088	1.99402550482043	7.60843530473013e-07	-2.03753744591398	6.44150558417859e-07	-0.039200594179143	0.793961899585431	0.0723711814779617	0.63151392348825
FBgn0026089	2.70338387881881	0.00221203030509768	-2.45562806701219	0.003844575328106	0.0486642235085149	0.938469414008878	0.19482111917466	0.757982436904379
FBgn0026090	2.52139152676209	3.44150450527384e-07	-2.67369043127247	2.18158364309663e-07	-0.0879588616003042	0.609867051615902	0.224321173847874	0.212709810484595
FBgn0026143	6.72035846625086	0.996166155203112	-6.68250065878704	0.996187752210578	-4.65717098250501	0.997343160548957	4.68094405008708	0.997329598465365
FBgn0026147	-0.0265216280430717	0.151233254890714	-0.0304808870063144	0.105665815392977	0.0687777133780886	0.00336807725048799	0.0378700321604626	0.0532472519152369
FBgn0026148	-0.043022814992109	0.60038276747617	-0.0523413779914811	0.52568237686223	-0.123194140029699	0.157008823197824	-0.0837225388596391	0.319559531271723
FBgn0026149	2.80352952743312	1.0698527836989e-06	-2.83110061153428	9.9235244781809e-07	0.122736280874709	0.580898688663922	-0.0417262346179953	0.849810793520989
FBgn0026150	-0.120953147833946	0.000757597526943364	-0.0143799355648509	0.548602764777333	0.144133244727151	0.000238642327109678	0.00984839774971842	0.679314573597795
FBgn0026160	-0.0136126097034528	0.465766282063467	0.0328219761446658	0.102016318669139	0.0164718880374415	0.38119029563552	0.0392200536944633	0.0583993720586767
FBgn0026179	0.0968778262723132	0.000280599083977604	-0.0286517060340993	0.107487219892567	0.00683311642068287	0.676975250354917	0.00850584168714536	0.605175885694944
FBgn0026181	2.65466136429228	1.30331465873521e-08	-2.71546468916697	1.08991105643798e-08	-0.0525973409261974	0.659168730111394	0.0588766054338528	0.622064198726345
FBgn0026189	-0.0974155838168647	0.00162622798755388	-0.000166173316481012	0.993853980216189	0.0824967452141515	0.00426450959214585	0.0433697257577762	0.0717747449102974
FBgn0026192	2.53575830880268	3.431851718937e-08	-2.43977814598942	4.6476482888162e-08	-0.235701346975666	0.0939648598343129	0.173257261021324	0.200047710729053
FBgn0026196	0.0881388449569606	0.0092851311439646	0.00740945536379532	0.781935118028847	-0.0215999218840622	0.428177546373804	-0.00329793087104879	0.901749645066347
FBgn0026206	2.48728522809338	1.37013695104711e-10	-2.46258106716126	1.48352654735755e-10	0.331045702405356	0.000600634839598764	-0.298386468457565	0.00116038196278686
FBgn0026207	0.0304204648209909	0.298466756512586	0.0474451474801117	0.121105962055654	0.0121412371323736	0.668956573303313	-0.0123338111152583	0.664085416231407
FBgn0026239	0.0732999184279224	0.00417104584138483	0.0360860846914683	0.086986686308228	-0.146572083591819	4.69178637988628e-05	0.0393576339859364	0.0661183961985112
FBgn0026250	-0.113233547316535	0.000203193097271088	-0.0172384285999622	0.356511827561531	0.0310067802553913	0.116459367670307	-0.0408838092454469	0.0488778806597358
FBgn0026252	-0.0249803151241507	0.340774170322608	-0.010313588714587	0.686814515395056	-0.0337819682702248	0.207976773338491	0.0090329776081021	0.723670508526237
FBgn0026259	0.000616768206482793	0.975712820096163	-0.0339016898236097	0.122540699692983	0.0206236517619544	0.324285819746241	-0.0283548805728861	0.186740817227781
FBgn0026261	0.158374765138807	0.00540208980994447	-0.0557963666286326	0.219846178650723	0.0669770364374465	0.148753578240646	-0.0075294244883965	0.861915520924401
FBgn0026262	0.0706959594683695	0.154499509632675	-0.0748067774403009	0.134712818759729	0.0578826398405155	0.233942386219996	-0.0224212919845079	0.631417384906398
FBgn0026263	-0.473951943778129	6.01636060596329e-05	-0.0124695069107504	0.845509121719899	-0.0121999339850249	0.848800317034351	0.227975499375449	0.0062210782588094
FBgn0026309	0.0546892871608768	0.152636948329349	0.12497927087282	0.00686211559888539	-0.0443656501393618	0.235681287187791	0.022294565522003	0.537397493342918
FBgn0026313	2.87355419539202	5.138181856171e-09	-2.81449192286966	6.05604610540892e-09	-0.161859197485502	0.181189473239004	0.114859797412413	0.329043892695709
FBgn0026316	-0.371600805049775	0.0022975399538341	-0.219909136145434	0.0315300992370595	-0.214797440981364	0.0346400584810565	-0.182048420221504	0.0633939178764551
FBgn0026317	-0.0233512606722579	0.36768490950971	-0.0386965762917203	0.152289067504909	-0.0320140873716978	0.226923643633086	-0.00464828489811058	0.85401044206666
FBgn0026323	2.65967529742993	8.95109384865535e-05	-2.63403843452064	9.58224826336353e-05	0.0367357580388476	0.922878083227806	-0.0261367724940957	0.945078622323145
FBgn0026324	0.16270706642816	0.0022689853710274	-0.00865110470883636	0.820668944661573	-0.096551430643026	0.0309157096468434	-0.0139213751147143	0.716000438432478
FBgn0026326	0.0472985402852525	0.58834297061786	-0.0624586257888881	0.477867448818195	-0.0394438934326625	0.650783859149462	0.153694881580529	0.104310251843558
FBgn0026369	-0.149002338227881	0.000360570559308347	0.14446408207346	0.000442453876476561	-0.0882118304548318	0.00814322318452464	0.149642966724859	0.000350420521203713
FBgn0026371	0.043623326378434	0.446131837810722	-0.0146269848281372	0.794989967039819	-0.0546424723494354	0.344939803463882	-0.0208738848357543	0.711411801497991
FBgn0026372	0.0531099517753777	0.311237567255143	0.0347551938639597	0.499429939715225	0.0256376420272174	0.615951094283348	0.03395411053625	0.509085413330757
FBgn0026373	-0.0697204348065338	0.136846377717427	-0.0812066753782791	0.090302961498777	-0.091107989026369	0.0627291574089805	-0.0199025137530014	0.649542701263294
FBgn0026375	2.80317752466981	1.10822231352517e-06	-2.9525737429651	7.43248285127786e-07	0.204346423948365	0.368216671286821	-0.312779314955168	0.182527624492191
FBgn0026376	0.318038531628317	5.12096836657245e-06	-0.0217053675134782	0.486180956320542	0.0358940406014322	0.261801044023743	-0.0646738996951047	0.061310327763416
FBgn0026378	0.133905615515572	0.030319532942588	-0.124694044775404	0.0401693752932714	0.038720346621028	0.469269473835108	-0.0338471774794576	0.525347878485593
FBgn0026379	-0.0275382723020277	0.528457120224818	-0.0233681063439182	0.591375360778164	-0.00104093461794675	0.980739514824406	-0.00521110057605602	0.903847635808393
FBgn0026380	0.120938196006976	0.00563112394927734	-0.0186248104597932	0.579565881674443	-0.029398125116739	0.388743246664794	0.0765250950966314	0.0450831379567293
FBgn0026400	0.117632696983465	0.039010756928467	0.0208059625063726	0.674364339095995	0.0219406752343383	0.657913946287152	0.0961457554066005	0.0786934893923816
FBgn0026401	-0.0200863065539892	0.187196743022272	0.0916430486821069	0.000172873407506273	-0.00410647457451403	0.775602368891824	0.132758853933124	1.21183531988913e-05
FBgn0026402	0.0163276861958101	0.68492527820934	-0.0470669700074761	0.259643909756125	0.0808800942122766	0.0705835395483144	-0.0546419432814023	0.19664249492412
FBgn0026404	0.0544023897252678	0.0788544948026879	0.0638710923150312	0.0456794322865549	0.131003233490247	0.00127429906053141	0.0754994813274723	0.0234036892318676
FBgn0026409	-0.0200406154327566	0.419597911846038	0.0428705068607509	0.106238017527026	0.0752325180040434	0.0127260369536541	0.0424784488732035	0.108978193374982
FBgn0026415	2.8903458562227	4.88021808103214e-09	-2.81996832534363	5.93159910420656e-09	0.114644993638182	0.329585649347726	-0.0823082131027049	0.47742330430188
FBgn0026418	0.0540441307456519	0.0093204960297817	-0.0463130472981045	0.0194066832355343	-0.00852446659456307	0.606045032041205	-0.0243651764891391	0.163535987028086
FBgn0026427	0.0445720789891554	0.270635100442117	-0.089234235491625	0.045308833653749	0.0125602199699641	0.747354189442067	-0.055648812025003	0.17780788410123
FBgn0026428	2.74689205892362	2.2949674623755e-08	-2.90098780833318	1.49242503749938e-08	0.0328988192525634	0.803174517150066	0.0468823393173236	0.723011374420439
FBgn0026430	2.78788560864819	8.46648833110465e-06	-2.990799336627	4.99884129236731e-06	-0.473931800609175	0.127446468615493	0.587929783397078	0.0679159514589538
FBgn0026432	0.0127273943949445	0.662747958498376	-0.158114859605459	0.000495764507558316	0.0752830665168357	0.0280086366912018	-0.135564522097267	0.0013171176246526
FBgn0026433	2.69965870044804	2.47296272325862e-05	-2.65133392390319	2.82111519035231e-05	0.120990395732685	0.708293826020067	-0.0333485158469998	0.917513402139501
FBgn0026479	0.0968197781449577	0.00774862073779814	-0.057676167480312	0.0687267055467922	0.0605799918897656	0.0582809331192821	-0.0214363812251198	0.457158458956066
FBgn0026533	0.0617525708828336	0.00606076280635463	-0.0187381447635707	0.29436994815398	0.0507904084442874	0.0160274342024072	-0.028241517738457	0.12926617142598
FBgn0026562	-0.215949662525962	4.28066424047688e-06	-0.0449021605416809	0.0522534765825335	-0.027345663934304	0.202810904821575	-0.0442424860913272	0.0550548789569752
FBgn0026566	0.310494587944564	0.00251195443248954	0.0269162318536728	0.717148958175933	-0.192311122979261	0.0278448326933887	0.0862294390816734	0.263545133826793
FBgn0026570	-0.347538298316579	0.00148432864148274	0.152929052480978	0.0709999444777159	-0.0370282454523159	0.627928341580254	0.231637491287918	0.0135554759733717
FBgn0026573	-0.0629994292870286	0.0545387272521748	-0.00535091636212227	0.853182013150771	-0.0272136178802458	0.359486152664606	-0.000400024732346937	0.988949447739335
FBgn0026575	1.79174926142152	1.19215922974936e-08	-1.94192448160325	6.31032970163084e-09	-0.023104737793755	0.770769496305177	0.0108114329738038	0.891316828691848
FBgn0026576	0.0408039700495617	0.0799722422209282	0.158943966360122	5.20069900735985e-05	-0.276572610165812	8.28266875062386e-07	0.101665996288034	0.0010606907494261
FBgn0026577	-0.000677046267571219	0.986818415856866	-0.0160365554167505	0.696994475398526	0.0174586067991865	0.671915017839507	-0.0235844970846878	0.569089430788135
FBgn0026582	-0.0984951786582076	0.200716569041939	0.213544763949273	0.0164829693890265	-0.117870247481919	0.133744431518619	0.236281180475689	0.0101567813631391
FBgn0026597	-0.0888086378221682	0.00983023429909185	0.0389268947616139	0.17823661905389	-0.0362711787421773	0.206371046594359	0.0216144006651605	0.436260797361671
FBgn0026616	0.393068561410269	8.526180256275e-05	0.41889263016459	5.42516045925536e-05	0.0303003965292815	0.589874997121402	0.116220366214576	0.0634324818139479
FBgn0026619	-0.186184928295051	0.000961454488896484	-0.0930479224810419	0.0349670351850483	-0.0239336943793152	0.532607923550416	-0.085556381809683	0.0480750430541512
FBgn0026620	0.0646966420039464	0.011951913786863	-0.0193555993032605	0.361355794071615	-0.117390897397284	0.000373627274522931	-0.0122852468922448	0.555983334395231
FBgn0026630	0.204325389604683	0.000816253067684793	-0.0167204553119318	0.681315324902497	0.0730688575461428	0.099658945145212	0.00808027072736789	0.842025140636199
FBgn0026666	2.36365089802208	2.38637395708724e-07	-2.44864803753905	1.81237958057049e-07	-0.0271519208316748	0.859142098384429	0.0274423628764865	0.857654489113313
FBgn0026679	2.91606404921075	0.000168888898147789	-2.95641861368243	0.000153622668834074	0.369335638078262	0.427266358962002	-0.232072394660757	0.613498789046622
FBgn0026702	2.74646958479089	0.00621552482194928	-2.57367915956079	0.00870944001942116	-0.0875020014385136	0.909546787623123	0.269103056350764	0.727726165217593
FBgn0026713	3.07058282047708	5.56028738900583e-06	-2.98162536520616	6.93313421056932e-06	0.452702554577842	0.157392307693312	-0.363063668275446	0.246256565122587
FBgn0026718	0.10294130408505	0.242665383607429	0.0472195218735298	0.578743053344949	0.132238793713763	0.143775898203543	0.0943945826096481	0.280738021575351
FBgn0026722	-0.226024340625847	0.035066538323231	0.00706463734338956	0.938829802424568	-0.0306373327386412	0.740143246587849	0.0271972556597336	0.768262588114472
FBgn0026751	2.86545978696113	0.000252408074243771	-2.56657174513685	0.000524824374871086	-0.0283817772671945	0.952346696042814	0.321358471828415	0.504865966257909
FBgn0026761	0.12915271083678	0.000647715354753021	0.0235763563334312	0.353311913746886	0.031522222673949	0.224170319077511	0.00820393266459808	0.740528206048508
FBgn0026869	-0.0968606570939991	0.1399594332723	0.0225123904421741	0.713256627180531	-0.0530855525529095	0.395419762972648	0.00447210806989959	0.941556306853443
FBgn0026873	7.29081618023738	0.994710360308909	-7.36695310345326	0.99465512236227	-4.54998550295097	0.996698872636531	4.57703281597033	0.996679249275182
FBgn0026876	10.7738092340481	0.996948445236804	-10.5399541477534	0.997014681565616	0.0535137082663506	0.999984842827223	0.271971700874314	0.999922966989456
FBgn0026879	1.9965058504094	9.19874154480911e-08	-1.94911570109152	1.11005302595461e-07	-0.0118477142127896	0.917440134730573	0.00809450542047455	0.943529620489394
FBgn0027052	0.082145810560665	0.00126480541500334	-0.0165436942194248	0.356884646762133	-0.0369049452483373	0.0607787182610258	0.0134965876352504	0.448140878124142
FBgn0027054	-0.105663693460644	0.11468828634656	0.123070330663009	0.0731814546489269	-0.0873645334524185	0.181494334996876	0.158581619552356	0.028965720397058
FBgn0027057	0.152860501802376	0.000100400088263199	-0.116882681101248	0.000615159226006263	0.165083827199988	5.82438566394398e-05	-0.128353843996306	0.000332497985746291
FBgn0027066	-0.0130733923309332	0.582942617833949	-0.000767003058547192	0.97404490117731	0.0583955802108536	0.0338777059913317	0.0132795902212284	0.577132163353585
FBgn0027070	0.559581176088636	9.88419870272257e-07	-0.259830692200959	0.000269524622229749	0.516805231294057	1.81787816738798e-06	-0.191727778599265	0.00187648568479763
FBgn0027073	0.167705431019802	0.00440402179054807	0.0153472707277514	0.728925921936127	0.0691325366250427	0.14456603731066	0.0415758801537032	0.359339592002603
FBgn0027079	-0.171876420961393	4.89177510563951e-06	0.0824767904303349	0.000858949614776458	-0.0576043802605754	0.00691149485610752	-0.00442475596845114	0.788754251070891
FBgn0027080	-7.69538721945735e-05	0.997616974037293	-0.00984235650777404	0.703811234048718	0.0292185324304174	0.275706214494007	-0.0209020433584893	0.426928337328087
FBgn0027081	-0.042484092598388	0.0604593991794186	-0.00323625527954067	0.871980271075266	-0.126091333735126	0.00019154496048103	-0.064769921863196	0.0103835055405187
FBgn0027083	-0.168833930072044	0.0346329341302631	0.152093705607272	0.05130863452091	-0.0704283415870573	0.320030991406459	0.207838796949543	0.0140454012053845
FBgn0027084	2.74380682317252	3.66023388936445e-07	-2.74943054477725	3.60256469409726e-07	-0.0101877651515375	0.956664409976068	-0.101198303162764	0.59281716817624
FBgn0027085	0.129510836882824	0.000834223964344692	-0.0511226175079586	0.0747379388852108	-0.0362267842979287	0.184759131340808	0.0498182514169384	0.0810464480573604
FBgn0027086	-0.0826278161199839	0.00360265322802605	0.000847542650176444	0.967753782236607	0.015089390653782	0.478985761808502	0.00953246897607698	0.651519801213726
FBgn0027087	2.94703703496205	0.000275798532786876	-3.0885755387093	0.000200616362880319	-0.0151154290670426	0.975632578187648	-0.195110452368011	0.694843164712896
