geneID	Overabundance_of_DGRP-177	p-val_(quasibinomial)	Sex.effect	p-val_(quasibinomial)	Cross.effect	p-val_(quasibinomial)
FBgn0029092	-0.1000014102365	0.000383244468129909	0.0876654780594523	0.0151280951261686	-0.00307115052698206	0.893551042173358
FBgn0029093	-0.00993732803904503	0.529970465879605	-0.0173218046804346	0.34028011237576	0.0398237029805617	0.0462223906316043
FBgn0029094	-0.0779454098992638	0.0300294139010316	0.195272002960107	0.135989291645823	-0.0607587634237236	0.168724250239202
FBgn0029095	0.0762025914032577	0.0314501073521772	0.179449893872005	0.00019342423691644	0.0453045907977104	0.157589386074104
FBgn0029113	0.0415294254060113	0.197769721070511	-0.0177864673821739	0.795820730349904	-0.0463536015309569	0.265757784564478
FBgn0029114	-0.573101740556926	5.448142689454e-06	0.572552718416907	0.000143569716701089	-0.0881713001340203	0.273542674808332
FBgn0029117	-0.0193101724084668	0.53658756323369	0.0237304854958899	0.611115119679424	-0.0203296824563488	0.605385709796806
FBgn0029118	0.182293850620612	0.000956037247449358	0.137889487690443	0.00791194653123901	-0.089406072417667	0.0596664958972553
FBgn0029121	0.0621590109144733	0.220834802904848	-0.242384614207905	0.0331260562604657	0.0218535106521267	0.722863663372977
FBgn0029131	-0.144532504419266	0.00489301250774949	0.0740221531907051	0.239831931359448	0.0696136870920198	0.188142730474285
FBgn0029133	0.376807378070547	0.342293354339721	-0.395362153330994	0.573863598171092	-0.566127702212636	0.261086646890751
FBgn0029134	-0.0758317253532124	0.0131386348392521	0.129781390832055	0.00389538132078589	-0.015684075756282	0.609074595276132
FBgn0029137	0.34599315093236	0.0239343437850619	-0.293242944431915	0.0710112293110836	-0.0270297505443792	0.852721340444148
FBgn0029147	-0.276789798166286	0.0213063035998096	0.145633453891759	0.184505264203198	0.0683781213654182	0.482650765602408
FBgn0029148	0.0536407238063735	0.010414855856439	0.0370219291806081	0.481486420025973	-0.0419671710117774	0.0773823744755393
FBgn0029152	0.0585208168140778	0.0212483198990784	0.0660996151700994	0.101551810500081	-0.0233375811537753	0.390641052012042
FBgn0029155	0.087228058541891	2.51535120036541e-05	0.0197974763283378	0.109312804567122	0.0228877012699824	0.0667645719894218
FBgn0029157	0.152893862254696	0.000281020074043712	-0.0816893114911053	0.0156409339862449	-0.0290901594366056	0.329375565443674
FBgn0029158	0.0662345614999556	0.578154920131547	0.187381167712936	0.142999526372119	-0.125185212083224	0.313922720797622
FBgn0029167	-0.0844553112226877	0.0708015032924926	-0.00614773717467041	0.882781516053178	-0.00942464453047297	0.791142697656992
FBgn0029174	-0.00317271880063055	0.909090788690293	0.129835155874118	0.0223472986088267	0.000601661605025392	0.986097568369393
FBgn0029175	0.108299766551833	0.0121913951349202	-0.233252838870562	0.000664217362292793	-0.0175219079982307	0.69015242884563
FBgn0029176	0.00982598976230435	0.391888647905659	-0.0281404451349234	0.084334374001021	-0.0163386321626942	0.249685128136451
FBgn0029502	0.77004397574719	0.212413949304508	-0.358364931486691	0.638955319496926	-1.36071969423005	0.0815813484451324
FBgn0029503	-0.0246334834746862	0.622337238336839	-0.0460160197155334	0.53949262561407	0.0255904436178708	0.694071757498119
FBgn0029504	2.03636442197728	0.07782879140906	-1.15008781921291	0.243092426782979	-2.24868348283841	0.0532161274358134
FBgn0029506	-0.009175378448501	0.749304541870621	-0.0360468094897075	0.306237730395717	-0.00274794171615054	0.934843982106618
FBgn0029507	0.138251233307528	0.10019384936612	-0.100647410661669	0.217454534373059	0.0155004155268339	0.824498775520335
FBgn0029512	-0.040769476617225	0.0188695507462011	-0.0459172486523823	0.262013321610025	0.0480176471761986	0.0304884092530284
FBgn0029514	-0.164202900102038	0.0104950172925811	0.0840476010186759	0.280405318947523	0.0322841637888714	0.631354515707827
FBgn0029525	0.233037134929076	0.569015087605095	-0.38906416104646	0.560708241444797	-0.712315414490414	0.185016127417995
FBgn0029594	0.420592073281069	0.395153997862669	-0.517631873317158	0.48319888939365	-0.81401866937459	0.196463236845403
FBgn0029603	1.59032507221418	0.267339839921012	-0.14172195605469	0.921416100290415	-3.60309978354853	0.0173517544122691
FBgn0029608	1.34165207478261	0.206050886903889	-0.210244919075182	0.844940841259845	-2.77846451066597	0.0236613920340798
FBgn0029629	0.596469632174852	0.265947577888397	-0.327532146154156	0.656124616225114	-1.07145375810944	0.122157844707963
FBgn0029648	0.805755041148916	0.24407997146649	-1.08478973264625	0.198904099002486	-1.34814939323678	0.107702350729903
FBgn0029664	0.222833790112287	0.600004856430285	-0.159187564448118	0.821643892119446	-0.724042444812982	0.199222415699651
FBgn0029665	0.500392505901859	0.302957458561573	-0.60340723350621	0.408004113226497	-0.786422939084202	0.189745568041164
FBgn0029666	0.565078062180057	0.234998857887984	-0.472825951180468	0.514629872130685	-0.717819183566851	0.226103271806832
FBgn0029672	-0.0274731659991753	0.905257855394574	-0.187099814056215	0.795692323815872	-0.172769593111308	0.581256390791244
FBgn0029676	1.82926255751758	1.21657881331891e-05	-0.155815966198157	0.627402944530376	0.247433583864295	0.4011223031139
FBgn0029685	0.361991561065938	0.366221649183975	-0.512597144184933	0.476877724291857	-0.545725047410989	0.280949948704734
FBgn0029686	0.0778822238593424	0.81880440897261	-0.206242326678522	0.764915575009662	-0.63245482711627	0.18271519634957
FBgn0029687	0.302043519897048	0.54201610747667	-0.327709114686997	0.655953584880012	-0.857252204022538	0.188439653524304
FBgn0029688	1.36819176498427	0.152345727887271	-0.603629596518772	0.50645932612824	-2.17321185200007	0.0399922457596004
FBgn0029689	0.992025542543581	0.161824768208974	-0.586851868792943	0.455595909036233	-1.54102197049274	0.0655773655845702
FBgn0029693	0.504349363041083	0.457048285373748	-0.239987015623211	0.768931709073572	-1.29570109127725	0.125115724441895
FBgn0029697	-0.0312540546203637	0.759571532696509	-0.395855722650483	0.579798972183175	-0.0127373346306128	0.919536417338165
FBgn0029706	1.11571121768425	0.146422237127583	-0.650137578479411	0.426615749897544	-1.57146018954016	0.0738020810394322
FBgn0029708	3.49867238131307	0.233283422438908	-1.23974142179785	0.627015537507249	-5.14776172432378	0.0304132005538269
FBgn0029709	0.702338022576191	0.214669273566833	-0.762575481111116	0.31563158344344	-0.953712132286351	0.159841845320293
FBgn0029711	0.883528820873013	0.149512349245425	-0.523068396958245	0.48816954817602	-1.3469663435869	0.0765844059302286
FBgn0029712	1.01619470254502	0.188419122150376	-0.811285303019657	0.328400377938334	-1.87265417499994	0.0430783526523787
FBgn0029713	0.135298918153367	0.663938470150061	-0.520490907612102	0.47106440745437	-0.291747011165741	0.465010422495032
FBgn0029714	0.325046871412904	0.233677756296564	-0.0324041271636023	0.962301240557604	-0.292104219421666	0.403145072133512
FBgn0029715	0.377017999606138	0.426455548525805	-0.507103262044821	0.48618628585665	-0.772832944949572	0.195053849459054
FBgn0029720	2.41010331744246	0.152620904065389	-0.7346734767201	0.61381828384518	-3.74475020155263	0.0210808329744179
FBgn0029723	2.55665821522004	0.131412219089378	-1.169512470541	0.406715345097561	-3.33563771709453	0.0384676888046598
FBgn0029736	0.762294708346735	0.209114258653186	-0.357128984576509	0.638542324100636	-1.11264761792187	0.130210853314606
FBgn0029737	1.29108549975144	0.137113654385186	-0.514969653027095	0.554750051756888	-1.93760115139911	0.0491308575468412
FBgn0029753	0.948520068098438	0.871255942724772	2.58924766291455	0.716944676193779	-7.11360963939037	0.198491942769234
FBgn0029755	0.296646316618552	0.325034769570419	-0.278051313075945	0.686192970420591	-0.335012697385506	0.376140953020193
FBgn0029756	0.651716582388571	0.1711403089719	-0.615835368948487	0.393384195207217	-0.766115829152316	0.185300861452652
FBgn0029761	3.98033106476156	0.173244014470601	-1.6708822492471	0.466697792240929	-4.66088974353092	0.0595479073126035
FBgn0029762	4.01735931934526	0.22642456768979	-1.63130782492088	0.550588811076703	-4.98234327827805	0.074115318949255
FBgn0029763	0.475338958740605	0.346071789167807	-0.533853161561489	0.469858391653395	-0.843510776153306	0.180853285764712
FBgn0029765	1.66027446707287	0.0955402408267462	-0.582366433974508	0.54039698118888	-2.22710782503053	0.0402706933076716
FBgn0029766	2.04382526272939	0.118382500426439	-0.919380957016632	0.419292164807508	-2.84961518450656	0.0321823661328881
FBgn0029768	1.85417654546981	0.115923326106303	-0.664624352203703	0.515345028850933	-2.43707901700177	0.0446533826158836
FBgn0029769	1.52335990761703	0.0939082331063242	-0.565354052305168	0.525768712424389	-2.06694896257072	0.0412646934657408
FBgn0029771	1.55390408758224	0.166533688887461	-0.394574548923416	0.718513183481376	-2.94624849352533	0.0194425449064321
FBgn0029778	0.218460256705947	0.581793596005502	-0.270097656500505	0.702528822065741	-0.537503994246464	0.294438168569868
FBgn0029789	0.953208153442164	0.153872496134996	-0.380235249726725	0.619169078358575	-1.43398569439076	0.0726081870381887
FBgn0029791	2.5054501253348	0.182940610602448	-0.590622378815092	0.726442242145523	-4.02570046885183	0.0207499841603638
FBgn0029798	-0.180702349205654	0.530786025315884	-0.313620553375209	0.66915560612954	-0.142599214257107	0.702740133327543
FBgn0029800	-0.121604768910151	0.594074153987984	0.0491770253019223	0.946802683728231	-0.224557912942508	0.458743325792117
FBgn0029801	0.6841535003891	0.277908120395752	-0.654697071674484	0.407201914977816	-1.26158899391871	0.10818532349518
FBgn0029804	3.53594039459398	0.176743099120758	-1.636168198815	0.447745522892584	-4.45869367624631	0.0504589858206152
FBgn0029810	4.47694694475984	0.290989896406249	-1.87436517265201	0.596603461539753	-5.58089504937438	0.100600375052538
FBgn0029814	3.52894089978866	0.196586966726074	-1.60691304420694	0.476007699882587	-4.62490251477369	0.047173969587099
FBgn0029818	0.536744737113613	0.31558749906027	-0.364056837305184	0.617335777098054	-1.02175719849367	0.126369592282428
FBgn0029819	1.30206400053612	0.159436658121787	-0.542370952263954	0.558279599790408	-2.25046017313192	0.0349197960790704
FBgn0029820	2.40620215987214	0.124248408760789	-1.12702216989485	0.39670992889795	-3.22061047223264	0.0342087345809446
FBgn0029821	0.762278252370199	0.240538201221163	-0.96097337135695	0.233453527691757	-1.32317104335154	0.0934104527315766
FBgn0029822	0.507792670812923	0.224548718323686	-0.444697338610823	0.524731356318319	-0.599400080190407	0.244306854152946
FBgn0029823	0.528246547925448	0.351492798950398	-0.0994786991312827	0.893022922843758	-1.20605493935527	0.0971420810652377
FBgn0029824	0.784431167151924	0.215594726273311	-0.523083205469446	0.497565414378767	-1.27287406341597	0.0986183847720981
FBgn0029825	0.587967892921987	0.218707581775161	-0.394202846176309	0.583922476746949	-0.658173357731093	0.255633755853121
FBgn0029826	1.18014398190739	0.190775232831316	-0.247563528766503	0.792489108623495	-2.38615992727116	0.0284728639065993
FBgn0029827	2.48938785252586	0.0871308997050566	-0.65218224501139	0.582866062745317	-2.97946404620319	0.0315033541095165
FBgn0029828	1.27661158926643	0.187105370795645	0.049147568768562	0.961281458519994	-2.61026472494465	0.0247879882641965
FBgn0029830	3.61516691431642	0.135184462621135	-1.65996093842319	0.390034291847603	-3.96706087488341	0.0686231221577657
FBgn0029831	0.886966444054522	0.19471526603521	-0.314513373675154	0.697473591556586	-1.61583864984538	0.0641931788073048
FBgn0029833	-0.0688342375200445	0.826617648723446	0.0023617698421957	0.997368724089085	-0.41930944375908	0.369782841494035
FBgn0029835	1.91150199993093	0.108356041140161	-1.06315643268112	0.295503992910941	-2.4163175060433	0.0474123282224665
FBgn0029837	3.54815921581543	0.252836364736477	-1.32806419539899	0.623358417083827	-5.08413640152044	0.0402171623499468
FBgn0029838	2.329002964172	0.162690944546797	-0.626300658526355	0.672970634066435	-3.73837811008983	0.01983578491104
FBgn0029843	2.08450617923516	0.109029409823038	-0.712579458925559	0.538549400533034	-2.70335110596028	0.0394905017428669
FBgn0029849	0.835571152279512	0.22180705813058	-0.337784926343692	0.666477408089556	-1.44739147651474	0.0795633331306381
FBgn0029853	1.03260109640499	0.122642447253813	-0.593990590840894	0.444043674991461	-1.44093176417906	0.072087775127627
FBgn0029854	0.609482050004116	0.250876834402644	-0.481920338279888	0.506367910033818	-0.857610704118496	0.175724504037496
FBgn0029857	0.583936558961748	0.266102403434889	-0.433940551590882	0.55404497822834	-0.83398435961755	0.195012703137108
FBgn0029858	0.218448835274783	0.549147032504285	-0.106208961207433	0.877206891073789	-0.514809489008295	0.263718052633665
FBgn0029860	0.740310547199397	0.233451156092852	-0.331825605756846	0.671720538123377	-1.51528187271054	0.0660272931378631
FBgn0029861	0.436974306376786	0.31480755040763	-0.271977937342221	0.698958194539801	-0.668437082417371	0.221208960607691
FBgn0029863	1.40699922410144	0.145513388518939	-0.985205827804153	0.28343300385038	-1.90833499176121	0.0668555295321046
FBgn0029866	1.87118229496027	0.066620610247597	-1.04333396997416	0.260724905353874	-2.00174602524089	0.0566859787082388
FBgn0029867	0.465317105384584	0.321310908983273	-0.120560144686849	0.865839565637954	-0.861723587697029	0.164034103442438
FBgn0029868	1.30743409402058	0.153386441566044	-0.557863959315926	0.549538027380509	-2.25322868722026	0.0347944576900671
FBgn0029870	1.36236848181347	0.139174635931697	-0.615522780061686	0.494747775807858	-2.11621481696236	0.0409393488917923
FBgn0029873	0.475034442149118	0.283168789011307	-0.137013939552264	0.849549706057824	-0.579712471643601	0.299067381934486
FBgn0029874	0.0463313544570604	0.902818346305984	-0.308017433157477	0.67480832838222	-0.45744724600068	0.340478670032579
FBgn0029878	1.34131478792505	0.102243524234004	-0.957234658618758	0.248828133648315	-1.55739302436925	0.079756309149069
FBgn0029881	2.91853908982163	0.165270958900553	-1.09437506481031	0.536684261913315	-4.08234050311286	0.0318570112485662
FBgn0029882	0.558078585048689	0.195995259709559	-0.319171841001338	0.661407389267884	-0.579188393055782	0.30468672690858
FBgn0029885	0.0578470607330307	0.881311138612312	-0.233797928443348	0.744723404353353	-0.644668383979216	0.223411204827137
FBgn0029887	1.21754005655879	0.121297850879349	-0.512548265955579	0.522207828073125	-1.90718898129758	0.0373404495377654
FBgn0029888	1.65127941220635	0.125322200063403	-0.723486677698664	0.478169385158024	-2.581376063722	0.0288143910778444
FBgn0029891	1.71445626728235	0.113954310269311	-0.780384666994682	0.437844350304821	-2.47731347839815	0.0333939158806811
FBgn0029892	0.279469342556682	0.595806520503549	-0.612201173381815	0.430156009418939	-0.83013633786277	0.216641991127667
FBgn0029893	0.511659564841048	0.296701739387524	-0.425027805418884	0.550706501205452	-0.822931868810563	0.173615001438791
FBgn0029894	0.454493810302743	0.379269241732459	-0.25738625344891	0.728549029844594	-1.01090194670324	0.146994080494182
FBgn0029895	2.98047872329687	0.137310801638162	-1.53372676234293	0.335313315508864	-3.59341469937117	0.0561103578497885
FBgn0029896	3.05246245063697	0.192151869523926	-1.33248572354184	0.491867454608892	-4.34550981766223	0.0381789228121273
FBgn0029897	0.636616194536069	0.244464239154647	-0.363428897603211	0.62859175987175	-1.02899236249112	0.143706179857734
FBgn0029898	5.14731057863248	0.347208433172112	-2.4321374718154	0.588291572406673	-6.04425402619504	0.173040907551159
FBgn0029903	0.3954732258476	0.464948153941558	-0.457867726039042	0.538422932416319	-0.904131238693697	0.175818614971584
FBgn0029905	0.377454645876322	0.353922264460046	-0.467159904358668	0.506650410398688	-0.611792205071454	0.23189622541765
FBgn0029906	0.769340285875012	0.221989684511564	-0.300749359728197	0.693642149680179	-1.3896392607845	0.0785338506084279
FBgn0029911	0.850506330345562	0.181886766195273	-0.54911055531526	0.462995716770323	-1.25832955981525	0.0931186285594137
FBgn0029912	0.805163200508628	0.261426883096627	-0.269129964812845	0.741834173791234	-1.72382990438455	0.0550157611723688
FBgn0029913	0.512348622145165	0.302272892556288	-0.55248880547074	0.468687619619204	-0.589742404053717	0.332059932475134
