geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex.effect	p-val_(quasibinomial)_2	Cross.effect	p-val_(quasibinomial)_3
FBgn0030017	-7185082922404.32	0.987966854044418	968048207660492	0.0643547620733032	1030811449243228	0.0356513584230045
FBgn0030018	-0.145877775862264	0.68892443648233	0.269924009449403	0.456799606647179	0.417473886961033	0.174239149606742
FBgn0030026	-0.0670494003495482	0.862173652368626	0.267846778482737	0.489658491950722	0.791372320156905	0.0542870737422195
FBgn0030027	0.458326286048793	0.599761091473841	0.855340439114376	0.32237338460241	1.85647794219704	0.071060861346045
FBgn0030030	0.0966318665725384	0.827295861932644	0.424467419957763	0.341707359163869	0.968087636198638	0.0522446162324128
FBgn0030034	-0.130240025937426	0.71763421460329	0.194230246370728	0.586865976038942	0.366299608639721	0.206417185109779
FBgn0030035	0.217330910729992	0.591825134769287	0.312460974210859	0.442108554900861	0.731697067130114	0.0864665009766155
FBgn0030037	-0.175124607213986	0.631098281033934	0.180337407330925	0.617940511018852	0.44128255884124	0.161203233660503
FBgn0030038	-0.216347572265073	0.595323818927432	0.202955646603602	0.614040883456213	0.785311025869443	0.0689118416318544
FBgn0030039	-0.133928299063814	0.727478183718275	0.218193283055048	0.570927705682597	0.676643095623152	0.0835912271379439
FBgn0030040	-0.0532424744677485	0.918263399783049	0.204921589045041	0.692841370980646	1.3207465703919	0.0263854667791165
FBgn0030041	0.352245711168568	0.435830139400654	0.455253509998259	0.315278674035921	1.02222142579503	0.0539038286116113
FBgn0030048	-0.179872629884759	0.605340667005817	0.0123197004236378	0.971517707725642	0.145763151192867	0.37415336570669
FBgn0030049	0.0559068128230221	0.875875207365219	0.283086870608561	0.432217696138456	0.471475032017506	0.136168628506978
FBgn0030051	0.808311202175762	0.528749276821166	0.903025643278024	0.478308886663854	2.35708714719101	0.0826407248664425
FBgn0030052	-0.0428770236168236	0.927293083178521	0.241387927042441	0.604110289716188	1.22849932930345	0.0252213497028222
FBgn0030053	0.012137827239589	0.973685274507535	0.175628149319685	0.633684128399271	0.461305661414109	0.166488623265273
FBgn0030054	-0.317824386621058	0.378857058585919	0.282241951541203	0.431013083854209	0.0396298068760545	0.712355652666541
FBgn0030055	-1046807764626357	0.0439553977081896	1046807764626357	0.0439553977081895	1.08666738593092	0.999999971325023
FBgn0030056	-0.13149723818099	0.709097429974167	0.165138973477941	0.638535023818291	0.395021298019306	0.173375803403398
FBgn0030057	-0.10794890399816	0.78120109480818	0.186603653531832	0.630482714647947	0.716859550515492	0.0758677237104528
FBgn0030060	-0.119893999866617	0.750452464371991	0.158636948856355	0.672352483061672	0.609488283189813	0.101516644262333
FBgn0030061	-0.0918773864050298	0.79459926985033	0.135206482106724	0.701353482211998	0.211738910324941	0.36207841200377
FBgn0030063	0.344303970497269	0.356913404636312	0.246507693864853	0.50509835522415	0.194841695915172	0.413172457397458
FBgn0030065	-59016895252507.9	0.890584860923064	59016895252507.6	0.890584860923065	2.36825251117347	0.999999956514524
FBgn0030066	-0.1556247116841	0.687682539272237	0.165238639201823	0.666918343988341	0.684758181905983	0.084137131403135
FBgn0030067	-270786788177895	0.586805181413876	270786788177895	0.586805181413875	0.167666044026471	0.999999986292309
FBgn0030073	0.127889879600796	0.76765298411949	0.703732087160444	0.119792464978313	0.52679933125179	0.2159788904906
FBgn0030077	0.0746813613229883	0.851454348493511	0.0308106900299161	0.938361578140195	0.689758337986225	0.101344117577658
FBgn0030081	-0.210952104496216	0.554687776696237	0.304083381989015	0.397156597837486	0.200745300289988	0.34271401819474
FBgn0030082	-0.219902256744863	0.539696454127366	0.0905402302933959	0.797934671292163	0.266822899062096	0.294852567649821
FBgn0030086	-0.0109280555209731	0.976026929994176	0.262809803724306	0.475223005515878	0.0765292193493504	0.641699115913545
FBgn0030087	0.0929929063057314	0.861828734161615	0.33654428336113	0.528078726523396	1.38167916493153	0.0268588367652469
FBgn0030088	-0.291287106388521	0.449408703493772	0.183307556072594	0.627784702064818	0.533663428760774	0.134952574253186
FBgn0030089	-0.0251450496476416	0.94804610557135	0.261326939069545	0.497980352460295	0.645752059411923	0.0984868798858246
FBgn0030090	-0.168941987963171	0.638864088815581	0.188780918311251	0.597669444388048	0.229603968027545	0.35311362492568
FBgn0030091	-0.172966394738736	0.661964277489891	0.167697837603994	0.66846485294872	0.754654549919899	0.0699552841780699
FBgn0030092	-0.439390225412033	0.256482804808715	-0.0866142200848684	0.81636517226301	0.55936167000113	0.115391739946789
FBgn0030093	-0.120010145153344	0.740164345345656	0.186321805087442	0.605662843874305	0.464274140987358	0.145100805364414
FBgn0030096	-0.177859287773092	0.629353222440254	0.188308042986553	0.607196599359148	0.426568048714482	0.180169653100505
FBgn0030099	-0.132215238281573	0.749670225386496	0.124420428960734	0.762611973363739	0.909868220339971	0.0474037393901523
FBgn0030100	0.58369789058214	0.124837509113488	0.602685209108721	0.114522695515162	0.365170740220686	0.210342312446762
FBgn0030101	-0.0760455311138888	0.904981883202276	0.370073470424596	0.560913733960119	1.60921170852921	0.022895756800312
FBgn0030102	0.215160270748732	0.742343425973544	0.487722958834817	0.454671793131467	1.66284377555824	0.0280140872195362
FBgn0030103	1.18595307064612	0.52647001192945	0.683110974043158	0.719030230068262	2.80511439342303	0.141797086633621
FBgn0030105	2.11273381522316	0.420607078644228	1.2527923390336	0.663591473560275	3.27258935655234	0.225362156424837
FBgn0030109	-0.0146469135332309	0.975107434376661	0.312973897151741	0.503890221655844	1.13980420532088	0.0355054544771844
FBgn0030121	0.096269822540175	0.77696977708983	0.0688137536720019	0.839439866977227	0.232006653524663	0.281290517545665
FBgn0030122	-0.292941361270808	0.418326186030363	0.267270523150335	0.455897232941781	0.123274741297827	0.442620799377775
FBgn0030137	0.00843857527315177	0.980625991698253	-0.0370181507690417	0.915196458338061	0.0819881088604527	0.598027720234152
FBgn0030141	-0.271763811522556	0.472608164565905	0.134728467927048	0.717115409158183	0.639080072992112	0.0830132035849331
FBgn0030148	0.687272319442844	0.482370669333072	0.668559331612564	0.496541814998629	2.05078105833817	0.063078751060854
FBgn0030151	-257389188212766	0.589500284982351	257389188212766	0.589500284982351	0.461087501757506	0.999999974936053
FBgn0030156	-0.58696947405257	0.394155230507963	-0.104840298284556	0.87825113026168	1.64037069733783	0.0246209926484564
FBgn0030157	-0.0745370086713986	0.87875106936063	-0.0165786873531023	0.972914302339003	1.27985680927033	0.0238410742025027
FBgn0030158	0.240938565252891	0.735080277615876	0.336918072524626	0.635020971776528	1.81399482352418	0.0204290611691466
FBgn0030160	-0.27077001696825	0.616322297032259	-0.0467241541888503	0.930740802797247	1.45261611112559	0.019072163562583
FBgn0030163	0.0616969981163884	0.938102759717419	0.401839488635663	0.612724674183328	1.94229944800667	0.0221845974916472
FBgn0030164	0.197893612861968	0.810584614533128	0.419723120567519	0.609739044291938	2.01168597472186	0.021722059517362
FBgn0030170	-0.144847803518115	0.665432497613823	0.104850179459441	0.753506516414188	0.0945696456072056	0.301629727631071
FBgn0030174	-0.436693107284631	0.29453754641227	0.0773740225697967	0.84513270614081	0.776686682059051	0.0700861213571624
FBgn0030177	-0.126930590474256	0.717850390893562	0.030852850096046	0.929619096807723	0.298539969429795	0.251871466965815
FBgn0030178	-0.402809228136433	0.28596846609433	0.158288825476929	0.663899352042705	0.431742477342842	0.17199863360995
FBgn0030183	-0.0838027623003511	0.828783596562994	0.274471083246879	0.477987545456017	0.716500361626482	0.0769234483049756
FBgn0030189	-0.156801473411551	0.726357970024681	0.413247863668089	0.35807694704665	0.998742787157494	0.0465217756320404
FBgn0030196	-0.179576017209115	0.608047686733665	0.265295025868547	0.450866690946293	0.192805091088613	0.307474941944587
FBgn0030206	-0.0747925853976814	0.850866260284449	0.213853809599084	0.591800094635009	0.835141464615092	0.052209097835117
FBgn0030208	-0.0820561829443075	0.821474529591608	0.269490407252739	0.462268432138043	0.408689974714406	0.17793150015856
FBgn0030217	0.00635045054767969	0.987025998439418	0.171817996358525	0.659051168545608	0.693709072217107	0.0870612296973141
FBgn0030228	-0.0966100917370739	0.833239625832946	0.300134773083612	0.51045346365509	1.0450798526773	0.0446549882884201
FBgn0030234	0.0229940260246821	0.971159958018284	0.258698085965011	0.683079584399272	1.67370565737877	0.0197784073753633
FBgn0030237	0.652410149385897	0.485154621189778	0.791979864003659	0.397139286157751	2.0354712545068	0.0522974754289149
FBgn0030239	-0.0649302439272867	0.889983887482637	0.164668122077594	0.725678241873704	1.14657859545459	0.0330671909800332
FBgn0030240	-0.16270693846957	0.674496595744675	0.211957450096736	0.582101976757409	0.639095757784306	0.0980924658765214
FBgn0030241	-0.0968248439541843	0.785043217787377	0.335465196757615	0.352138450170984	0.262997473641678	0.276652159013265
FBgn0030242	-0.0289109015650238	0.94679859973489	0.372095312094599	0.39321694340201	0.94505655380027	0.050764871722571
FBgn0030243	-0.0649543300897985	0.867762453431797	0.294367444108987	0.449028327638301	0.71915568882073	0.0765028376415514
FBgn0030244	-733527549436390	0.133432420224757	-99475786441714.9	0.826892361574229	2801401973507144	2.3472347446455e-05
FBgn0030245	-0.0240481732503983	0.955890014447522	0.238119144486218	0.583596824985996	1.04421881511744	0.0361236313127299
FBgn0030246	-0.0106334051545041	0.979314905406366	0.224675872790649	0.583820861402393	0.877934317658063	0.0535019999138334
FBgn0030251	0.0726719742438121	0.906442031597268	0.347500779873923	0.573358272799633	1.59468318605913	0.0233013086604945
FBgn0030257	173483422430110	0.723829926592298	1492470523984200	0.00773934367924898	1976770630445897	0.00154231112231993
FBgn0030258	-0.0719072439232933	0.906840536068146	0.476675382025613	0.433540247365107	1.53112404077769	0.0276148366997205
FBgn0030261	-0.0894624558299774	0.861910488372794	0.096856267094603	0.850558145572728	1.25645196537057	0.0314750894813695
FBgn0030266	0.148702759714502	0.767988463715417	0.440973671744022	0.379434214940881	1.19680648017607	0.045729681480876
FBgn0030268	-0.0824692078004873	0.833006250624253	0.31220005711661	0.424000807064415	0.721723214795317	0.075865897858274
FBgn0030269	-0.34785437389143	0.351424222932549	0.195621005172602	0.592100971434792	0.306060747171259	0.264305591054295
FBgn0030271	1.20298923911573	0.418623931301537	1.10324242167683	0.461319063190797	2.36320684585092	0.14972146316478
FBgn0030272	0.0074168859546781	0.99236781292734	0.156738567738819	0.839643079081437	1.88850181518577	0.0176344907844275
FBgn0030274	-0.0683226125175827	0.872091413203275	0.209405971807323	0.621277222308606	0.905734641554929	0.0539930976180852
FBgn0030276	-0.176995293112396	0.63506638351308	0.214956777157382	0.561229317093938	0.503201072323748	0.139324443585432
FBgn0030286	-0.134643074548443	0.734710856669289	0.296084603526048	0.451840925421379	0.712398908531376	0.0830643475210409
FBgn0030289	0.0725117980988614	0.854601350478891	0.287263484534924	0.469149291487813	0.721745586965744	0.0828791155935876
FBgn0030291	-0.233798713723466	0.528337890375794	0.250029429417104	0.500180046469615	0.0672461766626908	0.608980848361017
FBgn0030292	-0.0592965002255922	0.893720483730821	0.287311864687901	0.517403881121461	1.05156488832006	0.0377450709533013
FBgn0030293	-0.239095024780825	0.508510711675236	0.221088615832233	0.535613578954783	0.31309692995499	0.232628996547792
FBgn0030294	-772796896578773	0.14691588956252	772796896578773	0.146915889562521	0.0815243511948312	0.999999990731229
FBgn0030300	0.356044116944	0.629904014188777	0.569374536051213	0.441544516815001	1.79283971484631	0.0344709292374845
FBgn0030301	-0.0303250360781666	0.93112695589774	0.318258097204253	0.371919934354685	0.196293739303471	0.345838094431656
FBgn0030304	0.284347004091883	0.780775455613555	0.520320621832615	0.610529033021662	2.16055845106556	0.0326234269038163
FBgn0030305	-0.149552637700856	0.673115531873412	0.257152029818272	0.469053369173329	0.237783628453495	0.311207364134997
FBgn0030306	-0.36716677617043	0.38351200160108	0.238601791127045	0.564718669181584	0.814550898863501	0.0659284624502711
FBgn0030309	0.167693799658774	0.7740605012432	0.503422474985187	0.387455335268126	1.46188698700379	0.0305450030239055
FBgn0030314	-0.125039005561613	0.721949713567696	0.145833975342778	0.676874629657576	0.413801940995764	0.146767879154218
FBgn0030316	0.0576098105245099	0.87928116781686	0.140674902561485	0.711079599490136	0.741367577445134	0.0594680376359586
FBgn0030317	0.618974563977067	0.58438826593953	0.764063705994783	0.499379416581346	2.27881787937854	0.0519506501181128
FBgn0030318	-0.0325941126067933	0.928993810528697	0.227133127514541	0.534801160078688	0.537702066173847	0.12200323753389
FBgn0030320	-0.203548649665221	0.573450875144799	0.223994586683653	0.533424570735949	0.320311235813674	0.247061442108943
FBgn0030321	-967255143076840	0.0737575217511692	967255143076840	0.0737575217511691	0.67462114271626	0.999999972255373
FBgn0030323	0.00776621624502118	0.981492212972084	0.018474805389449	0.955988606006651	0.199368744547235	0.277177832538174
FBgn0030326	-0.882456328988369	0.349048076044815	-0.895529276915184	0.345175394726595	1.92727072422027	0.0582327320525746
FBgn0030327	-0.161475902096882	0.68257917755748	0.303402148578807	0.437815401843819	0.652633920047305	0.0998774968459122
FBgn0030328	-0.0945109325035571	0.797354574097974	0.207224759314657	0.5712628110512	0.379762412408079	0.215788948288574
FBgn0030329	-0.256707855872123	0.524270703118358	0.255939044344511	0.518647172146715	0.73438808499651	0.0768772938440805
FBgn0030330	-0.0415541891224452	0.907285150079826	0.122617471912096	0.730465671582069	0.509735521628099	0.117392220360008
FBgn0030331	0.794091966897773	0.38385064874155	1.02738580951207	0.258061195522096	1.88080672832094	0.0773457621706349
FBgn0030332	-0.136714746423016	0.844726793140273	0.200793590922528	0.773255252685919	1.83058593287697	0.0143278692846629
FBgn0030334	-0.0386849500488956	0.932434481085539	0.18222709628805	0.689630713967926	1.06413014508266	0.0400729695247995
FBgn0030336	-0.0797554508412847	0.833651611849992	0.278214530967349	0.463022452876423	0.60174495286915	0.107194852533927
FBgn0030342	-0.141812535389493	0.735898727685947	0.0894823974009449	0.830475297965662	0.97740888792418	0.0389946395670316
FBgn0030343	0.103282547869003	0.856287839866532	0.431331221677517	0.449083582521105	1.42588694300908	0.0301239582904536
FBgn0030344	-0.221201377135896	0.565327167680751	0.294247856168069	0.437935765311166	0.486315606671214	0.161302202889175
FBgn0030345	-0.268661791090335	0.471319879614943	0.307639198234788	0.406229206135042	0.227871373087603	0.360627999772273
FBgn0030346	-0.180761839247	0.608629864733421	0.135833606759948	0.697131187166685	0.409951190001719	0.154017671732037
FBgn0030347	0.151284373827932	0.786970776914541	0.314584216257671	0.574539378188286	1.45950154181049	0.0246747908773175
FBgn0030348	1.2098314943606	0.174442773671806	0.936235882720746	0.29603764368263	2.01327084391484	0.0587735215428634
FBgn0030349	0.116320652735342	0.805931840596243	0.353310508907052	0.455033390376457	1.13226496346756	0.040620426569453
FBgn0030350	-0.183667900491087	0.667391264168387	0.109903806177398	0.795196760290825	0.951892843805831	0.0462121795154242
FBgn0030351	-0.200019157299005	0.645544651996324	0.276193113797234	0.519497590217769	0.943110842969515	0.0501122716790315
FBgn0030352	-0.226010681152656	0.566073031931328	0.22148756034191	0.568163842620558	0.603507040906955	0.115384544835109
FBgn0030354	-0.0880350312522546	0.82079353302728	0.285532976637076	0.461818177383909	0.701029456032692	0.0805951509581849
