geneID	DGRP-177	SP-159N  
FBgn0031399	216	253
FBgn0031401	484	384
FBgn0031403	486	397
FBgn0031406	95	76
FBgn0031407	0	0
FBgn0031409	0	0
FBgn0031410	0	0
FBgn0031412	12	12
FBgn0031413	292	440
FBgn0031414	317	248
FBgn0031417	641	831
FBgn0031418	3060	2779
FBgn0031419	1	3
FBgn0031420	504	557
FBgn0031422	319	125
FBgn0031423	0	0
FBgn0031424	118	109
FBgn0031426	2	4
FBgn0031428	88	222
FBgn0031430	0	0
FBgn0031431	1	0
FBgn0031432	429	976
FBgn0031434	422	422
FBgn0031435	1173	1342
FBgn0031436	5	7
FBgn0031437	270	294
FBgn0031440	0	0
FBgn0031441	0	0
FBgn0031442	0	0
FBgn0031443	0	0
FBgn0031444	0	0
FBgn0031446	0	0
FBgn0031449	934	948
FBgn0031450	753	647
FBgn0031451	9	0
FBgn0031452	75	130
FBgn0031453	2706	2712
FBgn0031454	0	0
FBgn0031455	0	0
FBgn0031456	285	458
FBgn0031457	303	278
FBgn0031458	1	1
FBgn0031459	1413	1381
FBgn0031460	0	1
FBgn0031461	64	74
FBgn0031462	0	0
FBgn0031463	6	4
FBgn0031465	1	3
FBgn0031466	0	0
FBgn0031467	0	0
FBgn0031468	3	6
FBgn0031469	0	0
FBgn0031470	0	0
FBgn0031471	1	0
FBgn0031472	0	0
FBgn0031473	37	21
FBgn0031474	666	591
FBgn0031476	6	5
FBgn0031478	1038	1001
FBgn0031479	618	509
FBgn0031483	3299	1949
FBgn0031484	920	551
FBgn0031485	233	255
FBgn0031488	29	32
FBgn0031489	64	49
FBgn0031490	0	0
FBgn0031491	220	250
FBgn0031492	159	199
FBgn0031493	987	764
FBgn0031494	22	38
FBgn0031495	92	81
FBgn0031496	5	4
FBgn0031497	1063	1096
FBgn0031498	119	123
FBgn0031500	208	157
FBgn0031501	10	17
FBgn0031504	0	0
FBgn0031505	1950	1944
FBgn0031512	0	0
FBgn0031513	0	0
FBgn0031514	92	122
FBgn0031515	122	147
FBgn0031516	17	7
FBgn0031517	185	166
FBgn0031518	25	36
FBgn0031519	214	213
FBgn0031520	12	11
FBgn0031522	13	13
FBgn0031523	80	96
FBgn0031526	0	0
FBgn0031528	82	104
FBgn0031529	719	946
FBgn0031530	51	60
FBgn0031531	0	0
FBgn0031533	92	35
FBgn0031534	1442	1088
FBgn0031535	875	977
FBgn0031536	54	29
FBgn0031538	98	116
FBgn0031540	688	698
FBgn0031542	1	0
FBgn0031544	1549	1608
FBgn0031545	0	1
FBgn0031546	0	2
FBgn0031547	34	66
FBgn0031548	104	63
FBgn0031549	814	1005
FBgn0031550	1	1
FBgn0031554	2	1
FBgn0031558	760	537
FBgn0031559	2	2
FBgn0031560	247	145
FBgn0031561	1984	1585
FBgn0031562	87	77
FBgn0031563	46	7
FBgn0031564	26	15
FBgn0031566	574	557
FBgn0031568	11	4
FBgn0031571	201	140
FBgn0031573	535	477
FBgn0031574	20	33
FBgn0031575	721	595
FBgn0031579	355	307
FBgn0031580	226	345
FBgn0031585	0	0
FBgn0031589	867	883
FBgn0031590	290	1870
FBgn0031592	0	0
FBgn0031596	0	0
FBgn0031597	331	275
FBgn0031598	791	726
FBgn0031600	421	402
FBgn0031601	443	543
FBgn0031602	29	14
FBgn0031603	260	280
FBgn0031604	656	489
FBgn0031606	640	599
FBgn0031607	589	536
FBgn0031608	773	781
FBgn0031609	578	606
FBgn0031610	217	239
FBgn0031611	75	80
FBgn0031613	0	0
FBgn0031617	0	0
FBgn0031619	0	0
FBgn0031620	0	0
FBgn0031621	0	0
FBgn0031622	0	0
FBgn0031623	40	11
FBgn0031626	0	0
FBgn0031627	34	34
FBgn0031628	67	48
FBgn0031629	122	169
FBgn0031630	21	15
FBgn0031631	132	152
FBgn0031632	263	352
FBgn0031633	1324	989
FBgn0031634	8	13
FBgn0031635	373	351
FBgn0031636	850	80
FBgn0031637	1227	1175
FBgn0031638	264	267
FBgn0031639	401	367
FBgn0031640	410	340
FBgn0031643	1114	1075
FBgn0031644	0	0
FBgn0031645	703	668
FBgn0031646	18	22
FBgn0031649	38	50
FBgn0031650	2	1
FBgn0031651	846	822
FBgn0031652	67	55
FBgn0031653	3945	3033
FBgn0031654	190	213
FBgn0031655	411	395
FBgn0031657	246	167
FBgn0031659	896	944
FBgn0031660	732	769
FBgn0031661	169	189
FBgn0031662	286	295
FBgn0031663	305	271
FBgn0031664	553	578
FBgn0031668	0	0
FBgn0031670	3295	3518
FBgn0031673	256	240
FBgn0031675	6	7
FBgn0031676	201	235
FBgn0031677	0	2
FBgn0031678	232	50
FBgn0031681	1451	1428
FBgn0031682	967	877
FBgn0031683	340	322
FBgn0031684	606	659
FBgn0031688	8	4
FBgn0031689	987	501
FBgn0031690	2	7
FBgn0031692	115	180
FBgn0031693	287	317
FBgn0031694	148	190
FBgn0031695	34	45
FBgn0031696	581	550
FBgn0031697	8	2
FBgn0031698	542	571
FBgn0031700	400	325
FBgn0031701	28	14
FBgn0031702	190	208
FBgn0031703	408	472
FBgn0031707	3	8
FBgn0031708	447	378
FBgn0031710	642	578
FBgn0031711	987	836
FBgn0031713	997	1185
FBgn0031715	4	5
FBgn0031716	17	13
FBgn0031717	184	239
FBgn0031718	0	0
FBgn0031719	0	0
FBgn0031720	0	0
FBgn0031721	0	0
FBgn0031722	0	0
FBgn0031723	0	0
FBgn0031724	0	0
FBgn0031725	6	4
FBgn0031726	13	13
FBgn0031728	0	0
FBgn0031729	0	0
FBgn0031730	4	0
FBgn0031731	0	0
FBgn0031732	88	210
FBgn0031733	0	0
FBgn0031734	510	504
FBgn0031735	46	27
FBgn0031736	882	797
FBgn0031737	50	40
FBgn0031738	461	470
FBgn0031739	907	1411
FBgn0031740	925	812
FBgn0031741	48	587
FBgn0031745	56	32
FBgn0031746	2	0
FBgn0031747	2	0
FBgn0031749	0	0
FBgn0031751	0	1
FBgn0031752	577	577
FBgn0031753	10	12
FBgn0031756	161	176
FBgn0031757	3	4
FBgn0031758	0	0
FBgn0031759	897	924
FBgn0031760	661	136
FBgn0031762	266	240
FBgn0031763	0	1
FBgn0031764	421	338
FBgn0031765	4	6
FBgn0031766	164	206
FBgn0031768	372	407
FBgn0031769	3019	4779
FBgn0031770	6	11
FBgn0031771	1209	1085
FBgn0031772	457	535
FBgn0031773	243	200
FBgn0031774	416	579
FBgn0031775	19	23
FBgn0031776	3	1
FBgn0031777	76	124
FBgn0031778	1	1
FBgn0031779	751	533
FBgn0031782	464	457
FBgn0031784	1	0
FBgn0031785	0	0
FBgn0031786	0	0
FBgn0031791	25	34
FBgn0031792	0	0
FBgn0031799	669	691
FBgn0031800	72	56
FBgn0031801	135	192
FBgn0031802	0	0
FBgn0031803	0	0
FBgn0031804	0	1
FBgn0031805	44	43
FBgn0031808	26	23
FBgn0031811	25	7
FBgn0031813	857	948
FBgn0031814	1072	1076
FBgn0031815	1037	1303
FBgn0031816	151	125
FBgn0031817	67	59
FBgn0031818	1086	886
FBgn0031820	1182	1161
FBgn0031821	25	25
FBgn0031822	1012	1012
FBgn0031824	508	604
FBgn0031826	0	1
FBgn0031829	0	1
FBgn0031830	2310	2073
FBgn0031831	0	0
FBgn0031832	478	497
FBgn0031834	373	780
FBgn0031835	113	101
FBgn0031836	3027	2894
FBgn0031837	13	18
FBgn0031844	0	1
FBgn0031848	428	610
FBgn0031849	3	0
FBgn0031850	40	54
FBgn0031851	0	6
FBgn0031853	2	0
FBgn0031854	2	4
FBgn0031855	18	16
FBgn0031856	0	1
FBgn0031857	88	105
FBgn0031858	44	25
FBgn0031859	0	1
FBgn0031860	263	320
FBgn0031861	0	0
FBgn0031865	719	489
FBgn0031866	24	22
FBgn0031868	666	856
FBgn0031869	100	76
FBgn0031871	1181	1155
FBgn0031872	211	171
FBgn0031873	1	1
FBgn0031874	109	65
FBgn0031875	1376	1662
FBgn0031876	203	202
FBgn0031877	96	153
FBgn0031878	998	923
FBgn0031879	33	60
FBgn0031881	376	294
FBgn0031882	1094	1062
FBgn0031883	1057	1226
FBgn0031885	821	798
FBgn0031886	1018	670
FBgn0031887	11	10
FBgn0031888	20	4
FBgn0031893	964	1019
FBgn0031894	137	97
FBgn0031895	1361	1075
FBgn0031896	2721	3578
FBgn0031897	1508	1351
FBgn0031900	17	18
FBgn0031902	27	26
FBgn0031903	0	0
FBgn0031904	2455	2464
FBgn0031905	0	0
FBgn0031906	11	19
FBgn0031907	935	1116
FBgn0031908	417	383
FBgn0031909	443	437
FBgn0031910	102	161
FBgn0031913	1521	1690
FBgn0031914	652	786
FBgn0031918	11	9
FBgn0031920	2	4
FBgn0031925	15	1
FBgn0031926	4	3
FBgn0031929	139	182
FBgn0031930	77	74
FBgn0031935	55	65
FBgn0031936	185	96
FBgn0031937	73	95
FBgn0031939	106	152
FBgn0031940	19	40
FBgn0031941	0	0
FBgn0031942	153	145
FBgn0031945	11	3
FBgn0031946	0	0
FBgn0031947	1532	1289
FBgn0031948	101	150
FBgn0031950	729	760
FBgn0031951	1489	1389
FBgn0031952	804	924
FBgn0031954	0	0
FBgn0031955	51	36
FBgn0031957	0	0
FBgn0031959	4	6
FBgn0031961	270	135
FBgn0031968	328	303
FBgn0031969	1480	1376
FBgn0031970	8	4
FBgn0031971	2350	1974
FBgn0031972	318	352
FBgn0031973	60	59
FBgn0031974	448	465
FBgn0031975	302	256
FBgn0031976	12	1
FBgn0031977	1358	1347
FBgn0031979	183	115
FBgn0031980	39	31
FBgn0031981	379	415
FBgn0031985	854	969
FBgn0031986	0	1
FBgn0031987	673	619
FBgn0031988	1380	1368
FBgn0031990	705	708
FBgn0031992	1126	1280
FBgn0031995	1160	956
FBgn0031996	774	916
FBgn0031997	765	743
FBgn0031998	227	201
FBgn0031999	16	11
FBgn0032000	338	389
FBgn0032001	287	344
FBgn0032002	101	132
FBgn0032003	0	1
FBgn0032004	4	4
FBgn0032005	2014	2166
FBgn0032006	387	348
FBgn0032008	50	68
FBgn0032010	164	165
FBgn0032013	12	15
FBgn0032014	3254	3480
FBgn0032015	552	486
FBgn0032016	644	643
FBgn0032017	388	395
FBgn0032018	891	889
FBgn0032020	1008	808
FBgn0032021	67	48
FBgn0032022	234	227
FBgn0032023	22	23
FBgn0032024	0	0
FBgn0032025	314	315
FBgn0032026	6143	5451
FBgn0032029	414	320
FBgn0032030	507	501
FBgn0032031	129	150
FBgn0032032	182	196
FBgn0032033	140	99
FBgn0032034	327	353
FBgn0032036	488	465
FBgn0032039	0	0
FBgn0032040	1	4
FBgn0032042	898	807
FBgn0032047	245	201
FBgn0032048	53	52
FBgn0032049	8924	7930
FBgn0032050	1982	2069
FBgn0032051	1095	1051
FBgn0032052	689	706
FBgn0032053	413	377
FBgn0032054	98	75
FBgn0032055	798	152
FBgn0032057	0	2
FBgn0032058	0	0
FBgn0032059	0	0
FBgn0032061	4	4
FBgn0032065	0	0
FBgn0032066	66	56
FBgn0032067	20	2
FBgn0032068	336	376
FBgn0032069	764	488
FBgn0032072	0	0
FBgn0032074	46	46
FBgn0032075	222	249
FBgn0032076	359	636
FBgn0032077	368	237
FBgn0032078	966	911
FBgn0032079	537	443
FBgn0032080	0	2
FBgn0032082	62	57
FBgn0032083	5	6
FBgn0032084	171	205
FBgn0032085	49	51
FBgn0032086	0	0
FBgn0032087	575	518
FBgn0032088	88	60
FBgn0032089	0	0
FBgn0032090	0	0
FBgn0032094	0	0
FBgn0032095	0	2
FBgn0032096	0	0
FBgn0032100	16	11
FBgn0032101	1796	1682
FBgn0032104	0	0
FBgn0032105	1154	1152
FBgn0032109	0	0
FBgn0032110	0	0
FBgn0032111	0	0
FBgn0032115	0	0
FBgn0032116	81	98
FBgn0032117	105	121
FBgn0032119	1	0
FBgn0032120	1232	1233
FBgn0032122	3	3
FBgn0032123	1131	1700
FBgn0032124	48	46
FBgn0032125	3	1
FBgn0032126	264	211
FBgn0032127	2689	2805
FBgn0032129	771	716
FBgn0032130	843	834
FBgn0032131	82	139
FBgn0032132	0	0
FBgn0032135	609	604
FBgn0032136	904	799
FBgn0032138	4080	4213
FBgn0032139	37	57
FBgn0032140	158	168
FBgn0032143	0	0
FBgn0032144	2972	2998
FBgn0032147	91	114
FBgn0032149	1	0
FBgn0032150	147	156
FBgn0032151	36	21
FBgn0032153	88	106
FBgn0032154	489	430
FBgn0032156	482	510
FBgn0032157	2113	2164
FBgn0032160	1979	2125
FBgn0032161	652	456
FBgn0032162	654	589
FBgn0032163	1	0
FBgn0032166	170	146
FBgn0032167	56	55
FBgn0032168	151	199
FBgn0032169	129	147
FBgn0032170	507	501
FBgn0032171	346	353
FBgn0032172	322	302
FBgn0032175	0	0
FBgn0032176	0	0
FBgn0032178	29	25
FBgn0032181	15	19
FBgn0032184	0	0
FBgn0032187	140	138
FBgn0032188	0	0
FBgn0032189	2796	1823
FBgn0032191	1131	969
FBgn0032192	8	8
FBgn0032193	470	442
FBgn0032194	1708	1934
FBgn0032195	520	420
FBgn0032196	1218	1146
FBgn0032197	1576	1475
FBgn0032198	7041	6073
FBgn0032200	1880	1806
FBgn0032202	1006	830
FBgn0032204	1475	1377
FBgn0032205	416	445
FBgn0032208	3168	3274
FBgn0032209	8	8
FBgn0032210	219	224
FBgn0032211	30	18
FBgn0032213	391	415
FBgn0032214	1222	1586
FBgn0032216	2856	2905
FBgn0032217	2807	2816
FBgn0032218	324	233
FBgn0032219	40	35
FBgn0032221	19	20
FBgn0032222	1195	1032
FBgn0032223	588	619
FBgn0032224	955	1485
FBgn0032225	7	12
FBgn0032228	48	44
FBgn0032229	773	749
FBgn0032230	37	43
FBgn0032231	1587	1737
FBgn0032233	810	15
FBgn0032234	264	340
FBgn0032235	333	341
FBgn0032236	713	660
FBgn0032240	0	0
FBgn0032242	2165	2162
FBgn0032243	440	687
FBgn0032244	1211	1679
FBgn0032246	909	939
FBgn0032247	116	123
FBgn0032248	0	0
FBgn0032249	53	25
FBgn0032250	302	340
FBgn0032251	689	572
FBgn0032252	16	15
FBgn0032253	173	156
FBgn0032256	488	407
FBgn0032258	903	1049
FBgn0032259	477	487
FBgn0032260	4	3
FBgn0032261	268	319
FBgn0032262	783	646
FBgn0032264	486	469
FBgn0032265	1	4
FBgn0032266	21	28
FBgn0032268	0	0
FBgn0032269	0	0
FBgn0032271	0	0
FBgn0032276	0	0
FBgn0032280	0	0
FBgn0032281	4	6
FBgn0032282	7	0
FBgn0032283	46	57
FBgn0032284	2	3
FBgn0032285	1430	1337
FBgn0032286	0	0
FBgn0032287	476	390
FBgn0032289	0	0
FBgn0032290	288	233
FBgn0032291	3	0
FBgn0032292	667	677
FBgn0032293	368	382
FBgn0032294	0	0
FBgn0032295	458	418
FBgn0032296	145	136
FBgn0032297	447	453
FBgn0032298	139	160
FBgn0032299	2	2
FBgn0032303	53	77
FBgn0032304	1	2
FBgn0032305	980	920
FBgn0032311	97	67
FBgn0032312	0	0
FBgn0032313	0	0
FBgn0032314	0	0
FBgn0032315	0	0
FBgn0032318	0	0
FBgn0032321	620	571
FBgn0032322	75	73
FBgn0032329	2	4
FBgn0032330	243	237
FBgn0032331	0	0
FBgn0032335	0	0
FBgn0032336	46	48
FBgn0032337	0	0
FBgn0032338	10	7
FBgn0032339	469	591
FBgn0032341	1375	1561
FBgn0032343	141	127
FBgn0032345	5	5
FBgn0032346	556	441
FBgn0032348	494	651
FBgn0032350	2628	3588
FBgn0032354	677	761
FBgn0032358	191	147
FBgn0032360	0	0
FBgn0032361	158	182
FBgn0032362	1	0
FBgn0032363	859	821
FBgn0032364	1	1
FBgn0032365	0	0
FBgn0032366	0	0
FBgn0032368	0	0
FBgn0032369	0	0
FBgn0032370	0	0
FBgn0032371	0	0
FBgn0032372	0	0
FBgn0032373	339	288
FBgn0032374	501	567
FBgn0032375	1	0
FBgn0032376	0	0
FBgn0032377	8	9
FBgn0032378	755	732
FBgn0032381	276	1116
FBgn0032382	1605	1821
FBgn0032385	0	0
FBgn0032387	91	302
FBgn0032388	921	810
FBgn0032390	11	10
FBgn0032391	8	30
FBgn0032393	264	289
FBgn0032394	0	0
FBgn0032395	89	124
FBgn0032397	184	159
FBgn0032398	1064	993
FBgn0032399	67	128
FBgn0032400	19677	20324
FBgn0032401	81	106
FBgn0032402	92	125
FBgn0032404	0	2
FBgn0032405	7	16
FBgn0032406	0	0
FBgn0032407	538	333
FBgn0032408	1177	1111
FBgn0032409	568	567
FBgn0032414	7	14
FBgn0032415	1	5
FBgn0032416	2	0
FBgn0032419	28	2
FBgn0032420	1614	1675
FBgn0032421	1351	1173
FBgn0032422	859	843
FBgn0032424	0	0
FBgn0032428	7	1
FBgn0032429	973	1192
FBgn0032430	188	227
FBgn0032431	0	4
FBgn0032433	187	200
FBgn0032434	0	0
FBgn0032435	134	166
FBgn0032436	1	0
FBgn0032437	0	0
FBgn0032439	0	0
FBgn0032442	0	0
FBgn0032444	7502	5636
FBgn0032445	325	303
FBgn0032446	85	101
FBgn0032447	31	27
FBgn0032448	0	0
FBgn0032449	88	98
FBgn0032450	1661	1225
FBgn0032451	482	377
FBgn0032452	29	19
FBgn0032453	720	721
FBgn0032454	870	714
FBgn0032455	2145	2597
FBgn0032456	1923	1784
FBgn0032457	0	0
FBgn0032462	0	0
FBgn0032464	1	0
FBgn0032465	323	332
FBgn0032467	201	194
FBgn0032470	4	4
FBgn0032471	0	0
FBgn0032472	544	373
FBgn0032473	1	2
FBgn0032474	230	260
FBgn0032475	1463	1438
FBgn0032476	115	89
FBgn0032477	76	82
FBgn0032478	1	2
FBgn0032479	1392	1478
FBgn0032480	335	324
FBgn0032481	110	187
FBgn0032482	2367	1860
FBgn0032483	1	2
FBgn0032484	22	10
FBgn0032485	972	1202
FBgn0032486	327	351
FBgn0032487	0	1
FBgn0032488	486	500
FBgn0032489	0	0
FBgn0032490	0	0
FBgn0032491	0	0
FBgn0032492	0	0
FBgn0032493	0	0
FBgn0032494	835	612
FBgn0032495	26	30
FBgn0032499	385	365
FBgn0032503	0	0
FBgn0032505	15111	17168
FBgn0032506	20	18
FBgn0032507	19	8
FBgn0032509	513	530
FBgn0032511	489	481
FBgn0032512	312	340
FBgn0032513	396	398
FBgn0032514	617	723
FBgn0032515	342	351
FBgn0032516	231	204
FBgn0032517	111	78
FBgn0032518	1775	2042
FBgn0032519	1	0
FBgn0032520	7	0
FBgn0032521	1103	1131
FBgn0032522	8	2
FBgn0032523	55	77
FBgn0032524	770	982
FBgn0032525	0	0
FBgn0032530	0	0
FBgn0032533	0	0
FBgn0032535	0	4
FBgn0032536	45	43
FBgn0032538	10	16
FBgn0032549	0	1
FBgn0032551	0	0
FBgn0032553	0	0
FBgn0032554	0	0
FBgn0032563	0	0
FBgn0032577	0	0
FBgn0032582	2	8
FBgn0032585	1	1
FBgn0032586	3466	3575
FBgn0032587	390	470
FBgn0032588	0	0
FBgn0032590	0	0
FBgn0032593	16	10
FBgn0032595	0	0
FBgn0032596	5482	5323
FBgn0032597	171	139
FBgn0032598	1	0
FBgn0032600	795	818
FBgn0032601	80	86
FBgn0032602	5	6
FBgn0032603	302	361
FBgn0032609	2	1
FBgn0032612	10	7
FBgn0032613	49	58
FBgn0032614	164	166
FBgn0032615	54	148
FBgn0032618	0	0
FBgn0032620	305	286
FBgn0032624	0	0
FBgn0032625	0	0
FBgn0032626	0	0
FBgn0032629	12	14
FBgn0032631	0	0
FBgn0032632	0	0
FBgn0032633	666	754
FBgn0032634	626	507
FBgn0032635	416	329
FBgn0032636	0	0
FBgn0032637	0	3
FBgn0032638	0	2
FBgn0032639	3	1
FBgn0032640	918	692
FBgn0032642	194	252
FBgn0032643	1285	1356
FBgn0032644	905	568
FBgn0032645	35	31
FBgn0032646	1365	967
FBgn0032647	3	0
FBgn0032648	0	0
FBgn0032649	0	0
FBgn0032650	0	0
FBgn0032651	8	3
FBgn0032652	83	84
FBgn0032654	0	0
FBgn0032656	244	214
FBgn0032658	0	0
FBgn0032660	1	3
FBgn0032663	4	0
FBgn0032664	0	0
FBgn0032665	179	216
FBgn0032666	107	114
FBgn0032668	24	22
FBgn0032669	151	135
FBgn0032670	24	16
FBgn0032671	248	243
FBgn0032677	0	0
FBgn0032680	0	1
FBgn0032681	113	132
FBgn0032682	87	86
FBgn0032683	28	18
FBgn0032684	199	170
FBgn0032685	10	20
FBgn0032688	638	612
FBgn0032689	1731	1479
FBgn0032690	413	418
FBgn0032691	236	230
FBgn0032692	0	0
FBgn0032693	8	10
FBgn0032694	406	341
FBgn0032698	244	204
FBgn0032699	162	216
FBgn0032700	169	147
FBgn0032701	81	79
FBgn0032702	561	501
FBgn0032703	346	327
FBgn0032704	2193	2341
FBgn0032705	1411	1471
FBgn0032706	83	102
FBgn0032707	10	3
FBgn0032709	0	0
FBgn0032713	543	360
FBgn0032715	482	802
FBgn0032717	666	674
FBgn0032719	14	13
FBgn0032720	93	76
FBgn0032721	1718	1468
FBgn0032723	593	558
FBgn0032724	427	482
FBgn0032725	1206	1091
FBgn0032726	169	117
FBgn0032727	628	548
FBgn0032728	454	387
FBgn0032729	392	386
FBgn0032730	54	51
FBgn0032731	498	474
FBgn0032732	144	210
FBgn0032733	52	50
FBgn0032734	1	1
FBgn0032740	0	0
FBgn0032741	3	10
FBgn0032744	53	52
FBgn0032746	1011	824
FBgn0032748	1020	976
FBgn0032749	2	1
FBgn0032750	313	393
FBgn0032751	0	0
FBgn0032752	173	225
FBgn0032753	12	9
FBgn0032754	0	0
FBgn0032755	0	0
FBgn0032763	643	847
FBgn0032768	0	0
FBgn0032769	0	0
FBgn0032770	68	39
FBgn0032771	0	0
FBgn0032772	8	10
FBgn0032773	1243	1106
FBgn0032774	789	744
FBgn0032775	531	875
FBgn0032779	234	195
FBgn0032780	30	14
FBgn0032781	580	609
FBgn0032782	454	426
FBgn0032783	1644	1810
FBgn0032785	41	46
FBgn0032787	89	112
FBgn0032788	1162	1276
FBgn0032789	1828	1588
FBgn0032790	125	117
FBgn0032791	128	114
FBgn0032793	3	2
FBgn0032796	377	295
FBgn0032797	134	137
FBgn0032798	34	27
FBgn0032799	182	204
FBgn0032800	28	26
FBgn0032801	224	177
FBgn0032803	5	7
FBgn0032804	1	0
FBgn0032805	45	77
FBgn0032809	0	0
FBgn0032810	22	34
FBgn0032811	215	228
FBgn0032812	476	612
FBgn0032813	59	39
FBgn0032814	404	298
FBgn0032815	1061	934
FBgn0032816	184	162
FBgn0032817	321	368
FBgn0032818	121	173
FBgn0032819	361	379
FBgn0032820	659	726
FBgn0032821	329	397
FBgn0032822	131	160
FBgn0032824	0	2
FBgn0032827	0	0
FBgn0032833	1449	1542
FBgn0032834	13	26
FBgn0032835	471	617
FBgn0032836	1143	1222
FBgn0032839	101	281
FBgn0032840	41	53
FBgn0032843	6	16
FBgn0032845	167	150
FBgn0032846	195	146
FBgn0032847	126	147
FBgn0032848	317	295
FBgn0032849	479	406
FBgn0032850	45	55
FBgn0032851	0	1
FBgn0032853	2	0
FBgn0032856	1	0
FBgn0032857	60	58
FBgn0032858	231	208
FBgn0032859	2681	2975
FBgn0032860	0	1
FBgn0032863	336	295
FBgn0032864	1450	1406
FBgn0032867	0	0
FBgn0032868	0	0
FBgn0032869	112	0
FBgn0032870	549	554
FBgn0032871	90	107
FBgn0032873	666	683
FBgn0032876	4981	5147
FBgn0032877	277	183
FBgn0032878	0	0
FBgn0032879	17	28
FBgn0032880	421	455
FBgn0032881	131	132
FBgn0032882	654	709
FBgn0032883	311	278
FBgn0032884	620	633
FBgn0032886	838	1295
FBgn0032888	15	26
FBgn0032889	829	950
FBgn0032891	11	10
FBgn0032894	0	0
FBgn0032895	18	23
FBgn0032896	100	122
FBgn0032897	901	882
FBgn0032898	0	4
FBgn0032899	154	146
FBgn0032900	52	57
FBgn0032901	12	25
FBgn0032906	850	829
FBgn0032907	420	379
FBgn0032908	12	11
FBgn0032910	382	365
FBgn0032911	16	14
FBgn0032913	140	341
FBgn0032914	0	0
FBgn0032916	0	0
FBgn0032919	429	350
FBgn0032921	163	169
FBgn0032922	0	0
FBgn0032923	219	188
FBgn0032924	258	258
FBgn0032925	219	227
FBgn0032929	1741	2335
FBgn0032934	149	121
FBgn0032935	51	38
FBgn0032938	671	639
FBgn0032940	643	610
FBgn0032943	154	244
FBgn0032945	101	117
FBgn0032946	495	461
FBgn0032949	1779	1915
FBgn0032955	813	816
FBgn0032956	637	736
FBgn0032957	51	56
FBgn0032961	945	1049
FBgn0032964	0	0
FBgn0032965	0	0
FBgn0032966	0	0
FBgn0032967	0	0
FBgn0032968	0	0
FBgn0032969	0	0
FBgn0032971	0	0
FBgn0032972	0	0
FBgn0032973	18	13
FBgn0032974	550	436
FBgn0032979	946	842
FBgn0032981	18	12
FBgn0032986	936	908
FBgn0032987	21	45
FBgn0032988	158	140
FBgn0032997	699	612
FBgn0033000	34	17
FBgn0033005	1907	1805
FBgn0033010	2253	1886
FBgn0033015	1455	1375
FBgn0033017	95	100
FBgn0033019	277	312
FBgn0033020	0	0
FBgn0033021	2268	2227
FBgn0033027	24	22
FBgn0033028	1120	1242
FBgn0033029	676	607
FBgn0033031	14	22
FBgn0033032	305	279
FBgn0033033	36	49
FBgn0033038	137	124
FBgn0033041	0	0
FBgn0033042	0	0
FBgn0033043	0	0
FBgn0033047	0	0
FBgn0033048	16	21
FBgn0033050	197	231
FBgn0033051	144	153
FBgn0033052	288	313
FBgn0033054	52	76
FBgn0033055	179	157
FBgn0033056	0	0
FBgn0033058	0	3
FBgn0033060	44	42
FBgn0033061	4	11
FBgn0033062	710	737
FBgn0033063	3	2
FBgn0033065	8159	5124
FBgn0033067	34	24
FBgn0033069	0	0
FBgn0033072	0	1
FBgn0033074	1	0
FBgn0033076	1	0
FBgn0033079	7	5
FBgn0033081	845	858
FBgn0033085	301	361
FBgn0033086	155	123
FBgn0033087	236	187
FBgn0033088	47	37
FBgn0033089	153	164
FBgn0033090	1	4
FBgn0033092	197	214
FBgn0033093	77	100
FBgn0033095	0	0
FBgn0033096	2	4
FBgn0033097	9	5
FBgn0033100	819	673
FBgn0033101	1027	1071
FBgn0033104	154	192
FBgn0033108	15	25
FBgn0033110	0	0
FBgn0033112	0	0
FBgn0033113	25	15
FBgn0033115	4	3
FBgn0033117	344	136
FBgn0033121	306	327
FBgn0033122	172	208
FBgn0033124	119	91
FBgn0033127	523	563
FBgn0033128	79	100
FBgn0033129	15	15
FBgn0033130	44	29
FBgn0033131	1	3
FBgn0033132	225	207
FBgn0033133	14	4
FBgn0033134	1	0
FBgn0033135	11	6
FBgn0033136	0	0
FBgn0033137	1	0
FBgn0033138	42	36
FBgn0033139	178	289
FBgn0033140	0	0
FBgn0033141	0	0
FBgn0033145	0	0
FBgn0033149	1	0
FBgn0033153	20	30
FBgn0033154	1	0
FBgn0033155	1255	1070
FBgn0033158	3	0
FBgn0033159	19	20
FBgn0033160	603	574
FBgn0033164	0	0
FBgn0033165	0	0
FBgn0033166	528	508
FBgn0033167	0	0
FBgn0033168	0	0
FBgn0033169	116	119
FBgn0033170	30	68
FBgn0033174	37	48
FBgn0033177	366	378
FBgn0033178	276	204
FBgn0033179	1342	1192
FBgn0033183	516	492
FBgn0033184	695	612
FBgn0033185	443	441
FBgn0033186	103	103
FBgn0033187	104	123
FBgn0033188	1386	1232
FBgn0033190	1	1
FBgn0033191	346	336
FBgn0033192	19	24
FBgn0033194	288	272
FBgn0033195	111	111
FBgn0033196	373	378
FBgn0033199	37	42
FBgn0033202	0	0
FBgn0033203	126	115
FBgn0033204	712	804
FBgn0033205	53	56
FBgn0033206	349	422
FBgn0033207	0	1
FBgn0033208	173	168
FBgn0033209	242	304
FBgn0033210	366	378
FBgn0033212	494	515
FBgn0033214	41	48
FBgn0033215	33	52
FBgn0033216	64	177
FBgn0033221	216	254
