geneID	DGRP-177	SP-159N  
FBgn0031998	93	119
FBgn0031999	11	4
FBgn0032000	299	359
FBgn0032001	192	324
FBgn0032002	111	101
FBgn0032003	0	0
FBgn0032004	3	3
FBgn0032005	683	619
FBgn0032006	125	169
FBgn0032008	15	16
FBgn0032010	45	49
FBgn0032013	11	15
FBgn0032014	1384	1237
FBgn0032015	232	182
FBgn0032016	202	208
FBgn0032017	264	345
FBgn0032018	262	291
FBgn0032020	1670	1116
FBgn0032021	65	50
FBgn0032022	196	185
FBgn0032023	31	21
FBgn0032024	0	0
FBgn0032025	121	111
FBgn0032026	1643	1477
FBgn0032029	183	112
FBgn0032030	147	170
FBgn0032031	34	39
FBgn0032032	193	174
FBgn0032033	66	68
FBgn0032034	296	272
FBgn0032036	278	223
FBgn0032039	0	0
FBgn0032040	0	5
FBgn0032042	414	355
FBgn0032047	137	128
FBgn0032048	58	63
FBgn0032049	1790	1476
FBgn0032050	575	648
FBgn0032051	246	238
FBgn0032052	320	334
FBgn0032053	299	189
FBgn0032054	22	20
FBgn0032055	1284	363
FBgn0032057	0	0
FBgn0032058	0	0
FBgn0032059	0	3
FBgn0032061	3	1
FBgn0032065	0	0
FBgn0032066	5	1
FBgn0032067	0	0
FBgn0032068	45	64
FBgn0032069	123	106
FBgn0032072	0	0
FBgn0032074	21	25
FBgn0032075	106	60
FBgn0032076	481	699
FBgn0032077	331	149
FBgn0032078	329	264
FBgn0032079	359	259
FBgn0032080	0	3
FBgn0032082	48	49
FBgn0032083	0	5
FBgn0032084	123	112
FBgn0032085	35	26
FBgn0032086	0	0
FBgn0032087	383	321
FBgn0032088	37	36
FBgn0032089	0	0
FBgn0032090	0	0
FBgn0032094	0	0
FBgn0032095	1	0
FBgn0032096	0	0
FBgn0032100	21	21
FBgn0032101	1533	1347
FBgn0032104	0	0
FBgn0032105	360	362
FBgn0032109	0	0
FBgn0032110	0	0
FBgn0032111	0	0
FBgn0032115	0	0
FBgn0032116	72	94
FBgn0032117	41	33
FBgn0032119	1	2
FBgn0032120	436	456
FBgn0032122	0	0
FBgn0032123	496	635
FBgn0032124	21	31
FBgn0032125	5	1
FBgn0032126	143	110
FBgn0032127	1054	1010
FBgn0032129	287	259
FBgn0032130	212	267
FBgn0032131	33	36
FBgn0032132	0	0
FBgn0032135	184	184
FBgn0032136	495	428
FBgn0032138	1511	1755
FBgn0032139	21	19
FBgn0032140	87	133
FBgn0032143	0	0
FBgn0032144	279	338
FBgn0032147	49	59
FBgn0032149	0	0
FBgn0032150	110	94
FBgn0032151	16	20
FBgn0032153	113	144
FBgn0032154	133	107
FBgn0032156	158	180
FBgn0032157	615	591
FBgn0032160	1999	2044
FBgn0032161	325	341
FBgn0032162	665	610
FBgn0032163	0	0
FBgn0032166	61	65
FBgn0032167	24	27
FBgn0032168	83	69
FBgn0032169	53	60
FBgn0032170	179	138
FBgn0032171	116	137
FBgn0032172	109	134
FBgn0032175	1	0
FBgn0032176	0	0
FBgn0032178	13	15
FBgn0032181	9	10
FBgn0032184	0	0
FBgn0032187	63	47
FBgn0032188	0	0
FBgn0032189	1619	1081
FBgn0032191	374	349
FBgn0032192	6	9
FBgn0032193	427	414
FBgn0032194	701	743
FBgn0032195	237	205
FBgn0032196	1235	1095
FBgn0032197	1137	1074
FBgn0032198	5808	4512
FBgn0032200	2550	2499
FBgn0032202	1600	1616
FBgn0032204	883	894
FBgn0032205	430	367
FBgn0032208	938	1006
FBgn0032209	17	21
FBgn0032210	115	157
FBgn0032211	19	7
FBgn0032213	384	441
FBgn0032214	740	1070
FBgn0032216	888	854
FBgn0032217	1092	1267
FBgn0032218	140	97
FBgn0032219	28	30
FBgn0032221	15	20
FBgn0032222	814	730
FBgn0032223	323	312
FBgn0032224	765	1355
FBgn0032225	5	4
FBgn0032228	17	16
FBgn0032229	577	719
FBgn0032230	20	21
FBgn0032231	1655	2127
FBgn0032233	313	40
FBgn0032234	167	240
FBgn0032235	174	226
FBgn0032236	738	727
FBgn0032240	0	0
FBgn0032242	656	746
FBgn0032243	271	403
FBgn0032244	610	1032
FBgn0032246	363	318
FBgn0032247	67	44
FBgn0032248	0	0
FBgn0032249	21	11
FBgn0032250	186	209
FBgn0032251	641	479
FBgn0032252	16	13
FBgn0032253	65	51
FBgn0032256	363	317
FBgn0032258	259	388
FBgn0032259	259	265
FBgn0032260	1	4
FBgn0032261	114	109
FBgn0032262	186	200
FBgn0032264	494	515
FBgn0032265	1	3
FBgn0032266	29	16
FBgn0032268	0	0
FBgn0032269	0	0
FBgn0032271	1	5
FBgn0032276	0	0
FBgn0032280	0	0
FBgn0032281	9	4
FBgn0032282	0	0
FBgn0032283	19	34
FBgn0032284	0	0
FBgn0032285	1022	972
FBgn0032286	0	0
FBgn0032287	785	586
FBgn0032289	0	0
FBgn0032290	121	98
FBgn0032291	0	0
FBgn0032292	277	308
FBgn0032293	143	178
FBgn0032294	0	0
FBgn0032295	147	144
FBgn0032296	56	49
FBgn0032297	519	417
FBgn0032298	35	51
FBgn0032299	1	0
FBgn0032303	75	136
FBgn0032304	0	2
FBgn0032305	359	314
FBgn0032311	84	57
FBgn0032312	0	0
FBgn0032313	0	0
FBgn0032314	1	0
FBgn0032315	0	0
FBgn0032318	0	0
FBgn0032321	160	168
FBgn0032322	34	44
FBgn0032329	1	0
FBgn0032330	66	98
FBgn0032331	0	0
FBgn0032335	0	0
FBgn0032336	25	19
FBgn0032337	0	0
FBgn0032338	8	7
FBgn0032339	158	171
FBgn0032341	443	483
FBgn0032343	34	39
FBgn0032345	3	3
FBgn0032346	455	341
FBgn0032348	142	196
FBgn0032350	1432	1624
FBgn0032354	218	195
FBgn0032358	122	108
FBgn0032360	0	0
FBgn0032361	36	41
FBgn0032362	0	1
FBgn0032363	277	240
FBgn0032364	0	0
FBgn0032365	0	0
FBgn0032366	0	0
FBgn0032368	0	0
FBgn0032369	0	0
FBgn0032370	0	0
FBgn0032371	0	0
FBgn0032372	0	0
FBgn0032373	58	43
FBgn0032374	381	464
FBgn0032375	0	0
FBgn0032376	0	0
FBgn0032377	9	6
FBgn0032378	254	265
FBgn0032381	499	1948
FBgn0032382	2240	3056
FBgn0032385	0	0
FBgn0032387	56	152
FBgn0032388	324	279
FBgn0032390	14	18
FBgn0032391	6	13
FBgn0032393	109	124
FBgn0032394	0	1
FBgn0032395	36	27
FBgn0032397	33	53
FBgn0032398	525	450
FBgn0032399	79	76
FBgn0032400	19371	19991
FBgn0032401	58	72
FBgn0032402	110	102
FBgn0032404	0	0
FBgn0032405	8	11
FBgn0032406	1	1
FBgn0032407	301	133
FBgn0032408	659	499
FBgn0032409	146	176
FBgn0032414	1	4
FBgn0032415	4	15
FBgn0032416	0	0
FBgn0032419	7	0
FBgn0032420	2660	2224
FBgn0032421	1042	869
FBgn0032422	781	759
FBgn0032424	0	0
FBgn0032428	7	2
FBgn0032429	476	719
FBgn0032430	68	86
FBgn0032431	1	0
FBgn0032433	67	60
FBgn0032434	0	0
FBgn0032435	37	44
FBgn0032436	0	0
FBgn0032437	0	1
FBgn0032439	0	0
FBgn0032442	0	0
FBgn0032444	4276	2483
FBgn0032445	161	175
FBgn0032446	62	53
FBgn0032447	17	5
FBgn0032448	0	0
FBgn0032449	31	28
FBgn0032450	701	600
FBgn0032451	141	105
FBgn0032452	20	14
FBgn0032453	698	688
FBgn0032454	250	239
FBgn0032455	978	1510
FBgn0032456	636	572
FBgn0032457	0	0
FBgn0032462	0	0
FBgn0032464	0	0
FBgn0032465	78	79
FBgn0032467	74	61
FBgn0032470	0	6
FBgn0032471	0	0
FBgn0032472	976	618
FBgn0032473	2	0
FBgn0032474	91	106
FBgn0032475	414	341
FBgn0032476	34	23
FBgn0032477	31	23
FBgn0032478	1	0
FBgn0032479	370	479
FBgn0032480	133	143
FBgn0032481	23	42
FBgn0032482	1227	1075
FBgn0032483	1	3
FBgn0032484	14	12
FBgn0032485	323	376
FBgn0032486	104	107
FBgn0032487	1	0
FBgn0032488	203	225
FBgn0032489	0	0
FBgn0032490	0	0
FBgn0032491	0	0
FBgn0032492	0	0
FBgn0032493	0	0
FBgn0032494	515	431
FBgn0032495	9	9
FBgn0032499	160	153
FBgn0032503	0	1
FBgn0032505	14905	16370
FBgn0032506	26	21
FBgn0032507	15	21
FBgn0032509	266	247
FBgn0032511	257	278
FBgn0032512	115	115
FBgn0032513	117	110
FBgn0032514	185	234
FBgn0032515	151	162
FBgn0032516	84	85
FBgn0032517	36	31
FBgn0032518	1143	1395
FBgn0032519	0	0
FBgn0032520	0	0
FBgn0032521	327	273
FBgn0032522	0	0
FBgn0032523	26	73
FBgn0032524	714	1150
FBgn0032525	0	0
FBgn0032530	0	0
FBgn0032533	0	0
FBgn0032535	2	0
FBgn0032536	15	18
FBgn0032538	11	2
FBgn0032549	0	0
FBgn0032551	1	0
FBgn0032553	0	0
FBgn0032554	0	0
FBgn0032563	0	0
FBgn0032577	0	0
FBgn0032582	0	2
FBgn0032585	0	0
FBgn0032586	1021	1030
FBgn0032587	142	159
FBgn0032588	0	0
FBgn0032590	0	0
FBgn0032593	4	4
FBgn0032595	0	0
FBgn0032596	3855	3508
FBgn0032597	73	64
FBgn0032598	2	0
FBgn0032600	269	305
FBgn0032601	73	56
FBgn0032602	1	4
FBgn0032603	255	224
FBgn0032609	0	0
FBgn0032612	5	2
FBgn0032613	47	58
FBgn0032614	100	90
FBgn0032615	27	115
FBgn0032618	0	0
FBgn0032620	77	65
FBgn0032624	0	0
FBgn0032625	0	0
FBgn0032626	0	0
FBgn0032629	6	6
FBgn0032631	0	0
FBgn0032632	0	0
FBgn0032633	206	202
FBgn0032634	652	423
FBgn0032635	125	124
FBgn0032636	0	0
FBgn0032637	0	2
FBgn0032638	0	0
FBgn0032639	1	0
FBgn0032640	374	325
FBgn0032642	243	223
FBgn0032643	410	400
FBgn0032644	592	369
FBgn0032645	14	13
FBgn0032646	371	307
FBgn0032647	0	1
FBgn0032648	1	0
FBgn0032649	0	0
FBgn0032650	0	0
FBgn0032651	9	5
FBgn0032652	79	101
FBgn0032654	0	0
FBgn0032656	94	86
FBgn0032658	0	0
FBgn0032660	0	2
FBgn0032663	8	1
FBgn0032664	0	0
FBgn0032665	217	186
FBgn0032666	108	90
FBgn0032668	13	18
FBgn0032669	52	49
FBgn0032670	18	7
FBgn0032671	175	159
FBgn0032677	0	0
FBgn0032680	0	0
FBgn0032681	41	51
FBgn0032682	62	71
FBgn0032683	17	13
FBgn0032684	113	113
FBgn0032685	1	9
FBgn0032688	173	184
FBgn0032689	574	487
FBgn0032690	138	160
FBgn0032691	92	98
FBgn0032692	0	1
FBgn0032693	0	11
FBgn0032694	208	200
FBgn0032698	59	84
FBgn0032699	58	61
FBgn0032700	41	45
FBgn0032701	26	24
FBgn0032702	175	178
FBgn0032703	192	187
FBgn0032704	1200	1220
FBgn0032705	488	399
FBgn0032706	24	40
FBgn0032707	1	0
FBgn0032709	0	0
FBgn0032713	228	200
FBgn0032715	245	399
FBgn0032717	185	194
FBgn0032719	3	7
FBgn0032720	53	53
FBgn0032721	642	485
FBgn0032723	170	145
FBgn0032724	228	204
FBgn0032725	884	859
FBgn0032726	139	76
FBgn0032727	243	217
FBgn0032728	252	226
FBgn0032729	195	183
FBgn0032730	19	17
FBgn0032731	148	124
FBgn0032732	211	251
FBgn0032733	26	8
FBgn0032734	0	0
FBgn0032740	1	1
FBgn0032741	6	2
FBgn0032744	38	68
FBgn0032746	685	483
FBgn0032748	361	354
FBgn0032749	0	0
FBgn0032750	161	178
FBgn0032751	0	0
FBgn0032752	40	68
FBgn0032753	11	8
FBgn0032754	0	0
FBgn0032755	0	0
FBgn0032763	287	370
FBgn0032768	0	0
FBgn0032769	0	0
FBgn0032770	71	55
FBgn0032771	0	0
FBgn0032772	0	1
FBgn0032773	836	677
FBgn0032774	543	404
FBgn0032775	193	330
FBgn0032779	105	85
FBgn0032780	27	16
FBgn0032781	193	193
FBgn0032782	260	247
FBgn0032783	400	500
FBgn0032785	16	31
FBgn0032787	38	56
FBgn0032788	406	587
FBgn0032789	1137	998
FBgn0032790	37	42
FBgn0032791	94	84
FBgn0032793	4	0
FBgn0032796	107	83
FBgn0032797	74	88
FBgn0032798	15	18
FBgn0032799	142	161
FBgn0032800	13	11
FBgn0032801	101	96
FBgn0032803	6	8
FBgn0032804	0	0
FBgn0032805	23	48
FBgn0032809	0	0
FBgn0032810	12	30
FBgn0032811	68	71
FBgn0032812	221	264
FBgn0032813	29	13
FBgn0032814	94	105
FBgn0032815	337	261
FBgn0032816	149	207
FBgn0032817	109	143
FBgn0032818	41	58
FBgn0032819	115	84
FBgn0032820	538	547
FBgn0032821	141	152
FBgn0032822	146	144
FBgn0032824	0	0
FBgn0032827	0	0
FBgn0032833	812	750
FBgn0032834	12	18
FBgn0032835	242	256
FBgn0032836	904	976
FBgn0032839	69	150
FBgn0032840	65	35
FBgn0032843	3	8
FBgn0032845	73	69
FBgn0032846	71	28
FBgn0032847	143	170
FBgn0032848	110	115
FBgn0032849	191	247
FBgn0032850	29	22
FBgn0032851	0	0
FBgn0032853	2	0
FBgn0032856	1	0
FBgn0032857	39	23
FBgn0032858	98	95
FBgn0032859	1645	1631
FBgn0032860	0	2
FBgn0032863	81	91
FBgn0032864	841	835
FBgn0032867	0	0
FBgn0032868	1	0
FBgn0032869	25	1
FBgn0032870	510	566
FBgn0032871	30	37
FBgn0032873	314	328
FBgn0032876	2835	3174
FBgn0032877	71	41
FBgn0032878	0	0
FBgn0032879	9	13
FBgn0032880	161	178
FBgn0032881	47	43
FBgn0032882	213	209
FBgn0032883	104	99
FBgn0032884	284	313
FBgn0032886	311	452
FBgn0032888	33	34
FBgn0032889	639	902
FBgn0032891	2	2
FBgn0032894	0	0
FBgn0032895	10	10
FBgn0032896	92	73
FBgn0032897	566	535
FBgn0032898	2	4
FBgn0032899	81	71
FBgn0032900	65	56
FBgn0032901	11	11
FBgn0032906	575	633
FBgn0032907	220	211
FBgn0032908	6	6
FBgn0032910	94	101
FBgn0032911	21	16
FBgn0032913	79	161
FBgn0032914	0	0
FBgn0032916	0	0
FBgn0032919	114	112
FBgn0032921	160	133
FBgn0032922	0	0
FBgn0032923	78	61
FBgn0032924	88	72
FBgn0032925	64	53
FBgn0032929	609	853
FBgn0032934	40	50
FBgn0032935	22	13
FBgn0032938	284	238
FBgn0032940	232	206
FBgn0032943	99	133
FBgn0032945	50	55
FBgn0032946	418	406
FBgn0032949	1850	1913
FBgn0032955	370	398
FBgn0032956	309	321
FBgn0032957	22	25
FBgn0032961	356	360
FBgn0032964	0	0
FBgn0032965	0	0
FBgn0032966	0	0
FBgn0032967	0	0
FBgn0032968	0	0
FBgn0032969	0	0
FBgn0032971	0	0
FBgn0032972	0	0
FBgn0032973	17	18
FBgn0032974	153	114
FBgn0032979	311	263
FBgn0032981	6	6
FBgn0032986	696	646
FBgn0032987	72	79
FBgn0032988	177	209
FBgn0032997	475	437
FBgn0033000	55	11
FBgn0033005	1670	1595
FBgn0033010	2442	1881
FBgn0033015	1124	1056
FBgn0033017	73	90
FBgn0033019	263	325
FBgn0033020	0	0
FBgn0033021	1634	1553
FBgn0033027	90	80
FBgn0033028	884	863
FBgn0033029	337	326
FBgn0033031	14	10
FBgn0033032	169	198
FBgn0033033	31	30
FBgn0033038	32	32
FBgn0033041	0	0
FBgn0033042	0	0
FBgn0033043	0	0
FBgn0033047	0	0
FBgn0033048	3	3
FBgn0033050	89	116
FBgn0033051	51	70
FBgn0033052	81	69
FBgn0033054	40	37
FBgn0033055	69	53
FBgn0033056	0	0
FBgn0033058	1	1
FBgn0033060	28	38
FBgn0033061	2	3
FBgn0033062	253	229
FBgn0033063	1	0
FBgn0033065	4285	2752
FBgn0033067	41	42
FBgn0033069	1	0
FBgn0033072	0	2
FBgn0033074	0	0
FBgn0033076	0	0
FBgn0033079	4	3
FBgn0033081	315	392
FBgn0033085	244	245
FBgn0033086	71	113
FBgn0033087	67	58
FBgn0033088	9	11
FBgn0033089	82	82
FBgn0033090	2	6
FBgn0033092	168	167
FBgn0033093	43	41
FBgn0033095	0	0
FBgn0033096	3	0
FBgn0033097	0	0
FBgn0033100	1171	1057
FBgn0033101	435	482
FBgn0033104	69	78
FBgn0033108	7	7
FBgn0033110	0	1
FBgn0033112	0	0
FBgn0033113	11	12
FBgn0033115	5	1
FBgn0033117	123	47
FBgn0033121	90	83
FBgn0033122	61	68
FBgn0033124	87	59
FBgn0033127	188	238
FBgn0033128	79	78
FBgn0033129	5	6
FBgn0033130	16	17
FBgn0033131	4	2
FBgn0033132	113	180
FBgn0033133	1	4
FBgn0033134	0	1
FBgn0033135	6	5
FBgn0033136	0	0
FBgn0033137	3	0
FBgn0033138	10	8
FBgn0033139	246	389
FBgn0033140	0	0
FBgn0033141	0	0
FBgn0033145	0	0
FBgn0033149	0	0
FBgn0033153	13	8
FBgn0033154	0	0
FBgn0033155	266	236
FBgn0033158	3	0
FBgn0033159	9	11
FBgn0033160	211	168
FBgn0033164	0	0
FBgn0033165	0	0
FBgn0033166	186	144
FBgn0033167	0	0
FBgn0033168	0	0
FBgn0033169	53	35
FBgn0033170	24	63
FBgn0033174	16	14
FBgn0033177	96	92
FBgn0033178	103	87
FBgn0033179	439	530
FBgn0033183	195	193
FBgn0033184	359	329
FBgn0033185	296	279
FBgn0033186	60	37
FBgn0033187	22	30
FBgn0033188	677	642
FBgn0033190	3	0
FBgn0033191	123	88
FBgn0033192	25	22
FBgn0033194	118	87
FBgn0033195	33	19
FBgn0033196	89	120
FBgn0033199	7	16
FBgn0033202	1	0
FBgn0033203	15	18
FBgn0033204	304	299
FBgn0033205	35	28
FBgn0033206	154	176
FBgn0033207	0	0
FBgn0033208	98	106
FBgn0033209	98	121
FBgn0033210	123	138
FBgn0033212	204	208
FBgn0033214	24	40
FBgn0033215	22	28
FBgn0033216	10	25
FBgn0033221	160	218
FBgn0033222	3	39
FBgn0033224	413	418
FBgn0033225	91	118
FBgn0033226	180	139
FBgn0033229	63	80
FBgn0033232	33	43
FBgn0033233	88	112
FBgn0033234	24	20
FBgn0033235	117	120
FBgn0033236	293	288
FBgn0033238	0	0
FBgn0033240	57	69
FBgn0033241	203	221
FBgn0033243	0	0
FBgn0033244	79	82
FBgn0033246	691	788
FBgn0033247	74	90
FBgn0033248	0	0
FBgn0033249	2	6
FBgn0033250	82	45
FBgn0033252	15	26
FBgn0033257	4	7
FBgn0033258	113	99
FBgn0033259	100	129
FBgn0033260	194	189
FBgn0033261	799	731
FBgn0033264	95	101
FBgn0033265	106	71
FBgn0033266	0	0
FBgn0033268	131	93
FBgn0033271	18	34
FBgn0033272	163	181
FBgn0033273	502	457
FBgn0033274	50	42
FBgn0033275	0	0
FBgn0033277	0	0
FBgn0033278	0	0
FBgn0033279	0	0
FBgn0033280	0	0
FBgn0033283	0	0
FBgn0033285	0	0
FBgn0033286	0	0
FBgn0033287	0	0
FBgn0033289	7	6
FBgn0033292	6	14
FBgn0033294	36	68
FBgn0033296	796	985
FBgn0033297	168	159
FBgn0033301	0	0
FBgn0033302	6	70
FBgn0033303	5	3
FBgn0033304	44	12
FBgn0033307	0	0
FBgn0033308	0	1
FBgn0033309	263	251
FBgn0033312	1	1
FBgn0033313	253	304
FBgn0033315	101	129
FBgn0033316	261	271
FBgn0033317	314	308
FBgn0033320	250	222
FBgn0033321	9	25
FBgn0033322	0	0
FBgn0033323	0	0
FBgn0033324	0	0
FBgn0033326	0	0
FBgn0033327	5	6
FBgn0033330	1	0
FBgn0033337	53	61
FBgn0033339	109	101
FBgn0033340	0	0
FBgn0033341	61	30
FBgn0033344	1	0
FBgn0033347	0	2
FBgn0033348	21	24
FBgn0033349	265	313
FBgn0033350	147	152
FBgn0033351	110	130
FBgn0033352	62	83
FBgn0033353	7	18
FBgn0033354	91	122
FBgn0033355	0	1
FBgn0033356	85	88
FBgn0033357	713	599
FBgn0033358	24	29
FBgn0033362	0	0
FBgn0033363	0	0
FBgn0033364	0	0
FBgn0033365	2	1
FBgn0033366	467	453
FBgn0033367	47	43
FBgn0033368	10	4
FBgn0033369	0	0
FBgn0033371	1	0
FBgn0033372	89	95
FBgn0033373	68	53
FBgn0033374	502	490
FBgn0033375	119	121
FBgn0033376	49	53
FBgn0033377	49	33
FBgn0033378	423	517
FBgn0033379	75	83
FBgn0033380	17	14
FBgn0033381	71	67
FBgn0033382	239	293
FBgn0033387	28	39
FBgn0033388	12	13
FBgn0033389	0	0
FBgn0033391	0	0
FBgn0033392	135	158
FBgn0033395	71	77
FBgn0033397	7	15
FBgn0033400	0	0
FBgn0033401	26	28
FBgn0033402	112	91
FBgn0033403	2	0
FBgn0033404	0	0
FBgn0033405	0	2
FBgn0033408	0	0
FBgn0033412	0	0
FBgn0033413	503	391
FBgn0033421	16	20
FBgn0033422	0	0
FBgn0033423	0	0
FBgn0033426	0	0
FBgn0033427	141	133
FBgn0033428	89	101
FBgn0033429	55	38
FBgn0033431	58	68
FBgn0033434	303	323
FBgn0033437	1	1
FBgn0033438	36	52
FBgn0033439	9	24
FBgn0033440	0	0
FBgn0033442	0	0
FBgn0033443	54	41
FBgn0033446	832	828
FBgn0033447	0	2
FBgn0033448	191	235
FBgn0033449	133	139
FBgn0033450	1	0
FBgn0033451	60	39
FBgn0033453	279	183
FBgn0033454	114	141
FBgn0033457	288	310
FBgn0033458	315	225
FBgn0033459	129	130
FBgn0033460	106	134
FBgn0033461	0	0
FBgn0033463	88	106
FBgn0033464	6	9
FBgn0033467	55	77
FBgn0033468	19	40
FBgn0033469	0	0
FBgn0033471	104	70
FBgn0033473	304	343
FBgn0033474	5	6
FBgn0033475	716	693
FBgn0033476	406	410
FBgn0033479	24	37
FBgn0033480	1	4
FBgn0033481	0	0
FBgn0033482	355	359
FBgn0033483	64	43
FBgn0033484	89	73
FBgn0033485	1437	1223
FBgn0033486	320	342
FBgn0033490	0	0
FBgn0033491	86	98
FBgn0033494	32	17
FBgn0033497	0	0
FBgn0033498	1	0
FBgn0033499	0	0
FBgn0033500	8	8
FBgn0033501	0	0
FBgn0033502	4	7
FBgn0033504	169	142
FBgn0033507	257	195
FBgn0033508	0	1
FBgn0033512	0	0
FBgn0033515	0	5
FBgn0033516	0	0
FBgn0033518	19	76
FBgn0033519	319	792
FBgn0033520	50	30
FBgn0033521	3	2
FBgn0033523	282	149
FBgn0033524	7	13
FBgn0033526	596	473
FBgn0033527	50	59
FBgn0033528	363	605
FBgn0033529	394	433
FBgn0033538	181	194
FBgn0033539	133	168
FBgn0033540	87	126
FBgn0033541	6	15
FBgn0033542	0	1
FBgn0033543	356	171
FBgn0033544	582	530
FBgn0033547	180	198
FBgn0033548	173	91
FBgn0033549	308	361
FBgn0033550	44	43
FBgn0033551	520	521
FBgn0033554	85	170
FBgn0033555	452	729
FBgn0033556	577	657
FBgn0033557	68	84
FBgn0033558	4	1
FBgn0033564	77	96
FBgn0033566	99	132
FBgn0033569	155	165
FBgn0033570	49	71
FBgn0033571	275	272
FBgn0033572	0	0
FBgn0033573	0	0
FBgn0033574	40	17
FBgn0033578	2	2
FBgn0033579	3	3
FBgn0033580	0	0
FBgn0033581	458	428
FBgn0033582	44	35
FBgn0033584	111	212
FBgn0033587	3	1
FBgn0033588	4	3
FBgn0033589	7	1
FBgn0033590	0	0
FBgn0033591	0	0
FBgn0033592	7	2
FBgn0033593	3	5
FBgn0033594	0	0
FBgn0033597	0	1
FBgn0033598	0	0
FBgn0033599	0	0
FBgn0033600	0	0
FBgn0033601	0	0
FBgn0033602	6	8
FBgn0033603	33	16
FBgn0033605	78	81
FBgn0033607	276	246
FBgn0033608	276	284
FBgn0033609	158	109
FBgn0033610	1	0
FBgn0033614	0	0
FBgn0033615	444	354
FBgn0033616	253	224
FBgn0033623	3	0
FBgn0033624	2075	1950
FBgn0033627	20	116
FBgn0033628	0	0
FBgn0033629	5	1
FBgn0033631	1780	1719
FBgn0033633	15	21
FBgn0033635	2502	2301
FBgn0033636	262	258
FBgn0033638	486	697
FBgn0033639	211	172
FBgn0033640	0	1
FBgn0033644	4	7
FBgn0033645	6	4
FBgn0033648	0	0
FBgn0033649	18	31
FBgn0033650	0	0
FBgn0033651	0	0
FBgn0033652	14	17
FBgn0033653	105	123
FBgn0033654	30	45
FBgn0033656	208	382
FBgn0033657	4	3
FBgn0033658	0	1
FBgn0033659	460	390
FBgn0033661	189	214
FBgn0033663	1136	1213
FBgn0033665	93	94
FBgn0033667	0	4
FBgn0033668	6	3
FBgn0033669	8	7
FBgn0033672	84	82
FBgn0033673	169	161
FBgn0033677	806	864
FBgn0033679	19	28
FBgn0033680	0	0
FBgn0033683	688	580
FBgn0033685	4	7
FBgn0033686	346	299
FBgn0033687	0	0
FBgn0033688	486	473
FBgn0033690	0	0
FBgn0033691	0	0
FBgn0033692	0	0
FBgn0033693	0	0
FBgn0033696	10	6
FBgn0033697	4	10
FBgn0033698	214	299
FBgn0033699	15531	8443
FBgn0033701	0	0
FBgn0033702	30	54
FBgn0033703	0	0
FBgn0033705	0	1
FBgn0033706	1	12
FBgn0033708	0	0
FBgn0033710	105	104
FBgn0033712	297	240
FBgn0033713	256	300
FBgn0033715	18	24
FBgn0033716	90	86
FBgn0033717	362	335
FBgn0033720	1	4
FBgn0033721	0	0
FBgn0033723	54	46
FBgn0033724	2	1
FBgn0033725	0	2
FBgn0033726	0	0
FBgn0033727	0	0
FBgn0033728	41	39
FBgn0033729	0	0
FBgn0033730	4	0
FBgn0033731	0	0
FBgn0033732	0	0
FBgn0033733	147	204
FBgn0033734	447	342
FBgn0033735	182	130
FBgn0033736	0	0
FBgn0033737	117	118
FBgn0033738	195	192
FBgn0033739	235	166
FBgn0033740	132	90
FBgn0033741	308	350
FBgn0033742	34	56
FBgn0033744	23	16
FBgn0033748	5	0
FBgn0033749	56	60
FBgn0033750	22	10
FBgn0033751	84	97
FBgn0033752	129	102
FBgn0033753	5	8
FBgn0033754	179	261
FBgn0033755	107	117
FBgn0033756	16	6
FBgn0033757	914	921
FBgn0033760	21	13
FBgn0033761	683	855
FBgn0033762	191	278
FBgn0033763	7	6
FBgn0033766	403	401
FBgn0033767	6	14
FBgn0033769	552	390
FBgn0033770	0	0
FBgn0033773	863	749
FBgn0033774	1263	1166
FBgn0033775	286	154
FBgn0033777	587	481
FBgn0033778	0	0
FBgn0033781	115	214
FBgn0033782	25	30
FBgn0033783	164	218
FBgn0033784	65	63
FBgn0033785	5	10
FBgn0033787	369	385
FBgn0033788	378	798
FBgn0033789	248	353
FBgn0033791	4	1
FBgn0033792	51	37
FBgn0033793	8	6
FBgn0033794	0	0
FBgn0033798	10	18
FBgn0033799	212	71
FBgn0033802	12	14
FBgn0033806	110	98
FBgn0033807	190	176
FBgn0033808	354	161
FBgn0033809	19	18
FBgn0033810	1293	942
FBgn0033812	246	286
FBgn0033813	294	151
FBgn0033814	324	386
FBgn0033815	261	50
FBgn0033816	161	99
FBgn0033817	50	40
FBgn0033818	0	0
FBgn0033819	0	0
FBgn0033820	2350	2581
FBgn0033821	90	137
FBgn0033826	116	111
FBgn0033827	0	0
FBgn0033828	0	0
FBgn0033830	0	0
FBgn0033834	0	0
FBgn0033836	0	0
FBgn0033842	128	58
FBgn0033844	528	547
FBgn0033845	411	427
FBgn0033846	295	279
FBgn0033848	0	0
FBgn0033850	0	1
FBgn0033851	1	0
FBgn0033853	720	662
FBgn0033855	3	3
FBgn0033856	0	0
FBgn0033859	218	207
FBgn0033860	0	0
FBgn0033861	0	0
FBgn0033862	3	8
FBgn0033863	0	0
FBgn0033864	2	0
FBgn0033865	0	0
FBgn0033866	2	1
FBgn0033867	0	0
FBgn0033868	0	0
FBgn0033869	1	0
FBgn0033871	1913	1638
FBgn0033872	137	142
