geneID	female.DGRP177	female.SP159N	male.DGRP177	male.SP159N	combined.DGRP177	combined.SP159N	crit1.f	crit1.m	crit1.c	crit1.ALL	crit2.f	crit2.m	crit2.ALL	crit1and2
FBgn0027578	107	115	83	93	190	208	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027579	178	216	154	149	332	365	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0027580	184	216	161	152	345	368	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027581	47	37	35	46	82	83	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027582	203	235	155	175	358	410	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027583	119	112	107	104	226	216	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027584	154	153	140	130	294	283	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027585	236	249	181	182	417	431	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027586	147	140	111	109	258	249	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027587	24	26	23	24	47	50	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027589	166	197	192	149	358	346	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027590	30	31	21	15	51	46	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027592	100	86	84	83	184	169	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027594	266	272	245	232	511	504	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027596	558	569	437	458	995	1027	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027598	469	411	374	328	843	739	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027600	151	157	114	121	265	278	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027607	33	49	37	28	70	77	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0027608	115	120	123	106	238	226	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027609	104	72	73	65	177	137	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027610	86	92	80	90	166	182	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027611	396	412	365	312	761	724	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0027615	163	202	141	148	304	350	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027616	122	145	126	106	248	251	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027617	45	32	34	30	79	62	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027619	93	102	83	98	176	200	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027620	110	139	103	84	213	223	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0027654	211	216	160	187	371	403	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027655	1084	1003	828	798	1912	1801	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0027657	116	109	95	64	211	173	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0027660	210	180	169	200	379	380	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027779	179	148	129	138	308	286	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0027780	195	191	139	148	334	339	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027783	297	285	276	244	573	529	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027784	70	80	69	80	139	160	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027785	27	29	28	18	55	47	TRUE	TRUE	TRUE	1	TRUE	FALSE	0	0
FBgn0027788	102	104	89	97	191	201	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027790	92	95	91	86	183	181	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027835	436	413	346	316	782	729	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027836	214	175	143	154	357	329	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0027841	100	114	94	90	194	204	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027843	138	135	120	135	258	270	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027844	40	47	29	30	69	77	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027865	295	327	263	272	558	599	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027866	39	38	39	26	78	64	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027868	92	73	61	65	153	138	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027872	117	107	98	105	215	212	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027873	92	81	72	77	164	158	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027889	94	109	89	71	183	180	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027929	128	122	96	104	224	226	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027932	245	236	206	199	451	435	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027934	42	32	25	29	67	61	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027948	244	242	209	222	453	464	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0027949	85	97	55	84	140	181	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0027950	25	17	24	13	49	30	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0027951	23	27	29	33	52	60	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028370	272	288	289	252	561	540	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028371	923	925	778	748	1701	1673	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028372	125	151	104	115	229	266	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028374	66	75	73	75	139	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028375	137	135	116	110	253	245	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028379	24	28	31	34	55	62	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028380	103	106	75	91	178	197	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028381	127	117	71	100	198	217	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028382	50	34	34	31	84	65	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028387	353	309	253	264	606	573	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028394	250	259	233	245	483	504	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028396	57	66	38	59	95	125	TRUE	FALSE	FALSE	0	TRUE	FALSE	0	0
FBgn0028398	29	19	19	16	48	35	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0028399	145	159	113	122	258	281	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028400	105	95	82	77	187	172	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028402	37	45	33	38	70	83	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028406	74	87	55	56	129	143	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028407	92	119	103	97	195	216	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028408	287	281	223	262	510	543	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028410	27	41	20	18	47	59	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0028412	85	97	93	61	178	158	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0028416	14	34	10	22	24	56	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0028422	202	202	178	181	380	383	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028424	28	44	25	19	53	63	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0028425	172	183	140	144	312	327	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028426	139	159	126	125	265	284	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028427	39	40	41	34	80	74	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028429	145	191	105	130	250	321	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028434	87	81	86	81	173	162	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028467	70	85	70	59	140	144	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028468	191	196	182	188	373	384	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028471	143	126	103	119	246	245	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028473	140	138	123	99	263	237	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028475	162	186	153	133	315	319	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028476	274	271	230	218	504	489	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028479	350	309	211	168	561	477	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0028481	400	378	289	315	689	693	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028482	288	312	219	240	507	552	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028484	355	346	296	253	651	599	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028487	209	219	181	185	390	404	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028490	241	215	194	187	435	402	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028494	89	76	65	73	154	149	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028496	837	791	657	681	1494	1472	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028497	233	191	166	178	399	369	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028499	247	239	205	187	452	426	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028500	103	122	104	72	207	194	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028504	182	202	156	158	338	360	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028506	121	97	103	96	224	193	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028507	134	129	108	120	242	249	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028509	384	433	314	317	698	750	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028513	153	164	125	127	278	291	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028514	67	87	65	85	132	172	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028515	89	115	76	74	165	189	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028516	259	279	203	207	462	486	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028518	303	311	303	285	606	596	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028520	64	57	61	67	125	124	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028523	194	206	181	181	375	387	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028525	189	178	147	149	336	327	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028526	136	112	95	108	231	220	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028527	283	311	219	236	502	547	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028530	103	134	109	105	212	239	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028531	101	115	92	84	193	199	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028532	109	110	83	87	192	197	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028533	106	101	91	71	197	172	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028534	94	108	82	91	176	199	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028538	202	212	160	186	362	398	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028539	203	186	187	165	390	351	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028540	127	119	85	123	212	242	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028541	160	150	154	140	314	290	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028542	147	128	122	122	269	250	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028543	150	152	129	121	279	273	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028544	157	152	120	102	277	254	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028546	316	169	272	177	588	346	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0028552	79	77	58	60	137	137	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028554	14	23	23	19	37	42	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0028560	82	74	58	63	140	137	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028561	53	69	70	75	123	144	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028562	63	43	49	40	112	83	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028563	55	76	49	57	104	133	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028567	71	78	73	69	144	147	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028569	37	36	28	34	65	70	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028570	82	72	62	68	144	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028572	289	274	200	221	489	495	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028573	264	265	288	202	552	467	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0028577	295	278	168	189	463	467	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028579	158	148	105	122	263	270	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028582	331	341	269	274	600	615	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028622	191	180	127	151	318	331	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028644	308	273	303	300	611	573	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028645	181	211	179	162	360	373	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028646	307	296	252	272	559	568	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028647	164	202	118	175	282	377	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0028648	63	53	53	49	116	102	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028658	128	131	95	96	223	227	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028662	138	133	107	112	245	245	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028663	102	86	80	91	182	177	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028664	91	77	84	75	175	152	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028667	94	92	66	65	160	157	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028669	226	239	192	169	418	408	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028670	189	187	141	184	330	371	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028671	299	273	228	230	527	503	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028675	885	875	753	773	1638	1648	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028683	42	26	25	26	67	52	FALSE	TRUE	TRUE	0	FALSE	TRUE	0	0
FBgn0028684	81	81	60	59	141	140	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028688	58	68	47	49	105	117	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028689	102	88	98	85	200	173	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028690	22	29	24	21	46	50	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028691	101	115	81	92	182	207	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028692	261	251	220	208	481	459	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028694	45	37	39	39	84	76	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028695	34	44	31	34	65	78	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028699	284	278	247	232	531	510	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028700	122	87	83	73	205	160	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028703	463	409	368	397	831	806	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028704	593	498	417	428	1010	926	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028707	58	65	51	51	109	116	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028708	32	34	33	30	65	64	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028717	171	163	123	123	294	286	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028734	249	241	230	200	479	441	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028737	60	59	44	51	104	110	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028740	178	161	149	131	327	292	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028743	337	359	302	279	639	638	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028744	174	182	147	137	321	319	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028789	178	168	109	140	287	308	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028833	48	45	33	26	81	71	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028836	120	139	100	110	220	249	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028837	67	52	53	56	120	108	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028838	107	101	70	92	177	193	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028841	129	117	107	115	236	232	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028844	67	62	49	47	116	109	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028847	74	89	69	86	143	175	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028848	178	176	149	147	327	323	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028850	80	86	72	66	152	152	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028852	108	85	91	89	199	174	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028853	79	91	77	56	156	147	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028855	85	72	55	59	140	131	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028856	101	91	96	100	197	191	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028857	139	139	111	112	250	251	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028858	118	112	131	89	249	201	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0028862	289	263	265	243	554	506	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028863	601	605	497	516	1098	1121	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028866	130	169	155	129	285	298	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028867	96	134	104	110	200	244	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028868	93	70	73	85	166	155	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028870	34	44	45	43	79	87	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028871	90	104	81	99	171	203	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028872	200	170	165	150	365	320	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028875	689	626	630	638	1319	1264	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028878	222	205	158	184	380	389	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028879	656	660	544	544	1200	1204	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028880	95	100	79	72	174	172	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028884	68	86	87	88	155	174	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028886	181	203	164	194	345	397	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028887	305	330	289	289	594	619	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028888	459	483	398	416	857	899	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028892	178	148	143	153	321	301	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028893	92	105	81	84	173	189	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028894	122	102	95	71	217	173	TRUE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0028895	101	106	100	78	201	184	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028896	26	25	22	19	48	44	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028897	81	78	73	72	154	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028899	667	759	617	619	1284	1378	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028900	57	57	52	39	109	96	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028901	413	399	367	368	780	767	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028902	181	197	171	183	352	380	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028903	77	63	58	54	135	117	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028909	30	25	21	25	51	50	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028912	23	16	32	23	55	39	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028913	30	50	23	45	53	95	FALSE	FALSE	FALSE	0	FALSE	FALSE	0	0
FBgn0028916	411	415	347	312	758	727	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028919	44	61	61	45	105	106	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028920	137	135	121	124	258	259	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028926	55	59	38	32	93	91	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028931	64	53	51	40	115	93	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028932	30	45	26	38	56	83	TRUE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028935	186	208	159	161	345	369	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028936	132	136	116	111	248	247	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028938	219	216	186	168	405	384	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028939	195	181	184	190	379	371	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028940	180	196	139	148	319	344	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028941	98	81	76	90	174	171	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028942	54	47	39	34	93	81	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028943	63	57	32	44	95	101	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028944	35	45	31	42	66	87	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028945	72	93	70	57	142	150	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028946	128	144	133	104	261	248	TRUE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0028947	101	117	97	98	198	215	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028948	86	84	74	73	160	157	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028949	92	102	90	53	182	155	TRUE	FALSE	TRUE	0	TRUE	FALSE	0	0
FBgn0028950	79	69	65	57	144	126	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028952	145	159	116	132	261	291	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028953	184	203	172	167	356	370	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028956	263	212	250	193	513	405	FALSE	FALSE	FALSE	0	TRUE	TRUE	1	0
FBgn0028962	170	168	128	124	298	292	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028963	156	164	141	136	297	300	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028965	25	31	26	27	51	58	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028968	56	55	47	47	103	102	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028970	75	85	59	54	134	139	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028978	39	35	45	52	84	87	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028979	145	142	122	107	267	249	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028980	116	118	99	94	215	212	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028983	96	69	69	64	165	133	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0028984	65	60	46	47	111	107	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028986	56	63	50	62	106	125	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028987	87	121	98	89	185	210	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0028988	19	12	14	21	33	33	TRUE	TRUE	TRUE	1	FALSE	TRUE	0	0
FBgn0028990	78	79	47	57	125	136	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028993	25	25	20	22	45	47	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028996	81	74	66	68	147	142	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0028999	223	184	160	187	383	371	FALSE	TRUE	TRUE	0	TRUE	TRUE	1	0
FBgn0029002	137	92	114	94	251	186	FALSE	TRUE	FALSE	0	TRUE	TRUE	1	0
FBgn0029006	285	222	192	230	477	452	FALSE	FALSE	TRUE	0	TRUE	TRUE	1	0
FBgn0029082	464	417	377	359	841	776	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0029084	155	169	151	135	306	304	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0029088	95	107	53	70	148	177	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
FBgn0029091	152	125	111	107	263	232	TRUE	TRUE	TRUE	1	TRUE	TRUE	1	1
