geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0011708	-0.0381129062285879	0.0400759340737911	-0.0178043226847416	0.355669705364072
FBgn0011710	0.0903599391003198	0.0498930024403988	-0.0923245762744847	0.0920790934023679
FBgn0011715	0.10684678522268	0.0367901278307379	0.00891079951890117	0.855718250858221
FBgn0011722	-0.290395778323377	0.0139011692051433	-0.0301443753386701	0.744866658688565
FBgn0011725	-0.00437278641568903	0.745190298672291	-0.0430708632302613	0.0593785217588119
FBgn0011737	-0.140950843548777	0.298248920556797	-0.0388212466976952	0.815280445500219
FBgn0011739	0.00423789304977124	0.88268712691975	0.0268119010348347	0.464475767735736
FBgn0011740	0.17346838025707	0.0277215962344683	0.0716244801555617	0.342610587517085
FBgn0011741	0.265442460523942	0.0561078069774481	-0.00994392572046121	0.942516906866535
FBgn0011742	0.0592786921978796	0.383279006936883	0.0424165780616506	0.615258072534967
FBgn0011745	0.0797569573669319	0.104280035681749	0.00970127228373792	0.854647006741943
FBgn0011747	-0.0780739262754046	0.0706714790661589	-0.00583804597493805	0.897668135351117
FBgn0011754	-0.0668187427523074	0.140023489635705	-0.0278871559344575	0.586048365380966
FBgn0011760	-0.0256081455395391	0.113786249258641	0.0279218638809669	0.170429786927974
FBgn0011761	-0.243408333777314	0.11725855404274	-0.00323161257102225	0.985052615185076
FBgn0011762	-0.176021363208194	0.0234382586752567	-0.0694762991815631	0.374020946414856
FBgn0011763	-0.0976384695639161	0.00482953839111547	5.45926027161876e-05	0.998183383144608
FBgn0011766	0.0039884026764827	0.8159762585342	-0.028078179263804	0.237999180485502
FBgn0011768	-0.734276820060323	5.80253792308143e-05	-0.0560178216451519	0.352193094401386
FBgn0011769	0.0745172211874673	0.397721701546824	-0.0863657010316084	0.46626198302252
FBgn0011770	0.10260210756836	0.435043938668965	-0.0332321638237594	0.839573673886126
FBgn0011771	0.0348467313301682	0.801869722136278	-0.0274324248909405	0.877990046215298
FBgn0011774	0.0390538707961706	0.459972607486295	0.0168761494524438	0.809696256182672
FBgn0011785	0.0149949257280766	0.635293664442272	-0.0654388279108199	0.127829165251672
FBgn0011787	-0.0828594092230893	0.0902344938510597	0.0727786786948351	0.223779810381034
FBgn0011802	-0.0247185869536763	0.561839057528678	0.00944525578546908	0.863287791757218
FBgn0011817	-0.0253445455947511	0.449846880131078	-0.0640542869465164	0.181403706443048
FBgn0011818	0.144171407883678	0.00016526051772979	-0.0217999682443424	0.190149634008698
FBgn0011822	0.155448538542858	0.33357405398432	0.18398861542077	0.34366203488873
FBgn0011824	-0.0236865645193676	0.43886696384966	0.0398804604972079	0.319091127581718
FBgn0011826	-0.125277746283358	0.0764783265998078	-0.0412013481388002	0.57069554276975
FBgn0011828	-0.118306185027457	0.257903797628927	0.248807113971122	0.0884316975340523
FBgn0011834	-0.0450614921311201	0.755953381770276	0.0250385762560122	0.885524677275953
FBgn0011836	-0.0650439938625278	0.227042097015642	0.0702768681791858	0.287408574663569
FBgn0011837	-0.151182800553789	0.00188754378078339	0.0358007264349435	0.25464459159867
FBgn0012034	-0.0867467917254853	0.00101589444780319	-0.0323270561885807	0.0652266232997117
FBgn0012036	-0.25432626469695	0.0830410960713441	-0.0309655044142266	0.838120628789328
FBgn0012037	-0.0715758478581473	0.22347904505201	0.0410365042116043	0.585771827012335
FBgn0012051	0.0208015820812908	0.587123572214353	0.0497329344024609	0.347125782461012
FBgn0012058	0.0157337813022133	0.654053944428695	-0.0029295090562252	0.947314103536893
FBgn0013263	0.0887781619015155	0.187201742964536	0.0067489611729952	0.934313734348597
FBgn0013269	-0.0100446643310663	0.641832869080608	-0.0347800547532177	0.259008331839737
FBgn0013272	-0.012432053295982	0.503851473184541	-0.0485383729847764	0.0843586756390874
FBgn0013305	0.0594769866384219	0.00306213767849194	-0.0491813320408163	0.0157778801959696
FBgn0013307	-0.496655346172759	0.0105301754939072	0.0956745505119504	0.538682229530341
FBgn0013325	0.0121221089444944	0.701933659866306	-0.0233384382004647	0.571412626841346
FBgn0013334	-0.227453902815332	0.0119262249743557	-0.0666011172579299	0.358747054591553
FBgn0013343	0.00449663510606566	0.906039411839736	-0.0604284849233052	0.272726214794371
FBgn0013347	-0.0671419323164526	0.52584383707762	-0.0381154852434423	0.785517836097925
FBgn0013348	-0.184256343717434	0.084480541365675	0.0215668966985707	0.838151536750514
FBgn0013432	0.0616765767962671	0.142167360725672	-0.0956281772695364	0.100351719450478
FBgn0013435	-0.16015882654525	0.0359872508019516	0.130211750177298	0.123638887102737
FBgn0013467	0.0672731806074248	0.464066870743957	-0.110647326308528	0.340232115009792
FBgn0013531	0.0442550090040408	0.593845580158331	0.0308407949394071	0.779986003703802
FBgn0013548	-0.00367602423512776	0.890337581617524	0.0170967926928646	0.626510527279756
FBgn0013563	-0.0527131249225462	0.419279747396077	-0.0930764673207539	0.28383093654
FBgn0013576	-0.0523337200490234	0.115926073968602	-0.0339974310794004	0.36177406065802
FBgn0013672	5.5941361913663	2.99571168497466e-08	-11.5593454437378	8.12117652553415e-09
FBgn0013674	4.31953747580315	7.88624963303421e-10	-9.41850344255583	2.10687665477976e-10
FBgn0013675	5.53296387184752	1.37381422018876e-08	-10.6940786013146	2.52102673231535e-09
FBgn0013676	6.03914489696167	1.61566896209034e-06	-11.8841602229529	2.49658620528733e-07
FBgn0013678	0.068319243977477	0.613514205658196	-0.118750097604369	0.524258854869773
FBgn0013679	5.96367214415306	4.67915609650084e-05	-11.3039440929033	7.52870566002353e-06
FBgn0013680	4.74551167054116	0.000669546026750073	-9.44745723806091	9.81359968769568e-05
FBgn0013684	6.76921890108541	1.07578086937262e-06	-13.3396275455238	1.82596074381836e-07
FBgn0013685	6.26244542783638	8.00220114759552e-05	-11.8631192777226	1.29953511469079e-05
FBgn0013686	0.120397416230454	0.934905683490904	-2.46537242401287	0.200175370537762
FBgn0013717	-0.0073052272927955	0.804360426511945	0.0224800253120307	0.571224400478378
FBgn0013718	-0.0234680268494256	0.245448963756427	0.0469231045661306	0.104339327572509
FBgn0013720	-0.0565122102633424	0.400594394609248	-0.0644862622470154	0.463729859719184
FBgn0013726	-0.00231481584845134	0.969268965067225	0.0725190745216999	0.362287691175058
FBgn0013732	-0.0522798526128392	0.269259280869008	0.00233404404311083	0.967261074852769
FBgn0013733	-0.0125528965953757	0.751126701000201	-0.00805301980606996	0.860332061270768
FBgn0013746	0.0669984359425246	0.0572449356229182	-0.0549477927916724	0.183067422921741
FBgn0013750	0.00124300823959703	0.968901854514888	-0.0587699430249186	0.201369785221333
FBgn0013753	0.0658920938087029	0.191555513593234	-0.182540699394475	0.0317487309649811
FBgn0013756	-0.0141245286036309	0.76667034165791	-0.0340978301185405	0.571232183607294
FBgn0013759	-0.0211879458079249	0.598678531117668	0.0037374607692554	0.939582024250738
FBgn0013762	-0.133371788442554	0.0427679243212891	-0.0397481727055804	0.549432086086014
FBgn0013763	0.155421918991388	0.0465731363322131	0.00197070605626571	0.98013157901818
FBgn0013764	0.207740985630931	0.0222681361469684	-0.0258487725331952	0.748840677856943
FBgn0013765	-0.00760646533361372	0.72625654670837	-0.0140788595989366	0.616071433330985
FBgn0013770	-0.0103538231141081	0.718503131525009	-0.0013869423998719	0.968984432015255
FBgn0013771	-0.566179810493813	0.00158809794412778	0.0493667851138986	0.628581571368531
FBgn0013772	0.036107464645536	0.199210297497005	-0.0330954141755448	0.39881358042901
FBgn0013773	-0.724395402533536	0.000499374254492946	-0.0167469014882815	0.867578569131886
FBgn0013799	0.132621888241681	0.33980784664793	-0.0409772983305633	0.818667621492529
FBgn0013810	-0.229744235345558	0.329919268742659	-0.0139415882689659	0.9566842690668
FBgn0013949	0.125712744506725	0.180727005593898	0.0371671306726444	0.721815518423948
FBgn0013953	0.00436364328777331	0.954720368879636	0.00734609238513462	0.943287821972911
FBgn0013954	0.0751619611507732	0.0105494733675347	0.00756926793767413	0.73789959829276
FBgn0013972	-1.07044141170141	0.00721902209454922	0.495077266797852	0.150905765257484
FBgn0013981	-0.0551244397414889	0.00312764318812772	-0.0321296634477929	0.0519763335869632
FBgn0013983	0.346728736788402	0.0184864008567397	-0.0835593192983484	0.512218200858238
FBgn0013987	0.0345742782779815	0.552203708918048	0.0158028163139375	0.829242026181395
FBgn0013995	0.0691341377033706	0.28728430127941	-0.014013107103915	0.853173072762038
FBgn0013997	0.0744415531487635	0.0604552185431284	-0.0539129730076345	0.211376906234394
FBgn0014000	-0.0566523153423806	0.190322247826063	-0.0485202127220731	0.361774756341243
FBgn0014006	0.0317604243246292	0.458000619940811	-0.0128504921189012	0.8008538305807
FBgn0014007	-0.21110034268118	0.0280264413448149	0.0280805837293455	0.748390692106313
FBgn0014009	0.111363404622049	0.344313326842834	-0.131703088859172	0.384071400664289
FBgn0014010	0.0135914272035393	0.567241384839844	-0.00354374880772768	0.906788983553608
FBgn0014011	0.0996872149412262	0.308737653628917	0.0706551515003515	0.563522303763063
FBgn0014018	0.0610518201141386	0.279390435098703	-0.133372481693765	0.0986265013421655
FBgn0014019	-0.386171905173486	0.0290996802296186	-0.109648077974594	0.487652359317675
FBgn0014020	-0.0586136489924634	0.0529235563552466	0.0314182023978125	0.34083604520657
FBgn0014022	0.0891679445711808	0.498179803540367	-0.0702713106798909	0.68479885044029
FBgn0014024	-0.0853556518467392	0.431183993974048	0.0152704809611789	0.906584706197667
FBgn0014026	-0.00443393156000982	0.804190576544069	0.00187136266649439	0.937941985856784
FBgn0014028	0.352119127402872	0.0297371217153535	0.0611402524320504	0.682854647963063
FBgn0014029	-0.336987833435935	0.177485544833845	-0.0565939005256813	0.845779136086067
FBgn0014031	-0.0157898017326351	0.444223513666319	0.0216119923454235	0.45242857363476
FBgn0014032	-0.0483185772708077	0.621690222110705	-0.00234287815721185	0.98545623666866
FBgn0014033	-0.156534471182534	0.180934750940877	-0.015590347590905	0.908215959830502
FBgn0014037	-0.0237478178500368	0.422207668463945	0.00777133573413662	0.822181881511704
FBgn0014073	0.120836473143274	0.26479191263685	-0.106464968305621	0.411559002327498
FBgn0014075	-0.0328117817816874	0.0606820480382441	0.0510556002764522	0.0337267636130361
FBgn0014076	0.216151421312359	0.112669792422906	0.0690105792437479	0.604005340693122
FBgn0014092	0.111808215959793	0.056681983025917	0.000794633596161914	0.989376182755634
FBgn0014127	-0.0888442733228312	0.0194194182242898	-0.00493586440109398	0.885195201945605
FBgn0014133	-0.0511319406816605	0.0802649787433013	0.0295308220690956	0.343629199410135
FBgn0014135	1.8347296922866	0.00113995417805581	0.31436326552038	0.336639431548199
FBgn0014141	0.0151954718427563	0.862684159967157	-0.0181312537678486	0.864691293830325
FBgn0014163	0.0827456387353932	0.00830404484169529	0.068934267266518	0.0406604136213826
FBgn0014184	-0.0465200156348929	0.742277090131524	-0.0197293699063077	0.914556244528046
FBgn0014189	-0.0445155023087578	0.0311080179183954	0.0280618033280927	0.203295274829227
FBgn0014269	-0.145056683473577	0.036035315119161	0.0329830003372416	0.622425117988158
FBgn0014340	0.0677357015248782	0.326915841726005	0.00325717062874023	0.970404981956779
FBgn0014366	-0.185224316451916	0.115002907188725	0.0665934638731929	0.606845087393688
FBgn0014388	-0.0463729027254697	0.564727699947344	-0.0145715542009253	0.882177992923384
FBgn0014391	0.106754129852309	0.050616235943921	0.0257625281114618	0.641066227522246
FBgn0014396	-0.155145704784976	0.0152413065232314	0.0634147692074318	0.289774713733789
FBgn0014411	-0.076408096692955	0.130092292674792	0.0260751609130678	0.647122685321682
FBgn0014417	0.350994351866108	0.0130238610047488	-0.0348929243745424	0.75569397382333
FBgn0014427	0.0230113023101804	0.754620346781425	-0.0141456387599914	0.883722967945536
FBgn0014455	-0.235334604373479	0.00134665137836329	-0.0389913016408105	0.367521943684016
FBgn0014464	0.131875488950899	0.00655133632950429	-0.0385469005092456	0.285876142913098
FBgn0014465	-0.107470090182192	0.0031584770993177	-0.0638006008172581	0.0578284381827055
FBgn0014466	-0.178603704507687	0.0225905046468144	0.0621667452424647	0.427708109067708
FBgn0014469	0.206776276745982	0.00590620665405333	-0.0775867033282975	0.230103223527057
FBgn0014857	0.174930960334259	0.128324898025455	-0.0119280539196492	0.927598046094546
FBgn0014861	0.00732008148650555	0.809727980164528	-0.0385522882135818	0.369828506152645
FBgn0014863	-0.221668262135887	0.00339727647855658	-0.00436839739918844	0.925732380211381
FBgn0014868	-0.226328657522787	0.084848498998013	-0.0540703705391678	0.68542153105333
FBgn0014869	-0.0407615566913283	0.127296018370961	0.0067979126730579	0.822491765087913
FBgn0014870	0.0644229876616182	0.625193456207536	-0.198087444534191	0.262863362156264
FBgn0014877	0.229676171619325	0.00449789589346303	-0.0313684839790681	0.586147302489271
FBgn0014879	-0.167408190293148	0.00101732244935489	-0.0217090666270747	0.457585995893051
FBgn0014906	-0.107769991058061	0.0419835595574446	0.0222679324757268	0.662792615933439
FBgn0014931	-0.0987927194297364	0.259255535100065	-0.104482628667748	0.366538865080532
FBgn0015000	0.0637340423897902	0.472910676998688	0.0433746079161423	0.707127677069116
FBgn0015001	0.22314355131421	0.0104516794347397	-0.104993879540062	0.21958641802937
FBgn0015010	-0.188584073960395	0.00252695176101512	-0.00673067649495163	0.867037947031989
FBgn0015011	0.0717439048588412	0.485787942514612	-0.0475002932488485	0.721295574041598
FBgn0015019	0.0538538102712672	0.0377346133046314	-0.0197424221452487	0.428173266809538
FBgn0015024	0.00977388400593308	0.880277922056062	0.0593126818500552	0.496012727558011
FBgn0015025	1.38513089380541	6.64152349618357e-05	0.181230231721331	0.196551823514016
FBgn0015031	0.200924599233986	0.0161205493114508	0.158921442350795	0.086950898894366
FBgn0015033	0.505650967971066	0.0485369664016541	-0.0536658442284615	0.827850396915966
FBgn0015034	-0.0967993833557929	0.43631324667571	0.160404633310365	0.36041841049531
FBgn0015035	0.0506693991817042	0.662008257442844	0.10260447217202	0.505111751014337
FBgn0015037	-0.0679506619085077	0.661650579412309	-0.258539544286921	0.237603936316183
FBgn0015039	0.0457032177187894	0.393670341987574	-0.0678210229724086	0.332129360442333
FBgn0015075	0.11823277706266	0.182964696051847	-0.00856886584478026	0.932418582883681
FBgn0015218	-0.0290119858543424	0.33537291113834	-0.0300754232101311	0.450908654361366
FBgn0015221	0.0898015765150595	0.0022126800022749	-0.0383634406562462	0.0939240438793435
FBgn0015222	-0.038756022779044	0.165768188011678	0.0131504076096378	0.685193921605523
FBgn0015229	-0.0336458651066599	0.0567436948299295	0.00730423114184297	0.689445835049638
FBgn0015239	-0.0661033553711081	0.458793573357602	0.0491145297846383	0.665047854325124
FBgn0015240	0.0282618729174393	0.621395766487229	-0.0788329814578661	0.309882024833172
FBgn0015245	0.121812210020234	0.00366121476326515	-0.00608613150291453	0.819057730142298
FBgn0015247	0.0336705153407924	0.237459830994171	-0.000944898858658314	0.977584590460999
FBgn0015269	-0.0802764890889788	0.207858502932571	0.0677968525767981	0.3519072154165
FBgn0015270	0.00476677783765234	0.857107210410644	-0.00652167738132815	0.856622804972575
FBgn0015271	0.0623326598085132	0.523372074188064	-0.114796229344254	0.413205606290655
FBgn0015277	-0.186847442320789	0.0119109254006042	0.0614461757795167	0.31782884102597
FBgn0015278	0.0430239029050439	0.207154266097696	0.00721087376855696	0.851460271468531
FBgn0015279	-0.0632078489518661	0.0411732323985201	-0.0433685444376385	0.1841352720514
FBgn0015282	0.00806838738647651	0.769718597659431	0.0237261982746762	0.525790627929863
FBgn0015283	-0.0597382165170435	0.131284422202962	0.078494936197607	0.135396401921359
FBgn0015286	-0.0152506400893139	0.722219012495437	0.00725592728760548	0.896760699842435
FBgn0015288	0.0177855895781447	0.65509185638561	0.00553294056994106	0.915181197528523
FBgn0015295	0.0724550792154225	0.417351249664372	-0.0416834205486685	0.701413293561436
FBgn0015296	-0.145000603948309	0.0952540167396451	0.0343512528467851	0.715704399894647
FBgn0015298	-0.0193738253396892	0.562714462357544	-0.117409602671211	0.0499643803574121
FBgn0015299	0.136196876210662	0.116013723763067	-0.127254938835001	0.245963579036787
FBgn0015316	0.402510896210731	0.00140270930607581	0.114237745858382	0.195122677539119
