geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0030796	6.74582441183399	0.000432880011595283	-12.4606567226768	5.25759021738427e-05
FBgn0030798	4.9299673910288	0.000496233163673497	-9.97928906751489	8.50736747299554e-05
FBgn0030799	5.15136295028103	0.00475684426983584	-11.2197885385251	0.00143970193992809
FBgn0030800	6.1506027684445	0.00341605075986551	-12.7158677378505	0.000814270603640094
FBgn0030801	4.24132675052637	0.000442833723778557	-9.05351110311852	0.000118600576577029
FBgn0030803	5.22238080045809	9.88981355886885e-05	-11.1274949077305	1.45248569800756e-05
FBgn0030805	4.70350608670886	0.00116929124435319	-9.72475155991713	0.000173417016803702
FBgn0030806	4.7332701882089	0.00588068455462188	-10.337232327582	0.00177637105093513
FBgn0030808	5.40467738253896	0.000394422513689998	-10.5173342910275	6.40157623894825e-05
FBgn0030809	5.38115337212694	6.20726183963665e-06	-10.7903833802844	9.80148822209211e-07
FBgn0030812	5.02934800302841	9.89909942666503e-05	-10.5536050081927	2.49795728804708e-05
FBgn0030814	5.09111746563097	1.96105549544708e-05	-10.6934533239503	3.36675968006444e-06
FBgn0030816	5.85507192220245	0.000116984895255217	-11.8076656949214	1.90072549688001e-05
FBgn0030817	5.23537756677105	0.000414788480278849	-11.4277400562459	9.49177822938095e-05
FBgn0030823	5.17129535410903	0.00013033342049122	-10.0807281426961	1.90353902330385e-05
FBgn0030828	5.62930813503179	2.08717637538184e-06	-11.2897853757491	4.29885463728512e-07
FBgn0030833	4.78192069593676	0.00954286673203528	-10.4361627248079	0.00297319980516675
FBgn0030834	5.34233425196101	0.00267302848933404	-11.1075253547453	0.000616643962204408
FBgn0030837	4.90833522459154	3.75330971756556e-05	-10.0212737339826	4.96522682404133e-06
FBgn0030838	4.94253488136144	4.64857335330734e-05	-10.1132894025746	8.31095624726155e-06
FBgn0030839	5.62246911878117	2.24504636029788e-05	-11.8298511718696	6.62503647055863e-06
FBgn0030840	5.42837049479393	2.65262953386423e-05	-11.4401277451686	4.88465049863445e-06
FBgn0030844	24.8179020715978	0.996232563680348	-29.3926130501012	0.995538117485077
FBgn0030846	4.49169603529417	0.00011975390228325	-9.4597717149716	2.71509409746092e-05
FBgn0030847	4.9690820380843	7.21355335511948e-05	-9.99995559442145	1.18926558630936e-05
FBgn0030850	4.66706097420322	8.68172564940765e-06	-9.61537750390022	1.5870104742826e-06
FBgn0030851	5.77144112286568	0.00304426706378078	-10.6962764271586	0.000504605297253745
FBgn0030853	6.39423371644705	6.90781602789284e-05	-12.1019478459485	9.17347947365247e-06
FBgn0030854	5.38449505965975	0.00523690664770909	-10.418195626687	0.000949459646573202
FBgn0030855	6.10255859461245	0.00108240984535464	-12.5371051133995	0.000254707851199672
FBgn0030858	6.05208916892442	0.000453395162987991	-11.9581319839783	9.41044801720711e-05
FBgn0030859	4.93470597861204	1.09960797811947e-05	-10.3258992749398	1.70423081601371e-06
FBgn0030863	5.41201800648085	3.78255804541156e-06	-10.6316364590298	6.08978625055812e-07
FBgn0030864	5.20400668704145	0.00379404035557051	-10.8134784822259	0.000890217637526663
FBgn0030869	4.82179252031204	0.000126662603031668	-10.1313794791183	2.812341071284e-05
FBgn0030870	5.23377884540745	5.26795674603122e-05	-10.6910704047522	7.98526499963449e-06
FBgn0030871	5.34472373897775	0.00418168109289022	-10.5137862696685	0.000701627776824215
FBgn0030872	5.87733554161843	7.05142547529886e-05	-11.5269697732034	9.9948046458746e-06
FBgn0030873	5.87305631605769	0.000283210938826043	-12.0776140786263	6.48459485567886e-05
FBgn0030874	28.9569129349223	2.38951223397146e-06	-58.2034092207299	5.25211141857728e-07
FBgn0030877	5.43590302950061	0.000307724159949247	-11.1756959416798	7.05805778227473e-05
FBgn0030878	7.12044437239196	0.001629180681915	-13.5886605629322	0.000234384366430956
FBgn0030881	4.24132675257074	0.00177492475269377	-9.43150196049908	0.000308472036039568
FBgn0030883	6.38012253689829	0.000952907162241984	-12.6628564643681	0.000145633777962995
FBgn0030884	4.51195780426591	2.47110409015128e-05	-9.85189684547528	1.32489979710219e-05
FBgn0030887	5.21394712678204	6.12726993112974e-06	-12.1821701525313	4.45064285086456e-06
FBgn0030890	5.32335835050581	8.14854256955005e-05	-10.5943708244043	1.11190625533727e-05
FBgn0030891	5.15905529921453	0.000288011134083099	-10.3046099112102	5.16437112558732e-05
FBgn0030892	5.13990762980039	0.00687541344896674	-9.17431522679774	0.0011102601444758
FBgn0030893	5.28970899201142	2.23253601873982e-05	-11.1957518070463	8.43062968381719e-06
FBgn0030894	5.90753931216937	2.01511754903656e-05	-11.2788415714739	2.8176933236435e-06
FBgn0030895	5.6094717951839	0.000434060724618075	-11.4018754614936	8.5037790034438e-05
FBgn0030897	4.85515039082586	8.78195372547974e-05	-8.64037254935831	1.34687215297191e-05
FBgn0030898	24.2119730439612	0.996589863284426	-29.7764934512839	0.99580613737299
FBgn0030905	4.83071086190202	7.02281208967732e-05	-9.6274926515893	8.85637324602904e-06
FBgn0030913	4.02535169063806	0.000170122945106468	-9.55080462628452	5.93735121726757e-05
FBgn0030914	5.02650864171445	8.86855117970736e-05	-9.76708346470687	3.18995567127574e-05
FBgn0030915	5.52146091786223	0.00414366386013253	-30.3236246915906	0.997233950442465
FBgn0030918	4.98702542845713	0.0176278267940477	-10.4718223619478	0.00443374699137432
FBgn0030921	5.23644196282989	0.00412727794953476	-11.0427810258102	0.000597813345903982
FBgn0030925	4.69592454925655	0.000700963760456132	-10.1597563542822	0.000179641179642866
FBgn0030926	5.06890420222023	0.000261225636393088	-10.6448533053665	4.83217623217783e-05
FBgn0030927	6.15909538849166	0.000886761068986571	-12.4870321722206	0.000218844629311629
FBgn0030928	5.00394630501009	0.00785857104516787	-10.2188820626191	0.0011904658007795
FBgn0030929	5.73657229747736	0.000412336200589921	-11.1690458614188	0.000193405820088072
FBgn0030930	4.72104664337385	1.83251992746825e-05	-9.85185527646706	3.17096804143896e-06
FBgn0030932	5.41399291986482	7.77669398588407e-06	-10.9777793822004	1.51028302436446e-06
FBgn0030933	4.44540091451571	1.71487711507148e-05	-9.33976065682018	2.89279772198612e-06
FBgn0030936	4.96882074366325	9.04982605841678e-06	-10.2304994266025	1.43128343161028e-06
FBgn0030937	23.8569863436104	0.997877843801267	-28.84968393702	0.997433729169752
FBgn0030940	4.52420112345442	2.51770031172211e-05	-8.53032145226168	3.40736802452229e-06
FBgn0030941	4.90342120978911	0.000362076157091384	-9.91804852515491	7.21096005664386e-05
FBgn0030943	5.30330490766607	0.00727386470532862	-10.4449684641687	0.00125907462089802
FBgn0030944	5.90354366573554	0.000994771664886511	-11.0386882943284	0.000152869868362983
FBgn0030945	5.58286954599084	3.19368851693845e-06	-11.9751216116554	7.30408650476036e-07
FBgn0030946	5.26194972237303	0.000944686686280614	-10.4639921581799	0.000143253332851558
FBgn0030949	5.04342511691517	0.00386873715249856	-10.6853321878502	0.000842402388699478
FBgn0030952	4.69673002654537	9.57504559239393e-05	-9.65312030573771	1.53648517497835e-05
FBgn0030955	4.49841981604121	0.000364763272815106	-10.7618180786328	0.000437596874860462
FBgn0030960	5.26139401244056	0.00151083589143365	-11.6507954012359	0.000586661386786458
FBgn0030961	25.179696249133	0.998105774607694	-29.9136993069641	0.997749644904204
FBgn0030963	28.7268696964043	2.25518383615613e-06	-57.8510977519522	5.34914827336026e-07
FBgn0030964	6.624950175272	0.00256376646803092	-12.2879106554079	0.000399757974152195
FBgn0030966	5.41075279448377	0.000124077973721775	-10.9529962515274	1.98657192172445e-05
FBgn0030968	5.0856243369597	3.4896939468798e-06	-10.4150769324385	9.39448384808946e-07
FBgn0030969	6.18826412236021	0.00292422493924822	-12.8753727302262	0.000675733359466413
FBgn0030970	5.68357976733034	0.00407312263265472	-10.9591401467558	0.000737447831359082
FBgn0030973	5.12266914560764	2.78204154181933e-05	-10.5392456249455	5.18683315349317e-06
FBgn0030974	5.47303432395677	0.000193697730054895	-11.198718062566	3.59832398216391e-05
FBgn0030975	4.60731075048719	0.00457459213268002	-8.29538774367803	0.000694167082959179
FBgn0030976	3.58774178052804	3.77981860199269e-07	-8.48438683720661	1.48965670396572e-07
FBgn0030979	3.97656152656562	0.00385959375063344	-8.3585881612395	0.000562410658757191
FBgn0030982	5.57405336798143	0.00323572002562992	-11.1780155072314	0.00049681502705273
FBgn0030983	4.65205377188694	0.000204503182517004	-8.59605982316813	4.76308581709308e-05
FBgn0030984	4.5910712615862	0.00118679881147162	-10.8936902373309	0.00132223182371417
FBgn0030989	5.72554396643668	0.000348665211231958	-11.1029986535434	4.2725446315074e-05
FBgn0030990	5.21764946348057	4.63182735629024e-05	-10.5224457960803	9.16314934795896e-06
FBgn0030991	5.66196792410055	2.08177546722474e-05	-11.0154045898697	3.15225492236968e-06
FBgn0030993	5.13579843705024	3.2844163013482e-05	-11.0988635096243	1.18296793264249e-05
FBgn0030995	5.44673737166632	0.000873353233806269	-30.8699128562337	0.996346091231464
FBgn0030996	5.94716428776826	7.3445473217373e-05	-11.6473291155125	1.13994409072117e-05
FBgn0030997	4.62095405368935	7.18557497103633e-05	-9.53391526454448	1.47190949499285e-05
FBgn0030998	5.57405336798142	0.000530299421801885	-10.4644024962032	7.3578524572059e-05
FBgn0030999	5.96403714369626	1.97616875557432e-06	-11.2825341403725	4.54807454882351e-07
FBgn0031002	5.338605885373	6.55521702226675e-05	-11.8346264431854	1.708324444634e-05
FBgn0031003	5.82304589517631	0.0032541662735399	-11.9905623860647	0.000786032925996559
FBgn0031004	7.06604025794794	0.000244951238932177	-12.9704934280663	3.93971318998695e-05
FBgn0031005	24.8658372887119	0.996490577136269	-29.4170791326745	0.995848248316731
FBgn0031006	5.3411373633502	7.34868467378415e-05	-10.9680730760544	1.034715009976e-05
FBgn0031008	6.07993319496374	0.00310870868249271	-12.7152233672498	0.000705897140697494
FBgn0031010	4.75394932201344	8.05621920968673e-06	-10.8585396116871	2.9795238435376e-06
FBgn0031011	4.9836066217083	1.02007387491452e-05	-10.3246109093861	2.34546205334995e-06
FBgn0031012	5.49429524978948	5.62921721613572e-05	-10.6171138848909	7.848066069705e-06
FBgn0031016	5.72358510194818	0.000116299406442331	-10.2126535304469	1.77490946077419e-05
FBgn0031020	6.23048144757838	2.30097148908872e-05	-12.2629679692086	3.87483924978392e-06
FBgn0031021	5.70330617076535	0.000377647412477969	-11.5497449458231	6.69205331019511e-05
FBgn0031023	4.16824446834879	3.9996486579267e-06	-8.01420177553712	7.50479057402689e-07
FBgn0031026	5.07933182538249	0.000313392829607719	-10.9043481648528	6.04606709257511e-05
FBgn0031030	4.63501449858098	1.29082226759587e-05	-10.2691342345822	5.20710436608726e-06
FBgn0031036	4.93447393313069	0.000881731351607248	-9.89206000613712	0.000151312632559471
FBgn0031037	5.04131911403419	1.28433362311681e-05	-10.8651536530912	2.43912681048307e-06
FBgn0031040	24.6830369787409	0.997732219192331	-28.6627186326429	0.99736658337251
FBgn0031043	5.76205138277986	0.00211707122964012	-11.0238776407455	0.000304832164510938
FBgn0031044	4.61759270598665	0.000160468710110233	-30.4397057875626	0.99674348807776
FBgn0031045	6.13772705324832	0.00306726116989768	-12.965356287751	0.000669649567356271
FBgn0031047	5.75501166442499	9.86932531988006e-05	-11.4766340572095	1.46624837297144e-05
FBgn0031048	7.10167597161948	0.00140851169537607	-13.1466812856555	0.000171074946355879
FBgn0031049	4.65531996967357	2.80440114383508e-05	-10.0933992785852	4.86490177275173e-06
FBgn0031050	5.38907172981257	2.05007354957346e-05	-11.1937763135269	5.08028191226704e-06
FBgn0031051	5.349881457285	0.00016276602499982	-11.0261082496792	3.39603516075703e-05
FBgn0031052	5.57072715916517	9.59340286882539e-05	-11.6587997447931	2.32386334448554e-05
FBgn0031053	4.9904325859773	0.00816961072226984	-10.0351471937264	0.00148918925403103
FBgn0031054	5.53338948872751	0.00162580325794601	-11.158309114958	0.000320630507742147
FBgn0031055	4.7361984483945	0.000381788662402122	-9.58562114890703	6.51939498805087e-05
FBgn0031057	5.20808728442451	3.09392497038218e-05	-10.41080031026	5.20977384979785e-06
FBgn0031059	5.4722706736713	8.74333573417078e-05	-10.7903906660382	1.9008090647136e-05
FBgn0031060	6.59167373095368	0.0058423949681326	-11.7062399478982	0.000879631520158417
FBgn0031061	5.98594936641986	0.000431497547953085	-11.6676377013808	7.48516204736705e-05
FBgn0031062	6.4473058625406	0.00304111964099927	-12.0927527601838	0.00048066946094856
FBgn0031064	5.94542060713642	0.000123056755528987	-11.1280064037611	1.69186461744798e-05
FBgn0031065	4.98617182191745	4.20280282975976e-05	-10.2975288019583	9.31095074871115e-06
FBgn0031068	6.66695679242922	0.000407636754802457	-12.3727372697481	5.13361614831738e-05
FBgn0031069	5.56783166862636	2.82882116340533e-06	-10.9272542499	5.66239893276417e-07
FBgn0031070	4.90897164031843	0.000179772405021301	-10.3531194549855	2.37597157637286e-05
FBgn0031074	23.5467651060606	0.996397872924945	-27.9656057138572	0.995721897852018
FBgn0031077	6.45519856334012	0.00136669836918714	-32.8067927780656	0.997090439587958
FBgn0031078	5.30247537669669	0.000324556401975371	-12.7146357116419	0.000472535519829081
FBgn0031080	4.48863636973214	0.000934261324651743	-9.34066663365175	0.000207779787833906
FBgn0031081	5.68455111272829	1.18842856496886e-06	-11.2114259204346	1.77115355547842e-07
FBgn0031082	5.18961794547609	0.00357190187186612	-10.9191764564473	0.000673500072946792
FBgn0031085	5.8702934254235	1.19693719347388e-05	-11.4879964896067	1.6933694127972e-06
FBgn0031089	5.69295483600234	1.0331476425722e-05	-11.307055705113	1.3718399295261e-06
FBgn0031090	4.28272412109998	0.000274732595943593	-8.69127096558325	5.37599711360499e-05
FBgn0031091	29.287390995411	2.1581626935988e-06	-58.8017883335416	5.01884158261947e-07
FBgn0031092	5.8111409929767	1.16393899826557e-05	-12.9066198780418	4.30825680625874e-06
FBgn0031093	4.85398148405088	0.000340307887929371	-11.7526960183806	0.00024675363863303
FBgn0031094	6.6821085973751	0.00139021654679451	-12.4801906403297	0.000216581537546061
FBgn0031097	25.9907218627053	0.996557687428562	-32.3742284975893	0.995712241301171
FBgn0031098	4.7050155209578	2.34945404467691e-05	-10.3144873161428	9.13551164473815e-06
FBgn0031099	5.87372615330575	1.78146674700001e-05	-11.6017576832153	3.15606448720952e-06
FBgn0031101	4.73619844839449	3.82700818946345e-06	-9.57125860809565	6.29200075967557e-07
FBgn0031103	5.21158567072371	6.71786603569756e-08	-10.23546619157	9.48146078308332e-09
FBgn0031106	5.79301360754266	0.000183238050178163	-11.4782926106125	3.71737818572757e-05
FBgn0031107	4.54957917058816	5.73764086249644e-08	-10.1164748759398	1.90633479899861e-08
FBgn0031108	5.34596402001539	1.36691048339739e-06	-11.5697678034668	2.98572478593351e-07
FBgn0031109	23.7592533236799	0.997481022589706	-28.3201232507714	0.996997478037799
FBgn0031110	7.28138566356925	0.00124273056933708	-12.376104074876	0.000175567265342962
FBgn0031114	24.9202938686144	0.998197331491486	-30.8722376575601	0.997766784984037
FBgn0031115	4.65871095291612	2.05479723945269e-05	-10.1325560168257	5.73639092918461e-06
FBgn0031116	5.30950455593845	1.38206429945482e-05	-10.7502975707321	1.86148271266109e-06
FBgn0031117	6.17413326585646	1.31725071692803e-05	-12.2885526370222	3.37450296503126e-06
FBgn0031118	4.65200483743463	7.29569143332999e-05	-9.92472715704747	1.49822483134582e-05
FBgn0031119	4.69236673101815	1.81775893782235e-05	-9.90775528465025	5.71971722741069e-06
FBgn0031126	5.67446808698524	0.000108420324487163	-11.4644282570942	2.02476516283022e-05
FBgn0031127	4.7171849833121	3.19997434371168e-05	-9.73320259212234	5.82029912932746e-06
FBgn0031128	3.8330474364928	1.39127510168279e-05	-8.46796677401367	2.9474672804434e-06
FBgn0031129	5.27023812958664	1.62646610091499e-05	-10.8182053893532	2.5720947686669e-06
FBgn0031130	5.14346130979577	6.04990887653589e-05	-10.195544489457	9.72734474319869e-06
FBgn0031132	6.76272950639918	0.00216450447293919	-12.9252018504008	0.000254732150648598
FBgn0031134	5.13243143050236	2.22396764739138e-05	-10.4059706544857	3.99714442678512e-06
FBgn0031139	5.02903637870304	0.000225149258386349	-10.0562009747459	3.41836928644788e-05
FBgn0031141	4.69363883397508	0.00369213778687197	-9.62677961132906	0.000310869966451881
FBgn0031142	5.86898299067004	4.83148385958835e-06	-11.4427888236859	6.50029441598525e-07
FBgn0031143	4.84531131325563	0.000149323497730439	-8.63147528147761	2.20127493756087e-05
FBgn0031144	4.94757715812912	0.000565623568760102	-10.207673311857	0.000129008688030886
FBgn0031145	2.91905690589501	6.61125185818929e-05	-7.86453810480957	3.99790450045631e-05
FBgn0031148	6.38547541624272	0.000474000296683872	-11.8394807419369	8.88008840455002e-05
FBgn0031149	5.02236114818331	5.28411019180395e-05	-10.3175968481939	1.19732586247618e-05
FBgn0031150	5.26363180856012	7.62230223608799e-06	-10.4145404232068	1.35577302883487e-06
FBgn0031155	5.10138965736472	5.27871012289846e-05	-9.22068905847996	7.95641402907633e-06
FBgn0031157	4.88195981714316	0.000126118468948747	-10.737031739182	3.40016332117413e-05
FBgn0031161	4.96749580143226	3.89560283762756e-05	-11.1526750891004	1.38046761353691e-05
FBgn0031163	6.77954304780522	0.000144889628101725	-12.93099833116	1.890475759023e-05
FBgn0031164	5.24965219441483	0.00858341088427754	-11.8549500807664	0.00328229819098324
FBgn0031168	5.7701051175862	1.26159894581588e-05	-11.1644899528805	1.74833144607206e-06
FBgn0031169	4.96782720160436	0.000974034013005687	-9.64065603606627	0.000149849175928994
FBgn0031170	5.00279511623245	3.40740063510353e-05	-10.3934637438447	6.47558045886626e-06
