geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0011656	-0.0438743771128998	0.253915779656679	-0.00330086066573316	0.925040458408921
FBgn0011659	-0.101964742366952	0.114297829131145	0.0264164242812547	0.629412899103931
FBgn0011660	-0.0332086378386138	0.517954103804443	0.00138600692588516	0.977838362050193
FBgn0011661	0.00118468946694528	0.873053053867451	-0.00706339170932185	0.367395350933814
FBgn0011666	0.139830132500149	0.018838716737582	-0.00371521845190655	0.92411542876186
FBgn0011672	-0.234851511725921	0.0170950640157245	0.0112352589138994	0.860001547250263
FBgn0011674	0.0591792117973144	0.366764327295234	-0.112101613251657	0.126391669541873
FBgn0011692	-0.00610575719564954	0.694647501741514	0.0263539180255971	0.142560594356315
FBgn0011693	-0.298731628591352	0.0586150969690644	0.0481986029679051	0.693908531452398
FBgn0011695	0.107827103421742	0.0161877865169451	0.011303711195596	0.69682044611844
FBgn0011701	-0.13786789603089	0.33440865395175	-0.243927467991214	0.124352876325628
FBgn0011703	-0.0188918236776356	0.556110908727399	0.0224106595775388	0.489056368908222
FBgn0011704	0.106349796076564	0.00431844498717426	0.0114332395798202	0.564944952200418
FBgn0011705	-0.177504874704474	0.00404616353577569	-0.00206910411574369	0.948184912929511
FBgn0011708	-0.0470150675709586	0.00529149316173682	0.00890216134237081	0.355669705364072
FBgn0011710	0.0441976509630775	0.102293724446668	0.0461622881372424	0.0920790934023679
FBgn0011715	0.111302184982131	0.00837955271544007	-0.00445539975945058	0.855718250858221
FBgn0011722	-0.305467965992712	0.00211416521128829	0.0150721876693351	0.744866658688563
FBgn0011725	-0.0259082180308197	0.0348221802875263	0.0215354316151307	0.0593785217588119
FBgn0011737	-0.160361466897625	0.108323501925896	0.0194106233488476	0.815280445500218
FBgn0011739	0.0176438435671886	0.347603400825857	-0.0134059505174173	0.464475767735736
FBgn0011740	0.209280620334851	0.00327066368699376	-0.0358122400777809	0.342610587517085
FBgn0011741	0.260470497663711	0.015862503517635	0.00497196286023059	0.942516906866535
FBgn0011742	0.0804869812287049	0.107834682282597	-0.0212082890308253	0.615258072534968
FBgn0011745	0.0846075935088009	0.0270956317268397	-0.00485063614186895	0.854647006741944
FBgn0011747	-0.0809929492628737	0.0190938462889814	0.00291902298746901	0.897668135351118
FBgn0011754	-0.0807623207195361	0.0266450427531454	0.0139435779672287	0.586048365380966
FBgn0011760	-0.0116472135990556	0.236200179688823	-0.0139609319404835	0.170429786927974
FBgn0011761	-0.245024140062825	0.0390689803737306	0.00161580628551111	0.985052615185076
FBgn0011762	-0.210759512798976	0.00373116913831575	0.0347381495907816	0.374020946414855
FBgn0011763	-0.097611173262558	0.000977504668037502	-2.72963013581032e-05	0.998183383144607
FBgn0011766	-0.0100506869554193	0.377233387373079	0.014039089631902	0.237999180485502
FBgn0011768	-0.762285730882899	8.86019153714505e-06	0.028008910822576	0.352193094401386
FBgn0011769	0.0313343706716631	0.590764847521901	0.0431828505158042	0.466261983022521
FBgn0011770	0.0859860256564806	0.326312851817919	0.0166160819118797	0.839573673886125
FBgn0011771	0.0211305188846979	0.813450939683021	0.0137162124454703	0.877990046215298
FBgn0011774	0.0474919455223924	0.221256291200885	-0.00843807472622187	0.809696256182672
FBgn0011785	-0.0177244882273333	0.357882750076514	0.0327194139554099	0.127829165251672
FBgn0011787	-0.0464700698756717	0.140160655155369	-0.0363893393474176	0.223779810381034
FBgn0011802	-0.0199959590609417	0.480438245624133	-0.00472262789273454	0.863287791757218
FBgn0011817	-0.0573716890680093	0.0443497811935384	0.0320271434732582	0.181403706443048
FBgn0011818	0.133271423761507	4.2747585025783e-05	0.0108999841221712	0.190149634008698
FBgn0011822	0.247442846253243	0.0447280144255806	-0.0919943077103848	0.34366203488873
FBgn0011824	-0.00374633427076362	0.841314748946085	-0.0199402302486039	0.319091127581717
FBgn0011826	-0.145878420352758	0.0119843367361739	0.0206006740694002	0.570695542769749
FBgn0011828	0.00609737195810437	0.917793840104765	-0.124403556985561	0.0884316975340523
FBgn0011834	-0.032542204003114	0.710486239252723	-0.0125192881280061	0.885524677275953
FBgn0011836	-0.0299055597729349	0.355628754017812	-0.0351384340895929	0.287408574663569
FBgn0011837	-0.133282437336317	0.000585656336952493	-0.0179003632174717	0.25464459159867
FBgn0012034	-0.102910319819776	8.79874401560852e-05	0.0161635280942903	0.0652266232997117
FBgn0012036	-0.269809016904063	0.0191293354087855	0.0154827522071133	0.838120628789327
FBgn0012037	-0.0510575957523452	0.214793866420192	-0.0205182521058022	0.585771827012333
FBgn0012051	0.0456680492825212	0.122275566906236	-0.0248664672012304	0.347125782461012
FBgn0012058	0.0142690267741007	0.53095948984055	0.0014647545281126	0.947314103536893
FBgn0013263	0.0921526424880131	0.0747142547225898	-0.0033744805864976	0.934313734348597
FBgn0013269	-0.0274346917076752	0.106789370581517	0.0173900273766088	0.259008331839737
FBgn0013272	-0.0367012397883702	0.0259385474714076	0.0242691864923882	0.0843586756390873
FBgn0013305	0.0348863206180137	0.00464472364883348	0.0245906660204082	0.0157778801959696
FBgn0013307	-0.448818070916784	0.00324402495152528	-0.0478372752559752	0.53868222953034
FBgn0013325	0.000452889844262092	0.982080972635305	0.0116692191002324	0.571412626841346
FBgn0013334	-0.260754461444297	0.00125581093860758	0.0333005586289649	0.358747054591554
FBgn0013343	-0.025717607355587	0.340301633491754	0.0302142424616526	0.272726214794371
FBgn0013347	-0.0861996749381737	0.258461021009949	0.0190577426217211	0.785517836097925
FBgn0013348	-0.173472895368149	0.0247659562640586	-0.0107834483492853	0.838151536750514
FBgn0013432	0.0138624881614991	0.570521033729967	0.0478140886347685	0.100351719450476
FBgn0013435	-0.0950529514566012	0.0468714092705428	-0.0651058750886489	0.123638887102736
FBgn0013467	0.0119495174531608	0.82673145345657	0.055323663154264	0.340232115009792
FBgn0013531	0.0596754064737444	0.311932558707148	-0.0154203974697035	0.779986003703802
FBgn0013548	0.00487237211130452	0.77913657533803	-0.00854839634643228	0.626510527279756
FBgn0013563	-0.0992513585829232	0.0577256981639285	0.0465382336603769	0.28383093654
FBgn0013576	-0.0693324355887237	0.0137447974626277	0.0169987155397002	0.361774060658021
FBgn0013672	-0.185536530502585	0.00611955077633524	5.77967272186889	8.12117652553409e-09
FBgn0013674	-0.389714245474763	4.4666058116328e-06	4.70925172127792	2.10687665477978e-10
FBgn0013675	0.185924571190229	0.00154590028994125	5.3470393006573	2.52102673231539e-09
FBgn0013676	0.0970647854852035	0.316674964061438	5.94208011147647	2.49658620528735e-07
FBgn0013678	0.00894419517529262	0.921448019673918	0.0593750488021844	0.524258854869773
FBgn0013679	0.311700097701409	0.175380123090679	5.65197204645166	7.52870566002356e-06
FBgn0013680	0.0217830515107133	0.94604116090236	4.72372861903046	9.81359968769581e-05
FBgn0013684	0.0994051283234893	0.322372892597813	6.66981377276192	1.82596074381836e-07
FBgn0013685	0.330885788975098	0.220519584695086	5.93155963886129	1.29953511469082e-05
FBgn0013686	-1.11228879577598	0.238912826742312	1.23268621200643	0.200175370537762
FBgn0013717	0.00393478536321987	0.839817554841614	-0.0112400126560154	0.571224400478378
FBgn0013718	-6.47456636028146e-06	0.999566564308723	-0.0234615522830653	0.104339327572509
FBgn0013720	-0.0887553413868501	0.0898329283790826	0.0322431311235077	0.463729859719184
FBgn0013726	0.0339447214123987	0.390600920536689	-0.0362595372608498	0.362287691175059
FBgn0013732	-0.0511128305912836	0.128359250787335	-0.00116702202155531	0.967261074852772
FBgn0013733	-0.0165794064984107	0.482980544582105	0.00402650990303497	0.860332061270768
FBgn0013746	0.0395245395466885	0.0817063321270406	0.0274738963958362	0.183067422921741
FBgn0013750	-0.0281419632728623	0.217345251065574	0.0293849715124593	0.201369785221333
FBgn0013753	-0.0253782558885344	0.418906806278947	0.0912703496972373	0.031748730964981
FBgn0013756	-0.0311734436629012	0.323035981761055	0.0170489150592703	0.571232183607294
FBgn0013759	-0.0193192154232972	0.451218914616706	-0.0018687303846277	0.939582024250738
FBgn0013762	-0.153245874795344	0.00730991847357974	0.0198740863527902	0.549432086086014
FBgn0013763	0.156407272019521	0.0136339931621559	-0.000985353028132866	0.98013157901818
FBgn0013764	0.194816599364333	0.00664835363828407	0.0129243862665974	0.748840677856947
FBgn0013765	-0.014645895133082	0.321867672831555	0.00703942979946829	0.616071433330985
FBgn0013770	-0.0110472943140441	0.545887413741676	0.000693471199935948	0.968984432015255
FBgn0013771	-0.541496417936863	0.000329284530858779	-0.0246833925569492	0.628581571368532
FBgn0013772	0.0195597575577636	0.32719427432256	0.0165477070877724	0.39881358042901
FBgn0013773	-0.732768853277677	9.97844654337443e-05	0.00837345074414047	0.86757856913189
FBgn0013799	0.1121332390764	0.25139264923819	0.0204886491652819	0.818667621492527
FBgn0013810	-0.236715029480041	0.121193957948401	0.00697079413448297	0.9566842690668
FBgn0013949	0.144296309843047	0.0412686783759255	-0.0185835653363222	0.721815518423948
FBgn0013953	0.00803668948034062	0.876469746429784	-0.00367304619256731	0.943287821972911
FBgn0013954	0.0789465951196102	0.00170461695776391	-0.00378463396883707	0.73789959829276
FBgn0013972	-0.822902778302487	0.00414386737333672	-0.247538633398926	0.150905765257484
FBgn0013981	-0.0711892714653854	0.000264502003153338	0.0160648317238965	0.0519763335869632
FBgn0013983	0.304949077139228	0.00632369242566235	0.0417796596491742	0.512218200858238
FBgn0013987	0.0424756864349503	0.283613298231021	-0.00790140815696878	0.829242026181395
FBgn0013995	0.0621275841514131	0.155024343377411	0.00700655355195748	0.853173072762038
FBgn0013997	0.0474850666449462	0.0589037303417666	0.0269564865038173	0.211376906234394
FBgn0014000	-0.0809124217034172	0.0265168997685846	0.0242601063610366	0.361774756341243
FBgn0014006	0.0253351782651786	0.347786554958389	0.00642524605945062	0.8008538305807
FBgn0014007	-0.197060050816508	0.00850017187159633	-0.0140402918646728	0.748390692106312
FBgn0014009	0.0455118601924632	0.536713066559435	0.065851544429586	0.384071400664289
FBgn0014010	0.0118195527996754	0.452336239607595	0.00177187440386384	0.906788983553608
FBgn0014011	0.135014790691402	0.0740622519012403	-0.0353275757501757	0.563522303763063
FBgn0014018	-0.00563442073274365	0.865048927986185	0.0666862408468823	0.0986265013421658
FBgn0014019	-0.440995944160783	0.00356213447383359	0.0548240389872975	0.487652359317674
FBgn0014020	-0.0429045477935572	0.0419603077726791	-0.0157091011989062	0.34083604520657
FBgn0014022	0.0540322892312354	0.538560032773901	0.0351356553399455	0.68479885044029
FBgn0014024	-0.0777204113661497	0.272301415801375	-0.00763524048058946	0.906584706197667
FBgn0014026	-0.00349825022676263	0.772182400860743	-0.000935681333247195	0.937941985856784
FBgn0014028	0.382689253618896	0.00531217161223148	-0.030570126216025	0.682854647963065
FBgn0014029	-0.365284783698776	0.0553323942805732	0.0282969502628406	0.845779136086067
FBgn0014031	-0.00498380555992336	0.72085304477468	-0.0108059961727117	0.45242857363476
FBgn0014032	-0.0494900163494136	0.458618037464932	0.00117143907860591	0.98545623666866
FBgn0014033	-0.164329644977987	0.0608150243975884	0.00779517379545248	0.908215959830502
FBgn0014037	-0.0198621499829685	0.287300406383068	-0.00388566786706832	0.822181881511704
FBgn0014073	0.0676039889904632	0.309437212830944	0.0532324841528105	0.411559002327498
FBgn0014075	-0.00728398164346125	0.416331765690726	-0.0255278001382261	0.0337267636130361
FBgn0014076	0.250656710934233	0.0150511896915992	-0.034505289621874	0.604005340693122
FBgn0014092	0.112205532757874	0.016123314991137	-0.000397316798080967	0.989376182755634
FBgn0014127	-0.0913122055233783	0.00470716302714889	0.00246793220054711	0.885195201945599
FBgn0014133	-0.0363665296471127	0.057391683119944	-0.0147654110345478	0.343629199410135
FBgn0014135	1.99191132504679	0.000158706525109304	-0.15718163276019	0.3366394315482
FBgn0014141	0.00612984495883196	0.90816977235634	0.00906562688392429	0.864691293830325
FBgn0014163	0.117212772368652	0.000532388166262764	-0.034467133633259	0.0406604136213825
FBgn0014184	-0.0563847005880468	0.549419550439544	0.00986468495315387	0.914556244528046
FBgn0014189	-0.0304846006447114	0.0299027974978912	-0.0140309016640464	0.203295274829227
FBgn0014269	-0.128565183304956	0.0142225430097354	-0.0164915001686208	0.622425117988159
FBgn0014340	0.0693642868392484	0.168014877129778	-0.00162858531437012	0.970404981956779
FBgn0014366	-0.151927584515319	0.0636922526161899	-0.0332967319365965	0.606845087393688
FBgn0014388	-0.0536586798259323	0.309484429413442	0.00728577710046267	0.882177992923384
FBgn0014391	0.11963539390804	0.00947284912825695	-0.0128812640557312	0.64106622752224
FBgn0014396	-0.12343832018126	0.00899687766114893	-0.0317073846037159	0.28977471373379
FBgn0014411	-0.0633705162364211	0.0742154397922123	-0.0130375804565339	0.647122685321682
FBgn0014417	0.333547889678837	0.00311309413917866	0.0174464621872712	0.75569397382333
FBgn0014427	0.0159384829301847	0.743200666377861	0.00707281937999569	0.883722967945536
FBgn0014455	-0.254830255193884	0.00018655719962449	0.0194956508204052	0.367521943684016
FBgn0014464	0.112602038696276	0.00198265675438138	0.0192734502546228	0.285876142913098
FBgn0014465	-0.139370390590821	0.000324650722020136	0.031900300408629	0.0578284381827057
FBgn0014466	-0.147520331886455	0.0138647530805027	-0.0310833726212321	0.427708109067711
FBgn0014469	0.167982925081833	0.0035986960913634	0.0387933516641487	0.230103223527057
FBgn0014857	0.168966933374434	0.0518900835733776	0.00596402695982464	0.927598046094546
FBgn0014861	-0.0119560626202853	0.565164993699891	0.0192761441067909	0.369828506152645
FBgn0014863	-0.223852460835481	0.000526588677838329	0.0021841986995942	0.925732380211381
FBgn0014868	-0.253363842792371	0.0150388050623787	0.0270351852695838	0.685421531053331
FBgn0014869	-0.0373626003547993	0.0580254200285821	-0.00339895633652895	0.822491765087913
FBgn0014870	-0.0346207346054775	0.672659204394283	0.0990437222670957	0.262863362156264
FBgn0014877	0.213991929629791	0.00128261889267778	0.0156842419895338	0.586147302489275
FBgn0014879	-0.178262723606685	0.000174790462174876	0.0108545333135373	0.457585995893051
FBgn0014906	-0.0966360248201978	0.0151001156456239	-0.0111339662378634	0.662792615933439
FBgn0014931	-0.15103403376361	0.042343049711864	0.0522413143338742	0.366538865080532
FBgn0015000	0.0854213463478613	0.187078078880772	-0.0216873039580712	0.707127677069116
FBgn0015001	0.170646611544179	0.00912550365316367	0.052496939770031	0.21958641802937
FBgn0015010	-0.19194941220787	0.000524739913544859	0.0033653382474758	0.86703794703199
FBgn0015011	0.0479937582344168	0.482299543579955	0.0237501466244244	0.721295574041596
FBgn0015019	0.0439825991986428	0.0171825893918559	0.00987121107262435	0.428173266809538
FBgn0015024	0.0394302249309607	0.376231559203448	-0.0296563409250276	0.496012727558011
FBgn0015025	1.47574600966608	1.47010870347745e-05	-0.0906151158606656	0.196551823514015
FBgn0015031	0.280385320409384	0.00134634388371744	-0.0794607211753977	0.0869508988943658
FBgn0015033	0.478818045856836	0.0143564963539347	0.0268329221142308	0.827850396915966
FBgn0015034	-0.0165970667006102	0.841345796226695	-0.0802023166551826	0.360418410495309
FBgn0015035	0.101971635267714	0.21971349506474	-0.0513022360860097	0.505111751014337
FBgn0015037	-0.197220434051968	0.101714915860854	0.12926977214346	0.237603936316183
FBgn0015039	0.011792706232585	0.720933549939354	0.0339105114862043	0.332129360442333
FBgn0015075	0.113948344140269	0.0743092548251755	0.00428443292239013	0.932418582883681
FBgn0015218	-0.044049697459408	0.0708515492905448	0.0150377116050656	0.450908654361366
FBgn0015221	0.0706198561869364	0.00129007597277519	0.0191817203281231	0.0939240438793437
FBgn0015222	-0.0321808189742252	0.0996530322809498	-0.00657520380481898	0.685193921605519
FBgn0015229	-0.0299937495357384	0.0242246800255764	-0.00365211557092149	0.689445835049638
FBgn0015239	-0.0415460904787889	0.47401590508603	-0.0245572648923192	0.665047854325123
FBgn0015240	-0.0111546178114937	0.758794847606153	0.0394164907289331	0.309882024833171
FBgn0015245	0.118769144268777	0.000676193506183164	0.0030430657514573	0.819057730142297
