geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Cross-difference	p-val_(quasibinomial)_2
FBgn0029996	-0.660270958699354	0.0011085252567668	4.60750665588324	5.11746971156558e-07
FBgn0029997	0.139131294405017	0.253995779892232	4.96001751587852	1.18020835915987e-06
FBgn0029999	-10.2135646529377	0.996999675004716	14.6871063964474	0.995685547892326
FBgn0030000	0.0198159918143088	0.976752746409897	4.78092097771776	0.00170813969985572
FBgn0030003	-0.221728894337878	0.509387612959137	5.2044789849446	7.04807125851642e-05
FBgn0030004	-0.533279801581812	0.100034689387136	5.69082155406939	2.21270781708643e-05
FBgn0030005	9.8903929269482	0.99776119392341	14.6778846697302	0.996677496608867
FBgn0030006	0.128290637758934	0.361578018597046	4.29398639953611	4.23817404809503e-06
FBgn0030007	-0.256510507164546	0.613326207466069	5.86598230234938	0.000234583574142932
FBgn0030010	10.0302165181582	0.996865135365232	15.8689183107137	0.99504032255358
FBgn0030011	0.0581799166055935	0.870383473779996	5.18268487519435	0.000101336465429854
FBgn0030012	9.46508139631946	0.997218680982317	15.9678714422351	0.995307857613093
FBgn0030013	-0.298490967217947	0.3575462719436	6.07226581369418	2.9635755752256e-05
FBgn0030014	0.0791750225218074	0.575558605195758	5.34445253499164	2.09596919776655e-06
FBgn0030015	-0.263785100519896	0.445577842121612	5.33833372035981	6.85177784727895e-05
FBgn0030017	1.20507596488786	0.00231463946745112	5.06307290046237	8.43242902387616e-06
FBgn0030018	-0.354341392574776	0.0469960824770252	5.40018294240565	1.71016593473842e-06
FBgn0030026	0.455944335236642	0.261289954769683	5.59614483368754	8.83067388377238e-05
FBgn0030027	-0.203509555030184	0.435260248278827	5.57104199047608	1.87585570781541e-05
FBgn0030029	0.20886760034991	0.770420489067316	4.60331675502199	0.00233523124730777
FBgn0030030	-0.36462188522919	0.138500584566157	5.45916338181936	1.01754036191966e-05
FBgn0030033	-0.371571478394437	0.0854819855901286	5.84818998500201	3.64656847586994e-06
FBgn0030034	0.0418879252121698	0.862196408698105	5.74316726957158	1.43315533799682e-05
FBgn0030035	0.0574605007167837	0.699105851384334	5.21471820821951	2.95419108337371e-06
FBgn0030037	0.446600406028267	0.0261980114075144	5.63926481650113	1.67171364510549e-06
FBgn0030038	-0.269228095151934	0.0860127889214732	5.43982349218428	1.35866727607201e-06
FBgn0030039	0.108941767777687	0.609168869551264	5.30789909824612	1.12106963513492e-05
FBgn0030040	-0.282627756215025	0.0965379543480857	5.45060191976748	1.97311109704552e-06
FBgn0030041	-0.251518957312387	0.0639979143189257	4.90485968077516	9.94453909316287e-07
FBgn0030048	-0.0869859311419309	0.870354915057191	29.15337407434	5.18397517829807e-07
FBgn0030049	0.0183402374168473	0.925344287054397	5.88429309598445	5.68289875509194e-06
FBgn0030050	-0.17691783398232	0.58772682692497	5.1536515764029	6.78497288580068e-05
FBgn0030051	0.244977207860358	0.436647641630719	5.53576630779843	4.07065681226046e-05
FBgn0030052	0.821470601463914	0.147923891631837	4.97067154717007	0.000412111921696063
FBgn0030053	-0.211586466672249	0.648500756388833	5.85915126133022	0.000168065202652564
FBgn0030054	-0.0768723766472027	0.50011143956358	4.55420919112539	1.61434256330266e-06
FBgn0030055	0.476006500375819	0.417235110711267	5.77074604557597	0.000394221555824693
FBgn0030056	-0.310981420427273	0.140707765067642	4.75501580300162	9.63800813051466e-06
FBgn0030057	-0.198600299129029	0.66423741924235	5.28619663436142	0.000239103944072694
FBgn0030058	-0.438582779526562	0.0997302106072625	4.83492946797518	1.93465666897003e-05
FBgn0030060	-0.220806250428997	0.246543389850834	5.20835661328137	5.69241159471955e-06
FBgn0030061	-0.471152985481311	0.36205086940065	5.84179101360897	0.000218293839984701
FBgn0030063	-0.29214095891263	0.515703225599838	6.42445381460802	9.70873674106803e-05
FBgn0030065	0.81828597543138	0.0660224179797438	5.30493756118413	8.33989748726708e-05
FBgn0030066	0.0854841579119334	0.824145765395396	5.18922334299698	0.000135175243636756
FBgn0030067	1.1672650535574	0.0139080500019501	4.99815280067287	5.72171374845995e-05
FBgn0030071	0.0587880517129759	0.856228487141016	4.95849178510195	8.30249018284034e-05
FBgn0030073	-0.0238953319185363	0.958051632642089	4.58127485406956	0.00042753627959473
FBgn0030077	0.321418585212537	0.156549844958981	3.98264650799163	2.7276509980664e-05
FBgn0030081	0.405543239212101	0.536437646105898	5.58592130789539	0.000742804708169874
FBgn0030082	-0.176487463562282	0.511099893103974	5.34697145695956	2.60672126365143e-05
FBgn0030086	0.0405809510114012	0.86504968082022	5.65651253548792	1.46033028768647e-05
FBgn0030087	-0.102792042533727	0.235420545194813	5.1626214596011	2.48495204889909e-07
FBgn0030088	-0.0983851331616035	0.86662937084018	5.38917423302496	0.000606342086268443
FBgn0030089	0.170216029013219	0.285272664507805	5.65335183255379	2.12883819088465e-06
FBgn0030090	-0.0571523856400346	0.8714102559818	5.3146477576678	8.8292275318872e-05
FBgn0030091	-0.174360838401684	0.292284124604075	5.16903611291915	3.58412064027042e-06
FBgn0030092	0.230322802578412	0.687059559849767	5.65439137443201	0.00044174398361557
FBgn0030093	-0.288271586772931	0.120394238020228	5.69971469595855	2.60381960339789e-06
FBgn0030096	0.400755626008059	0.669780615314714	5.67228890798602	0.00288528895207553
FBgn0030099	0.358937856667788	0.374577272113935	5.37548158745021	0.000116534685201306
FBgn0030101	-0.646621512109715	0.187778949492064	5.66010987518828	0.000155833436887237
FBgn0030102	-0.00876745076384786	0.969176437961775	5.4897039488737	1.3526784470239e-05
FBgn0030103	0.292412476756753	0.586249584187932	5.17141932826885	0.000473219137692889
FBgn0030104	-0.775780750108899	0.347618830334264	6.70802593755693	0.00077762584087903
FBgn0030105	0.319638282579158	0.0368313621031258	4.6237033757831	1.51214672933255e-06
FBgn0030109	-0.113572609590337	0.628901857898502	5.38980580072114	1.56961626560177e-05
FBgn0030114	0.458024197876357	0.272766464489653	6.07528002652673	7.26739763914397e-05
FBgn0030116	-0.135079860879778	0.328795192179141	4.86005124668048	2.33922282537221e-06
FBgn0030121	0.0154223376754735	0.976180509441593	4.94508856923806	0.000523360928992273
FBgn0030122	9.824897935962	0.99673024179725	15.7397513806981	0.994761791695965
FBgn0030137	9.80982381833076	0.997272134450069	15.6149587872473	0.995657890612628
FBgn0030141	-0.266050225055469	0.0508519306738963	5.87491133319842	4.34123171557272e-07
FBgn0030148	-0.157716616310364	0.769421356837462	5.02406693398172	0.000563489653099358
FBgn0030151	-0.920193687332845	0.00438334380281011	5.15515234366467	5.33368982911881e-06
FBgn0030156	0.287378153853393	0.314993645642057	4.7993359581193	4.36302268179321e-05
FBgn0030157	0.583218984684832	0.0778352186178985	5.3548447856785	2.69268861735138e-05
FBgn0030158	0.381554877338605	0.222090082659443	5.43436509644251	3.29646349855067e-05
FBgn0030159	-0.818346309449998	0.0103047100352412	5.07789138768595	9.24794309040136e-06
FBgn0030160	-0.132603078295047	0.0255808284153643	5.29609441399572	1.62560199311959e-08
FBgn0030163	-0.547154446556061	0.296351613767148	5.65672968850316	0.000242674536569197
FBgn0030164	0.025771297729938	0.91269687915627	4.97008871078192	2.30543829312624e-05
FBgn0030174	-0.10070626762939	0.795928101040185	5.09113885440813	0.000152133420440332
FBgn0030177	-0.268268573561276	0.0127449996260704	5.4788470258013	1.01723492229847e-07
FBgn0030178	-0.00102775024273466	0.996748165653146	4.64679133189259	3.99316136792965e-05
FBgn0030183	0.249582768538101	0.276610504292464	4.43831881504745	2.35920842751484e-05
FBgn0030189	-0.250546593424546	0.551047183810225	5.20355277468284	0.00017407423296323
FBgn0030191	-0.106848761461659	0.411894828961171	3.35784925852565	8.7004247377094e-06
FBgn0030195	0.873428919254671	0.153879929188062	6.46999730960372	0.000201435012781777
FBgn0030196	-0.244673296058335	0.695881327216996	5.31984711126413	0.000795933910690701
FBgn0030200	-9.69179694464589	0.997884105001148	15.043655078122	0.996715705009009
FBgn0030206	10.1314763498651	0.997700078654099	15.8680486473443	0.996397843843044
FBgn0030207	10.015852367441	0.996357461601256	15.3306990359402	0.994424609172969
FBgn0030208	-0.759450162294159	0.238982628424025	6.79173670392242	0.000245928063058307
FBgn0030215	0.667225661243824	0.206299963363392	5.45964352236193	0.00024853514429268
FBgn0030217	9.65789156765526	0.998055861892289	15.1301622413267	0.996954297436468
FBgn0030218	0.544593574104176	0.166581818604869	5.43682063715013	7.25965200098028e-05
FBgn0030221	-0.151042652752478	0.421749905523857	1.22099968566021	0.00194289808820961
FBgn0030222	-0.80927687284574	0.155473481921853	4.8093107555966	0.00048548956805012
FBgn0030223	-0.806033017420182	0.333283057305422	4.73130124959835	0.00296743776838935
FBgn0030224	-0.0225082617810482	0.934207789357446	5.00915439950728	4.03351233956173e-05
FBgn0030228	-0.214656025000904	0.373684387200091	5.45433050045852	1.42172262230514e-05
FBgn0030230	-9.9334908875408	0.997387839291306	15.9520841020371	0.995805176496367
FBgn0030234	0.0754359941827731	0.798615892313447	5.64323509296716	3.41175279043799e-05
FBgn0030237	-0.212699661504605	0.648929685756202	5.72747159121583	0.000188580985164484
FBgn0030239	0.330429289685697	0.190793183638883	5.69059405955963	1.10363260127634e-05
FBgn0030240	-0.447054774383671	0.141634758515455	6.10188040431335	1.53338770863527e-05
FBgn0030241	0.177105529910501	0.414667736880187	5.80009104426218	7.5757178081578e-06
FBgn0030242	0.163796380378538	0.492095806117788	5.47206407777658	1.46458065265487e-05
FBgn0030243	-0.384699806028995	0.0485096540323773	5.69954647452824	2.00077612081798e-06
FBgn0030244	10.2408488050063	0.99757950920633	16.0959207272087	0.996195637258783
FBgn0030245	-0.239501071510751	0.0911591479270407	5.16081401998992	1.15362399515771e-06
FBgn0030246	-0.524043039688432	0.116157287828965	4.97312518560477	4.54204366541305e-05
FBgn0030247	-0.475295402764004	0.187418646788856	5.54350054868174	4.99765975971375e-05
FBgn0030251	-0.1451085704188	0.211948138200092	5.42162756950543	6.33323209165199e-07
FBgn0030257	0.852059743967958	0.19913039496969	5.74644928172672	0.000489073488948386
FBgn0030258	-0.282729742888889	0.425125700844874	4.63943856822937	0.000129500245809736
FBgn0030261	0.337917337633599	0.442382437302072	5.55556680111418	0.000150926667003686
FBgn0030266	-0.412444195965875	0.0294751373541	5.69457869177638	1.36042108743522e-06
FBgn0030268	-0.0957806981521142	0.508320736978003	5.5626894286822	1.89654559074929e-06
FBgn0030269	0.30833767179324	0.400426300277238	5.38707655319156	8.04680637480233e-05
FBgn0030271	-0.245474113659752	0.512270540619633	5.95975682294983	6.34573026686446e-05
FBgn0030272	0.203294487152625	0.376863237737942	5.20195359020105	1.42398048867576e-05
FBgn0030274	0.0351188310211751	0.786691597903188	5.79441484894058	1.15162748264523e-06
FBgn0030276	-0.0918059764681511	0.339094935298608	5.61246657415963	3.09936185019038e-07
FBgn0030277	-0.698217051609798	3.71345592381497e-05	4.51669330948137	2.15532371649011e-08
FBgn0030278	0.0719385666465802	0.675719587388544	5.19362601342952	5.33067216884714e-06
FBgn0030280	-0.138986689091673	0.33623137502645	4.79723289319616	2.96005765505716e-06
FBgn0030283	0.139986129873294	0.390828041411784	5.61067993068175	2.71020198767417e-06
FBgn0030286	-0.0291918876084315	0.900825313656201	5.70594568939261	1.31184949822549e-05
FBgn0030289	-0.14486206986713	0.414152161770461	5.74984680877654	3.50244759485235e-06
FBgn0030290	-0.344617861971545	0.247502153317519	5.47086860179488	2.77949709948179e-05
FBgn0030291	0.295478119831459	0.486963372975011	5.46026409375497	0.000145416355683225
FBgn0030292	0.149256105722264	0.193435657878316	5.25406456983577	6.55828884330103e-07
FBgn0030293	0.13722725577627	0.645656258441838	5.66489111774743	3.34946090912794e-05
FBgn0030294	0.913289286762238	0.0546376063892061	4.849809763788	0.000139440852775745
FBgn0030296	-0.44796981429713	0.0359266843195153	5.56471534294175	2.68704113767509e-06
FBgn0030300	-0.380881311064233	0.13133134810116	5.42161463631777	1.12832573516813e-05
FBgn0030301	0.354138031078123	0.540847460754659	5.45400445890232	0.000504242641878632
FBgn0030304	-0.300845675902585	0.165304229878706	5.8061772118349	5.20592108627012e-06
FBgn0030305	-0.228255335944965	0.245594465990315	5.28450114128713	6.07368855766679e-06
FBgn0030306	-0.306726300865731	0.258385785462951	6.19004868929602	1.19306456458883e-05
FBgn0030307	0.194614293943245	0.539825079796458	3.38890464324725	0.00030941670396375
FBgn0030309	0.173765469836323	0.60286583740378	5.24455468653377	6.98363238502423e-05
FBgn0030313	-0.0692268801687163	0.536756717449682	4.99708424780727	1.06239247209889e-06
FBgn0030314	-0.163227730040665	0.82502291019651	6.2270129370244	0.000842649070377503
FBgn0030316	9.73102612276384	0.998232441515875	15.0142298515018	0.997272796658326
FBgn0030317	-0.132234577163964	0.718018135461074	5.30094142583071	0.000100105224811038
FBgn0030318	0.284772213922802	0.396116735639826	4.64489401307102	0.000101442192550643
FBgn0030319	-0.0930777137122101	0.642743943265681	5.1850369455183	9.81251533756122e-06
FBgn0030320	-0.24883149067886	0.211559185633163	5.0453105044587	7.23403068089482e-06
FBgn0030321	0.452738081063891	0.0611004094718507	6.21269082718714	3.77813103105173e-06
FBgn0030323	-0.00590945815158359	0.989433283974108	5.5366604229209	0.000190251682719945
FBgn0030326	0.454471577318851	0.253322043489134	5.37152852434614	9.47562672177652e-05
FBgn0030327	-0.122814332874463	0.345270219367904	5.75362778766395	9.51125701206555e-07
FBgn0030328	-0.179287942387517	0.820859625732496	6.3383833303845	0.00102877954396768
FBgn0030329	-0.223038129097833	0.13650922140236	5.8741228147536	1.04059209273721e-06
FBgn0030330	-0.161435227783826	0.262109466249708	5.36848976848487	1.68907668409554e-06
FBgn0030331	-0.0812711687445682	0.663606185023118	5.39658611163554	6.34458674414285e-06
FBgn0030332	-0.142825839656954	0.122996286328716	4.89386658843841	3.00766742714435e-07
FBgn0030334	0.374064657488667	0.748713542725665	5.11899678585189	0.0093299458337837
FBgn0030336	-0.282391439141713	0.0659691518967972	5.24320377785875	1.26554722709202e-06
FBgn0030339	-0.548922855639367	0.356070140028699	5.74880014937415	0.000399756070371679
FBgn0030342	-0.168601348543131	0.544108812414968	5.44416172770742	2.8306169208741e-05
FBgn0030343	-0.157506843916712	0.41319560116145	5.59176124347143	5.41682364845115e-06
FBgn0030344	9.65931188158658	0.997664151321483	15.1210227950431	0.996343391950687
FBgn0030345	-0.321118062260791	0.632051008267565	5.65141847466184	0.000805603295075253
FBgn0030346	0.15187854401256	0.446500601467011	5.06924918383734	9.47625579862097e-06
FBgn0030347	-0.292420861077044	0.138798011445408	5.3390665926963	4.63264411804475e-06
FBgn0030348	-0.089103162327122	0.659896422925621	5.1787549967311	1.02832619566392e-05
FBgn0030349	-0.285831161639568	0.238078169326364	5.33630732394538	1.32609937834019e-05
FBgn0030350	0.000207684322823243	0.998282910965917	4.45413961193069	1.02939665679743e-06
FBgn0030351	0.34071578247184	0.58570771500804	5.35301635588716	0.00074364489461566
FBgn0030352	-0.0895504710469574	0.793853266768605	5.13619620266624	8.8778260869504e-05
FBgn0030354	-0.282331542548363	0.394536734591724	5.22218665458357	6.08230833506786e-05
FBgn0030356	-0.0372694047485409	0.702511869078373	4.62030758587917	8.92755282538345e-07
FBgn0030357	-0.310731726008864	0.315385245922786	4.77840662957534	6.07159198250881e-05
FBgn0030358	-11.4391595999033	0.997144039531148	15.1863079621412	0.996208515587926
FBgn0030359	0.17810422462389	0.0674407891655635	5.32756600733205	1.94532563862778e-07
FBgn0030360	-0.341062724827877	0.338309765070673	5.62764483515749	5.68779402297582e-05
FBgn0030361	0.726511112615063	0.343380348773416	5.27737595374561	0.00145757412523814
FBgn0030362	-0.0229182290431838	0.887089714312379	5.58339080810854	3.23753476887206e-06
FBgn0030364	0.0613683801902801	0.877497054493222	5.17861340934479	0.000157068887121074
FBgn0030365	-0.475651388917227	0.457846627317191	5.63470668813116	0.000626326224535442
FBgn0030366	-0.253655472267012	0.00251029606208198	4.87188289738183	2.12199739607287e-08
FBgn0030367	-10.0521632259908	0.99783350948877	15.3771225234853	0.996685856399347
FBgn0030369	-0.15841816004342	0.767570858108444	29.1452327454006	5.22008457166355e-07
FBgn0030370	-0.144648573389854	0.520923169087535	4.75344852742852	2.08263150901979e-05
FBgn0030374	0.436945893489271	0.500010853807517	5.70437440700356	0.000639979943356816
FBgn0030376	-0.0587717872586009	0.733980822208316	5.34848077922459	4.92934981154839e-06
FBgn0030377	-0.209591538774682	0.440201743246716	4.62404135999412	4.62815102429229e-05
FBgn0030384	-0.181582307631704	0.309313360272268	5.23006374421808	4.72967935953145e-06
