geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0025640	0.153639363931874	0.033292781189209	0.241057162386151	0.00748372904717501
FBgn0025641	0.13394752701423	0.0899258817850987	0.0874851598963455	0.219513613318238
FBgn0025674	0.516994072317747	0.00597665934368746	0.0304914436919816	0.769083302158847
FBgn0025676	-0.132192032336082	0.337459958337895	-0.803786654510293	0.00269980173756371
FBgn0025678	0.218751450675505	0.0374626171042367	0.234991657698318	0.0301328948575452
FBgn0025680	-0.270561758613981	0.0335491704440864	-0.174291091205594	0.109912334270089
FBgn0025681	-0.0838543372274157	0.11299082165328	0.0117654880353362	0.790522880331727
FBgn0025684	-1.01493590382861	6.45394040515056e-05	0.432919179204799	0.0017720866258404
FBgn0025700	-0.115094540480546	0.242148018744981	-0.118678060142584	0.230228899767061
FBgn0025716	-0.0244966063611329	0.572958377611677	-0.130205493386356	0.0311172593872872
FBgn0025720	0.182409414747736	0.0619459448188492	0.0140933675656351	0.852259349642999
FBgn0025724	0.0231521135101488	0.380444457649926	0.019731636195317	0.448499314191459
FBgn0025726	0.0715915944067752	0.475530703806182	0.0841629350023777	0.407475796117492
FBgn0025742	0.189156899708159	0.000799256881257942	0.172638099697182	0.00113447711905026
FBgn0025743	0.0667411237668826	0.0619472738018222	-0.114096910449172	0.0117427266396854
FBgn0025777	0.0274543732961397	0.558501973659518	0.103943350492558	0.0732888877303784
FBgn0025781	-0.109148021707005	0.306919773068055	0.179202276629879	0.127109542940114
FBgn0025790	-0.0737386652056715	0.352302863312408	-0.0825106512785081	0.304545971903408
FBgn0025800	0.041596625812105	0.298710587218292	0.0187990844776349	0.618316023363211
FBgn0025807	0.145563902808203	0.247498033829382	-0.485889708744519	0.0106909534927606
FBgn0025808	0.0566552730737786	0.520347270738819	0.0474386179688545	0.587311547218717
FBgn0025809	-0.0857382463204347	0.149893136810768	0.0828099865413465	0.160916657926352
FBgn0025815	-0.0383186099950311	0.704897287170635	0.0956843695281159	0.367036561185304
FBgn0025820	-0.0124406456899045	0.944092571812706	0.0556128175551109	0.755426873884223
FBgn0025830	0.117709334728629	0.158530949461296	-0.0381972718008948	0.604326510324366
FBgn0025832	-0.0137544489741228	0.9148067541567	0.0954448429908691	0.473537047493986
FBgn0025839	-0.075814686576236	0.0580870812603026	-0.091460377301972	0.0337053882500835
FBgn0025864	0.0951466193933454	0.128311932589045	0.0974464877224346	0.121670450624631
FBgn0025865	0.0437444221215905	0.479988005604498	0.0604538555692802	0.342791214478525
FBgn0025866	0.00818999915856645	0.880630361845513	0.0993873785925209	0.124131511366781
FBgn0025874	-0.059482748273968	0.328551534112938	0.121460448549865	0.0857107671257569
FBgn0025885	-0.0228809104611848	0.704488712253327	0.00315408204146871	0.957895189145316
FBgn0025936	0.0175374512863112	0.734482717985599	0.0170680778911646	0.741227472663887
FBgn0026015	-0.197200575747901	0.0274914575994106	-0.173378582175545	0.0406655881528559
FBgn0026056	0.131676398361505	0.0208647427279423	0.0165658447795877	0.665930032083865
FBgn0026059	0.0935073310224254	0.105793430458625	0.0366469964365053	0.460337081840051
FBgn0026061	-0.120667282041167	0.0533991696597218	0.0660088695033025	0.212014368112973
FBgn0026076	0.0529576571194024	0.416041652825541	-0.0894358657218123	0.200628149578953
FBgn0026079	0.251590826309605	0.0912245866829987	0.181139165358994	0.186163495144117
FBgn0026083	-0.0535187768798514	0.305283369395479	-0.0831727904824809	0.141961545886122
FBgn0026086	-0.0984114153836736	0.110858617718972	-0.0405597005366668	0.447658341183425
FBgn0026088	-0.0435119410935513	0.497405610838189	0.0331705872988187	0.600214783790735
FBgn0026089	0.247755811806259	0.149996821108957	0.243485342682807	0.155458651659136
FBgn0026090	-0.152298904510383	0.0155048856143373	0.13636231224757	0.0222747891396004
FBgn0026143	0.0378578074638105	0.742343785552134	0.0237730675820719	0.835716931360873
FBgn0026144	-0.14767392984842	0.367382214242483	0.210959878575646	0.220556068822427
FBgn0026147	-0.0570025150493861	0.140127943993994	0.106647745538551	0.0263803887308466
FBgn0026148	-0.0953641929835903	0.362066103806564	-0.206916678889338	0.0895702485947419
FBgn0026149	-0.0275710841011541	0.500736379083162	0.0810100462567144	0.0955575766515332
FBgn0026150	-0.135333083398797	0.0181297570221972	0.153981642476869	0.0117533829117398
FBgn0026160	0.019209366441213	0.535732810628988	0.0556919417319047	0.121307730720111
FBgn0026179	0.0682261202382138	0.0777838508192803	0.0153389581078282	0.623997789722043
FBgn0026181	-0.0608033248746906	0.0541665392023694	0.00627926450765566	0.794289398560105
FBgn0026189	-0.0975817571333457	0.101589254915762	0.125866470971928	0.0523508307380408
FBgn0026192	0.0959801628132617	0.0292185455303784	-0.0624440859543425	0.0964800240040107
FBgn0026196	0.0955483003207557	0.039275900303779	-0.0248978527551112	0.475718396513048
FBgn0026199	-0.0154844139939865	0.863666105583627	0.0409454781922598	0.653673220856827
FBgn0026206	0.0247041609321268	0.50598172830604	0.0326592339477932	0.389308669037
FBgn0026207	0.0778656123011026	0.184184472181724	-0.000192573982884668	0.997026547251765
FBgn0026238	-0.0635868570280037	0.373686982014303	-0.0546979096107577	0.43796746840062
FBgn0026239	0.109386003119391	0.0319844701366135	-0.107214449605883	0.0340012647848583
FBgn0026250	-0.130471975916497	0.0187368577369937	-0.00987702899005563	0.786671507425426
FBgn0026252	-0.0352939038387376	0.277527020748578	-0.0247489906621227	0.428253513162343
FBgn0026257	-0.0887069166489422	0.472224800492176	-0.0405048148310643	0.735639167784326
FBgn0026259	-0.033284921617127	0.326870914463928	-0.00773122881093166	0.808231423578352
FBgn0026261	0.102578398510174	0.168500917484707	0.05944761194905	0.385696322699355
FBgn0026262	-0.00411081797193132	0.964636491073989	0.0354613478560076	0.704891402594476
FBgn0026263	-0.486421450688879	0.00918036853094854	0.215775565390424	0.104451402772178
FBgn0026309	0.179668558033697	0.0399441163006363	-0.0220710846173587	0.731158668834055
FBgn0026313	0.0590622725223633	0.119533522894362	-0.0469994000730882	0.191201128763872
FBgn0026316	-0.591509941195209	0.0163920222352068	-0.396845861202868	0.0557687940003846
FBgn0026317	-0.0620478369639782	0.213899270584793	-0.0366623722698084	0.432264793807187
FBgn0026323	0.0256368629092927	0.737343116257396	0.0105989855447521	0.889016012486208
FBgn0026324	0.154055961719324	0.0239841681957239	-0.11047280575774	0.0640156327935048
FBgn0026326	-0.0151600855036358	0.906899529298672	0.114250988147867	0.401108356027796
FBgn0026369	-0.00453825615442125	0.93016868171733	0.0614311362700266	0.275316645989046
FBgn0026371	0.0289963415502968	0.725277685004697	-0.0755163571851898	0.381697620589208
FBgn0026372	0.0878651456393375	0.12221229202296	0.0595917525634674	0.255455507849568
FBgn0026373	-0.150927110184813	0.0173482617308472	-0.11101050277937	0.0450954261693338
FBgn0026375	-0.149396218295296	0.0398639453127156	-0.108432891006804	0.0948651229404624
FBgn0026376	0.296333164114839	0.00354206985791445	-0.0287798590936724	0.58237529044712
FBgn0026378	0.00921157074016862	0.860185506993519	0.00487316914157035	0.925644804030099
FBgn0026379	-0.050906378645946	0.570935649628885	-0.0062520351940028	0.943283596367685
FBgn0026380	0.102313385547183	0.0412816596990352	0.0471269699798921	0.243563490316705
FBgn0026400	0.138438659489837	0.179450356240034	0.118086430640939	0.237935348232037
FBgn0026401	0.0715567421281176	0.0218810309132475	0.12865237935861	0.00280553765215418
FBgn0026402	-0.030739283811666	0.671325234960409	0.0262381509308744	0.716300958732194
FBgn0026404	0.118273482040299	0.0583161590021665	0.206502714817719	0.0101205657974626
FBgn0026409	0.0228298914279944	0.604434579872033	0.117710966877247	0.0443390480637197
FBgn0026415	0.0703775308790761	0.093425642185965	0.0323367805354769	0.37072521612824
FBgn0026418	0.0077310834475472	0.758727207578503	-0.0328896430837019	0.2343135704228
FBgn0026427	-0.0446621565024695	0.329122917168642	-0.0430885920550389	0.344425152500459
FBgn0026428	-0.154095749409561	0.00558477469586465	0.0797811585698872	0.048286004294813
FBgn0026430	-0.202913727978817	0.00208227322981519	0.113997982787902	0.0163068187488938
FBgn0026432	-0.145387465210514	0.0158379901373641	-0.0602814555804311	0.170715190809438
FBgn0026433	0.0483247765448501	0.575798076367801	0.0876418798856849	0.331795536238722
FBgn0026439	-0.0509990752796361	0.445019549512014	-0.0434106091801784	0.511120939562479
FBgn0026479	0.0391436106646456	0.437915289909005	0.0391436106646456	0.437915289909005
FBgn0026533	0.0430144261192629	0.145558988116576	0.0225488907058304	0.397855681373006
FBgn0026562	-0.260851823067643	0.000678303169677499	-0.0715881500256312	0.0591673663615457
FBgn0026566	0.337410819798237	0.0236673469988934	-0.106081683897588	0.326156495307581
FBgn0026570	-0.194609245835602	0.0741021747863767	0.194609245835602	0.074102174786377
FBgn0026573	-0.0683503456491508	0.0457020752544111	-0.0276136426125927	0.311503577773845
FBgn0026575	-0.150175220181732	0.00958953984273513	-0.0122933048199511	0.722254541425788
FBgn0026576	0.199747936409684	0.00408293673705631	-0.174906613877779	0.00659682657179711
FBgn0026577	-0.0167136016843217	0.805721831201123	-0.00612589028550129	0.927911791333962
FBgn0026582	0.115049585291066	0.250567022679888	0.118410932993771	0.239219397782628
FBgn0026593	-0.110074166182455	0.322627331776466	-0.235018813478192	0.073787864586687
FBgn0026597	-0.0498817430605542	0.229385311150495	-0.0146567780770168	0.698477097678472
FBgn0026602	-0.00569436669415333	0.933849755142572	0.110097486395652	0.162807016822904
FBgn0026616	0.811961191574859	0.000951439586448324	0.146520762743857	0.190584436322456
FBgn0026619	-0.279232850776093	0.0281567814718922	-0.109490076188998	0.257395413586036
FBgn0026620	0.0453410427006858	0.242522788308172	-0.129676144289529	0.017269460830601
FBgn0026630	0.187604934292751	0.0384623864762313	0.0811491282735105	0.259052741170921
FBgn0026666	-0.0849971395169735	0.422111226602694	0.000290442044811149	0.997710251741677
FBgn0026679	-0.0403545644716804	0.450633049784311	0.137263243417504	0.0468408345907826
FBgn0026702	0.172790425230052	0.545729027418644	0.181601054912207	0.526492024839876
FBgn0026713	0.0889574552709163	0.0236289016471234	0.0896388863023956	0.0230597564995918
FBgn0026718	0.15016082595858	0.362324488324353	0.226633376323411	0.195951996431083
FBgn0026722	-0.218959703282458	0.123287176003235	-0.00344007707890762	0.977054641636543
FBgn0026749	-0.0603842268336713	0.30513439752761	-0.0236988903768701	0.66862933640982
FBgn0026751	0.298888041798357	0.106218758910831	0.292976694535299	0.111289280975068
FBgn0026761	0.152729067170212	0.0404123441699149	0.0397261553385471	0.480420612493194
FBgn0026869	-0.0743482666518251	0.264062519479807	-0.0486134444830099	0.443836051279184
FBgn0026872	0.0643995443149064	0.558465619254336	0.0409609713428892	0.705879673963474
FBgn0026873	-0.0761369232158771	0.262991413081593	0.0270473130193534	0.667863611183572
FBgn0026876	0.23385508629474	0.574360292962801	0.325485409140665	0.443175314792036
FBgn0026879	0.0473901493178725	0.083733415587924	-0.00375320879231482	0.864823466565023
FBgn0027052	0.0656021163412405	0.0732494388224466	-0.0234083576130866	0.437634894530067
FBgn0027054	0.0174066372023651	0.818644388868305	0.0712170860999372	0.373198092771287
FBgn0027057	0.035977820701128	0.196523216604053	0.0367299832036822	0.189162331363319
FBgn0027066	-0.0138403953894806	0.780926092313724	0.0716751704320818	0.198299235836605
FBgn0027070	0.299750483887676	0.000137277780357081	0.325077452694792	9.97158491447266e-05
FBgn0027073	0.183052701747553	0.0737762564317463	0.110708416778746	0.219138116994703
FBgn0027079	-0.0893996305310587	0.0151526064110564	-0.0620291362290266	0.0474487089907749
FBgn0027080	-0.00991931037996852	0.759303426093563	0.00831648907192816	0.79688606379144
FBgn0027081	-0.0457203478779286	0.111472492434378	-0.190861255598322	0.0010512430269117
FBgn0027083	-0.0167402244647722	0.882044515743672	0.137410455362486	0.264173360130573
FBgn0027084	-0.00562372160473338	0.572829325937893	-0.111386068314302	0.000263528379258775
FBgn0027085	0.0783882193748653	0.00419775047632941	0.0135914671190097	0.366091239590787
FBgn0027086	-0.0817802734698073	0.0244326265195015	0.0246218596298589	0.348901235770275
FBgn0027087	-0.141538503747256	0.0503404308654315	-0.210225881435054	0.0146843054326191
FBgn0027088	0.0606118857009341	0.148685393988229	0.00366278635677882	0.919261033889984
FBgn0027090	-0.0610341411389839	0.185316234578577	0.0276649999643656	0.508998356774089
FBgn0027091	0.283233908531795	0.120236353454035	0.190754557916917	0.255357005749998
FBgn0027093	0.095495153878761	0.082486711152737	0.0345344540890739	0.451410663736791
FBgn0027094	0.0744680860451539	0.0113196697230431	0.0565950245104433	0.0278988311286909
FBgn0027095	0.320803772631931	0.014395803871509	0.106797191107158	0.240359972465981
FBgn0027101	0.0906760019848691	0.141981983170004	0.0645989050546703	0.263311974919343
FBgn0027108	0.0399553736389792	0.158278101907843	0.0149603839571356	0.551966167473565
FBgn0027279	0.0366946336262956	0.0418358358321316	0.0499249705865309	0.0158908770913633
FBgn0027280	0.017744133156481	0.673727957999927	0.0258271151366279	0.545306082100895
FBgn0027287	0.0378480076052527	0.360702611889716	0.0149053750030863	0.705442084184194
FBgn0027291	-0.0229778111232161	0.524062778412649	0.0458141983659364	0.236841907632492
FBgn0027296	-0.0921344173675578	0.229317630317114	0.0740343757239399	0.318286381899664
FBgn0027329	-0.0310050895142487	0.743209370664352	-0.132129239183993	0.20890517751134
FBgn0027330	-0.0569984361342506	0.572005853923712	0.124318600233698	0.251098227423646
FBgn0027334	0.0664483440929729	0.132072678586222	0.0156114771902802	0.680308262122966
FBgn0027335	0.025214746989939	0.142630850660681	0.0130507910890148	0.39917732359186
FBgn0027339	0.188377568112317	0.00833433660526613	0.0763149861147656	0.120837833782201
FBgn0027342	0.0323976311438977	0.583845488975759	-0.00697253277808772	0.904279609217438
FBgn0027348	0.111442680242939	0.162436731507497	0.120348161260594	0.138522980155801
FBgn0027356	-0.512561665662832	1.33936204502949e-06	0.483209453650305	1.69499964271688e-06
FBgn0027363	0.0310626967282356	0.103892355817708	-0.00482871827216611	0.760675784171427
FBgn0027375	0.0972461401457248	0.23491828961457	0.171814835643233	0.0690716564990001
FBgn0027453	-0.00306730735043471	0.903022506677609	0.0770091527490604	0.0311477034867467
FBgn0027490	0.0965228635017659	0.19847326321573	0.0273024866105798	0.685656475909362
FBgn0027492	0.012797920845774	0.393562405053733	0.0818492135156481	0.00363410502012946
FBgn0027493	0.172802458358666	0.134757237550492	0.145536530260984	0.190300704472739
FBgn0027495	-0.398952472112639	0.0311856398243041	0.188275689563561	0.199155023095322
FBgn0027496	0.037691086154121	0.360807362030885	0.167839857843643	0.0100993906171636
FBgn0027497	-0.0310380234163708	0.603549699979367	0.0625366904757419	0.320081807708539
FBgn0027499	0.0476958218981936	0.0545759478965834	0.0539263716488295	0.0382882454540092
FBgn0027505	0.0857238807245456	0.388215134692504	0.187569454274927	0.101765889512915
FBgn0027506	0.0541411405809629	0.187359803149407	0.0526796861739663	0.197079038140932
FBgn0027507	-0.0730332807136495	0.362854591590492	-0.0366656365427748	0.633623633861749
FBgn0027508	-0.224552972374601	0.0182528786845978	-0.0993404820396974	0.163467466702258
FBgn0027509	0.0117096500193437	0.733223151362012	-0.232946623062972	0.00189990800867165
FBgn0027512	0.063219185420509	0.141552403241341	0.0182677975582424	0.625291325651391
FBgn0027514	0.0729259385062476	0.469753336418189	0.0729259385062478	0.469753336418188
FBgn0027515	0.0701854206939965	0.0207548392918557	0.02718874333118	0.224600855996122
FBgn0027518	0.0124918721017901	0.680729198551228	-0.0627756885280054	0.0900334260304883
FBgn0027525	0.0535195558414173	0.226022236004524	0.125579532978083	0.0284447090068619
FBgn0027526	-0.0487737014195884	0.095982327742866	-0.0228822874868467	0.366534580085416
FBgn0027528	0.0425982713773919	0.443826082134422	0.0303341981136399	0.578185816234913
FBgn0027529	0.0549607122191917	0.049626454091451	-0.0201367363474898	0.365428572655386
FBgn0027532	-0.0047097264850347	0.962697254784865	-0.0996502888392083	0.351786664982627
