geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0030658	15.5525173545274	0.99677844168431	-10.4180269621372	0.997841998709982
FBgn0030662	6.14209174417676	0.000117643093951309	-0.0507818620994177	0.907795615283299
FBgn0030668	5.11355466016566	1.73079127496958e-05	0.0218515431081982	0.922625271143702
FBgn0030669	4.55581299933127	1.26411958699862e-05	0.262974021084502	0.205212775437186
FBgn0030670	5.38568465236184	4.50800665969997e-05	-0.152286831913106	0.619358283493194
FBgn0030671	15.7951347099429	0.995614919665166	9.90625675161002	0.9972497911443
FBgn0030672	4.99500936381722	6.81955856444936e-06	-0.0344377717683455	0.84336303729757
FBgn0030673	4.86229257189391	7.38018291419719e-05	0.4196413154036	0.220977495033454
FBgn0030674	5.55406344311432	2.4550669040825e-06	-0.022708773091869	0.879537239348961
FBgn0030678	5.83911400829248	0.000291371155191755	-0.222342910625921	0.675473587946308
FBgn0030679	15.5420649975887	0.995693347802414	9.12696803841712	0.99747093749354
FBgn0030680	5.23742595603864	0.000718513702182473	0.761510605907808	0.244162029148213
FBgn0030683	5.52449171354996	0.000315065690605633	-0.44931789831614	0.398692818150031
FBgn0030685	5.20670055977544	1.0290226643467e-06	-0.17499841571147	0.174195032767534
FBgn0030686	6.00346012061391	0.000702448640435572	-0.796709947591358	0.278570570880026
FBgn0030687	5.71428255813685	0.000751511537094079	-0.153600927121334	0.815393869257866
FBgn0030691	4.72913593470184	0.000108488610048741	0.372427108012248	0.29666514491482
FBgn0030692	5.9118109566461	7.9024589605544e-05	-0.00169204899214428	0.996458327261383
FBgn0030693	5.54479582879853	0.000484446389690527	0.473797384975191	0.424779367327583
FBgn0030694	6.60105148110841	0.000110695303742494	0.37155477019248	0.44188294774798
FBgn0030695	4.48136918591474	2.78564306962683e-06	0.251534366582789	0.0982207674024394
FBgn0030699	4.76999469162428	0.000471035103845263	-0.210868444138303	0.667648998030426
FBgn0030701	5.50739049934982	1.60861060298428e-05	0.260930496020695	0.307798599163411
FBgn0030703	5.49038899994027	5.16365290856798e-07	-0.0205929625229795	0.837459682367237
FBgn0030704	4.55049521381726	0.000663635789850892	-0.605682385569648	0.271329142077576
FBgn0030706	5.62245055800895	0.000316852672669791	0.17966781736812	0.729933613436447
FBgn0030710	15.3104171351834	0.996805298936068	9.89114715821766	0.997936089679037
FBgn0030711	5.88862467329709	0.000453689411141681	-0.412161121365568	0.500567755440823
FBgn0030716	5.25923416710671	0.000194957033951572	0.0654005077429591	0.878321045281923
FBgn0030717	5.74663808795775	0.000510441062618748	-0.935470509490421	0.170482359282348
FBgn0030718	4.98727663651477	0.000546204061530641	0.0561484803376569	0.915165532151468
FBgn0030720	6.17342211148976	0.000464352584295356	-0.14193589003234	0.821031855028856
FBgn0030724	14.9987026916972	0.99635305519454	9.3915884614549	0.997716422011478
FBgn0030725	4.32886795602367	0.000510391509614095	0.84251276602121	0.116746807810794
FBgn0030731	5.47990725812429	4.95748992248954e-06	-0.252817400902847	0.201255004756934
FBgn0030734	4.91468018996849	1.84206551419534e-05	0.250486663530954	0.29151062983173
FBgn0030735	5.58772185948291	0.000477141553506097	0.161671126425336	0.777836609769182
FBgn0030738	4.87563339142612	5.4575417146769e-05	0.0935483956565225	0.745648650260945
FBgn0030739	6.33474607341025	0.000556858553919282	-0.717974975750331	0.319369226873019
FBgn0030740	5.31205334265808	9.73503975279592e-06	0.15841498747948	0.451288680739756
FBgn0030742	15.5726379816257	0.996855789374444	10.1490104241122	0.997950848554611
FBgn0030744	5.08109877607474	1.2143298810905e-05	-0.356110589339898	0.13739269153711
FBgn0030745	16.2960293736075	0.996341741466587	10.6661625819015	0.997605570661433
FBgn0030747	15.0592457735771	0.995993789663564	9.64759972172207	0.997433440574337
FBgn0030749	5.4415130646167	4.77156734486225e-08	0.0658489288660378	0.269338193859609
FBgn0030752	5.95897072216598	0.00209800383619531	0.618890627255982	0.502795382432959
FBgn0030753	5.28767246057297	3.36296643822809e-06	0.354098212629133	0.0708707921785578
FBgn0030757	5.24970079361801	6.15949728907703e-05	0.287633466201758	0.390179678709368
FBgn0030759	14.6153040268013	0.996994600379926	9.15147222177568	0.998118144718473
FBgn0030761	5.56059421078626	5.5030130617292e-05	-0.0512058741582939	0.87584934507356
FBgn0030766	5.19213398620408	1.7915830806377e-05	-0.17927893537589	0.454088830312647
FBgn0030768	5.6986899621236	0.000229051477908709	-0.153512517644042	0.751543534370945
FBgn0030769	5.18216057008467	0.000420583583935324	-0.702553607071914	0.217846530415619
FBgn0030786	5.6264566602411	2.45171245404801e-06	-0.488699359180774	0.0264934108108812
FBgn0030787	4.79931512764208	0.000239965424276173	-0.437126835187872	0.320443967824105
FBgn0030788	5.82779810454092	0.000849812153672418	-0.028705457132947	0.966826709103458
FBgn0030789	5.13575950803407	0.00195135660202474	0.00882375857190667	0.990696381121262
FBgn0030790	5.29191657062806	0.000272974023781059	0.11972948122423	0.798816295873649
FBgn0030791	14.5136826770553	0.996248554091766	9.88870986377103	0.997443993741501
FBgn0030792	5.42910030100363	0.000789373726851925	-0.567351787615131	0.392771143716333
FBgn0030793	14.4709956134629	0.996006765121356	-9.98235924373071	0.997245384521942
FBgn0030794	15.1875801316304	0.996409566626669	-10.3876658688498	0.997544288382098
FBgn0030796	6.21989141855676	0.00139778380671724	0.506341981526864	0.555807620254501
FBgn0030798	5.28464033190795	2.82482876758664e-05	-0.0678946205421832	0.797071465780073
FBgn0030799	5.81705801005556	0.00259997898439139	-0.889804326495287	0.364157631350012
FBgn0030800	5.2970658014388	0.000243658818181035	-0.355423378829849	0.452412443746757
FBgn0030803	5.20607685172916	0.000114421357896597	-0.249244263625889	0.511798418589164
FBgn0030806	5.22157316530053	0.0013496167180305	0.402444337575296	0.572731568848827
FBgn0030808	5.76267991768712	0.00568499608222057	0.223772087597104	0.844103643380318
FBgn0030809	5.67348101800713	5.53974160955673e-06	0.0131861244295729	0.943922164070229
FBgn0030812	5.95269488045056	3.73165004379424e-05	0.807140268454928	0.0538777380800367
FBgn0030816	14.6491405457996	0.996329101617398	8.89551026541581	0.997770885122916
FBgn0030817	5.81214396641184	0.000774351508409191	0.213722007413456	0.752063218835664
FBgn0030828	5.45280788944796	3.38824880471605e-07	-0.168852422279513	0.115063992848468
FBgn0030833	4.57298625147169	4.87051967056226e-05	-0.112841837533856	0.669349391114738
FBgn0030838	5.56825078982791	3.08667612096188e-06	-0.371481770051337	0.0676233754066388
FBgn0030839	6.10090563552873	0.000773259521344733	-0.43288320239682	0.54923961316658
FBgn0030847	5.33996870601909	0.000101728353385031	0.251018274438982	0.507204286226211
FBgn0030850	5.0440352197418	5.47908568323007e-05	0.0858634951812766	0.773382320385837
FBgn0030853	5.86048806702004	2.34007476700777e-05	-0.0674744586359531	0.808973557923892
FBgn0030854	15.6976571397965	0.995359792378631	10.2136904263618	0.996980832127787
FBgn0030855	4.85067208413084	0.000456480391935405	-0.0521305051622048	0.915183591696562
FBgn0030858	5.14316197424572	5.31154239401459e-05	-0.0142499392250952	0.962113633903587
FBgn0030863	4.85363970794723	5.32361096597856e-07	-0.240621609660845	0.0454214766094084
FBgn0030864	14.9111622950849	0.997255162393604	-10.4843216446212	0.998070049781436
FBgn0030869	5.06849275548065	0.00014996650393944	0.0313736667916326	0.934992821093453
FBgn0030870	5.22803136971815	4.673631073617e-05	-0.103075818990469	0.729132337552083
FBgn0030871	14.6905044262929	0.996292207950217	9.93261315328719	0.99749306321886
FBgn0030872	5.66841504262329	0.000418855149957949	-0.243465025141874	0.667225592292046
FBgn0030873	5.3075779508902	1.87341737161346e-05	0.03714578783176	0.876209021900727
FBgn0030877	5.78893273399933	0.000323868534412285	-0.335750656890375	0.54051257342648
FBgn0030878	5.6252562663259	8.19493924923812e-05	0.106465577019542	0.772460035615927
FBgn0030882	-15.3126925257228	0.99634577694692	-9.42104831389704	0.997751752822711
FBgn0030883	6.32763881013106	0.000140823404636112	-0.562970309918867	0.273614490250987
FBgn0030884	5.91579019376018	0.00131136947650548	-0.62668176629746	0.443412235235011
FBgn0030887	5.11878844860755	0.000125831656488291	-0.196984376694801	0.602682715478936
FBgn0030890	5.03758792604997	4.18362368139373e-05	-0.43241774006428	0.171630938126308
FBgn0030892	4.92778375485065	0.000112396866121918	0.327626110686108	0.372493308468935
FBgn0030893	5.55331250402592	0.000406046474207089	0.13366285231036	0.806465705260742
FBgn0030894	4.85868211636801	2.95883615876617e-05	-0.107969625089257	0.662954571011087
FBgn0030895	5.89555503946847	0.000170486675084357	-0.497392338020373	0.315969014646385
FBgn0030915	5.90748938636874	0.00247368140046304	0.617540271474255	0.51775083121703
FBgn0030930	4.85785030717024	1.40910437527839e-05	-0.0428556455022694	0.833167625085557
FBgn0030932	6.27891515974264	0.000122631503717025	0.0382495270011843	0.932676608707153
FBgn0030936	14.5596946659682	0.996537097425917	-9.42830152238581	0.997757550926636
FBgn0030941	4.75711703345971	0.000141459335078383	0.229908388941809	0.529306263988114
FBgn0030943	15.4438863829474	0.995947812770661	-9.60034196591603	0.997481040243811
FBgn0030944	5.76145522217287	0.00217586905911312	-0.176080978661855	0.840751692931388
FBgn0030945	15.7022043867678	0.995627904599048	-9.89198505284257	0.997245680544958
FBgn0030946	6.10602735858808	0.000178558867747101	-0.173119260940121	0.723010906981907
FBgn0030960	4.91037329351376	2.66264175217707e-05	-0.0941321402069561	0.698624324600087
FBgn0030963	15.2048777415513	0.99748266772743	-9.93701958248794	0.998354816516937
FBgn0030964	6.14698681331523	0.000225315938760695	-0.77170840563107	0.187638284406514
FBgn0030966	5.53056027957539	0.0003755068933088	-0.0795218299403976	0.880991638343425
FBgn0030968	5.04566147996482	0.000110499417335002	-0.277805711709173	0.450968374631327
FBgn0030969	5.72501280020311	0.000663634578065922	-0.471431327496467	0.47434867437178
FBgn0030970	5.76153194805334	0.00209347458862008	-0.354360177209479	0.685435401443704
FBgn0030973	5.60232341045462	2.55142116514897e-05	-0.20472648175397	0.467515185958253
FBgn0030974	5.37652871516695	2.71172342864555e-05	-0.437270086683237	0.153638817065005
FBgn0030976	3.85579275999393	1.84349844187852e-05	0.045056944835973	0.794580380631068
FBgn0030990	5.27507021568938	2.73325877405241e-05	-0.261476339570209	0.345245670518802
FBgn0030991	5.32856206886289	1.96927244705791e-06	0.0484086729533912	0.723815355379237
FBgn0030993	4.90312720443912	0.000122485800078819	0.464405228266892	0.234528314331884
FBgn0030995	16.1060010105282	0.994801801781256	11.9735046823417	0.996135544179248
FBgn0030996	5.97265533407171	3.58006713031783e-05	-0.0175584311346073	0.955603066695408
FBgn0030997	5.04276288653048	7.59575498049722e-05	-0.104186383543015	0.747953239439739
FBgn0031002	5.26105323120855	0.00167640674463364	0.303467158202109	0.686940141211706
FBgn0031003	5.39471280023056	0.000419554910508257	0.182498132735929	0.733758457600064
FBgn0031006	5.39817556359053	2.95228245154873e-06	0.0478984581117821	0.754715383194274
FBgn0031008	6.0624226181873	0.000350802159051684	0.314304329711039	0.589772086770961
FBgn0031011	5.08945629612288	4.13931876965232e-05	-0.236449946230196	0.417806851149624
FBgn0031012	4.96447692474769	8.90019096298249e-05	-0.0528029120672354	0.873054002768234
FBgn0031016	5.06258187104358	7.63005271700228e-05	-0.0108046336161458	0.973362302360295
FBgn0031020	5.9483280404662	0.00012192095352865	-0.103761128458238	0.809242254480291
FBgn0031021	5.61996254333316	3.22924875665548e-05	-0.169997627453901	0.565507793868479
FBgn0031022	5.31009017310325	0.00262479994074322	-0.0789815566137543	0.925740107761722
FBgn0031023	4.28897268007711	3.39863011196379e-07	0.209601659645167	0.0339712269789203
FBgn0031030	5.4084430948332	3.19981562726931e-05	0.0585616372329902	0.83340588692027
FBgn0031036	4.66623770270943	0.000551524171233159	-0.0650755381190128	0.895322857149435
FBgn0031037	6.02079170512052	5.78678245491884e-06	0.0250031865324959	0.901135487492769
FBgn0031043	5.92480598197336	0.000158468210679845	0.477111214350728	0.327832358757476
FBgn0031044	5.41214404993625	0.000656515586742062	-0.529342127349887	0.400655844013887
FBgn0031047	5.57884108190448	8.1733789108846e-07	0.262163881558283	0.0708600093403974
FBgn0031048	5.0150037151058	1.63474351010966e-06	-0.453500475770199	0.0167531076621683
FBgn0031049	4.43657377328652	5.14625608282937e-06	0.140044510773129	0.358867887625169
FBgn0031050	5.60075418842066	2.89662865717342e-05	0.502922349294259	0.128948091823578
FBgn0031051	5.1678557149724	2.87390705124645e-06	0.170643441208474	0.278221737615017
FBgn0031052	5.23968780638693	8.84698426295069e-06	0.0925353853319106	0.639611467264889
FBgn0031053	6.42219434901368	0.00138104170943862	0.0219369037199391	0.979734881821202
FBgn0031054	5.50467425302007	9.43082171880943e-05	0.0482853319015508	0.89662111178981
FBgn0031055	6.08717745723888	0.000156766452143021	0.0698015283464097	0.881360557698391
FBgn0031057	5.6008381748727	3.12998380654174e-07	0.01024404449457	0.909542314905488
FBgn0031059	4.94391131939926	0.000151828569543009	0.296776934312143	0.448558448768071
FBgn0031060	6.76656321329705	0.000329747896148568	-0.195680250957919	0.756766010173694
FBgn0031061	5.91150288307543	9.37865216487246e-05	-0.483202077118561	0.266142042643475
FBgn0031062	6.09014659619816	0.000641924310554303	-0.502897937798053	0.469641664601106
FBgn0031064	5.57242632404817	0.000286751075771864	-0.362940171207076	0.481984260222765
FBgn0031068	6.10303882275879	0.000109116272028566	0.0893236667160955	0.834805305663614
FBgn0031069	6.00742169028923	0.00034050369639379	0.642857357167592	0.290369815252423
FBgn0031077	5.47393327788144	0.00113863400263806	-0.312964102486938	0.659007569120137
FBgn0031078	5.32754811629466	2.65874768880675e-05	0.0852133844996729	0.745805056107313
FBgn0031081	5.15861604226542	0.00067283280690024	-0.449085840953091	0.452723905916837
FBgn0031090	4.45692997482339	1.26431780875353e-05	0.0438892866203393	0.809255318033774
FBgn0031092	30.0662552524348	4.58818787521757e-07	-0.548163249155769	0.334688109936379
FBgn0031093	15.8098495365802	0.99713891075585	-9.93914119060804	0.998201322407821
FBgn0031094	6.12882944850051	0.000260663771871932	0.35427790295668	0.520169634027767
FBgn0031098	15.568571518279	0.995448358393261	9.46043566436728	0.997234125112671
FBgn0031099	5.68511865499753	3.35927614351204e-05	0.183471793959926	0.544842719937907
FBgn0031106	5.87542532806557	0.000152489137795278	0.741308977198288	0.152854677247174
FBgn0031107	4.95447638922264	3.29770802564605e-06	0.211023615434542	0.19323599742259
FBgn0031114	15.2417082277951	0.996661880985485	9.11483904368087	0.998003734375749
FBgn0031115	5.46489358975605	0.000452878275910944	0.0132422032873005	0.98078874481505
FBgn0031117	5.65412597696707	0.000413079764682584	-0.12867303800735	0.817528164457771
FBgn0031118	4.64545792046651	1.21192893847643e-05	0.0113554986734078	0.951527175103832
FBgn0031119	5.10380754133362	6.88135874578164e-06	0.0304210366815184	0.864571941798922
FBgn0031126	5.82050320291562	0.000960714630739449	-0.182148533581987	0.798878687124666
FBgn0031143	5.13273795540476	5.39405794834168e-05	0.560320555888482	0.118305449658709
FBgn0031144	4.52600437096087	0.000288969340911443	-0.060096252306874	0.882453795291777
FBgn0031145	2.7761895966731	2.42572391317557e-05	0.103710861355762	0.453043798555582
FBgn0031148	15.990087473529	0.996633896584697	10.1767864730663	0.997857660173044
FBgn0031149	5.17500464715061	1.36652372589832e-06	-0.143115346693601	0.274573500470832
FBgn0031150	5.85026603881885	0.000458534346270883	0.744147419735598	0.251149750469066
FBgn0031161	5.9086205890959	0.000209778987765869	-0.0790869091341248	0.871534649807277
FBgn0031170	5.23068307285751	2.59393502647599e-05	0.125229120225112	0.628466342799203
FBgn0031174	5.93644505844056	2.66602831606197e-05	0.50874552039279	0.136398775783918
FBgn0031183	5.72428489212954	0.000500095366929315	-0.367024989948051	0.544872477971871
FBgn0031187	5.49329520836315	5.69886775908189e-06	-0.222909786291584	0.264161559793111
FBgn0031188	5.74163159532982	0.00111351132390967	0.0246038939728968	0.973101883882956
FBgn0031189	15.2231134854022	0.996158130357491	-10.0814499288996	0.997455728399774
FBgn0031190	5.15043891924026	8.94847066584637e-06	0.238632809902606	0.256359350391785
FBgn0031191	15.2876384005403	0.996690458499421	-9.28058175867255	0.997990889870858
FBgn0031194	5.41532943328563	0.000560804791327751	0.102123454243836	0.859525269347825
