geneID	Presence.of.PE.males	Presence.of.PE.females	Presence.of.PE.combined.sexes	Should.gene.be.included
FBgn0031937	Absent	Absent	Absent	TRUE
FBgn0031939	Absent	Absent	Absent	TRUE
FBgn0031940	Absent	Absent	Absent	TRUE
FBgn0031941	Absent	NA	NA	TRUE
FBgn0031942	Present	Absent	Present	FALSE
FBgn0031945	Present	NA	NA	FALSE
FBgn0031946	Absent	NA	NA	TRUE
FBgn0031947	Absent	Absent	Absent	TRUE
FBgn0031948	Present	Absent	Absent	FALSE
FBgn0031950	Absent	Absent	Absent	TRUE
FBgn0031951	Present	Absent	Absent	FALSE
FBgn0031952	Absent	Absent	Absent	TRUE
FBgn0031954	Absent	NA	NA	TRUE
FBgn0031955	Absent	Absent	Absent	TRUE
FBgn0031959	Present	NA	NA	FALSE
FBgn0031968	Present	Absent	Absent	FALSE
FBgn0031969	Absent	Absent	Absent	TRUE
FBgn0031971	Absent	Absent	Absent	TRUE
FBgn0031972	Absent	Absent	Absent	TRUE
FBgn0031973	Absent	Absent	Absent	TRUE
FBgn0031974	Absent	Absent	Present	FALSE
FBgn0031975	Absent	Absent	Absent	TRUE
FBgn0031977	Absent	Absent	Absent	TRUE
FBgn0031979	Absent	Absent	Absent	TRUE
FBgn0031981	Absent	Absent	Absent	TRUE
FBgn0031985	Absent	Absent	Absent	TRUE
FBgn0031986	Absent	NA	NA	TRUE
FBgn0031987	Absent	Absent	Absent	TRUE
FBgn0031988	Absent	Absent	Absent	TRUE
FBgn0031990	Absent	Absent	Absent	TRUE
FBgn0031992	Absent	Absent	Absent	TRUE
FBgn0031995	Absent	Absent	Absent	TRUE
FBgn0031996	Absent	Absent	Absent	TRUE
FBgn0031997	Absent	Present	Present	FALSE
FBgn0031998	Absent	Absent	Absent	TRUE
FBgn0031999	Absent	NA	NA	TRUE
FBgn0032000	Absent	Absent	Absent	TRUE
FBgn0032001	Absent	Absent	Absent	TRUE
FBgn0032002	Absent	Absent	Absent	TRUE
FBgn0032003	Absent	NA	NA	TRUE
FBgn0032004	Absent	NA	NA	TRUE
FBgn0032005	Absent	Absent	Absent	TRUE
FBgn0032006	Absent	Absent	Absent	TRUE
FBgn0032008	Absent	Absent	Absent	TRUE
FBgn0032010	Absent	Absent	Absent	TRUE
FBgn0032013	Absent	NA	Absent	TRUE
FBgn0032014	Absent	Absent	Absent	TRUE
FBgn0032015	Present	Absent	Absent	FALSE
FBgn0032016	Absent	Absent	Absent	TRUE
FBgn0032017	Absent	Absent	Absent	TRUE
FBgn0032018	Absent	Absent	Absent	TRUE
FBgn0032020	Absent	Absent	Absent	TRUE
FBgn0032021	Absent	Absent	Absent	TRUE
FBgn0032022	Present	Absent	Absent	FALSE
FBgn0032023	Absent	Absent	Absent	TRUE
FBgn0032025	Absent	Absent	Absent	TRUE
FBgn0032026	Absent	Absent	Absent	TRUE
FBgn0032029	Absent	Absent	Absent	TRUE
FBgn0032030	Absent	Absent	Absent	TRUE
FBgn0032031	Absent	Absent	Absent	TRUE
FBgn0032032	Absent	Absent	Absent	TRUE
FBgn0032033	Absent	Absent	Absent	TRUE
FBgn0032034	Absent	Absent	Absent	TRUE
FBgn0032036	Absent	Absent	Absent	TRUE
FBgn0032039	Absent	NA	NA	TRUE
FBgn0032042	Absent	Absent	Absent	TRUE
FBgn0032047	Absent	Absent	Absent	TRUE
FBgn0032048	Absent	Absent	Absent	TRUE
FBgn0032049	Present	Absent	Present	FALSE
FBgn0032050	Present	Absent	Absent	FALSE
FBgn0032051	Absent	Absent	Absent	TRUE
FBgn0032052	Absent	Absent	Absent	TRUE
FBgn0032053	Absent	Absent	Absent	TRUE
FBgn0032054	Absent	Absent	Absent	TRUE
FBgn0032055	Absent	Absent	Absent	TRUE
FBgn0032061	Absent	NA	NA	TRUE
FBgn0032065	Absent	NA	NA	TRUE
FBgn0032066	Absent	NA	NA	TRUE
FBgn0032068	Present	Absent	Present	FALSE
FBgn0032069	Present	Absent	Present	FALSE
FBgn0032074	Absent	Absent	Absent	TRUE
FBgn0032075	Absent	Absent	Absent	TRUE
FBgn0032076	Present	Absent	Present	FALSE
FBgn0032077	Absent	Absent	Absent	TRUE
FBgn0032078	Absent	Absent	Absent	TRUE
FBgn0032079	Absent	Absent	Absent	TRUE
FBgn0032080	Present	NA	NA	FALSE
FBgn0032083	Absent	NA	NA	TRUE
FBgn0032084	Absent	Present	Absent	FALSE
FBgn0032085	Absent	Absent	Absent	TRUE
FBgn0032087	Present	Absent	Absent	FALSE
FBgn0032088	Absent	Absent	Absent	TRUE
FBgn0032090	Present	NA	NA	FALSE
FBgn0032094	Absent	NA	NA	TRUE
FBgn0032100	Absent	NA	Absent	TRUE
FBgn0032101	Absent	Absent	Absent	TRUE
FBgn0032104	Absent	NA	NA	TRUE
FBgn0032105	Absent	Absent	Absent	TRUE
FBgn0032109	Absent	NA	NA	TRUE
FBgn0032110	Absent	NA	NA	TRUE
FBgn0032111	Absent	NA	NA	TRUE
FBgn0032115	Absent	NA	NA	TRUE
FBgn0032116	Present	Absent	Absent	FALSE
FBgn0032117	Absent	Absent	Absent	TRUE
FBgn0032120	Absent	Absent	Absent	TRUE
FBgn0032122	Absent	NA	NA	TRUE
FBgn0032123	Absent	Absent	Absent	TRUE
FBgn0032124	Absent	Absent	Absent	TRUE
FBgn0032129	Present	Present	Present	FALSE
FBgn0032130	Absent	Absent	Absent	TRUE
FBgn0032131	Absent	Absent	Absent	TRUE
FBgn0032135	Absent	Absent	Absent	TRUE
FBgn0032136	Absent	Absent	Absent	TRUE
FBgn0032138	Present	Absent	Absent	FALSE
FBgn0032139	Absent	Absent	Absent	TRUE
FBgn0032140	Present	Absent	Present	FALSE
FBgn0032144	Present	Absent	Absent	FALSE
FBgn0032147	Absent	Absent	Absent	TRUE
FBgn0032150	Absent	Absent	Absent	TRUE
FBgn0032151	Absent	Absent	Absent	TRUE
FBgn0032154	Absent	Absent	Absent	TRUE
FBgn0032156	Absent	Absent	Absent	TRUE
FBgn0032157	Absent	Absent	Absent	TRUE
FBgn0032160	Absent	Absent	Absent	TRUE
FBgn0032161	Absent	Absent	Absent	TRUE
FBgn0032162	Absent	Absent	Absent	TRUE
FBgn0032163	Present	NA	NA	FALSE
FBgn0032166	Absent	Absent	Absent	TRUE
FBgn0032167	Absent	Absent	Absent	TRUE
FBgn0032168	Absent	Absent	Absent	TRUE
FBgn0032169	Absent	Absent	Absent	TRUE
FBgn0032170	Absent	Absent	Absent	TRUE
FBgn0032171	Present	Absent	Absent	FALSE
FBgn0032172	Absent	Absent	Absent	TRUE
FBgn0032175	Absent	NA	NA	TRUE
FBgn0032176	Absent	NA	NA	TRUE
FBgn0032178	Absent	NA	Absent	TRUE
FBgn0032181	Absent	NA	NA	TRUE
FBgn0032187	Absent	Absent	Absent	TRUE
FBgn0032188	Absent	NA	NA	TRUE
FBgn0032189	Absent	Absent	Present	FALSE
FBgn0032191	Absent	Absent	Absent	TRUE
FBgn0032192	Absent	NA	NA	TRUE
FBgn0032193	Absent	Absent	Absent	TRUE
FBgn0032194	Absent	Absent	Absent	TRUE
FBgn0032195	Absent	Absent	Absent	TRUE
FBgn0032196	Absent	Absent	Absent	TRUE
FBgn0032197	Absent	Absent	Absent	TRUE
FBgn0032198	Absent	Absent	Absent	TRUE
FBgn0032200	Absent	Absent	Present	FALSE
FBgn0032202	Present	Absent	Absent	FALSE
FBgn0032204	Absent	Absent	Present	FALSE
FBgn0032205	Absent	Absent	Absent	TRUE
FBgn0032208	Absent	Absent	Absent	TRUE
FBgn0032210	Present	Absent	Present	FALSE
FBgn0032213	Present	Absent	Absent	FALSE
FBgn0032214	Absent	Absent	Absent	TRUE
FBgn0032216	Absent	Absent	Absent	TRUE
FBgn0032217	Absent	Absent	Absent	TRUE
FBgn0032218	Absent	Absent	Absent	TRUE
FBgn0032219	Absent	Absent	Absent	TRUE
FBgn0032221	Absent	Absent	Absent	TRUE
FBgn0032222	Absent	Absent	Absent	TRUE
FBgn0032223	Absent	Absent	Absent	TRUE
FBgn0032224	Absent	Absent	Absent	TRUE
FBgn0032225	Absent	NA	NA	TRUE
FBgn0032229	Absent	Absent	Absent	TRUE
FBgn0032230	Absent	Absent	Absent	TRUE
FBgn0032231	Absent	Absent	Absent	TRUE
FBgn0032233	Absent	Absent	Absent	TRUE
FBgn0032234	Absent	Absent	Absent	TRUE
FBgn0032235	Absent	Absent	Absent	TRUE
FBgn0032236	Absent	Absent	Absent	TRUE
FBgn0032242	Absent	Absent	Absent	TRUE
FBgn0032243	Absent	Absent	Absent	TRUE
FBgn0032244	Absent	Absent	Absent	TRUE
FBgn0032246	Absent	Absent	Absent	TRUE
FBgn0032247	Absent	Absent	Absent	TRUE
FBgn0032249	Absent	Absent	Absent	TRUE
FBgn0032250	Absent	Absent	Absent	TRUE
FBgn0032251	Absent	Absent	Absent	TRUE
FBgn0032252	Absent	NA	Absent	TRUE
FBgn0032253	Absent	Absent	Absent	TRUE
FBgn0032256	Present	Absent	Present	FALSE
FBgn0032258	Absent	Absent	Absent	TRUE
FBgn0032259	Present	Absent	Absent	FALSE
FBgn0032261	Absent	Absent	Absent	TRUE
FBgn0032262	Absent	Absent	Absent	TRUE
FBgn0032264	Present	Absent	Absent	FALSE
FBgn0032265	Absent	NA	NA	TRUE
FBgn0032266	Absent	Absent	Absent	TRUE
FBgn0032268	Absent	NA	NA	TRUE
FBgn0032269	Absent	NA	NA	TRUE
FBgn0032271	Absent	NA	NA	TRUE
FBgn0032276	Absent	NA	NA	TRUE
FBgn0032281	Absent	NA	NA	TRUE
FBgn0032283	Absent	Absent	Absent	TRUE
FBgn0032285	Absent	Present	Absent	FALSE
FBgn0032287	Absent	Absent	Present	FALSE
FBgn0032290	Absent	Absent	Absent	TRUE
FBgn0032291	Absent	NA	NA	TRUE
FBgn0032292	Absent	Absent	Absent	TRUE
FBgn0032293	Absent	Absent	Absent	TRUE
FBgn0032295	Absent	Absent	Absent	TRUE
FBgn0032296	Absent	Absent	Absent	TRUE
FBgn0032297	Absent	Absent	Absent	TRUE
FBgn0032298	Absent	Absent	Absent	TRUE
FBgn0032305	Absent	Absent	Absent	TRUE
FBgn0032312	Absent	NA	NA	TRUE
FBgn0032313	Absent	NA	NA	TRUE
FBgn0032314	Absent	NA	NA	TRUE
FBgn0032318	Absent	NA	NA	TRUE
FBgn0032321	Absent	Absent	Absent	TRUE
FBgn0032322	Absent	Absent	Absent	TRUE
FBgn0032330	Absent	Absent	Absent	TRUE
FBgn0032331	Absent	NA	NA	TRUE
FBgn0032336	Absent	Absent	Absent	TRUE
FBgn0032338	Absent	NA	NA	TRUE
FBgn0032339	Absent	Absent	Absent	TRUE
FBgn0032341	Absent	Absent	Absent	TRUE
FBgn0032343	Absent	Absent	Absent	TRUE
FBgn0032345	Absent	NA	NA	TRUE
FBgn0032346	Absent	Absent	Absent	TRUE
FBgn0032348	Absent	Absent	Absent	TRUE
FBgn0032350	Absent	Absent	Absent	TRUE
FBgn0032354	Absent	Absent	Absent	TRUE
FBgn0032358	Absent	Absent	Absent	TRUE
FBgn0032360	Absent	NA	NA	TRUE
FBgn0032361	Absent	Absent	Absent	TRUE
FBgn0032363	Absent	Absent	Present	FALSE
FBgn0032364	Present	NA	NA	FALSE
FBgn0032365	Absent	NA	NA	TRUE
FBgn0032368	Absent	NA	NA	TRUE
FBgn0032369	Absent	NA	NA	TRUE
FBgn0032370	Absent	NA	NA	TRUE
FBgn0032371	Absent	NA	NA	TRUE
FBgn0032372	Absent	NA	NA	TRUE
FBgn0032373	Absent	Absent	Absent	TRUE
FBgn0032374	Absent	Absent	Absent	TRUE
FBgn0032376	Absent	NA	NA	TRUE
FBgn0032377	Absent	NA	NA	TRUE
FBgn0032378	Absent	Absent	Absent	TRUE
FBgn0032381	Absent	Present	Present	FALSE
FBgn0032382	Absent	Absent	Absent	TRUE
FBgn0032385	Absent	NA	NA	TRUE
FBgn0032387	Absent	Absent	Absent	TRUE
FBgn0032388	Absent	Absent	Absent	TRUE
FBgn0032393	Absent	Present	Present	FALSE
FBgn0032395	Absent	Absent	Absent	TRUE
FBgn0032397	Absent	Absent	Absent	TRUE
FBgn0032398	Absent	Absent	Absent	TRUE
FBgn0032399	Absent	Absent	Absent	TRUE
FBgn0032400	Absent	Absent	Absent	TRUE
FBgn0032401	Absent	Absent	Absent	TRUE
FBgn0032402	Present	Absent	Absent	FALSE
FBgn0032405	Absent	NA	NA	TRUE
FBgn0032407	Absent	Absent	Absent	TRUE
FBgn0032408	Absent	Absent	Absent	TRUE
FBgn0032409	Absent	Absent	Absent	TRUE
FBgn0032414	Absent	NA	NA	TRUE
FBgn0032415	Absent	NA	NA	TRUE
FBgn0032419	Absent	NA	NA	TRUE
FBgn0032420	Absent	Absent	Absent	TRUE
FBgn0032421	Absent	Present	Present	FALSE
FBgn0032422	Absent	Absent	Absent	TRUE
FBgn0032424	Absent	NA	NA	TRUE
FBgn0032428	Absent	NA	NA	TRUE
FBgn0032429	Absent	Absent	Absent	TRUE
FBgn0032430	Absent	Absent	Absent	TRUE
FBgn0032431	Absent	NA	NA	TRUE
FBgn0032433	Absent	Absent	Absent	TRUE
FBgn0032434	Absent	NA	NA	TRUE
FBgn0032435	Absent	Absent	Absent	TRUE
FBgn0032439	Absent	NA	NA	TRUE
FBgn0032444	Present	Absent	Absent	FALSE
FBgn0032445	Absent	Absent	Absent	TRUE
FBgn0032447	Absent	NA	Absent	TRUE
FBgn0032448	Absent	NA	NA	TRUE
FBgn0032449	Absent	Absent	Absent	TRUE
FBgn0032450	Absent	Absent	Present	FALSE
FBgn0032451	Absent	Absent	Absent	TRUE
FBgn0032452	Absent	Absent	NA	TRUE
FBgn0032453	Absent	Absent	Absent	TRUE
FBgn0032454	Absent	Absent	Absent	TRUE
FBgn0032455	Absent	Absent	Absent	TRUE
FBgn0032456	Absent	Absent	Absent	TRUE
FBgn0032457	Present	NA	NA	FALSE
FBgn0032464	Absent	NA	NA	TRUE
FBgn0032465	Present	Absent	Absent	FALSE
FBgn0032467	Absent	Absent	Absent	TRUE
FBgn0032470	Absent	NA	NA	TRUE
FBgn0032471	Absent	NA	NA	TRUE
FBgn0032472	Absent	Absent	Absent	TRUE
FBgn0032473	Absent	NA	NA	TRUE
FBgn0032474	Absent	Absent	Absent	TRUE
FBgn0032475	Present	Absent	Absent	FALSE
FBgn0032476	Absent	Absent	Absent	TRUE
FBgn0032477	Absent	Absent	Absent	TRUE
FBgn0032479	Present	Absent	Absent	FALSE
FBgn0032480	Absent	Absent	Absent	TRUE
FBgn0032481	Absent	Absent	Absent	TRUE
FBgn0032482	Absent	Absent	Absent	TRUE
FBgn0032483	Absent	NA	NA	TRUE
FBgn0032484	Absent	NA	Absent	TRUE
FBgn0032485	Absent	Absent	Absent	TRUE
FBgn0032486	Absent	Absent	Absent	TRUE
FBgn0032488	Absent	Absent	Absent	TRUE
FBgn0032492	Absent	NA	NA	TRUE
FBgn0032494	Present	Absent	Present	FALSE
FBgn0032495	Absent	NA	NA	TRUE
FBgn0032499	Absent	Absent	Absent	TRUE
FBgn0032503	Absent	NA	NA	TRUE
FBgn0032505	Present	Absent	Present	FALSE
FBgn0032506	Absent	Absent	Absent	TRUE
FBgn0032507	Absent	NA	Absent	TRUE
FBgn0032509	Absent	Absent	Absent	TRUE
FBgn0032511	Absent	Absent	Absent	TRUE
FBgn0032512	Absent	Absent	Absent	TRUE
FBgn0032513	Absent	Absent	Absent	TRUE
FBgn0032514	Absent	Absent	Absent	TRUE
FBgn0032515	Present	Absent	Present	FALSE
FBgn0032516	Absent	Absent	Absent	TRUE
FBgn0032517	Absent	Absent	Absent	TRUE
FBgn0032518	Absent	Absent	Absent	TRUE
FBgn0032519	Absent	NA	NA	TRUE
FBgn0032520	Absent	NA	NA	TRUE
FBgn0032521	Absent	Absent	Absent	TRUE
FBgn0032522	Absent	NA	NA	TRUE
FBgn0032524	Absent	Absent	Absent	TRUE
FBgn0032525	Absent	NA	NA	TRUE
FBgn0032530	Absent	NA	NA	TRUE
FBgn0032536	Absent	Absent	Present	FALSE
FBgn0032538	Absent	NA	NA	TRUE
FBgn0032553	Absent	NA	NA	TRUE
FBgn0032554	Present	NA	NA	FALSE
FBgn0032563	Absent	NA	NA	TRUE
FBgn0032577	Absent	NA	NA	TRUE
FBgn0032586	Absent	Absent	Absent	TRUE
FBgn0032587	Absent	Absent	Absent	TRUE
FBgn0032588	Absent	NA	NA	TRUE
FBgn0032590	Absent	NA	NA	TRUE
FBgn0032593	Absent	NA	NA	TRUE
FBgn0032596	Absent	Absent	Absent	TRUE
FBgn0032597	Absent	Present	Absent	FALSE
FBgn0032600	Absent	Absent	Absent	TRUE
FBgn0032601	Absent	Absent	Absent	TRUE
FBgn0032603	Absent	Absent	Absent	TRUE
FBgn0032609	Absent	NA	NA	TRUE
FBgn0032612	Absent	NA	NA	TRUE
FBgn0032613	Absent	Absent	Absent	TRUE
FBgn0032614	Absent	Present	Absent	FALSE
FBgn0032615	Present	Absent	Present	FALSE
FBgn0032624	Absent	NA	NA	TRUE
FBgn0032625	Absent	NA	NA	TRUE
FBgn0032626	Present	NA	NA	FALSE
FBgn0032629	Absent	NA	NA	TRUE
FBgn0032632	Absent	NA	NA	TRUE
FBgn0032633	Absent	Present	Absent	FALSE
FBgn0032634	Absent	Absent	Absent	TRUE
FBgn0032635	Absent	Absent	Absent	TRUE
FBgn0032636	Absent	NA	NA	TRUE
FBgn0032637	Absent	NA	NA	TRUE
FBgn0032640	Absent	Absent	Absent	TRUE
FBgn0032642	Absent	Absent	Absent	TRUE
FBgn0032643	Absent	Absent	Absent	TRUE
FBgn0032644	Absent	Absent	Absent	TRUE
FBgn0032645	Absent	NA	Absent	TRUE
FBgn0032646	Absent	Absent	Absent	TRUE
FBgn0032647	Absent	NA	NA	TRUE
FBgn0032648	Present	NA	NA	FALSE
FBgn0032649	Absent	NA	NA	TRUE
FBgn0032650	Absent	NA	NA	TRUE
FBgn0032651	Absent	NA	NA	TRUE
FBgn0032652	Absent	Absent	Present	FALSE
FBgn0032654	Absent	NA	NA	TRUE
FBgn0032656	Absent	Absent	Absent	TRUE
FBgn0032658	Absent	NA	NA	TRUE
FBgn0032660	Absent	NA	NA	TRUE
FBgn0032664	Absent	NA	NA	TRUE
FBgn0032665	Absent	Absent	Absent	TRUE
FBgn0032666	Absent	Absent	Absent	TRUE
FBgn0032668	Absent	Absent	Absent	TRUE
FBgn0032669	Absent	Absent	Absent	TRUE
FBgn0032670	Absent	NA	Absent	TRUE
FBgn0032671	Absent	Absent	Absent	TRUE
FBgn0032677	Absent	NA	NA	TRUE
FBgn0032680	Present	NA	NA	FALSE
FBgn0032681	Absent	Absent	Absent	TRUE
FBgn0032682	Absent	Absent	Absent	TRUE
FBgn0032683	Absent	NA	Absent	TRUE
FBgn0032684	Absent	Absent	Absent	TRUE
FBgn0032685	Absent	NA	NA	TRUE
FBgn0032688	Absent	Absent	Absent	TRUE
FBgn0032689	Absent	Absent	Absent	TRUE
FBgn0032690	Absent	Absent	Present	FALSE
FBgn0032691	Absent	Absent	Absent	TRUE
FBgn0032693	Present	NA	NA	FALSE
FBgn0032694	Present	Absent	Absent	FALSE
FBgn0032699	Absent	Absent	Absent	TRUE
FBgn0032700	Absent	Absent	Absent	TRUE
FBgn0032702	Absent	Absent	Absent	TRUE
FBgn0032703	Absent	Absent	Absent	TRUE
FBgn0032704	Absent	Absent	Present	FALSE
FBgn0032705	Absent	Absent	Absent	TRUE
FBgn0032706	Present	Absent	Absent	FALSE
FBgn0032707	Absent	NA	NA	TRUE
FBgn0032713	Absent	Absent	Absent	TRUE
FBgn0032715	Absent	Absent	Absent	TRUE
FBgn0032717	Absent	Absent	Absent	TRUE
FBgn0032719	Absent	NA	NA	TRUE
FBgn0032720	Absent	Absent	Absent	TRUE
FBgn0032721	Absent	Absent	Absent	TRUE
FBgn0032723	Present	Absent	Absent	FALSE
FBgn0032724	Absent	Absent	Absent	TRUE
FBgn0032725	Absent	Absent	Absent	TRUE
FBgn0032726	Absent	Absent	Absent	TRUE
FBgn0032727	Absent	Absent	Absent	TRUE
FBgn0032728	Absent	Absent	Absent	TRUE
FBgn0032729	Absent	Absent	Absent	TRUE
FBgn0032730	Absent	Absent	Absent	TRUE
FBgn0032731	Absent	Absent	Absent	TRUE
FBgn0032732	Absent	Absent	Absent	TRUE
FBgn0032733	Present	Absent	Absent	FALSE
FBgn0032740	Absent	NA	NA	TRUE
FBgn0032741	Absent	NA	NA	TRUE
FBgn0032744	Absent	Absent	Absent	TRUE
FBgn0032746	Absent	Absent	Absent	TRUE
FBgn0032748	Absent	Absent	Absent	TRUE
FBgn0032750	Absent	Absent	Absent	TRUE
FBgn0032752	Absent	Absent	Present	FALSE
FBgn0032753	Absent	NA	NA	TRUE
FBgn0032763	Absent	Absent	Absent	TRUE
FBgn0032768	Absent	NA	NA	TRUE
FBgn0032769	Absent	NA	NA	TRUE
FBgn0032770	Absent	Absent	Absent	TRUE
FBgn0032771	Present	NA	NA	FALSE
FBgn0032772	Absent	NA	NA	TRUE
FBgn0032773	Absent	Absent	Absent	TRUE
FBgn0032774	Absent	Absent	Absent	TRUE
FBgn0032775	Absent	Absent	Present	FALSE
FBgn0032779	Present	Absent	Present	FALSE
FBgn0032780	Absent	Absent	Absent	TRUE
FBgn0032781	Absent	Absent	Absent	TRUE
FBgn0032782	Absent	Absent	Absent	TRUE
FBgn0032783	Present	Absent	Absent	FALSE
FBgn0032785	Absent	Absent	Absent	TRUE
FBgn0032787	Absent	Absent	Absent	TRUE
FBgn0032790	Absent	Absent	Absent	TRUE
FBgn0032791	Absent	Absent	Absent	TRUE
FBgn0032796	Absent	Absent	Absent	TRUE
FBgn0032797	Absent	Absent	Absent	TRUE
FBgn0032798	Absent	Absent	Absent	TRUE
FBgn0032799	Absent	Absent	Absent	TRUE
FBgn0032800	Absent	NA	Absent	TRUE
FBgn0032801	Absent	Absent	Absent	TRUE
FBgn0032803	Absent	NA	NA	TRUE
FBgn0032805	Absent	Absent	Absent	TRUE
FBgn0032810	Absent	Absent	Absent	TRUE
FBgn0032811	Absent	Present	Present	FALSE
FBgn0032812	Absent	Absent	Absent	TRUE
FBgn0032813	Absent	Absent	Present	FALSE
FBgn0032814	Absent	Absent	Absent	TRUE
FBgn0032815	Absent	Absent	Absent	TRUE
FBgn0032816	Absent	Absent	Absent	TRUE
FBgn0032817	Absent	Absent	Absent	TRUE
FBgn0032818	Absent	Absent	Absent	TRUE
FBgn0032819	Absent	Absent	Absent	TRUE
FBgn0032820	Absent	Absent	Absent	TRUE
FBgn0032821	Absent	Absent	Absent	TRUE
FBgn0032822	Absent	Absent	Absent	TRUE
FBgn0032827	Absent	NA	NA	TRUE
FBgn0032833	Absent	Absent	Absent	TRUE
FBgn0032834	Absent	NA	Absent	TRUE
FBgn0032835	Absent	Absent	Present	FALSE
FBgn0032836	Absent	Absent	Absent	TRUE
FBgn0032839	Present	Absent	Absent	FALSE
FBgn0032840	Absent	Absent	Absent	TRUE
FBgn0032843	Absent	NA	NA	TRUE
FBgn0032845	Present	Absent	Absent	FALSE
FBgn0032846	Absent	Absent	Absent	TRUE
FBgn0032847	Absent	Absent	Absent	TRUE
FBgn0032848	Absent	Absent	Absent	TRUE
FBgn0032849	Absent	Absent	Absent	TRUE
FBgn0032850	Absent	Absent	Present	FALSE
FBgn0032851	Absent	NA	NA	TRUE
FBgn0032853	Absent	NA	NA	TRUE
FBgn0032857	Absent	Absent	Absent	TRUE
FBgn0032858	Absent	Absent	Absent	TRUE
FBgn0032859	Absent	Absent	Absent	TRUE
FBgn0032863	Absent	Absent	Absent	TRUE
FBgn0032864	Present	Absent	Absent	FALSE
FBgn0032867	Absent	NA	NA	TRUE
FBgn0032868	Absent	NA	NA	TRUE
FBgn0032869	Absent	NA	Absent	TRUE
FBgn0032870	Absent	Absent	Present	FALSE
FBgn0032871	Absent	Absent	Absent	TRUE
FBgn0032873	Absent	Absent	Absent	TRUE
FBgn0032876	Absent	Absent	Absent	TRUE
FBgn0032877	Absent	Present	Present	FALSE
FBgn0032878	Absent	NA	NA	TRUE
FBgn0032879	Absent	NA	Absent	TRUE
FBgn0032880	Absent	Absent	Absent	TRUE
FBgn0032881	Absent	Absent	Absent	TRUE
FBgn0032882	Absent	Absent	Absent	TRUE
FBgn0032883	Absent	Absent	Absent	TRUE
FBgn0032884	Absent	Absent	Absent	TRUE
FBgn0032886	Absent	Absent	Absent	TRUE
FBgn0032888	Absent	Present	Absent	FALSE
FBgn0032889	Absent	Absent	Absent	TRUE
FBgn0032894	Absent	NA	NA	TRUE
FBgn0032895	Absent	NA	Absent	TRUE
FBgn0032896	Absent	Absent	Absent	TRUE
FBgn0032897	Absent	Absent	Absent	TRUE
FBgn0032899	Absent	Absent	Absent	TRUE
FBgn0032900	Absent	Absent	Absent	TRUE
FBgn0032901	Absent	NA	Absent	TRUE
FBgn0032906	Absent	Absent	Absent	TRUE
FBgn0032907	Absent	Absent	Absent	TRUE
FBgn0032908	Absent	NA	NA	TRUE
FBgn0032910	Absent	Absent	Absent	TRUE
FBgn0032911	Absent	Absent	Present	FALSE
FBgn0032913	Absent	Absent	Absent	TRUE
FBgn0032919	Absent	Absent	Absent	TRUE
FBgn0032921	Absent	Absent	Absent	TRUE
FBgn0032923	Present	Absent	Absent	FALSE
FBgn0032924	Absent	Absent	Absent	TRUE
FBgn0032925	Absent	Absent	Absent	TRUE
FBgn0032929	Absent	Absent	Absent	TRUE
FBgn0032934	Absent	Absent	Absent	TRUE
FBgn0032935	Absent	Absent	Absent	TRUE
FBgn0032938	Absent	Absent	Absent	TRUE
FBgn0032940	Absent	Present	Absent	FALSE
FBgn0032943	Absent	Absent	Absent	TRUE
FBgn0032945	Present	Present	Absent	FALSE
FBgn0032946	Absent	Present	Absent	FALSE
FBgn0032949	Absent	Absent	Absent	TRUE
FBgn0032955	Absent	Absent	Absent	TRUE
FBgn0032956	Absent	Absent	Absent	TRUE
FBgn0032957	Absent	Absent	Absent	TRUE
FBgn0032961	Absent	Absent	Absent	TRUE
FBgn0032964	Absent	NA	NA	TRUE
FBgn0032965	Absent	NA	NA	TRUE
FBgn0032966	Absent	NA	NA	TRUE
FBgn0032967	Absent	NA	NA	TRUE
FBgn0032968	Absent	NA	NA	TRUE
FBgn0032969	Absent	NA	NA	TRUE
FBgn0032971	Absent	NA	NA	TRUE
FBgn0032973	Absent	Absent	Absent	TRUE
FBgn0032974	Absent	Absent	Absent	TRUE
FBgn0032979	Absent	Absent	Absent	TRUE
FBgn0032986	Absent	Absent	Absent	TRUE
FBgn0032988	Absent	Absent	Absent	TRUE
FBgn0032997	Absent	Absent	Absent	TRUE
FBgn0033005	Absent	Absent	Absent	TRUE
FBgn0033010	Absent	Absent	Absent	TRUE
FBgn0033015	Absent	Absent	Absent	TRUE
FBgn0033017	Absent	Absent	Absent	TRUE
FBgn0033021	Absent	Absent	Absent	TRUE
FBgn0033028	Absent	Absent	Absent	TRUE
FBgn0033029	Absent	Absent	Absent	TRUE
FBgn0033031	Absent	NA	Absent	TRUE
FBgn0033032	Absent	Absent	Absent	TRUE
FBgn0033033	Absent	Absent	Absent	TRUE
FBgn0033038	Absent	Absent	Absent	TRUE
FBgn0033042	Absent	NA	NA	TRUE
FBgn0033048	Absent	NA	NA	TRUE
FBgn0033050	Absent	Absent	Absent	TRUE
FBgn0033051	Absent	Absent	Absent	TRUE
FBgn0033052	Absent	Absent	Absent	TRUE
FBgn0033054	Present	Absent	Present	FALSE
FBgn0033055	Absent	Absent	Absent	TRUE
FBgn0033056	Absent	NA	NA	TRUE
FBgn0033061	Absent	NA	NA	TRUE
FBgn0033062	Absent	Absent	Absent	TRUE
