geneID	DGRP.177	SP.159N	Total.Count	Fraction.DGRP
FBgn0032322	56	51	107	0.523364485981308
FBgn0032329	3	1	4	0.75
FBgn0032330	369	356	725	0.508965517241379
FBgn0032331	169	160	329	0.513677811550152
FBgn0032335	2	5	7	0.285714285714286
FBgn0032336	74	70	144	0.513888888888889
FBgn0032337	117	86	203	0.576354679802956
FBgn0032338	220	198	418	0.526315789473684
FBgn0032339	224	236	460	0.48695652173913
FBgn0032341	208	225	433	0.480369515011547
FBgn0032343	112	103	215	0.52093023255814
FBgn0032345	71	68	139	0.510791366906475
FBgn0032346	41	56	97	0.422680412371134
FBgn0032348	331	288	619	0.534733441033926
FBgn0032350	160	138	298	0.536912751677852
FBgn0032354	92	80	172	0.534883720930233
FBgn0032358	28	36	64	0.4375
FBgn0032360	85	75	160	0.53125
FBgn0032361	172	154	326	0.52760736196319
FBgn0032362	154	139	293	0.525597269624573
FBgn0032363	390	414	804	0.485074626865672
FBgn0032364	160	180	340	0.470588235294118
FBgn0032365	11	15	26	0.423076923076923
FBgn0032366	0	0	0	NA
FBgn0032368	104	107	211	0.492890995260663
FBgn0032369	266	254	520	0.511538461538461
FBgn0032370	45	51	96	0.46875
FBgn0032371	192	164	356	0.539325842696629
FBgn0032372	105	99	204	0.514705882352941
FBgn0032373	153	168	321	0.476635514018692
FBgn0032374	47	33	80	0.5875
FBgn0032375	28	24	52	0.538461538461538
FBgn0032376	16	18	34	0.470588235294118
FBgn0032377	113	122	235	0.480851063829787
FBgn0032378	154	183	337	0.456973293768546
FBgn0032381	128	151	279	0.458781362007168
FBgn0032382	202	179	381	0.530183727034121
FBgn0032385	50	65	115	0.434782608695652
FBgn0032387	207	186	393	0.526717557251908
FBgn0032388	106	114	220	0.481818181818182
FBgn0032390	0	3	3	0
FBgn0032391	0	3	3	0
FBgn0032393	29	31	60	0.483333333333333
FBgn0032394	0	0	0	NA
FBgn0032395	230	259	489	0.470347648261759
FBgn0032397	84	59	143	0.587412587412587
FBgn0032398	71	96	167	0.425149700598802
FBgn0032399	218	252	470	0.463829787234043
FBgn0032400	12	8	20	0.6
FBgn0032401	92	89	181	0.50828729281768
FBgn0032402	102	121	223	0.457399103139013
FBgn0032404	0	0	0	NA
FBgn0032405	170	172	342	0.497076023391813
FBgn0032406	113	103	216	0.523148148148148
FBgn0032407	82	83	165	0.496969696969697
FBgn0032408	82	73	155	0.529032258064516
FBgn0032409	187	195	382	0.489528795811518
FBgn0032414	295	297	592	0.498310810810811
FBgn0032415	101	124	225	0.448888888888889
FBgn0032416	142	143	285	0.498245614035088
FBgn0032419	37	32	69	0.536231884057971
FBgn0032420	96	113	209	0.45933014354067
FBgn0032421	71	57	128	0.5546875
FBgn0032422	103	128	231	0.445887445887446
FBgn0032424	102	118	220	0.463636363636364
FBgn0032428	108	106	214	0.504672897196262
FBgn0032429	95	82	177	0.536723163841808
FBgn0032430	143	117	260	0.55
FBgn0032431	61	71	132	0.462121212121212
FBgn0032433	245	238	483	0.507246376811594
FBgn0032434	143	159	302	0.473509933774834
FBgn0032435	256	204	460	0.556521739130435
FBgn0032436	80	73	153	0.522875816993464
FBgn0032437	119	135	254	0.468503937007874
FBgn0032439	161	157	318	0.506289308176101
FBgn0032442	238	228	466	0.510729613733906
FBgn0032444	167	169	336	0.49702380952381
FBgn0032445	33	22	55	0.6
FBgn0032446	36	31	67	0.537313432835821
FBgn0032447	226	187	413	0.547215496368039
FBgn0032448	34	37	71	0.47887323943662
FBgn0032449	105	106	211	0.497630331753554
FBgn0032450	216	227	443	0.487584650112867
FBgn0032451	68	68	136	0.5
FBgn0032452	32	31	63	0.507936507936508
FBgn0032453	9	13	22	0.409090909090909
FBgn0032454	183	191	374	0.489304812834225
FBgn0032455	357	382	739	0.483085250338295
FBgn0032456	574	566	1140	0.503508771929825
FBgn0032457	114	129	243	0.469135802469136
FBgn0032462	17	28	45	0.377777777777778
FBgn0032464	99	100	199	0.49748743718593
FBgn0032465	92	88	180	0.511111111111111
FBgn0032467	36	49	85	0.423529411764706
FBgn0032470	132	126	258	0.511627906976744
FBgn0032471	309	348	657	0.470319634703196
FBgn0032472	45	50	95	0.473684210526316
FBgn0032473	127	119	246	0.516260162601626
FBgn0032474	48	56	104	0.461538461538462
FBgn0032475	210	211	421	0.498812351543943
FBgn0032476	37	36	73	0.506849315068493
FBgn0032477	57	55	112	0.508928571428571
FBgn0032478	5	11	16	0.3125
FBgn0032479	214	245	459	0.466230936819172
FBgn0032480	154	193	347	0.443804034582133
FBgn0032481	86	111	197	0.436548223350254
FBgn0032482	131	148	279	0.469534050179211
FBgn0032483	38	42	80	0.475
FBgn0032484	138	122	260	0.530769230769231
FBgn0032485	178	219	397	0.448362720403023
FBgn0032486	55	78	133	0.413533834586466
FBgn0032487	5	0	5	1
FBgn0032488	24	37	61	0.39344262295082
FBgn0032489	38	51	89	0.426966292134831
FBgn0032490	75	73	148	0.506756756756757
FBgn0032491	54	72	126	0.428571428571429
FBgn0032492	65	71	136	0.477941176470588
FBgn0032493	80	87	167	0.479041916167665
FBgn0032494	87	99	186	0.467741935483871
FBgn0032495	84	80	164	0.51219512195122
FBgn0032499	110	99	209	0.526315789473684
FBgn0032503	27	43	70	0.385714285714286
FBgn0032505	86	78	164	0.524390243902439
FBgn0032506	320	306	626	0.511182108626198
FBgn0032507	105	99	204	0.514705882352941
FBgn0032509	46	32	78	0.58974358974359
FBgn0032511	20	11	31	0.645161290322581
FBgn0032512	82	107	189	0.433862433862434
FBgn0032513	64	61	125	0.512
FBgn0032514	56	61	117	0.478632478632479
FBgn0032515	43	50	93	0.462365591397849
FBgn0032516	16	22	38	0.421052631578947
FBgn0032517	202	187	389	0.519280205655527
FBgn0032518	28	25	53	0.528301886792453
FBgn0032519	51	43	94	0.542553191489362
FBgn0032520	70	72	142	0.492957746478873
FBgn0032521	178	188	366	0.486338797814208
FBgn0032522	72	63	135	0.533333333333333
FBgn0032523	82	64	146	0.561643835616438
FBgn0032524	98	95	193	0.507772020725389
FBgn0032525	142	136	278	0.510791366906475
FBgn0032530	16	23	39	0.41025641025641
FBgn0032533	0	0	0	NA
FBgn0032535	182	182	364	0.5
FBgn0032536	345	324	669	0.515695067264574
FBgn0032538	62	94	156	0.397435897435897
FBgn0032549	90	106	196	0.459183673469388
FBgn0032551	106	123	229	0.462882096069869
FBgn0032553	133	119	252	0.527777777777778
FBgn0032554	90	113	203	0.443349753694581
FBgn0032563	11	9	20	0.55
FBgn0032577	23	42	65	0.353846153846154
FBgn0032582	39	33	72	0.541666666666667
FBgn0032585	97	125	222	0.436936936936937
FBgn0032586	262	229	491	0.533604887983707
FBgn0032587	236	250	486	0.48559670781893
FBgn0032588	54	62	116	0.46551724137931
FBgn0032590	213	201	414	0.514492753623188
FBgn0032593	312	338	650	0.48
FBgn0032595	0	0	0	NA
FBgn0032596	51	43	94	0.542553191489362
FBgn0032597	16	25	41	0.390243902439024
FBgn0032598	71	65	136	0.522058823529412
FBgn0032600	383	388	771	0.496757457846952
FBgn0032601	145	131	276	0.52536231884058
FBgn0032602	179	206	385	0.464935064935065
FBgn0032603	132	166	298	0.442953020134228
FBgn0032609	111	135	246	0.451219512195122
FBgn0032612	92	72	164	0.560975609756098
FBgn0032613	123	117	240	0.5125
FBgn0032614	199	222	421	0.472684085510689
FBgn0032615	85	83	168	0.505952380952381
FBgn0032618	0	0	0	NA
FBgn0032620	36	22	58	0.620689655172414
FBgn0032624	79	83	162	0.487654320987654
FBgn0032625	51	33	84	0.607142857142857
FBgn0032626	41	33	74	0.554054054054054
FBgn0032629	157	144	301	0.521594684385382
FBgn0032631	53	48	101	0.524752475247525
FBgn0032632	46	44	90	0.511111111111111
FBgn0032633	379	408	787	0.481575603557814
FBgn0032634	25	29	54	0.462962962962963
FBgn0032635	28	27	55	0.509090909090909
FBgn0032636	70	83	153	0.457516339869281
FBgn0032637	104	90	194	0.536082474226804
FBgn0032638	48	52	100	0.48
FBgn0032639	82	58	140	0.585714285714286
FBgn0032640	76	89	165	0.460606060606061
FBgn0032642	37	36	73	0.506849315068493
FBgn0032643	108	98	206	0.524271844660194
FBgn0032644	107	79	186	0.575268817204301
FBgn0032645	70	61	131	0.534351145038168
FBgn0032646	108	86	194	0.556701030927835
FBgn0032647	210	226	436	0.481651376146789
FBgn0032648	159	154	313	0.507987220447284
FBgn0032649	197	174	371	0.53099730458221
FBgn0032650	49	52	101	0.485148514851485
FBgn0032651	114	90	204	0.558823529411765
FBgn0032652	26	23	49	0.530612244897959
FBgn0032654	27	24	51	0.529411764705882
FBgn0032656	155	147	302	0.513245033112583
FBgn0032658	167	161	328	0.509146341463415
FBgn0032660	78	64	142	0.549295774647887
FBgn0032663	77	87	164	0.469512195121951
FBgn0032664	79	79	158	0.5
FBgn0032665	63	52	115	0.547826086956522
FBgn0032666	171	146	317	0.539432176656151
FBgn0032668	136	100	236	0.576271186440678
FBgn0032669	49	50	99	0.494949494949495
FBgn0032670	49	41	90	0.544444444444444
FBgn0032671	85	90	175	0.485714285714286
FBgn0032677	80	81	161	0.496894409937888
FBgn0032680	48	55	103	0.466019417475728
FBgn0032681	207	186	393	0.526717557251908
FBgn0032682	122	103	225	0.542222222222222
FBgn0032683	468	474	942	0.496815286624204
FBgn0032684	100	78	178	0.561797752808989
FBgn0032685	263	264	527	0.499051233396584
FBgn0032688	252	265	517	0.48742746615087
FBgn0032689	261	248	509	0.512770137524558
FBgn0032690	162	138	300	0.54
FBgn0032691	118	107	225	0.524444444444444
FBgn0032692	134	135	269	0.49814126394052
FBgn0032693	149	156	305	0.488524590163934
FBgn0032694	143	157	300	0.476666666666667
FBgn0032698	55	36	91	0.604395604395604
FBgn0032699	115	117	232	0.495689655172414
FBgn0032700	45	58	103	0.436893203883495
FBgn0032701	35	29	64	0.546875
FBgn0032702	135	120	255	0.529411764705882
FBgn0032703	26	43	69	0.376811594202899
FBgn0032704	84	67	151	0.556291390728477
FBgn0032705	59	61	120	0.491666666666667
FBgn0032706	125	129	254	0.492125984251969
FBgn0032707	118	139	257	0.459143968871595
FBgn0032709	9	15	24	0.375
FBgn0032713	166	165	331	0.501510574018127
FBgn0032715	71	100	171	0.415204678362573
FBgn0032717	198	206	404	0.49009900990099
FBgn0032719	101	97	198	0.51010101010101
FBgn0032720	19	14	33	0.575757575757576
FBgn0032721	109	98	207	0.526570048309179
FBgn0032723	304	364	668	0.455089820359281
FBgn0032724	66	45	111	0.594594594594595
FBgn0032725	48	49	97	0.494845360824742
FBgn0032726	66	42	108	0.611111111111111
FBgn0032727	87	88	175	0.497142857142857
FBgn0032728	122	107	229	0.532751091703057
FBgn0032729	104	90	194	0.536082474226804
FBgn0032730	89	89	178	0.5
FBgn0032731	47	49	96	0.489583333333333
FBgn0032732	20	15	35	0.571428571428571
FBgn0032733	87	86	173	0.502890173410405
FBgn0032734	92	88	180	0.511111111111111
FBgn0032740	25	23	48	0.520833333333333
FBgn0032741	59	64	123	0.479674796747967
FBgn0032744	56	70	126	0.444444444444444
FBgn0032746	36	32	68	0.529411764705882
FBgn0032748	175	158	333	0.525525525525526
FBgn0032749	148	131	279	0.530465949820789
FBgn0032750	32	60	92	0.347826086956522
FBgn0032751	0	0	0	NA
FBgn0032752	132	144	276	0.478260869565217
FBgn0032753	135	131	266	0.507518796992481
FBgn0032754	83	74	157	0.528662420382166
FBgn0032755	0	0	0	NA
FBgn0032763	109	140	249	0.437751004016064
FBgn0032768	112	101	213	0.525821596244131
FBgn0032769	91	93	184	0.494565217391304
FBgn0032770	46	54	100	0.46
FBgn0032771	130	123	253	0.513833992094862
FBgn0032772	74	75	149	0.496644295302013
FBgn0032773	210	181	391	0.537084398976982
FBgn0032774	105	106	211	0.497630331753554
FBgn0032775	232	255	487	0.476386036960986
FBgn0032779	181	142	323	0.560371517027864
FBgn0032780	65	75	140	0.464285714285714
FBgn0032781	112	103	215	0.52093023255814
FBgn0032782	99	117	216	0.458333333333333
FBgn0032783	138	161	299	0.461538461538462
FBgn0032785	151	179	330	0.457575757575758
FBgn0032787	111	108	219	0.506849315068493
FBgn0032788	91	114	205	0.44390243902439
FBgn0032789	72	58	130	0.553846153846154
FBgn0032790	45	41	86	0.523255813953488
FBgn0032791	43	56	99	0.434343434343434
FBgn0032793	3	8	11	0.272727272727273
FBgn0032796	138	125	263	0.524714828897338
FBgn0032797	284	286	570	0.498245614035088
FBgn0032798	207	223	430	0.481395348837209
FBgn0032799	26	23	49	0.530612244897959
FBgn0032800	114	119	233	0.489270386266094
FBgn0032801	102	105	207	0.492753623188406
FBgn0032803	40	31	71	0.563380281690141
FBgn0032804	52	55	107	0.485981308411215
FBgn0032805	38	40	78	0.487179487179487
FBgn0032809	78	89	167	0.467065868263473
FBgn0032810	59	77	136	0.433823529411765
FBgn0032811	27	29	56	0.482142857142857
FBgn0032812	72	85	157	0.45859872611465
FBgn0032813	74	75	149	0.496644295302013
FBgn0032814	119	110	229	0.519650655021834
FBgn0032815	213	162	375	0.568
FBgn0032816	40	54	94	0.425531914893617
FBgn0032817	593	551	1144	0.518356643356643
FBgn0032818	67	37	104	0.644230769230769
FBgn0032819	126	137	263	0.479087452471483
FBgn0032820	84	79	163	0.515337423312883
FBgn0032821	284	241	525	0.540952380952381
FBgn0032822	31	46	77	0.402597402597403
FBgn0032824	70	82	152	0.460526315789474
FBgn0032827	152	140	292	0.520547945205479
FBgn0032833	76	66	142	0.535211267605634
FBgn0032834	28	29	57	0.491228070175439
FBgn0032835	90	76	166	0.542168674698795
FBgn0032836	69	46	115	0.6
FBgn0032839	58	58	116	0.5
FBgn0032840	191	195	386	0.494818652849741
FBgn0032843	155	149	304	0.509868421052632
FBgn0032845	58	47	105	0.552380952380952
FBgn0032846	65	92	157	0.414012738853503
FBgn0032847	5	4	9	0.555555555555556
FBgn0032848	73	68	141	0.517730496453901
FBgn0032849	64	48	112	0.571428571428571
FBgn0032850	208	179	387	0.537467700258398
FBgn0032851	29	35	64	0.453125
FBgn0032853	102	89	191	0.534031413612565
FBgn0032856	147	141	288	0.510416666666667
FBgn0032857	138	122	260	0.530769230769231
FBgn0032858	77	67	144	0.534722222222222
FBgn0032859	76	65	141	0.539007092198582
FBgn0032860	78	67	145	0.537931034482759
FBgn0032863	99	83	182	0.543956043956044
FBgn0032864	101	86	187	0.540106951871658
FBgn0032867	80	80	160	0.5
FBgn0032868	19	22	41	0.463414634146341
FBgn0032869	58	51	109	0.532110091743119
FBgn0032870	25	38	63	0.396825396825397
FBgn0032871	8	7	15	0.533333333333333
FBgn0032873	83	73	156	0.532051282051282
FBgn0032876	124	126	250	0.496
FBgn0032877	45	40	85	0.529411764705882
FBgn0032878	69	81	150	0.46
FBgn0032879	129	128	257	0.501945525291829
FBgn0032880	57	54	111	0.513513513513513
FBgn0032881	39	53	92	0.423913043478261
FBgn0032882	64	80	144	0.444444444444444
FBgn0032883	125	102	227	0.550660792951542
FBgn0032884	47	53	100	0.47
FBgn0032886	104	119	223	0.466367713004484
FBgn0032888	67	74	141	0.475177304964539
FBgn0032889	191	141	332	0.575301204819277
FBgn0032891	112	98	210	0.533333333333333
FBgn0032894	67	50	117	0.572649572649573
FBgn0032895	89	72	161	0.552795031055901
FBgn0032896	47	58	105	0.447619047619048
FBgn0032897	93	97	190	0.489473684210526
FBgn0032898	74	71	145	0.510344827586207
FBgn0032899	52	62	114	0.456140350877193
FBgn0032900	55	48	103	0.533980582524272
FBgn0032901	61	56	117	0.521367521367521
FBgn0032906	97	91	188	0.515957446808511
FBgn0032907	54	78	132	0.409090909090909
FBgn0032908	167	170	337	0.495548961424332
FBgn0032910	157	140	297	0.528619528619529
FBgn0032911	98	96	194	0.505154639175258
FBgn0032913	59	67	126	0.468253968253968
FBgn0032914	2	5	7	0.285714285714286
FBgn0032916	0	0	0	NA
FBgn0032919	29	19	48	0.604166666666667
FBgn0032921	9	11	20	0.45
FBgn0032922	0	0	0	NA
FBgn0032923	20	26	46	0.434782608695652
FBgn0032924	20	20	40	0.5
FBgn0032925	15	14	29	0.517241379310345
FBgn0032929	92	88	180	0.511111111111111
FBgn0032934	63	40	103	0.611650485436893
FBgn0032935	71	76	147	0.482993197278912
FBgn0032938	138	129	267	0.51685393258427
FBgn0032940	241	205	446	0.540358744394619
FBgn0032943	87	91	178	0.48876404494382
FBgn0032945	98	113	211	0.464454976303318
FBgn0032946	210	223	433	0.484988452655889
FBgn0032949	26	40	66	0.393939393939394
FBgn0032955	177	183	360	0.491666666666667
FBgn0032956	123	94	217	0.566820276497696
FBgn0032957	195	197	392	0.497448979591837
FBgn0032961	69	69	138	0.5
FBgn0032964	25	46	71	0.352112676056338
FBgn0032965	64	48	112	0.571428571428571
FBgn0032966	32	51	83	0.385542168674699
FBgn0032967	34	25	59	0.576271186440678
FBgn0032968	46	62	108	0.425925925925926
FBgn0032969	234	247	481	0.486486486486487
FBgn0032971	36	32	68	0.529411764705882
FBgn0032972	19	11	30	0.633333333333333
FBgn0032973	56	46	102	0.549019607843137
FBgn0032974	66	70	136	0.485294117647059
FBgn0032979	73	64	137	0.532846715328467
FBgn0032981	35	28	63	0.555555555555556
FBgn0032986	273	315	588	0.464285714285714
FBgn0032987	15	18	33	0.454545454545455
FBgn0032988	38	42	80	0.475
FBgn0032997	45	52	97	0.463917525773196
FBgn0033000	42	54	96	0.4375
FBgn0033005	65	69	134	0.485074626865672
FBgn0033010	191	170	361	0.529085872576177
FBgn0033015	110	111	221	0.497737556561086
FBgn0033017	19	31	50	0.38
FBgn0033019	16	16	32	0.5
FBgn0033020	25	13	38	0.657894736842105
FBgn0033021	47	59	106	0.443396226415094
FBgn0033027	39	35	74	0.527027027027027
FBgn0033028	108	95	203	0.532019704433498
FBgn0033029	89	59	148	0.601351351351351
FBgn0033031	45	59	104	0.432692307692308
FBgn0033032	21	20	41	0.51219512195122
FBgn0033033	171	178	349	0.489971346704871
FBgn0033038	24	41	65	0.369230769230769
FBgn0033041	25	25	50	0.5
FBgn0033042	81	84	165	0.490909090909091
FBgn0033043	25	27	52	0.480769230769231
FBgn0033047	0	0	0	NA
FBgn0033048	75	81	156	0.480769230769231
FBgn0033050	43	42	85	0.505882352941176
FBgn0033051	94	97	191	0.492146596858639
FBgn0033052	116	131	247	0.469635627530364
FBgn0033054	81	87	168	0.482142857142857
FBgn0033055	28	47	75	0.373333333333333
FBgn0033056	106	136	242	0.43801652892562
FBgn0033058	84	85	169	0.497041420118343
FBgn0033060	37	30	67	0.552238805970149
FBgn0033061	62	55	117	0.52991452991453
FBgn0033062	121	141	262	0.461832061068702
FBgn0033063	50	49	99	0.505050505050505
FBgn0033065	78	101	179	0.435754189944134
FBgn0033067	63	49	112	0.5625
FBgn0033069	33	38	71	0.464788732394366
FBgn0033072	45	57	102	0.441176470588235
FBgn0033074	17	9	26	0.653846153846154
FBgn0033076	60	49	109	0.55045871559633
FBgn0033079	27	30	57	0.473684210526316
FBgn0033081	48	64	112	0.428571428571429
FBgn0033085	37	47	84	0.44047619047619
FBgn0033086	41	48	89	0.460674157303371
FBgn0033087	64	64	128	0.5
FBgn0033088	18	15	33	0.545454545454545
FBgn0033089	17	10	27	0.62962962962963
FBgn0033090	34	26	60	0.566666666666667
FBgn0033092	60	68	128	0.46875
FBgn0033093	25	17	42	0.595238095238095
FBgn0033095	0	0	0	NA
FBgn0033096	36	44	80	0.45
FBgn0033097	34	51	85	0.4
FBgn0033100	41	34	75	0.546666666666667
FBgn0033101	48	84	132	0.363636363636364
FBgn0033104	21	26	47	0.446808510638298
FBgn0033108	183	215	398	0.459798994974874
FBgn0033110	86	66	152	0.565789473684211
FBgn0033112	11	9	20	0.55
FBgn0033113	115	98	213	0.539906103286385
FBgn0033115	120	103	223	0.538116591928251
FBgn0033117	64	59	123	0.520325203252033
FBgn0033121	32	34	66	0.484848484848485
FBgn0033122	86	83	169	0.50887573964497
FBgn0033124	42	44	86	0.488372093023256
FBgn0033127	72	67	139	0.517985611510791
FBgn0033128	79	65	144	0.548611111111111
FBgn0033129	71	57	128	0.5546875
FBgn0033130	46	45	91	0.505494505494505
FBgn0033131	56	50	106	0.528301886792453
FBgn0033132	97	96	193	0.50259067357513
FBgn0033133	46	59	105	0.438095238095238
FBgn0033134	39	47	86	0.453488372093023
FBgn0033135	59	60	119	0.495798319327731
FBgn0033136	0	0	0	NA
FBgn0033137	44	40	84	0.523809523809524
FBgn0033138	43	45	88	0.488636363636364
FBgn0033139	97	105	202	0.48019801980198
FBgn0033140	53	36	89	0.595505617977528
FBgn0033141	182	154	336	0.541666666666667
