geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0028382	-0.0396091380950458	0.446087133586749	0.0996298409488414	0.111338680950879
FBgn0028387	-0.288274314103678	0.0104910906081067	-0.0576291128366363	0.445092608603254
FBgn0028394	0.294666966973732	0.0367806163507339	0.0616935690053402	0.603428574746126
FBgn0028397	4.83070049711329	0.00124099191533126	5.05050611175338	0.00182393920811581
FBgn0028398	-0.106609735058245	0.75338397505827	-0.103184236235231	0.306139588588241
FBgn0028399	-0.0931890740143743	0.208848358853079	0.116580627105424	0.010167186227212
FBgn0028402	0.0637158143861078	0.384584246758206	0.175890666463659	0.346892051840065
FBgn0028407	-0.647047739436025	0.0030024073553258	0.113500373864383	0.102222359865251
FBgn0028421	4.02356438016105	0.000335187020359817	5.04414170598449	0.00254811483848716
FBgn0028422	-0.715620036412004	0.077374178420797	0.492476485005487	0.159626719047897
FBgn0028425	-0.121636604972373	0.186490482464868	0.0186031754731448	0.656980915951196
FBgn0028426	0.177334015282916	0.162081048378537	-0.12159807678951	0.288589384545311
FBgn0028427	0.0537763967808042	0.414284419344391	0.0291484897144174	0.530227274731986
FBgn0028429	-0.117736447103183	0.0125012898999979	0.129866925845623	0.000797281425481279
FBgn0028434	-0.650587566141138	0.0103408868461209	0.24231346742193	0.0312020577376877
FBgn0028467	0.0026737983844023	0.974389424850389	0.0391247944922322	0.620693306692416
FBgn0028468	-0.132351451484674	0.421326524208269	-0.663069725322226	0.0252652463069188
FBgn0028471	0.0676375516499406	0.368866234924811	0.00556484463340754	0.904581340781106
FBgn0028473	0.0810570094138081	0.0731585395672767	0.0944154957807525	0.000819986329059132
FBgn0028474	6.83947643822847	0.0106989972852415	6.32722224279109	0.000772530857453742
FBgn0028475	-0.0395475724277029	0.0248545716047108	-0.0562044308890805	0.0478529792234038
FBgn0028476	-0.0338626328409063	0.260591178682647	0.103698717853858	0.000636414920638142
FBgn0028479	0.0743604867798689	0.130106337401063	0.0463251740648278	0.287995667751837
FBgn0028480	5.31382155307334	0.00226888164172475	5.81303016230433	0.000162599920726262
FBgn0028481	2.84702131702255	0.00182680936359752	-0.03651103971526	0.14935038924423
FBgn0028482	0.987527201695847	0.00207447043952389	0.140156988212929	0.00127214795198958
FBgn0028484	-0.116688515963034	0.00589897456067924	-0.0966167432931872	0.0646775940654908
FBgn0028487	-0.00889668978230287	0.572009432749942	0.0453231274007956	0.499696938120527
FBgn0028490	0.194097130295496	0.0737421803333589	0.181244348999465	0.0157776359107638
FBgn0028491	5.51481821422233	0.000101764874288908	4.9452074887738	7.90745760141415e-05
FBgn0028496	0.142732858355932	0.0236288650109585	-0.00527785286071703	0.390546126219161
FBgn0028497	-0.21547087940255	0.0544305234124984	0.0265010522313732	0.466566373330045
FBgn0028499	1.66639762963262e-16	0.999999999999999	0.0500939453189159	0.529822409647714
FBgn0028500	-0.289664233655772	0.00952969748524771	-0.0736981640747674	0.255139017966137
FBgn0028504	-0.334202088086674	0.0142058597656042	0.205095481442507	0.106057274758482
FBgn0028506	0.212174519943636	0.275581865793679	-0.125880245889003	0.095341750954506
FBgn0028507	-0.023851215822175	0.378313436644635	0.0544599171323811	0.116881234624004
FBgn0028509	-0.144614848471888	0.0416579484440113	0.0782746448485677	0.0961047806018299
FBgn0028515	-0.485795875700155	0.0129662150036856	-0.109167971984408	0.0359137216561073
FBgn0028523	-0.442948201323733	0.201782236473319	0.42864982006326	0.00888296561068867
FBgn0028525	0.635988766717621	0.0395107806273579	-0.795562185965472	0.0358915507207077
FBgn0028526	0.137470990628602	0.0414949111400267	-0.141309436272442	0.0117481969323205
FBgn0028527	-0.0711353468645984	0.0711677077357999	0.112705649972075	0.21541615108675
FBgn0028530	-0.58832589381785	0.0106649690158734	-0.11163997114267	0.0338551225116572
FBgn0028538	0.0538221082106501	0.138366470273096	-0.0156848386907334	0.605361146772462
FBgn0028539	-0.276896504825771	0.011033010121794	-0.159602868277061	0.0336899661340513
FBgn0028540	-0.336296144113494	0.010161488060233	-0.0211918781925196	0.310142939801322
FBgn0028541	-0.104119287637677	0.0172773705721725	0.0917309355775439	0.0508422313425868
FBgn0028542	-0.310154928303839	0.0872009741430117	-0.16064049073263	0.410312609282194
FBgn0028543	-2.16685347945992	0.0023699724889358	-1.84071158983139	0.00056406261065237
FBgn0028546	0.153305013814915	0.452511058587088	-0.0154145634011868	0.88365396880853
FBgn0028550	4.08877351717259	0.0292903105951897	4.58004959721359	0.000781383516221147
FBgn0028552	0.448548694244476	0.00791523324317174	0.0406473067741565	0.551878988827525
FBgn0028572	0.388583819047164	0.00107158859984813	0.00419195318766038	0.737888221516359
FBgn0028577	0.298855373049906	0.0533019605454988	-0.0661800701501685	0.0510690166819277
FBgn0028579	-0.0577304569647165	0.0420568178030034	-0.150990430915836	0.178267934440873
FBgn0028582	0.110804123625506	0.120048134044484	0.254057823546283	0.00677126667951794
FBgn0028646	-0.0331522073169002	0.508289647944438	0.0535940164820775	0.222759545505156
FBgn0028647	-1.15616107692776	0.010807597357973	-0.068137805167218	0.395761834767706
FBgn0028648	-0.0537763967808042	0.311410219486366	0.0781874195717901	0.576685850607034
FBgn0028662	-0.0961337900087403	0.125647111614395	0.0922920688614194	0.0733414462930981
FBgn0028663	-0.0389605843880764	0.4824018539987	-0.101630442247901	0.0410332775877832
FBgn0028664	0.0938187552176546	0.643433438603135	0.229413164327805	0.113764300860979
FBgn0028670	-0.144342308728738	0.138286435187135	0.0378395117009293	0.673126843413067
FBgn0028671	-0.0652727941604896	0.0404193715549682	-0.0499551374420839	0.0725185115505215
FBgn0028675	-0.315948510601596	0.0628569919755408	0.06834957780121	0.471417295513106
FBgn0028683	-0.161879747628778	0.0433951990038588	-0.239338237234187	0.206379842105571
FBgn0028684	0.0764584744457211	0.132710868772213	-0.0562458265919455	0.0918884983703276
FBgn0028685	5.14438888425485	0.00220116705541274	5.97635090929735	0.00184496827367587
FBgn0028686	4.72658298920265	0.00638554626363523	5.33905514699605	0.00148866005762469
FBgn0028687	0.0434370823535044	0.443670044664902	-0.0689928714869515	0.424689521395682
FBgn0028688	0.0532367254165453	0.0574492771054365	0.151691290845711	0.0205325676133688
FBgn0028689	0.0406997459616158	0.0106878599203953	0.00421645037893512	0.961102266364589
FBgn0028690	-0.0794067776044105	0.519613382176375	0.0906769668828363	0.0622190399312159
FBgn0028691	-0.00494099275873522	0.897189296987904	-0.0710357731167517	0.0804906844089343
FBgn0028692	0.0929616920609717	0.00669739638152842	0.0245503312008461	0.702950658094341
FBgn0028694	0.0261829911593224	0.657771551467794	0.0567894509903212	0.300878078947404
FBgn0028695	0.0433621182737573	0.00172757826493567	-0.0741079721537216	0.127993005577911
FBgn0028700	0.518205731031134	0.130759731713652	0.963437510299857	0.0461199866203911
FBgn0028703	-0.076993614953994	0.475986773113794	0.0589137574128055	0.0426133460705405
FBgn0028704	0.264692554227074	0.259466473628181	-0.122665703489913	0.0129669819357962
FBgn0028717	-0.29224085599009	0.148908067110122	0.000782778904940909	0.989884257272442
FBgn0028734	0.244439830867172	0.00772553574743793	0.0205795044167364	0.340084281195159
FBgn0028737	-0.254474987169742	0.0417604319838967	-0.18318362581286	0.00960033573678277
FBgn0028743	1.41126545321398	0.000253019549425829	-0.0934995970341472	0.0120900177397114
FBgn0028744	-0.0923733201310142	0.619807359632578	-0.10429611960204	0.469327551769995
FBgn0028746	4.90201744656633	0.00251698942997539	4.95347688025631	0.00790530052748166
FBgn0028833	-0.0349380513612805	0.612863921009845	0.089612158689687	0.0199437310519635
FBgn0028836	-0.106512589517972	0.196396372278212	-0.0343303812837475	0.715335748659727
FBgn0028837	-0.0041928782600179	0.900306967983323	-0.0643140794353161	0.0118408629080734
FBgn0028879	-1.71437280561264	0.0101094544297097	-0.124627908715433	0.0206473875365987
FBgn0028886	-1.38629436111989	0.00887046778621902	-0.341516383507891	0.025541664589972
FBgn0028894	-0.0817506500186926	0.528238937941422	0.0858612906063925	0.161268285897672
FBgn0028895	0.626307162433606	0.028021469864243	0.208254938820459	0.247250668753158
FBgn0028897	0.0827373531472267	0.0446356422287204	0.114929966673977	0.478095126683713
FBgn0028899	0.397346747893879	0.000402820563950504	1.50490010352774	0.005361311300427
FBgn0028916	-0.151511459504068	0.0434184143088679	-0.311709012036659	0.00865874656561241
FBgn0028919	0.433835805237358	0.0483927547657109	0.0142859572474766	0.928369510674259
FBgn0028926	0.251623022636079	0.000438448776077352	-0.225083416132036	0.0366950879268319
FBgn0028932	0.277631736598279	0.171933860752348	0.300986038078059	0.19813113847201
FBgn0028936	0.441832752278012	0.111648846348073	-0.0947623846660029	0.0335409991053929
FBgn0028953	-0.22254990333002	0.0174516902979011	0.0307086566191661	0.178883782287284
FBgn0028962	0.0743705427210701	0.621761923909899	-0.0330177690286738	0.555671352691575
FBgn0028968	-0.153421551103742	0.123782080185904	0.0317486983145805	0.784226049619573
FBgn0028969	5.0720439222249	0.00010316564224514	6.53136341659774	0.0290802273084954
FBgn0028970	-0.201110836314327	0.0596977900330344	0.00647251450557432	0.875248321873493
FBgn0028978	-0.496436886313853	0.0317483344598143	0.0439631234211165	0.619132629210154
FBgn0028979	-0.233165109775229	0.0235136974810001	0.0686965312862347	0.571976324565953
FBgn0028980	-0.628173647141953	0.00187620302489003	-0.146292093214737	0.306637734996358
FBgn0028982	4.88752559693415	0.0109403726457972	6.46010005339098	0.00197707839496861
FBgn0028983	-0.114410351177744	0.460485798581948	0.315461636558856	0.0550440898636224
FBgn0028984	-0.034289073478632	0.739377638908631	-0.0968978417390927	0.0218788610964645
FBgn0028990	-0.115310846510995	0.273667032723747	0.215646639900032	0.0244596666931172
FBgn0029002	0.479721878714647	0.0278542338422469	0.43034677448489	0.0374063175787741
FBgn0029006	0.0628115706939818	0.0414529442859591	0.128087576485198	0.0347260750087623
FBgn0029067	27.5509017161059	0.000658127051677833	4.53617731450113	0.0202435184059883
FBgn0029088	0.114603382739003	0.463632036862573	0.0234034083841604	0.868521579955777
FBgn0029092	-0.0592766099295401	0.557097921216363	-0.0696476036731963	0.0645943485392266
FBgn0029093	0.0262610511094035	0.0284930488485795	0.0256447626348747	0.546489350763
FBgn0029094	-0.119664503756089	0.444591776135555	0.0317486983145802	0.601646766607891
FBgn0029095	0.485183193152653	0.000755671585472967	0.0460462040176442	0.291969908015353
FBgn0029105	-1.00290520471013	0.00611301149237221	-0.0238333492674765	0.430519009524137
FBgn0029113	0.0473313747057719	0.595032848008548	0.0223889948934786	0.625838868764006
FBgn0029114	-0.00148038517043433	0.987153754974939	-0.120185150671628	0.198348328067672
FBgn0029117	0.411075220998887	1.3725554492105e-05	-0.0631789016215317	0.193390208026197
FBgn0029118	-0.0531804520477661	0.263663518792674	0.0101652717768412	0.570626816978775
FBgn0029121	-0.232288884136401	0.0366969951294255	-0.0598981415808616	0.0331143653045909
FBgn0029131	-0.209798415634938	0.133036481880779	-0.109057377539152	0.151778391291542
FBgn0029133	5.44996491615716	0.0075350231518178	5.12158018787122	0.00528092298735654
FBgn0029134	0.120936255984385	0.030562880620109	0.0623308604999867	0.206809256412512
FBgn0029137	-0.161843025450412	0.575760859662177	0.00551471985851104	0.925567241881995
FBgn0029147	-0.145827498363383	0.0991947099250812	0.0176475168135478	0.567271264177533
FBgn0029148	0.143100843640544	0.579633088137935	0.279024009708664	0.167115264709719
FBgn0029152	0.169740394770792	0.00876148890023131	-0.109018737662795	0.212589412806919
FBgn0029155	-0.0736355187997017	0.0283545729331569	0.0728169679253552	0.0375400379988912
FBgn0029157	0.046949185455392	0.0430859328605354	0.0455626196785655	0.434056480986081
FBgn0029158	0.0343676435042079	0.733534407987826	0.0741079721537216	0.605436393622472
FBgn0029167	-0.13608060799738	0.146885535564815	-0.225119491981514	0.00898934800744874
FBgn0029174	-0.00672031854134616	0.819866031364446	0.00732360130857488	0.779426632265653
FBgn0029175	-0.47926481885374	0.0479239492390411	-0.045445154074002	0.200996554956296
FBgn0029176	-0.0267531879209181	0.563197550716624	-0.028566102726635	0.00643241508803406
FBgn0029502	5.08759632277011	0.0657392986000842	5.67430462151855	0.00175415522282732
FBgn0029503	-0.140742815430751	0.0211208690875437	0.179249357756984	0.00110137662047946
FBgn0029504	5.79909265445714	0.0141886764362074	4.96780104241141	0.00381628113799297
FBgn0029506	-0.0344701103946837	0.167514743722023	-0.0109764244729152	0.0478400958646267
FBgn0029507	0.0255996172013161	0.418778512707774	0.276632236265085	0.209971803259389
FBgn0029512	0.0180185055026782	0.718737384365967	0.0185190477672375	0.664788232973019
FBgn0029514	-0.16915559761165	0.00914248727846989	0.477102723274348	0.0070300167430738
FBgn0029525	2.89433215911132	0.00980497361154898	2.14931122164032	6.4902160968535e-06
FBgn0029594	4.83230575840371	0.00686997074701723	5.40267738187228	0.0085922102112075
FBgn0029608	6.2166061010844	0.0125441713568954	5.22916214414776	0.00443956918532545
FBgn0029629	4.69083806830018	0.0146072951634801	5.33566667158858	0.00221494818201594
FBgn0029648	5.04152578109237	0.00371038650567006	5.14006738696963	0.00221960224804798
FBgn0029664	28.1092505600445	0.000632120771879913	5.71042701737252	0.00139059705010524
FBgn0029665	5.53009024456031	0.000140464300965442	6.53813982372198	0.0233441057800489
FBgn0029666	4.70953020130579	0.00394303153103967	4.77974577064495	0.00442440534463496
FBgn0029676	2.31221598605466	0.0128555369002305	2.08486160914801	0.0203527814442477
FBgn0029687	4.22926388011933	0.00476573936585261	4.16880140618949	0.000682450304977668
FBgn0029688	5.5451774441043	0.00391304244878024	5.05338007655557	0.00120131806360856
FBgn0029689	4.17694809075731	0.000899836840231886	5.55450877190843	0.0114778544011836
FBgn0029693	5.06890420222022	0.0166480242664542	6.68461172766211	0.0175761022578331
FBgn0029706	5.67332326611656	0.0396791820255365	5.33543249725141	0.00512120428687418
FBgn0029708	4.9836066217072	0.0182887161436616	4.67754195794058	0.000384826202722352
FBgn0029709	5.37373400583212	0.00210044614024483	5.13318063450818	0.000500530143567408
FBgn0029710	5.42495001748142	0.00658993022926083	6.12686918411197	0.0185802793559894
FBgn0029711	5.27043216305826	0.00181610991194566	5.18423839985033	0.00107884127597344
FBgn0029712	27.7265616848423	0.000649686736961089	28.1710748165225	0.000629522434474
FBgn0029713	27.5690846057057	0.000657238599853788	29.1311478597644	0.000588948229299978
FBgn0029714	28.4098424859677	0.000618964923474845	5.89852655144804	0.0226185409318746
FBgn0029715	4.84165294459839	0.00170401204676296	5.1929568508902	0.0010962523975706
FBgn0029722	5.68403317927114	0.0012967820901467	27.7029899502578	0.000650908036315996
FBgn0029736	5.13579843705025	0.0089557569846545	5.38245424575423	0.00026903215807888
FBgn0029737	5.61872722515912	5.06213543766964e-05	5.50416942075218	0.00828522274527542
FBgn0029747	4.79530900465635	0.00194165459338093	27.4326610788747	0.000663698273598285
FBgn0029756	4.91998092582452	0.00432751033843435	5.35185813347594	0.0135166757057573
FBgn0029761	3.91202300540949	0.00953479238841499	4.05556461213356	0.000746082148442903
FBgn0029762	5.35042428334346	0.00112236643067741	5.42236426807504	0.00126146809192344
FBgn0029763	5.22504516542129	0.00301980943642278	4.74130236030692	4.35943264843617e-05
FBgn0029766	4.7046673921463	0.0225730085731248	5.24521793079051	0.000328622762809094
FBgn0029768	27.9677705360075	0.000638627309465542	5.38318358712408	0.00355560816508058
FBgn0029771	5.21221466749461	0.0197989295770249	5.8087429102773	0.00209973469382964
FBgn0029778	4.18965474202642	0.00156921974354789	4.263618403581	0.00577390388727321
FBgn0029789	6.06456010133841	0.00467411878253725	5.88980089333136	0.00132113876704656
FBgn0029798	27.4181734319986	0.00066448539793443	4.39444915467242	0.0220428554750998
FBgn0029800	4.87264955097452	0.00180725249050628	6.39191711337682	0.0213308186182873
FBgn0029801	5.30661616936273	0.0176889398265396	4.84972982582209	0.00110772652295291
FBgn0029804	5.41052935715496	0.0132029563863744	5.40567588486854	3.61400105046173e-05
