geneID	Overabundance_of_DGRP177.gonads	p.val.gonads	Overabundance_of_DGRP177.heads	p.val.heads
FBgn0029665	0.074403977430159	0.117163452071092	-0.0120302202765423	0.93034177923336
FBgn0029666	-0.0265670273847217	0.466446137317844	0.0775947260348964	0.0519334031190613
FBgn0029672	-0.148032483315323	0.0731229351883368	0.0540672212702756	0.320554124530043
FBgn0029676	2.05746263496106	0.0100120546265364	2.00830855478735	0.00168577026811842
FBgn0029685	-0.0497399821923981	0.654938012995808	-0.0101523714640182	0.882667131869335
FBgn0029686	-0.2537805207761	0.0293917298821665	0.021309786586751	0.381969611762297
FBgn0029687	-0.213170858226381	0.242759880325142	-0.00571709010305927	0.637955473953203
FBgn0029688	-0.23572233352107	0.0281224039797682	-0.050289925852143	0.044158739779966
FBgn0029689	-0.115436167646568	0.332634262892797	0.0201214031994216	0.713002062102134
FBgn0029693	-0.52324814376442	0.0381442187878908	-0.1613761447883	0.00237008579682755
FBgn0029706	0.0383188643021366	0.791173081105761	0.273197139530414	0.015304121158965
FBgn0029709	0.56590237111246	0.00377924646190142	0.0637002981211826	0.134987835187037
FBgn0029711	0.0781874195717902	0.0846469252027383	0.0592928863685812	0.257784558438914
FBgn0029712	0.173953307123438	0.323577066529914	-0.3844116989103	0.091551750441758
FBgn0029713	0.0362358484540412	0.0328252234816467	-0.113237573284709	0.525848324276872
FBgn0029714	0.171612793039843	0.265170797177339	0.536475702826064	0.026939359050385
FBgn0029715	-0.113687617900555	0.00508617072806585	-0.0607499303889581	0.0658321928363017
FBgn0029736	-0.0431101236537284	0.796058715072235	0.117387544253166	0.0507321260797102
FBgn0029737	0.0615578929994334	0.301615167332181	-0.0101386471713257	0.788283165981024
FBgn0029755	-0.293470800627552	0.298680390830711	0.154648316065444	0.428715594268895
FBgn0029756	0.00453515516539124	0.923469829302804	0.104664448409516	0.0474999610427833
FBgn0029763	-0.387644495605522	0.11697407276618	-0.117265668572906	0.0140609686731429
FBgn0029766	0.301882822310508	0.00810114035854201	0.269161735252918	0.00702304065819923
FBgn0029771	-0.351397886834942	0.276896449624378	0.0870803021025221	0.174737669548981
FBgn0029778	-0.0633820917065546	0.390807959814785	-0.0263928113564067	0.595831431597166
FBgn0029783	-0.465137439594561	0.0243763834197841	-0.405465108108132	0.0602930751366909
FBgn0029789	-0.0713766628422277	0.430020996006179	0.530477281079749	0.00546411879553251
FBgn0029798	-0.00692044284457389	0.915472204707615	-0.316120007770937	0.287109944794614
FBgn0029800	-0.906883125768907	0.0537551282007219	-0.01626052087178	0.485219589353732
FBgn0029801	0.0670107102829602	0.184385365554401	-0.304325211274877	0.00515903836582504
FBgn0029818	0.279765158265757	0.0611743555369252	-0.0486157202091117	0.418827972411981
FBgn0029819	0.222726508144198	0.0354115951875655	0.000739098333719223	0.985456629089604
FBgn0029820	0.0367934478818006	0.800298212853986	0.0381289038571753	0.195611723159085
FBgn0029822	0.0390674681909097	0.683896292133405	0.121327044091113	0.304595195640972
FBgn0029823	-0.30086977098026	0.16198634927019	-0.00794205856632638	0.298143499476078
FBgn0029824	-0.0353778390816512	0.388814153078218	-0.0565247404140175	0.124138945437628
FBgn0029825	-0.344377416128126	0.21028306920451	0.330932056245598	0.0107949463389795
FBgn0029828	-0.174941449496332	0.0745033202582047	-0.0444611086709401	0.0656176398223864
FBgn0029831	-0.0168638060520048	0.629874242618599	-0.163990476150477	0.00474597337986427
FBgn0029833	-0.422159986680306	0.0670289349073348	-0.204363656662614	0.107216913021188
FBgn0029838	-0.108041482411076	0.691664617199346	0.129388581776691	0.227393018171536
FBgn0029849	-0.466066903293238	0.227383459485544	-0.0656499358567182	0.380299044094795
FBgn0029853	0.139921190723294	0.170859250837999	-0.0454623740767573	0.331698581710759
FBgn0029854	0.142632501160715	0.000199735865331148	0.0064615086229729	0.696974004094534
FBgn0029857	0.101906280789739	0.207705680186699	0.0691420027973464	0.395209062004369
FBgn0029858	-0.103249521040216	0.0318803181867155	0.179222152054667	0.228989986170769
FBgn0029860	-0.245725496436973	0.0610004962587124	-0.230740696051643	0.0391732324571156
FBgn0029861	0.407818050370127	0.0762966926731747	0.0923733201310153	0.16988465170133
FBgn0029866	0.7475185843146	0.0445224322839229	0.0638105504889641	0.100153654540942
FBgn0029867	0.123613955967176	0.0346750518898521	-0.128331172897415	0.0144789151003519
FBgn0029868	-0.0657050730488537	0.0143484607599408	0.0318875775593	0.239368009187924
FBgn0029870	-0.0793545739055656	0.223887609448254	-0.0504806619411297	0.0491474449446725
FBgn0029873	0.207130070134502	0.472121216521167	0.209035558052009	0.159154475781999
FBgn0029874	-0.834067373718619	0.0300722603976106	0.0838641470990861	0.478155739557839
FBgn0029878	0.105646189134984	0.568220384161345	0.0946254827560074	0.0547417166015982
FBgn0029882	-0.0839011320831871	0.60700629950359	-0.0220670940286271	0.51595874248957
FBgn0029885	-0.0707690708882073	0.567110331596035	-0.163796382626835	0.064588147340544
FBgn0029887	0.0585753007904568	0.521543808449848	0.164281874945254	0.0165682656543006
FBgn0029888	-0.0940289496482764	0.305682887831631	0.0164305413960958	0.747971161765563
FBgn0029891	-0.105618048494686	0.0261936805372099	-0.0820750828135408	0.0221146717024191
FBgn0029892	-0.111053902326014	0.386756565721073	-0.249576808382363	0.131802889696084
FBgn0029893	0.0478290876898818	0.454762685191075	-0.0141760781466941	0.658070586876992
FBgn0029894	-0.0989040740589139	0.521915541656934	-0.0383637882071749	0.651564460433818
FBgn0029895	-0.0651859798846957	0.466372847651123	-0.0242513480451209	0.0166012031571099
FBgn0029896	-0.26191255927273	0.0399062510230319	-0.205608508172745	0.0123896637975755
FBgn0029897	0.665597228791715	0.207981034112413	0.0578663172098663	0.00159418960991133
FBgn0029903	-0.0996604645994892	0.304413699389081	-0.0848240414906144	0.152272673136504
FBgn0029905	-0.0324991673929544	0.318501359208774	0.0192005898566169	0.856637091210636
FBgn0029906	-0.0418471099355004	0.686628773562071	-0.0749579509554265	0.202935243730008
FBgn0029911	-0.169200468831257	0.0788049126393372	0.0697743131957312	0.287953444595494
FBgn0029912	-0.432688076864687	0.0772045499677869	-0.279741412740571	0.0105199630962677
FBgn0029913	0.796859632319315	0.279666284069296	-0.0466938228830925	0.588136070322048
FBgn0029914	-0.641752471419436	0.0505109120681647	0.0499922998726651	0.344527980969116
FBgn0029915	0.225724197907701	0.126692148918612	0.599621122548012	0.0388332610281
FBgn0029925	-0.333017373650751	0.183668526153088	0.295931088106574	0.0559106328622775
FBgn0029929	0.0103211925402751	0.969290428884385	-0.126426131812403	0.100978246288997
FBgn0029935	0.0347257113738292	0.761619956190284	-0.318979079173696	0.000553563363707781
FBgn0029936	-0.376493269943116	0.245238127115016	0.0148333992940756	0.5416426756258
FBgn0029937	0.152062996396774	0.0878664674731059	0.143302233229513	0.101271239220818
FBgn0029941	0.0589193146509691	0.220233547233971	0.0966045187936189	0.230591648208598
FBgn0029942	-0.21591024672069	0.0538675584219991	-0.26466506470746	0.0393015474019908
FBgn0029943	-0.3369698728594	0.0143238631613201	-0.252620764194962	0.00372139980476686
FBgn0029944	-0.0559586536480446	0.547046103383534	0.0793617406741198	0.564084390340702
FBgn0029957	-0.334775163663966	0.115750771922519	0.0845887778106915	0.325320233611845
FBgn0029958	0.358004168950832	0.224134012419473	0.272598830240453	0.000771774731608156
FBgn0029959	-0.799711790282576	0.175933976377961	-0.0303227361992199	0.00641150971628902
FBgn0029969	0.136310313765479	0.0162563495138933	-0.08875298951869	0.0220251323178614
FBgn0029975	0.133970749218278	0.0201575461129508	-0.0290448155627315	0.362851251369377
FBgn0029976	0.0935260580108235	0.225747514277788	-0.0676406062369378	0.16412810110552
FBgn0029979	-0.0534989073390381	0.135914147469333	-0.0357218137434913	0.539083918208532
FBgn0029980	0.0179722424044298	0.813315977842453	0.0199342149008172	0.684022747624206
FBgn0029990	0.95442360155451	0.0135794098939082	0.935412385528546	5.59459797123496e-06
FBgn0029992	-0.217584417904107	0.235843917137863	-0.065159980631244	0.0517481906248614
FBgn0029994	-0.871130335753854	0.0112939126765759	-0.760992403529568	0.000245392450679561
FBgn0029996	0.0882091928805991	0.0150338959029831	-0.0370650719848111	0.204830589061824
FBgn0029997	0.0954887671786722	0.152365463261203	-0.00846118215513346	0.729411578071409
FBgn0029999	-0.204284548942144	0.00245553966872846	0.171250628678196	0.052573910648149
FBgn0030000	-0.13686990951112	0.248390435179705	-0.173271721274037	0.124439490222486
FBgn0030003	0.0838349474611599	0.158564161624105	0.0194509303548301	0.424650919314943
FBgn0030006	-0.0687555954151301	0.383346650815368	-0.00431966114451659	0.976376852662716
FBgn0030007	-0.474954134404384	0.156147318267647	-0.160989376047599	0.0904149692000078
FBgn0030010	0.23017757797159	0.0887126371020315	-0.590266517381896	0.0114299490639247
FBgn0030011	0.0762273653878827	0.715659281401326	0.0976287349774168	0.0258014774330955
FBgn0030012	-0.31949017964793	0.172937841816009	0.105892289134862	0.291065388244029
FBgn0030013	-0.193515029866739	0.232172480193855	-0.0335447433225803	0.252632009432239
FBgn0030018	0.0844383191465746	0.162770046080334	0.0406350611614534	0.555313994940596
FBgn0030026	-0.0477906638363013	0.904941492352909	0.0292846695451759	0.395806837598033
FBgn0030028	-0.17950861541734	0.173709110810847	-0.62318859195195	0.0406359735556654
FBgn0030030	0.158974192796964	0.05642751121525	0.0645385211375708	0.191217655109133
FBgn0030034	-0.0369130720305858	0.625951469395351	-0.0976384695639161	0.323665409701967
FBgn0030035	0.37937050014119	0.0659659317688688	0.226670891832178	0.00879731701040564
FBgn0030037	0.0794342164363958	0.0379786330228386	-0.149095909165634	0.0832498346603559
FBgn0030038	-0.159370182971252	0.166962581947209	0.0241151620185283	0.0441980627352486
FBgn0030039	0.125434182391903	0.604330515552636	0.117783035656384	0.246545893257681
FBgn0030040	-0.122515887933499	0.255062862841709	0.475423696715075	0.00871648581344597
FBgn0030041	-0.201164644595411	0.402078965531023	0.452978491633783	0.00185525521666793
FBgn0030048	-0.336841308409848	0.0968932331642409	-0.0527505653855291	0.57664477512198
FBgn0030049	0.244691887520412	0.0618167078180053	0.165592808221942	0.00451894346754369
FBgn0030052	-0.108053980458264	0.265080891605244	0.124635438456272	0.0552724253277058
FBgn0030053	0.468714138415817	0.0471457099905507	0.126180875065181	0.242323774318322
FBgn0030054	-0.0720007858714585	0.06181512187846	-0.12078153865264	0.389520868395904
FBgn0030055	-0.322893954081269	0.0325296788546627	-0.174631899888536	0.0345813055941202
FBgn0030056	0.0197189487889527	0.30143369407519	-0.0222330189400082	0.581109605374185
FBgn0030057	-0.557601688543929	0.087778301500325	-0.275493555908185	0.340531815970304
FBgn0030060	0.143000164053375	0.1866202327422	0.0348335181923453	0.437853088828256
FBgn0030061	-0.0917548636020477	0.361924169326051	0.0102374090932205	0.0523234654741862
FBgn0030063	0.456482882449889	0.197487502617861	0.522246641427256	0.0409988502611838
FBgn0030065	-0.334202088086674	0.0334428521705679	-0.0424548530128021	0.266280767371404
FBgn0030066	-0.409363748523799	0.0678351009241737	-0.0586835018280904	0.246464585166704
FBgn0030067	0.0150497890039994	0.758714960920826	0.27007416026216	0.224364861189967
FBgn0030077	0.0857668217574238	0.66256648966583	-0.250503069210027	0.0240764281904969
FBgn0030081	-0.0466556916407992	0.768313709225114	0.0450236813739553	0.614720694174964
FBgn0030082	-0.103885744506721	0.251214053718603	-0.14253951889958	0.0867172230120936
FBgn0030086	0.640042179992445	0.107530945562304	0.110856407582755	0.0135119005888418
FBgn0030087	0.0460363396883415	0.775518703655014	-0.2063589245113	0.00519200393828447
FBgn0030088	-0.158605030176638	0.367231568384087	-0.0138570346614261	0.938788275316915
FBgn0030089	-0.0389780241580359	0.709194045178287	0.0332944447113514	0.442214186854495
FBgn0030090	-0.0137459209046352	0.919409903998279	0.196157288646605	0.0615696363308778
FBgn0030091	-0.242730684589512	0.181943898077093	0.0211218250292828	0.705888085584498
FBgn0030092	-0.548513907719577	0.218596944518451	-0.234839591077401	0.0427388812602317
FBgn0030093	-0.108581130357869	0.293160742789242	-0.0278075543776592	0.534613172946366
FBgn0030096	-0.0062073445743338	0.937409095991239	-0.0125113338891081	0.897772693371153
FBgn0030099	-0.389806425174744	0.15217780778236	0.17113436740339	0.00977951888149228
FBgn0030100	1.45111186119636	0.0197110617390534	0.387031406418576	0.130054643494932
FBgn0030109	-0.088410957344053	0.412893752557987	0.0231322021087957	0.553033906778759
FBgn0030114	-0.195308752320766	0.139859559107208	-0.242353064848102	0.00525632745077555
FBgn0030121	-0.0486505091171834	0.848076342419533	0.187345545438431	0.088441722857058
FBgn0030122	-0.170871250484924	0.0815156269418156	0.466089729924592	0.0300348205787398
FBgn0030136	0.0991523597932531	0.314146901305835	0.57012536604728	0.0104842271455985
FBgn0030137	-0.673863517501153	0.142044420184462	-0.0928309860428938	0.370588976231223
FBgn0030141	-0.197935784595506	0.168567301727712	-0.0174350618220893	0.550243585742923
FBgn0030151	-0.104806729128375	0.039965404999518	-0.225896124840623	0.0102269233918466
FBgn0030160	-1.13702930477186	0.11832296261147	-0.0986621911493386	0.00327784210418569
FBgn0030177	0.0465810675595734	0.304168930152102	-0.126620515084676	0.0108387331903262
FBgn0030178	-0.0232388459316138	0.178188151780265	-0.218392948555612	0.0143228273763684
FBgn0030183	0.240793325249099	0.328240188075839	0.248328774751982	0.0228516964305402
FBgn0030189	0.267062785248464	0.338188817630802	-0.234495365458699	0.0032399922495445
FBgn0030196	-0.32612836586899	0.234476271629017	0.0506437328187546	0.858373060542462
FBgn0030206	0.0695576837019101	0.302942129032205	0.0691291948461705	0.609679701265747
FBgn0030208	0.322703160140441	0.252295050487368	-0.0649195460993155	0.226068276682878
FBgn0030217	0.226037909340574	0.0752685891518734	0.0597192347016221	0.599548225644731
FBgn0030228	-0.0226424767497599	0.823432800296022	0.0898563291218615	0.10630641669661
FBgn0030239	0.0389465098101999	0.812928043637128	-0.0624792871714521	0.00746108705906903
FBgn0030240	-0.175557481209582	0.0974988284864551	0.0209963690130066	0.66533504700954
FBgn0030243	-0.02938064439322	0.59008458908615	0.0118707118615589	0.69059655349997
FBgn0030245	0.0382781750256167	0.684596879357777	-0.0584542340200935	0.0543849919803986
FBgn0030246	-0.0352620119683771	0.051084846819423	0.0646483569331673	0.350538928805371
FBgn0030268	0.11457037998327	0.161641365772888	0.0148675304953168	0.772592695458093
FBgn0030269	-0.00933132742888436	0.940129136663126	-0.21684573472722	0.0040024184250778
FBgn0030274	0.0284088202724189	0.350058651629322	-0.0918888093260053	0.00265795979679572
FBgn0030276	-0.0701579484409945	0.43162762585061	0.0424012938827083	0.216282322897516
FBgn0030286	-0.180040310896703	0.23444386172421	-0.050224377466615	0.0828503150862563
FBgn0030289	0.263826321250416	0.103351594675345	0.0752173343842775	0.0787232117445312
FBgn0030291	0.443570790338388	0.01580264834043	0.047320656190072	0.787318777784481
FBgn0030292	0.117453274730064	0.17030342320553	0.0738143138364096	0.142795704792393
FBgn0030293	-0.160526896966534	0.0312372372621245	-0.0154461296983048	0.699304514325895
FBgn0030294	-0.0467321497044198	0.0313237369857287	0.043304018132652	0.19076734097545
FBgn0030300	0.228735364579985	0.192668766048778	-0.0302869909342726	0.701052257940735
FBgn0030301	0.0319515998066028	0.564962842166547	0.0738430597940109	0.398719622911339
FBgn0030305	0.311177650612731	0.152821853588848	0.0649082752552984	0.335519820969054
FBgn0030306	-0.200060381131336	0.247870800533587	-0.292341529970376	0.00609312677380629
FBgn0030309	0.427087572120534	0.119782906791268	0.180004058653592	0.134478859119116
FBgn0030314	0.116921338058903	0.224784481038954	0.126413924855658	0.107534199998486
FBgn0030316	-0.134732593953907	0.575838579610904	-0.248766656202105	0.191315688601247
FBgn0030318	0.173846929802982	0.10185898924256	0.0200675630508092	0.254579777563853
FBgn0030320	-0.0181273845925566	0.87176152169226	-0.00687287928776226	0.902253579605309
FBgn0030321	-0.184476427164495	0.247261237230004	0.0619724007773888	0.0597163120947084
FBgn0030323	0.111167976067349	0.116614809962574	0.20679441331268	0.159036448360648
