geneID	Overabundance_of_DGRP177.males	p.val.males	Overabundance_of_DGRP177.females	p.val.females
FBgn0031401	0.300944618582312	1.69071530749481e-05	0.33233408015094	0.00062594607302864
FBgn0031403	0.426323338228572	0.000233055940707905	0.242511641602726	0.00184225839405588
FBgn0031413	-0.171850256926659	0.0486157686261261	-0.491658769643568	8.25216570158792e-05
FBgn0031414	0.244461968374299	2.20289686286312e-06	0.211340483449835	0.000479828519059504
FBgn0031417	-0.2754925523134	3.5206294990316e-06	-0.249661589981914	6.87124505465183e-05
FBgn0031418	0.124599636071801	3.13229871080694e-06	0.0684871935929874	0.0782198794599883
FBgn0031420	-0.00718203805362443	0.69919120158734	-0.138831786096567	0.00629827709918971
FBgn0031422	0.297668537652452	0.0110606531199649	0.777475887391136	3.02877359206717e-05
FBgn0031424	-0.0552853156570878	0.0319980041632315	-0.00169923575295965	0.965136720000979
FBgn0031428	-0.809370985667612	1.12518816819397e-05	-1.01825307519772	3.56244266666862e-05
FBgn0031432	-0.729751993369614	4.27130572048845e-07	-0.712110087469928	6.82296493301385e-05
FBgn0031434	-0.105698296441311	0.261719045101086	0.043304018132652	0.213020596103122
FBgn0031435	0.219053566062684	0.00910552778278383	-0.121848690797672	0.117106903829074
FBgn0031437	0.0337192951740045	0.367830514465136	-0.0727768571485231	0.0365197381008881
FBgn0031449	-0.0162899529792686	0.444882274327417	-0.0533290428207493	0.0376614004132035
FBgn0031450	-0.191492108766163	0.000888598753646048	0.0958992621619807	0.0103431735682519
FBgn0031452	0.0130153681120704	0.891854630057348	-0.47239917749202	5.6979208301118e-05
FBgn0031453	-0.025437499863339	0.300724681926808	0.0287923743667683	0.0644216990789115
FBgn0031456	-0.14332579021681	0.0649693976436791	-0.337923777742218	0.0107956457037394
FBgn0031457	0.150907871959186	0.0162171259779652	0.0687770984793179	0.305432712739086
FBgn0031459	-0.0627880946000685	0.0311688807943652	-0.0399053581155538	0.0455354393695811
FBgn0031461	-0.258298140240681	0.0150699614701607	-0.16095846104068	0.00963438206149495
FBgn0031473	-0.0228320420426456	0.732982159542471	0.357146530833747	0.0411654543720281
FBgn0031474	0.330666250940639	0.000123017059256298	0.0121426920908829	0.721686152902965
FBgn0031478	-0.157440525405383	0.000175026394850912	0.0800065079233104	0.00905728514079752
FBgn0031479	-0.172419795396853	0.00472275984036257	0.167244156574278	0.0126048740321814
FBgn0031483	-0.147564630133313	0.000539530399522012	0.612917069097619	3.01522101264745e-05
FBgn0031484	0.394101349457849	0.000120257961614329	0.539702174551352	5.2199747899847e-06
FBgn0031485	-0.024008540052009	0.403541629761508	-0.104240485673277	0.0114911757926272
FBgn0031489	0.0490561569891944	0.287869384325147	0.153369734844187	0.0497977043250779
FBgn0031491	0.191437390201964	0.0164957569392712	-0.0451841563803175	0.46148634388511
FBgn0031492	-0.0392207131532814	0.479482772974812	0.0146316622680642	0.765863925816622
FBgn0031493	-0.0252525657725558	0.593105617357823	0.170638555809393	0.0444363393984245
FBgn0031495	0.0763729787845712	0.576054231329083	-0.0195536956266371	0.742523128211853
FBgn0031497	0.0275110287078483	0.458422725314025	-0.0154046691949723	0.128271347109238
FBgn0031498	0.174077487018872	0.0383279067404908	0.0401424429980917	0.526464150163401
FBgn0031500	-0.276369161592452	0.00020734321021856	0.0628340721140577	0.529919150964133
FBgn0031505	-0.00105652413419981	0.951099225025486	-0.0213747233189703	0.0731992424541815
FBgn0031514	0.0491421838861713	0.203699421783915	-0.0341913647482793	0.534992932834375
FBgn0031515	0.045542020446916	0.0854077623718471	-0.0661545898258956	0.517090788602732
FBgn0031517	-0.0246461539037502	0.36362362329925	0.0288481543376582	0.536670041989096
FBgn0031523	-0.08982332963335	0.0440213929968836	-0.0453868710377242	0.156422826368698
FBgn0031528	-0.0116387224977825	0.683258834477827	-0.0984067566932448	0.258328249852599
FBgn0031529	-0.251006593893374	0.00509244124070328	-0.297802514455343	0.0007160080146307
FBgn0031530	4.4848259792239e-17	0.999999999999999	-0.0879490235655932	0.0590242639795384
FBgn0031533	1.85101516543715	8.76438727094358e-06	0.865360348033139	0.00094464392067542
FBgn0031534	0.0855573518808156	0.0179909264489074	0.312317368149998	0.0128099952430191
FBgn0031535	-0.068406361206209	0.0414534807139353	-0.0423115677847572	0.330325688215598
FBgn0031536	0.174158246154794	0.142561904727184	-0.0179262162681519	0.875745794401677
FBgn0031538	0.0416417040246895	0.463174947231451	-0.0781647728493363	0.400047355514545
FBgn0031544	0.0187374599118206	0.586602168843164	-0.0179825025504323	0.137838796212789
FBgn0031547	-0.338433465280326	0.0016903927715553	-0.898170898412187	0.00894313344701654
FBgn0031548	0.275318624432447	0.00165017592892042	0.130361817863244	0.155402655544029
FBgn0031549	-0.307982431251238	0.00290783059084384	-0.124747342532215	0.00218206524846877
FBgn0031558	0.329636665172177	0.000296632047620831	0.329913026528821	3.22389222424379e-06
FBgn0031560	0.104209225562581	0.0352435090579036	0.452956264064696	0.000370670468923949
FBgn0031561	0.0688056631636572	0.00608331614781291	0.214214920569908	1.4725043704388e-05
FBgn0031562	-0.180914097026075	0.0178011730524531	-0.0198764307575954	0.88303266703315
FBgn0031563	1.95978855222739	9.96593055292455e-06	1.76766191764806	0.000490080576522797
FBgn0031566	0.149227197763408	0.0167408930507155	0.0702657840824525	0.115531984896805
FBgn0031571	0.0748276986887192	0.0539068698234768	0.0959437372504582	0.126775426590549
FBgn0031573	-0.0693346934010644	0.231490850132953	0.0873726141244854	0.0153521259408946
FBgn0031574	0.051316352018003	0.0238622468009722	-0.364039066453859	0.0134365856196281
FBgn0031575	0.086924135986303	0.0184784679227715	0.157107863818485	0.0086644243815253
FBgn0031579	0.138463474540993	0.0192048701098149	0.103465771371395	0.000925363338720986
FBgn0031580	-0.265879206574936	0.000279242713494205	-0.348570442126793	2.40793163492072e-05
FBgn0031589	0.10067177538012	0.0041736678400362	0.0555563662056993	0.0605446804767451
FBgn0031590	-0.302676824644773	5.42167290610716e-06	-1.96549639686333	2.10347489621761e-07
FBgn0031597	0.151317816742954	0.097083357151738	0.0228736469842566	0.492587933948462
FBgn0031598	0.0128017504100404	0.664668080468174	-0.0302148102044486	0.370481911381254
FBgn0031600	0.0908638858821606	0.0517793718311719	0.117850991213476	0.00259626846182024
FBgn0031601	-0.194049250975314	0.0143396830573104	-0.327648594201303	0.0965197850444438
FBgn0031603	-0.128164808291354	0.099255354928051	0.0791717640382075	0.0913466683590087
FBgn0031604	-0.0274316544606706	0.708222328724182	0.21436123075637	0.0131692435203138
FBgn0031606	0.0455775084963195	0.397593664736981	0.142616591636942	0.000992232814860437
FBgn0031607	0.00574439109526585	0.903322990496929	0.080717835973552	0.0632326179383904
FBgn0031608	-1.12530901563635	8.61536178124387e-08	-0.035005609198815	0.0604509519944235
FBgn0031609	0.214055216496899	0.0126582987718427	-0.0985741565902741	0.248470432159381
FBgn0031610	0.0785744326326204	0.402884498064391	0.0997763718304867	0.0420455670397347
FBgn0031611	-0.038140216019527	0.408783135176723	-0.169546365305232	0.0201548738344117
FBgn0031623	0.191114308741933	0.000982608577968745	1.10591159114972	0.000327370629894945
FBgn0031627	0.0737940496899918	0.226610239645891	0.0753494372417869	0.0833118270114127
FBgn0031628	1.00054511617272	1.38662891949143e-05	0.0776787874436263	0.668400323048875
FBgn0031629	0.0187321506199054	0.417840380105411	-0.118167961947752	0.242113072367773
FBgn0031631	-0.00601807232556324	0.937915237857015	-0.147783909566842	0.00727187065880578
FBgn0031632	-0.198494416039556	0.000386868001708765	-0.285323978045957	0.000275601184116461
FBgn0031633	-0.105539207886466	0.0327867127472399	0.183380318142194	0.0605126753133078
FBgn0031635	-0.124432148769408	0.00824662023128626	-0.0073389438450905	0.756185115553836
FBgn0031636	-0.0699845383681742	0.0432593725506673	2.08503127115862	6.66220727644162e-06
FBgn0031637	-0.0718005585671116	0.00764097203655815	0.0295391123403656	0.207166622038666
FBgn0031638	0.225028566009981	0.0129652203442784	0.071366759842114	0.0474364656707193
FBgn0031639	0.151980839741282	0.031075024493079	0.0842857227180522	0.0634582669569246
FBgn0031640	0.134905082112024	0.0111389108256097	0.250478930475433	0.00715371564128128
FBgn0031643	0.283640475298055	3.06128368502918e-05	0.052261045580262	0.235760918440212
FBgn0031645	-0.0332782068709475	0.190057268044651	0.0349458123537559	0.403781805026212
FBgn0031649	0.0904587451827729	0.0158305730743384	-0.0945427200582906	0.339909574589453
FBgn0031651	-0.0202693717620582	0.31681546348539	0.101517524378659	0.00619938315962912
FBgn0031652	-0.0979452274423301	0.278986564379343	-0.140337647629977	0.147970442491993
FBgn0031653	0.273690424571955	0.00121949517562047	0.277094386415044	7.92358860089983e-06
FBgn0031654	-0.13810604435516	0.015533254936864	-0.0552169770738532	0.211967398728689
FBgn0031655	0.143371260083641	0.00503168379045045	0.0541450986446017	0.0783706540398903
FBgn0031657	0.0555698511548107	0.641241382261063	0.213739869051024	0.0423724972748311
FBgn0031659	-0.0328499078862914	0.141236015919243	-0.0706952003800308	0.0141456126756031
FBgn0031660	-0.0265352868949635	0.259745705371273	-0.00819050875705264	0.758700397014247
FBgn0031661	-0.0577083176206469	0.331541924571914	-0.0207431018186465	0.279076241342936
FBgn0031662	-0.0990909026442311	0.0578077845219596	-0.0679683641044657	0.0765028065793141
FBgn0031663	0.0114811823739563	0.746354927298339	0.00752140297925589	0.907756883539918
FBgn0031664	0.01916991610772	0.289081147428612	-0.129300432656037	0.00416683934107799
FBgn0031670	0.0207695569371916	0.374632312452781	-0.10443699322797	0.000929657995095942
FBgn0031673	-0.0581680050413008	0.258580803736808	-0.0597735713482104	0.205015231975979
FBgn0031676	0.0986779132234596	0.0790880838261972	0.0248547378208864	0.675045393590716
FBgn0031678	0.705569700425013	0.00273713958119324	1.27845903421902	3.02037680323344e-06
FBgn0031681	-0.00282193772065908	0.919096752399345	0.0484251270372601	0.0451927692494185
FBgn0031682	-0.0904208586422502	0.00928842715679814	0.162993479269239	0.00492046069102465
FBgn0031683	0.0359091293340553	0.375755967416295	0.028080750338723	0.568616332666068
FBgn0031684	-0.0832257850197641	0.00301982214820266	-0.129238633666349	0.002377591903916
FBgn0031689	0.38430948277143	0.000128142549349277	0.476508135131249	0.00140414464877251
FBgn0031692	-0.0353832104483532	0.277319907256436	-0.424833596923254	0.0211376095173129
FBgn0031693	0.113545431594607	0.0195827014856935	0.0454871938233489	0.309363445631394
FBgn0031694	-0.164541971373646	0.00181847560164049	-0.431344556095984	0.00024853904526519
FBgn0031695	0.00512633857899126	0.893226808817089	-0.159493524237753	0.112798590012561
FBgn0031696	-0.0570064266065839	0.119162492312599	0.0141715816101511	0.629998265553966
FBgn0031698	0.0240572911747603	0.499220269868045	-0.0313181366299685	0.3004527529969
FBgn0031700	0.0898617904840883	0.00355752931760278	0.159382790077745	0.000252066522190769
FBgn0031701	0.417229949687603	0.0037077947932899	1.31623604675825	0.00453166197837328
FBgn0031702	-0.0647171616834953	0.00247401155477849	-0.0932879344235569	0.146432118099667
FBgn0031703	-0.102410510975348	0.0167983364547002	-0.0864987890005661	0.0156174878571286
FBgn0031708	0.1168937514715	0.0073102666200331	0.237057461679486	0.0135238494424718
FBgn0031710	-0.0204109755677778	0.40422636430481	0.0465283421335586	0.336743450079109
FBgn0031711	0.0401915346523232	0.262433921379091	0.133531392624523	0.0249898980505161
FBgn0031713	-0.163380497980206	4.99807471497504e-06	-0.197193991461034	0.00122312910994343
FBgn0031716	-0.0532338563218595	0.370626896230902	-0.051776269523718	0.758332834675557
FBgn0031717	-0.150849257218204	0.0045468915838937	-0.166834698213056	0.00198419472875172
FBgn0031732	-0.606020430048271	0.000153712046552908	-0.744440474885962	0.000847241115720377
FBgn0031734	0.00866937322139866	0.489562756706486	0.0235704722260655	0.213938679256136
FBgn0031735	0.375067630923793	0.000368190423407937	0.397682967665977	0.00609449457782505
FBgn0031736	-0.226828188672969	1.16329883042728e-06	0.0573023475484438	0.0331004492911234
FBgn0031738	0.0302340798261424	0.36856335909391	0.0672098359409593	0.0294021468615432
FBgn0031739	-0.251762356619862	0.0109639108535634	-0.382069476944071	0.000404996387950507
FBgn0031740	0.278902384799735	0.00104692501233535	0.0860636713139671	0.0186411196157716
FBgn0031741	-2.85243192070531	1.00585031362232e-06	-2.32182833839262	1.1294373747946e-06
FBgn0031745	-0.133938475878668	0.313950681409412	-0.0921704597996573	0.509819908224496
FBgn0031752	0.0234772977580255	0.372789212494708	-0.027206267623823	0.347310268188684
FBgn0031759	0.114027303757262	0.0107751510213088	-0.00527887386063454	0.70140478848243
FBgn0031760	0.441131539151646	9.12063477096613e-05	1.45223361581158	1.84723507302799e-05
FBgn0031762	0.00326264563481641	0.950780298548175	0.154001080006495	0.121233591785944
FBgn0031764	-0.545943165862948	0.00103609039661747	0.196038560525887	0.000252348147676481
FBgn0031766	-0.0902250915927254	0.29532479135372	-0.0747425033622197	0.224475825700438
FBgn0031768	0.0384244441998222	0.588075807536517	-0.125415495239133	0.00643341318980371
FBgn0031769	-0.0647090386586597	0.489835011910666	-0.435562074302694	0.00298757775227233
FBgn0031771	-0.0418124901682008	0.00742183570002961	0.0713505022636023	0.0906992616359342
FBgn0031772	-0.0529284267303755	0.0227754800599025	-0.191089354617154	0.00326408622500388
FBgn0031773	0.176609384302034	0.00050247524599555	0.152191815341925	0.00223061539598035
FBgn0031774	0.0990803559566815	0.00726972272187882	-0.298759108790686	0.00414149659545363
FBgn0031775	-0.0215891191480634	0.70314484396684	-0.185983606400469	0.0275750286830365
FBgn0031777	-0.243510854138644	0.0088341286853989	-0.416815967776659	0.0033827445249691
FBgn0031779	-0.0184945826361646	0.712503163416641	0.341257079632251	0.0466347358020928
FBgn0031782	-0.167653928721702	0.0041369703125614	0.0833026324739966	0.0232391616881537
FBgn0031791	-0.306577106955941	0.0080078347807152	-0.223892334576451	0.0342727896403468
FBgn0031799	-0.0692584404700551	0.270741649680478	-0.00340564481087531	0.867745416662175
FBgn0031800	0.3617977515861	5.27410537252946e-05	0.502358172666861	0.00041027355920344
FBgn0031801	-0.0387189740064249	0.271812463242942	-0.135901998238859	0.0227962276030023
FBgn0031805	0.27953689598738	0.00104548583115801	0.281292274353003	0.0107820912222035
FBgn0031808	0.473140535245777	0.00245510680451297	0.362667879303853	0.0605074625892608
FBgn0031811	0.123060092757192	0.3449330425557	1.13707856949591	0.000952541573890284
FBgn0031813	-0.18475330332222	0.000276723235662999	-0.0826962849238729	0.211466641341865
FBgn0031814	-0.0552199181073828	0.0630385573559556	-0.0105706689991584	0.519871939916323
FBgn0031815	-0.0870873091930561	0.0241244842655487	-0.159008005710118	0.000654891214233418
FBgn0031816	0.190226736301068	0.0130312614629278	-0.0010899183640255	0.987489162184976
FBgn0031817	0.0036815504076732	0.941762541195661	-0.115910726552979	0.303116103360519
FBgn0031818	0.0448587795490606	0.00117249605448028	0.191479353313966	0.0475183753994756
FBgn0031820	0.164080210064727	0.000978005653982357	0.0217544998855086	0.496498972726824
FBgn0031821	0.00606521950309121	0.837734452191459	-0.0633696139325895	0.588953847632546
FBgn0031822	-0.152855063148504	0.0206931932344217	0.000644814638140042	0.973849288163374
FBgn0031824	0.055934693087127	0.034561262906717	-0.12227802531161	0.00852262114213514
FBgn0031830	0.0480393435699429	0.00513860592477056	0.0717482561123284	0.000836686270873364
FBgn0031832	0.240191967815993	0.0127294088175349	-0.114072456259848	0.0215395632320599
FBgn0031834	-0.335522568933505	0.00132981710644921	-0.549695699830684	0.000140397444728381
FBgn0031835	-0.0255022928109363	0.179513647449256	-0.085297580511895	0.322479848053242
FBgn0031836	-0.0308211452434631	0.237384404160191	0.0747320311626968	0.00342802546070757
FBgn0031850	-0.0334641936912055	0.125384975439268	-0.135876059583777	0.0160601325690904
FBgn0031857	0.238316194982842	4.69286197087511e-07	0.21064498279666	0.00622787304624939
FBgn0031858	-0.0270728743762794	0.280616980248572	0.291678652136253	0.0767308699718569
FBgn0031860	-0.367231688331222	7.76794164013462e-06	-0.298163349919364	0.000181470798518343
