geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0025724	0.013748269961553	0.565018631850634	-0.0103277926467212	0.662464862864445
FBgn0025726	0.00145278877561904	0.885954081613033	-0.0140241293712212	0.21423299489614
FBgn0025740	1.10470873600533	1.1859079396135e-05	-0.0442920450755876	0.346170468672224
FBgn0025741	0.0971832512541876	0.00833306360001852	-0.0452102715870268	0.0869935457071165
FBgn0025742	0.0706176824311084	0.00523421560122815	-0.0540988824201313	0.0133246491466003
FBgn0025743	2.88028392970133	9.37139721375056e-06	-2.69944589548528	1.21323932816865e-05
FBgn0025777	-0.0537931048449562	0.149211122923314	-0.0226958723514621	0.493801642812667
FBgn0025781	-0.285571192747206	0.0789095335950647	-0.00277910558967822	0.982883109626917
FBgn0025790	0.00438599303641835	0.923720833162651	0.0043859930364182	0.923720833162654
FBgn0025800	2.33875759021691	8.13951555970583e-06	-2.31596004888244	8.46347019153511e-06
FBgn0025802	-0.01440234283325	0.81616822314972	-0.0551487201278655	0.395650742647611
FBgn0025807	0.691548499397134	0.000772199500084814	-0.0600948878444113	0.468351577426931
FBgn0025808	0.144915780166806	0.158277127667811	-0.135699125061882	0.180118188543193
FBgn0025809	2.22821229021124	0.000817377702995536	-2.39676052307302	0.000617053940065774
FBgn0025814	11.7676540004696	0.997066635813974	-11.2101726850628	0.997205600303484
FBgn0025815	2.39783162600424	0.00051090282706257	-2.53183460552739	0.000413634921270106
FBgn0025827	-0.0633315719703033	0.0399018569119172	-0.00560327636539447	0.803734728623386
FBgn0025830	0.184582699305596	0.032459073234153	-0.0286760927760721	0.643751675385793
FBgn0025832	-0.101754985718117	0.347640696156626	-0.00744430624687524	0.941739493812126
FBgn0025833	-0.137359048717616	0.00792739487019781	-0.039519882187199	0.22981019242871
FBgn0025839	2.7496551674916	0.000236688234931469	-2.73400947676586	0.000242036855300096
FBgn0025864	2.75721596808256	7.35958153737225e-06	-2.75951583641165	7.33516754214389e-06
FBgn0025865	0.0113768666687779	0.678145372330671	-0.0280863001164332	0.331916850959524
FBgn0025866	-0.0544069034111264	0.053505209338624	-0.0367904760228281	0.140749732116461
FBgn0025874	-0.145443892073298	0.107643403379118	-0.0354993047505352	0.64049263685006
FBgn0025878	-0.00604896453725067	0.720033627052673	0.00454595824228249	0.786856878114
FBgn0025885	-0.0368707576047655	0.00153282292430079	0.0108357651021119	0.0864835226608011
FBgn0025936	-0.015219082033965	0.695242084612101	0.0156884554291116	0.686529543177321
FBgn0026015	2.52411096427892	0.000254308924225552	-2.54793295785128	0.000245128124640393
FBgn0026056	0.0841229041677648	0.0398299620080148	0.0309876494141522	0.330715213449559
FBgn0026059	0.0444555750541865	0.0629968627716492	0.0124047595317336	0.515327670008719
FBgn0026061	-0.152571507353798	0.00149467698262479	-0.0341046441906713	0.158307394214803
FBgn0026076	2.92761291650635	3.45133948515505e-05	-2.78521939366514	4.20608173496451e-05
FBgn0026077	0.575976910589242	0.000246790150880155	-0.111164245910479	0.0756482490827682
FBgn0026079	2.83950364283189	0.00223149159560008	-2.76905198188128	0.00245130028802788
FBgn0026080	2.44858237735994	0.0109850869460162	-2.51075962231184	0.0100737828484164
FBgn0026083	2.87977542694996	0.000370209624675417	-2.85012141334733	0.000385438469449761
FBgn0026086	2.57720381021547	3.97798584341912e-06	-2.63505552506248	3.64083965588381e-06
FBgn0026088	2.03322609899957	0.000185168713126919	-2.10990862739194	0.000160103666621352
FBgn0026089	2.65471965531029	3.75409506736623e-05	-2.65044918618684	3.77814543046654e-05
FBgn0026090	2.60935038822244	0.000182778517146709	-2.89801160498039	0.000120969766514319
FBgn0026143	11.8775296704125	0.997965300947615	-11.8634449305307	0.997967713748926
FBgn0026144	12.536306499815	0.997028060312545	-12.8949403082391	0.996943040791592
FBgn0026147	-0.0952993414211603	0.0229166176987704	-0.068350919166777	0.0615598855925611
FBgn0026148	0.0801713250375896	0.46545657903996	0.0313811608681579	0.768178688970248
FBgn0026149	2.68079324655841	0.000324061596768893	-2.78937437691628	0.000277506838855864
FBgn0026150	-0.265086392561097	0.00401000405245058	-0.0242283333145694	0.61561275234784
FBgn0026160	-0.0300844977408943	0.0109449373269276	-0.00639807754979744	0.394153126075819
FBgn0026179	0.0900447098516304	0.00168636898525966	-0.0371575477212447	0.0363227852609001
FBgn0026181	2.70725870521848	1.49304768964844e-05	-2.77434129460082	1.35447573215687e-05
FBgn0026189	-0.179912329031016	0.00255770462963954	-0.0435358990742573	0.179400726493758
FBgn0026190	0.0294202500113121	0.862213238267432	-0.162951642635813	0.363385071583511
FBgn0026192	2.77145965577834	8.62541261555032e-05	-2.61303540701074	0.000108809127304363
FBgn0026196	0.109738766841023	0.0129627676426482	0.0107073862348441	0.69841553523714
FBgn0026197	0.106938422291639	0.00164021902066755	-0.00266312111189397	0.859820446773284
FBgn0026199	0.0254951782172954	0.739967456535513	-0.0819250704035415	0.316696620375156
FBgn0026206	2.15623952568803	2.7060498073314e-07	-2.16419459870369	2.66650911882968e-07
FBgn0026207	0.0182792276886173	0.586340667942771	0.05977895859537	0.125448421186137
FBgn0026238	-0.0353615990125907	0.383270258290501	0.0264726515953447	0.50449257025491
FBgn0026239	0.219872002019742	0.000904914477984311	-0.00327154929446823	0.901729496748623
FBgn0026250	-0.144240327571926	7.34339196800536e-05	0.0236453806454846	0.0510923493759712
FBgn0026252	0.00880165314607416	0.846702295122037	-0.019346566322689	0.67386948247508
FBgn0026255	0.187813445424955	0.0760396160561044	0.0454972232446992	0.595225741628492
FBgn0026259	-0.0200068835554671	0.119629373019951	-0.00554680925072033	0.613298604146066
FBgn0026261	0.0913977287013601	0.163623434559678	-0.0482669421402359	0.419111128918166
FBgn0026262	0.0128133196278275	0.734962160320458	-0.0523854854557547	0.211933609156432
FBgn0026263	-0.461752009793104	0.00534726752266222	-0.240445006286199	0.0458769815006098
FBgn0026268	3.06863711781438	9.4164238293055e-05	-2.74121990323331	0.000146892733036656
FBgn0026309	0.0990549373002386	0.183149361539751	0.102684705350817	0.170889707692816
FBgn0026313	3.03541339287752	4.23504159551702e-05	-2.92935172028207	4.87614777245282e-05
FBgn0026314	-0.0701249880154891	0.062990034675998	0.0680341520813048	0.0683179684627791
FBgn0026315	-0.852165972874429	9.11378640212869e-07	0.0572360980045412	0.0272777668567835
FBgn0026316	-0.156803364068412	0.00570075537289306	-0.0378607159239293	0.262426568527095
FBgn0026317	0.00866282669943984	0.710037656423166	-0.0340482913936098	0.191590232116679
FBgn0026319	-0.0717021570758193	0.33882721602931	-0.140356561813897	0.100836363361823
FBgn0026323	2.62293953939108	5.37829468196027e-05	-2.60790166202654	5.50215434418564e-05
FBgn0026324	0.259258497071186	0.00695851247653517	0.00527027040587794	0.922342927919039
FBgn0026326	0.0867424337179149	0.5377183131674	-0.216153507369417	0.168743804395128
FBgn0026369	-0.0607905077730489	0.0282167967171591	-0.00517888465139908	0.788698877713527
FBgn0026371	0.0982657987278694	0.136259217710975	0.00624690000761726	0.911532889939581
FBgn0026372	0.0274723097481572	0.0134434790998245	0.000801083327707225	0.907931159035417
FBgn0026373	0.0213875542198352	0.650172906738216	-0.0613041616252778	0.233317163930689
FBgn0026374	2.33495292428363	0.00865342623674633	-3.06997417731463	0.00322574020050686
FBgn0026375	2.59883110072145	9.65080771275836e-06	-2.63979442800994	9.06793641053958e-06
FBgn0026376	0.282144491026885	0.000270497191692831	0.0429685321816263	0.139975027969368
FBgn0026378	0.0951852688945442	0.168332028350244	-0.090846867295946	0.184185112037342
FBgn0026379	-0.026497337684081	0.475972870926221	-0.0181570057678622	0.618868590411047
FBgn0026380	0.150336321123715	0.0146457045872611	-0.0951499055564246	0.059680426810582
FBgn0026393	0.0935801144490397	0.0413774541941594	0.023512551832323	0.497773305937368
FBgn0026400	0.095692021749126	0.00160123879379444	-0.0753397929002277	0.00390505055917343
FBgn0026401	-0.0159798319794751	0.42812174264716	-0.0411158052510175	0.0860567726437486
FBgn0026402	-0.0645524080164665	0.376538626179167	0.00757497327392608	0.912776467733712
FBgn0026403	0.433751970759098	0.00162514744644104	0.242696733996389	0.013256043345083
FBgn0026404	-0.0766008437649794	0.0191836804246642	-0.0116283890124409	0.595396786706501
FBgn0026409	-0.0952731334368	1.84150984902281e-05	0.000392057987547352	0.92662534823451
FBgn0026411	2.25389937067397	1.74284681374028e-05	-2.2442628528257	1.77280101562325e-05
FBgn0026415	2.77570086258452	1.56687846497454e-07	-2.73766011224092	1.65574993981078e-07
FBgn0026418	0.0625685973402147	0.0181871514369037	-0.0219478708089656	0.247440193603688
FBgn0026427	0.0320118590191912	0.485855047133723	-0.0335854234666218	0.466106098525344
FBgn0026428	2.71399323967106	3.65207665137991e-05	-2.94787014765051	2.63044632673062e-05
FBgn0026430	3.26181740925736	0.000620241976638913	-3.57872912002408	0.000432970238446878
FBgn0026431	-0.121276077833678	0.0330501404747064	0.0880012889488054	0.0812646833351922
FBgn0026432	-0.0625556721218911	0.168040975043395	-0.0225503375081919	0.577218123976436
FBgn0026433	2.57866830471535	0.000732971951054266	-2.61798540805619	0.000691432290883808
FBgn0026438	-0.149887608897926	1.17470051430171e-05	0.0131646065426271	0.0791598449740506
FBgn0026439	-0.00461675775277864	0.58613965337005	-0.00297170834667898	0.722860467367644
FBgn0026441	0.0190478697562278	0.773289396643287	-0.0223373464066266	0.736036892860022
FBgn0026479	0.0362397862551921	0.425582941223159	-0.0362397862551921	0.425582941223159
FBgn0026533	0.0109621624385324	0.448759120335048	0.00950337297487232	0.50737052811694
FBgn0026562	-0.188603998591658	7.34118222829947e-05	-0.00065967445035373	0.955936471676498
FBgn0026563	0.170205160427839	0.0229539893468027	-0.00111332302178496	0.982388329032685
FBgn0026566	0.502805710923825	0.0146947258044128	-0.0593132072280007	0.652909226185763
FBgn0026570	-0.310510052864264	0.00553034954017383	-0.0787084388069402	0.239753638073688
FBgn0026573	-0.0357858114067827	0.481547380328829	-0.00495089162977532	0.919766236683703
FBgn0026575	1.81485399921079	2.76348467206733e-06	-1.95273591457257	2.06308642292759e-06
FBgn0026576	0.317376580215374	6.37867932526658e-06	0.0572779700720887	0.0049576088103978
FBgn0026577	-0.0181356530667577	0.640605009763636	0.0075479416679373	0.844033679028024
FBgn0026582	0.0193750688237108	0.783716797096785	-0.0227364165264158	0.747852518433746
FBgn0026592	0.0844934996770291	0.000223839753875304	0.0219289655579874	0.0303031329479453
FBgn0026593	0.107630032412497	0.00956247348305236	0.0173146148832406	0.494812866258506
FBgn0026597	-0.0525374590799909	0.198955346435867	0.0173124940964536	0.639023968450328
FBgn0026602	-0.00572743948738319	0.905356322817148	-0.110064413602422	0.071738920818103
FBgn0026616	0.362768164880987	0.000438890860518391	0.302672263950014	0.000883680921325041
FBgn0026619	-0.162251233915735	0.0408501244677782	-0.00749154067135892	0.897303838944447
FBgn0026620	0.18208753940123	0.000932693617429577	-0.00707035241101565	0.750633652486751
FBgn0026630	0.131256532058541	0.0187599807433848	-0.0248007260392996	0.510247333883487
FBgn0026634	-0.0694913238977024	0.610196530483817	-0.0807908791516356	0.555805303493706
FBgn0026666	2.39080281885376	0.000432544447500899	-2.47609040041554	0.000377397343635491
FBgn0026679	2.54672841113248	0.000146366247554425	-2.72434621902167	0.000112233834905375
FBgn0026702	2.83397158622939	0.00283049113904608	-2.84278221591155	0.0027980432936439
FBgn0026713	2.61788026589923	0.000110006750744944	-2.61856169693071	0.000109893915728124
FBgn0026718	-0.0292974896287125	0.222827268859741	-0.0471750607361185	0.0810025560908354
FBgn0026721	-0.0382305962721067	0.0512160922019433	0.00828941936278614	0.582702215178022
FBgn0026722	-0.195387007887206	0.115823130220856	-0.020132618316344	0.846626085124256
FBgn0026741	0.267080635273144	0.0931235824622271	0.0594412704949011	0.650689970296843
FBgn0026749	2.46656398127293	0.000293569865547659	-2.50324931772974	0.000277109871466971
FBgn0026751	2.89384157039048	0.000224317017717328	-2.88793022312742	0.000226121637470377
FBgn0026755	-0.626651088115016	0.000266725643090722	-0.344924959416087	0.0026317916441975
FBgn0026761	0.0976304881628313	0.0126267952622713	0.0153724236688331	0.535335278928175
FBgn0026777	-0.0675349148197853	0.264138833453606	-0.00736639335333247	0.894273128248321
FBgn0026787	-0.033258598035683	0.637675801164544	-0.026868799936912	0.702108434327628
FBgn0026869	-0.0437751045410898	0.278139984305002	0.0180402823722745	0.632572883218103
FBgn0026872	2.69027440968076	5.48237406683776e-05	-2.66683583670874	5.6756498073319e-05
FBgn0026873	12.3408014531639	0.997644413562668	-12.4439856893992	0.997624718052879
FBgn0026876	13.7202958990222	0.997062967725923	-13.8119262218681	0.997043353026607
FBgn0026878	2.77449877341368	0.0016332265942778	-2.70196477849991	0.00180506456024074
FBgn0026879	2.00835356462219	0.000261925122277442	-1.957210206512	0.000289720468892774
FBgn0027052	0.119050755809002	0.00338951079741164	-0.0300402818546751	0.191284421027049
FBgn0027054	-0.0182991600082256	0.810620263073725	-0.0355112888893465	0.645474135486125
FBgn0027055	-0.00847940551807759	0.93796632292857	0.107352410007044	0.353516771921561
FBgn0027057	-0.0122233253976114	0.661672397167455	0.0114711628950571	0.680840782260466
FBgn0027066	-0.0714689725417868	0.00552269267651443	-0.0140465932797756	0.344779348363827
FBgn0027070	0.0427759447945792	0.124772092639656	-0.0681029136016942	0.0367791282698476
FBgn0027073	0.0985728943947591	0.00341538221735165	-0.0262286094259518	0.173640367033684
FBgn0027074	-1.38689904504199	0.000169023266667375	0.2546701455749	0.0669007751378751
FBgn0027079	-0.114272040700818	0.0025093570865843	0.0869015463987861	0.00681782855132682
FBgn0027080	-0.0292954863026121	0.243636583910345	0.0110596868507154	0.633208001769133
FBgn0027081	0.0836072411367381	0.0100529204932472	0.0615336665836553	0.0276985807684582
FBgn0027082	0.175703780903646	0.0404564796866012	0.0242727111290294	0.701025071883017
FBgn0027083	-0.0984055884849867	0.193130632945324	-0.0557450913422717	0.426000614839589
FBgn0027084	2.75399458832406	6.44965948322656e-08	-2.64823224161449	7.54293538791653e-08
FBgn0027085	0.165737621180752	3.28483091325305e-05	-0.100940868924897	0.00023256266748127
FBgn0027086	-0.0977172067737659	0.00432579295766025	-0.00868492632590051	0.631961475307539
FBgn0027087	2.96215246402909	1.71058022808631e-05	-2.89346508634129	1.87786978300741e-05
FBgn0027088	0.0752969999147094	0.110539593411474	-0.0183479005705541	0.644699400672758
FBgn0027090	-0.12362736314994	0.0219779193309498	0.0349282220465903	0.3619599108231
FBgn0027091	0.0503580063403787	0.0175009635296334	0.0421213442744997	0.0309522602451594
FBgn0027093	2.8216015449559	0.00210226261113978	-2.76064084516621	0.00228158569727575
FBgn0027094	0.0154599381103133	0.33844228396035	0.00241312342439728	0.873590428729079
FBgn0027095	0.169290289729212	0.00576849331967073	0.0447162917955607	0.228337997643376
FBgn0027101	0.0602705106819059	0.0604931241746572	-0.0341934137517072	0.21523033079599
FBgn0027106	2.87842459774532	0.0048439438723769	-2.52425278402471	0.00775033576085298
FBgn0027108	2.58939454837622	2.00656751653027e-05	-2.56439955869438	2.08545251245374e-05
FBgn0027109	0.111012251635203	0.0645327171889269	-0.0279588642851378	0.558359844941071
FBgn0027111	-0.0259467078010727	0.263092899995253	-0.0222153601882145	0.327685920838928
FBgn0027279	2.73570852911481	1.11358837215369e-06	-2.74893886607505	1.09233445788937e-06
FBgn0027280	2.87259743774624	0.000353090777919428	-2.88068041972639	0.000349244138564765
FBgn0027287	3.08905199333319	0.000355488989173029	-3.06610936073103	0.000365967960136606
FBgn0027291	2.71641447352334	1.70280746028101e-05	-2.78520648301249	1.54155101022674e-05
FBgn0027296	2.11935975536275	0.000123201999900272	-2.28552854845424	9.1480037231134e-05
FBgn0027329	2.76742307661197	8.91248081182487e-05	-2.66629892694223	0.000103229817309495
FBgn0027330	2.92348074175884	0.00832125495856868	-3.10479777812679	0.00672583422292519
FBgn0027334	2.62466694730645	0.00060167910976957	-2.57383008040376	0.000648921718690534
FBgn0027335	2.33925080138313	1.47310796902244e-05	-2.3270868454822	1.50398619362754e-05
FBgn0027339	0.163290039295997	2.64724328427401e-05	-0.0512274572984456	0.00241502756054471
FBgn0027342	2.65318442360629	2.39931440460535e-05	-2.61381425968431	2.54614125229364e-05
FBgn0027343	2.81939720714419	0.000369561138100931	-2.80822390654607	0.00037532196883325
FBgn0027348	-0.0446227811716873	0.028779883278212	0.0357173001540316	0.0555108523167683
