geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0030510	11.4453433149509	0.997803647470027	-11.0880812753574	0.997872205545479
FBgn0030511	2.69116448284036	0.00604577015513175	-2.55058253221917	0.00731948899207
FBgn0030512	2.0619970743858	0.000248584474501198	-2.03650549798473	0.000260985287495176
FBgn0030514	2.89869958493363	0.000526465117831441	-2.65134878972718	0.000743124874892036
FBgn0030518	2.51020366244742	1.25306277263789e-05	-2.41795540982459	1.45442211086804e-05
FBgn0030520	2.45935464376698	0.00443223826082093	-2.35139396117913	0.00521615833132951
FBgn0030521	2.49371771200158	0.000292051841289232	-2.73086868522466	0.000204643292674281
FBgn0030522	1.67626608350298	0.106300172008725	-2.47477377972075	0.0373867277125965
FBgn0030529	3.18685332265144	0.00228499866427663	-2.99592005198231	0.00287667453082575
FBgn0030530	12.4275039459898	0.997246414704481	-12.1643128935463	0.997304730121084
FBgn0030545	2.93934258949189	0.000425192692295681	-2.94467593546726	0.000422206031381615
FBgn0030552	2.77004980081246	0.00578095523742357	-2.75805565402664	0.00587174504981774
FBgn0030554	2.41668109842407	0.00244089145265187	-2.26545012870014	0.00310366340964034
FBgn0030555	2.57666250317262	0.00434099672178586	-2.74634747596206	0.00343599856417525
FBgn0030556	2.45775833657613	2.37437184139982e-06	-2.39069410599559	2.65158664140237e-06
FBgn0030571	2.93813332301282	0.000100617650207768	-2.8163422659589	0.000118897762956849
FBgn0030572	13.3505528956806	0.996598806737252	-13.484334507248	0.996564724766141
FBgn0030574	2.58028219832777	0.0013542011788681	-2.14857946000275	0.00269707558954061
FBgn0030576	2.53559288686039	0.000167757166888557	-2.47058805655139	0.000185773690557511
FBgn0030581	2.1958724420713	0.00227533410639677	-2.10626028338162	0.00265821064446205
FBgn0030582	2.86157388665787	4.34320554185879e-06	-2.81562651033313	4.6328585701057e-06
FBgn0030584	2.98405934360993	0.000757587050268578	-2.91309452402683	0.000831094499158323
FBgn0030593	2.51406896036403	0.000999419553800262	-2.42518967088999	0.0011468531846733
FBgn0030594	2.98072282240468	6.82687562118808e-05	-2.10306760908991	0.000269353917963616
FBgn0030603	3.10110516719962	0.10044592881929	-2.87609140774726	0.119689772578527
FBgn0030605	3.51843906440372	0.0540244703402082	-2.85260281823784	0.0936859968401385
FBgn0030607	3.05452729892155	0.0115060777786425	-3.05026592883658	0.0115612829833481
FBgn0030608	2.35881998354624	0.000276613285971734	-2.40800512242724	0.000255161527248313
FBgn0030610	2.5879079814967	5.03245960029097e-05	-2.21938638858022	9.23928750617885e-05
FBgn0030625	2.60342817915799	4.99257772514824e-06	-2.68411709040813	4.42036120113978e-06
FBgn0030630	2.41563677883825	0.0422104129144491	-1.54897867116653	0.132064754132883
FBgn0030631	2.6231514154573	0.00453216361274854	-2.72395611457927	0.00394930050945665
FBgn0030638	11.1185205740232	0.997190929942406	-11.4963072947092	0.997095483535175
FBgn0030648	3.09059849945147	0.000924783258436256	-3.08568448464905	0.000930444335386383
FBgn0030653	3.41979991657356	1.16155814299856e-06	-1.56714226515853	2.60515676353918e-05
FBgn0030655	2.85868840123712	0.00702991429387419	-2.65069993539057	0.00917185244679618
FBgn0030658	2.63338410782802	0.00030180267621574	-2.50110628455771	0.000369005695697872
FBgn0030660	2.3444265442338	3.28275438131042e-05	-2.59087714969663	2.20711165449234e-05
FBgn0030662	2.92836881746975	0.000334053460857632	-3.16294106460759	0.000247192288902855
FBgn0030668	2.56093098908306	2.24841824029891e-05	-2.57447521419082	2.20177281127987e-05
FBgn0030669	2.41629017127405	3.22821430461941e-06	-2.40249684914171	3.3028051530955e-06
FBgn0030670	2.61882657300944	0.00175910838184218	-2.6145712474393	0.00176993590167346
FBgn0030671	13.4183964846131	0.997268969760591	-13.2829918476069	0.997296528354973
FBgn0030672	2.47210543720565	3.14186913167757e-06	-2.48846615484323	3.06024746302264e-06
FBgn0030673	2.3565718615425	5.01943299750054e-05	-2.92536202575396	2.12814042051793e-05
FBgn0030674	2.85246288540526	1.69032930181317e-05	-2.67889178461717	2.16960833568828e-05
FBgn0030678	2.73194837109945	0.000501046129177604	-2.88482272656711	0.000405521008361022
FBgn0030679	12.8813746087967	0.997462822303524	-12.7876605985252	0.997481280580106
FBgn0030680	2.9796637119257	0.00461449075397854	-3.01927285002074	0.00439794329332766
FBgn0030683	3.05267719414576	0.263877943386377	-2.02249660972204	0.43809164654019
FBgn0030685	2.48289797274208	1.15396480343595e-05	-2.54880417132101	1.03964970126984e-05
FBgn0030686	2.61446490836676	0.0177909242919402	-2.59228526465579	0.018296561502014
FBgn0030687	2.91312294910684	0.0509689356815953	-2.64755868190868	0.0663174175884541
FBgn0030692	2.94256384180232	0.000873151907677286	-2.96755506585163	0.000845241295620437
FBgn0030693	2.93066411840855	0.00656411536763827	-3.08792909536517	0.00544221088572273
FBgn0030695	2.42411930325764	0.00055003108955917	-2.30878424923989	0.000664125132162891
FBgn0030699	2.36232034298178	0.00179747797431631	-2.1968059045042	0.00236115278949505
FBgn0030701	2.84923689403881	0.000232728022564507	-2.91908410133168	0.000211654206806627
FBgn0030703	2.73832079899564	3.5356497216807e-05	-2.73147523842165	3.57093736649125e-05
FBgn0030704	2.16964440739009	0.00685156406276284	-1.77516842085752	0.0137506525649192
FBgn0030710	13.5731204980536	0.997325055554151	-13.6284423640863	0.997314152967001
FBgn0030711	2.69708707163217	0.0220351637806057	-2.77937646638868	0.0199934642133851
FBgn0030717	2.45405476182978	0.000353683498508409	-2.35711281663755	0.000413784031040576
FBgn0030718	2.53504668196729	0.00215052913252429	-2.50837843488513	0.00223747040256635
FBgn0030720	3.15611738235717	0.000987902029164583	-2.87536883910025	0.0014093854854131
FBgn0030724	12.7247102241582	0.99710604610436	-12.6655797009313	0.997119493951174
FBgn0030731	2.53635631275642	8.32616503472558e-05	-2.69073354446503	6.59180138275718e-05
FBgn0030734	2.68311117837743	0.000191970446826451	-2.48205567512202	0.000260492454762989
FBgn0030735	2.87127765851667	0.0122503965322827	-2.87811529199428	0.0121513616764427
FBgn0030738	2.50867728233854	7.45740461393102e-05	-2.46050450474394	8.05132687194517e-05
FBgn0030740	2.9434535675995	0.00230732749683157	-2.52701476253807	0.00405800809577803
FBgn0030744	2.64369099059789	3.9839769505984e-05	-2.08129719613696	0.000102628077317233
FBgn0030749	2.73367832943452	0.00113850297976556	-2.77368366404822	0.00107703843873841
FBgn0030752	3.22848972893075	0.0104996702995843	-3.3493716204912	0.00924204676688083
FBgn0030753	2.88256961342165	0.000165840186111573	-2.75920105957434	0.000196919596296343
FBgn0030759	12.359477653771	0.996931003700871	-12.407297669589	0.996919129540343
FBgn0030761	2.61761913519738	0.018216580058819	-2.89176920143058	0.0130606377272047
FBgn0030766	2.60152533202652	0.000131781396798905	-2.41132971880166	0.000177632935438643
FBgn0030768	2.63014160941442	0.002046055968385	-2.91503583506477	0.00138730015957109
FBgn0030786	2.66329243463491	0.0171610902352623	-2.47446486642542	0.0218172304847935
FBgn0030787	2.28351435639176	0.00231165504079274	-2.07867393606246	0.00327827158997295
FBgn0030788	2.83992241963089	0.0102297972667936	-2.95917022777709	0.00886567856520416
FBgn0030789	2.56430970780847	0.0172513775185326	-2.58027355879749	0.0169008030509943
FBgn0030790	2.78865027808052	0.037968488224708	-2.62299577377177	0.0454533506814597
FBgn0030791	13.3318628014276	0.996343542810562	-13.0705315949032	0.996415216004048
FBgn0030792	2.3565537446861	0.00526655494569381	-2.50519476870239	0.00421756309547087
FBgn0030793	2.21595519416567	0.00229995697947725	-2.27268117556645	0.00209209526988806
FBgn0030794	2.54115319697302	0.0101412046427776	-2.25876106564653	0.0151490013004022
FBgn0030799	2.73970264220751	0.00651042292928968	-2.18755104135278	0.0142252888012352
FBgn0030800	2.43158540358373	0.0507314014674107	-2.51005701902523	0.0463296044892213
FBgn0030803	2.28289000756016	0.000330951704307612	-2.67394258030804	0.000178207716385005
FBgn0030805	2.46563342249381	0.0229675733219025	-1.98093173331763	0.0448305351685855
FBgn0030806	2.79357348353374	0.00991288018682719	-2.83044401934207	0.00947132521063641
FBgn0030808	3.05999169895437	0.000708697529454666	-2.92646030632985	0.000841503539259394
FBgn0030809	2.84952286333467	5.006435390042e-05	-2.83714427910203	5.09352547671918e-05
FBgn0030812	3.3783978164438	0.00116389777572761	-3.3814373324617	0.00115991075256577
FBgn0030816	12.7935049235894	0.997130606420383	-12.7511488655928	0.997140106198907
FBgn0030817	3.10293583599828	0.121135762530833	-2.9229300825429	0.138128045591008
FBgn0030828	2.6229881094362	6.27137390338001e-05	-2.66096735750142	5.92454091822283e-05
FBgn0030833	2.27141806489146	6.20398469280743e-05	-2.18872634904635	7.18419109481289e-05
FBgn0030838	2.56699850381976	9.76023331906555e-06	-2.62977051543161	8.86472665521449e-06
FBgn0030839	3.15986042819038	0.000390599353141195	-2.5081620049415	0.000953765198505
FBgn0030847	2.83656133869211	0.00352748069904696	-2.75442564176597	0.00392937627099327
FBgn0030850	2.51431822368741	0.000202783673912686	-2.61558049123567	0.000173666887353297
FBgn0030853	3.00765214059089	0.000244643272401561	-2.7853614677932	0.000330266706194391
FBgn0030854	11.8959768704827	0.997350496736436	-12.0153689169448	0.997323905566122
FBgn0030855	2.35823101107547	0.00190770101249988	-2.44031056789316	0.00167674363694018
FBgn0030858	2.55909563263776	0.00176235210332698	-2.56981640238286	0.0017347626027056
FBgn0030863	2.31223794695389	7.76331145081074e-06	-2.3007801513325	7.91851519419934e-06
FBgn0030864	2.12253647843969	0.00772101376503511	-2.3043041720237	0.0057616528396656
FBgn0030869	2.539507816172	0.000359584715582352	-2.56035861165219	0.000348304029366084
FBgn0030870	2.49608986524258	0.00305030588329728	-2.62886568548511	0.00251589195503431
FBgn0030871	11.3638655166195	0.99736230088202	-11.2592519771794	0.997386582904522
FBgn0030872	2.77216638944258	0.0326291403845994	-2.65278360940407	0.037274004303565
FBgn0030873	2.68732024987997	0.000133107012330726	-2.65740348884198	0.000139104329446351
FBgn0030874	12.6824577168366	0.99707692939722	-12.5756897414108	0.997101537275823
FBgn0030877	2.83532688493441	0.00870991279548282	-2.61785519217454	0.0114855436999688
FBgn0030878	2.58283163460533	0.188502401767303	-3.14889015076295	0.125755949034949
FBgn0030882	-29.8672649169827	4.70600605177085e-07	0.86647592267415	0.158175228818246
FBgn0030883	2.86478859020046	1.02524378682432e-05	-2.89987991001173	9.76716208710239e-06
FBgn0030884	2.4633514044075	0.00169072176513532	-2.82575702305521	0.00100298851473322
FBgn0030890	2.32355590853518	0.000717867403724475	-2.28161427745051	0.000770052217588904
FBgn0030892	2.64009494711583	7.51091403931236e-05	-2.61531491811734	7.7961527800359e-05
FBgn0030893	2.88517848263767	0.0116421543138831	-2.80179687369862	0.0128671937655059
FBgn0030894	2.50471143679375	2.61614026609576e-06	-2.24600105448479	4.04190864408173e-06
FBgn0030915	2.89476160172192	0.100233239403019	-3.63026805612101	0.0557530062324553
FBgn0030930	2.51741222893937	5.26559342416212e-05	-2.29758243272861	7.55901054030649e-05
FBgn0030932	3.63236340693128	0.538608874258094	-2.68480127981253	0.645632335542238
FBgn0030943	2.99315933836834	0.00131763664393736	-2.85038507866264	0.00158613598793591
FBgn0030944	2.81157213598231	0.00970563511421231	-2.77380210752871	0.0101718043936271
FBgn0030945	2.87103137882197	3.22814784126924e-05	-2.93918795504797	2.94105598296817e-05
FBgn0030946	2.9473677620714	4.39640270282852e-06	-2.98554033557643	4.17643720980361e-06
FBgn0030955	2.59331051474749	0.00023106005385194	-2.46505617922381	0.000281790135990887
FBgn0030963	2.65132871680743	0.00468782972075588	-2.61652944144209	0.00491802044318346
FBgn0030964	2.61145528865603	7.82971535252813e-05	-2.76382311901836	6.25684765786998e-05
FBgn0030966	2.66679523924083	0.0320840588878821	-2.78424321039416	0.0280820973925831
FBgn0030968	2.44446684990444	0.00595908632636577	-2.32338891835121	0.00714310551426934
FBgn0030969	2.68447545162089	0.00167892452442609	-2.56910602108575	0.001981269696547
FBgn0030970	2.81515766107903	0.0385678466005803	-2.59201410976483	0.0490615286692034
FBgn0030973	2.58023356770584	9.72191797884385e-05	-2.81736336099479	6.86901429078558e-05
FBgn0030974	2.49156083978987	0.00268160694141216	-2.44769778869384	0.00286459553791429
FBgn0030976	2.08419583486629	0.00110152536581605	-1.81665386996362	0.00185540134509474
FBgn0030990	2.41012441012019	0.00142029105149671	-2.60346946599899	0.00105845658682021
FBgn0030991	2.69890241435956	1.72658697087093e-07	-2.67806832745672	1.78091381431703e-07
FBgn0030995	10.364513599102	0.997880159115822	-11.7150188523703	0.99760394308795
FBgn0030996	3.0271478082155	0.0123669239280516	-2.92794909467149	0.0138466763860227
FBgn0030999	2.90949036980084	0.0768990451583301	-2.63698831102255	0.0982920551181221
FBgn0031003	2.80259239250444	0.00830598370885602	-2.77461854046204	0.00860357468211738
FBgn0031006	2.70956818298525	0.000225791601039763	-2.73650583871706	0.000217204873714016
FBgn0031008	3.17463402430831	0.00816308265066819	-3.20209292359008	0.00791926237520073
FBgn0031011	2.5158768694904	0.000210948250494198	-2.33712948040228	0.000281506830608292
FBgn0031016	2.48781848686541	0.000440896039279287	-2.56395875056202	0.000392115621378807
FBgn0031020	2.97562231187027	0.000354777400059841	-2.86894460013769	0.000408978455818214
FBgn0031021	2.75823570666033	0.000123317155358093	-2.69172920921894	0.000135759013726699
FBgn0031022	2.85584717753288	0.00718003694412949	-2.37526143895661	0.013601683679726
FBgn0031023	2.2672305495279	1.75079181469652e-05	-2.23134379019437	1.86548207796089e-05
FBgn0031030	2.70405416041513	0.000534676257883838	-2.76295057165107	0.000491822269417256
FBgn0031036	2.16298455185471	0.0025063771778882	-2.43817761273572	0.0015979995810768
FBgn0031037	3.27158654898796	0.164689556797091	-2.77420833847529	0.223266663201391
FBgn0031043	3.11188924797127	0.00158202641287848	-3.29002794835282	0.00128068013024287
FBgn0031044	2.47515196268316	0.00192895212014606	-2.40764995990322	0.00214011009636982
FBgn0031047	2.99189784075004	6.37533246851327e-06	-2.84910712271272	7.74726369737226e-06
FBgn0031048	2.0740766897147	0.132519434249125	-2.48742654962089	0.0866208921610709
FBgn0031049	2.31029434671807	0.001121694177359	-2.26632393665883	0.00120702705770964
FBgn0031050	3.08340736085546	0.00447149362942572	-3.02026917685946	0.00482067413293573
FBgn0031051	2.67500779912122	2.12968102976742e-05	-2.66349135705966	2.16651838454226e-05
FBgn0031052	2.66168461170079	7.34679706933338e-06	-2.67053858001804	7.2502034044172e-06
FBgn0031054	2.80535027353346	0.0136547677376293	-2.74760927884394	0.0146457330919678
FBgn0031057	2.76274042684496	1.7086572089131e-05	-2.84834179252232	1.51333799641707e-05
FBgn0031059	2.72527298415698	0.000184984629949911	-2.51541526955442	0.000253253513133913
FBgn0031060	2.99437675735805	0.158436094769667	-3.5765062049811	0.107484067010464
FBgn0031061	2.70294993461174	6.26231304736568e-05	-2.7253508713009	6.06107963217349e-05
FBgn0031062	2.778442897335	0.00765253874098224	-2.80880576106511	0.00736394889726477
FBgn0031068	3.06925165906129	0.000179284399708227	-3.12311082873402	0.000167441377793352
FBgn0031069	3.32422461038987	0.0151384259845251	-3.32605443706694	0.0151105622863454
FBgn0031070	2.66885559614641	0.000352474186868645	-2.73208778136993	0.000321707443480708
FBgn0031077	2.58895936685413	0.00339123031108549	-2.57200980854036	0.00347431353063562
FBgn0031078	2.63870053449056	0.0583340842273215	-2.77406096630377	0.0507263038435086
FBgn0031090	2.22345274839195	0.000348538149277065	-2.27736651305178	0.000317438366768248
FBgn0031091	2.71535765227775	0.000272893526279647	-2.33449835497179	0.000491689115122962
FBgn0031092	11.8177595911343	0.997195882690974	-11.7002536789382	0.997223764327007
FBgn0031093	2.85506338775301	0.00017410388020567	-3.01564495791056	0.000140399239679267
FBgn0031094	3.33471845950016	0.00263117013985337	-3.14838888130867	0.00325653978055542
FBgn0031098	11.3737972398472	0.99780628099743	-11.6552096992854	0.997752003822991
FBgn0031099	2.96962590285942	0.000137681315975211	-2.89896454609803	0.000151365867297688
FBgn0031106	3.40310377134749	0.00124542560346663	-3.21363053391637	0.00154819022196538
FBgn0031107	2.48548349369211	4.29686073690612e-06	-2.68001651096505	3.18117566919401e-06
FBgn0031115	2.98183952014587	0.0216308749105943	-2.49629627289748	0.0375921575035262
FBgn0031117	2.85365311066816	0.0101807587660352	-2.67179982829157	0.0127617153663927
FBgn0031118	2.31968917865891	0.000319244137387841	-2.33712424048101	0.00031004716107014
FBgn0031119	2.57462193756757	2.28313781838626e-05	-2.55960664044757	2.33682767165116e-05
FBgn0031126	2.65716264567464	0.0422696329801821	-2.98119202365897	0.0298857521093885
FBgn0031143	3.0756801383235	0.00433220549747501	-2.61737837296974	0.00773265887128832
