geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0030330	2.89739334939944	0.00528409411354517	-3.04933530386714	0.0043898342350084
FBgn0030332	2.70115110649824	7.77944014543431e-05	-2.47432042959522	0.000109983427208862
FBgn0030336	2.1434230966443	0.0123406995938838	-2.14977232432296	0.0122168272303043
FBgn0030342	2.52466473935939	0.000180772154663872	-2.42076514434124	0.000213180466493851
FBgn0030343	2.82544774507883	8.0416289687581e-06	-2.65105316413783	1.03648805672506e-05
FBgn0030345	2.1456200644376	0.0135872046328991	-1.99751466076122	0.017257740047071
FBgn0030346	2.96394696431478	0.00996904234552747	-2.25679488662987	0.024699475020906
FBgn0030347	3.13773399017539	0.00104102043087051	-2.73226888206723	0.0017613555885329
FBgn0030349	2.48386730777705	6.02660902832033e-06	-2.40835975526891	6.81579391828878e-06
FBgn0030350	1.99705695356146	0.000298775709089724	-2.08048049034271	0.000254597510669624
FBgn0030351	2.25185944294139	0.00445797544324048	-2.85560003578575	0.00184727088699493
FBgn0030352	1.82633358853744	0.178621522680816	-3.12714329052095	0.0493397667062021
FBgn0030354	2.34640296521628	0.000251537172077655	-2.33480190703352	0.000256463925561077
FBgn0030357	2.7926650174899	0.00510229056592198	-3.1887491937643	0.0031404514322316
FBgn0030362	3.26540695883677	0.00133860107708384	-2.49838992971036	0.003647157356818
FBgn0030364	2.29157286871708	0.00217301773410702	-2.27277532274958	0.00224112492185278
FBgn0030365	13.3684074172336	0.997538931620156	-13.0881964603403	0.997590517071344
FBgn0030366	2.42253194746362	5.76708399662052e-08	-2.44763062539335	5.53422237981811e-08
FBgn0030391	2.33869768229714	0.00165649347012178	-2.47348667307526	0.00133943688348203
FBgn0030400	2.11287524595406	1.34568693437567e-06	-1.90104774895746	2.05184668624948e-06
FBgn0030403	2.380611326414	0.000352651965417768	-2.47262013879519	0.000304149684721229
FBgn0030406	11.488538807134	0.996991477497194	-11.344499436911	0.997029197075191
FBgn0030412	12.1724002211996	0.997777001981855	-12.0001967945712	0.997808450709917
FBgn0030418	11.1575119169648	0.997424877735543	-11.381961804193	0.997373075597143
FBgn0030420	2.42916155075108	0.00243149397098298	-2.7007371641718	0.00163256196106698
FBgn0030421	2.73604836638252	0.0323348351427442	-2.74041518554887	0.0321774510516226
FBgn0030425	2.3939228534088	0.00122148794560471	-2.73301289257209	0.000735139482474248
FBgn0030431	2.94319352783853	0.0168948254717959	-3.00222705942272	0.0158160089112255
FBgn0030432	1.87781829774864	0.0746071744965084	-2.43521546543788	0.0359284914628046
FBgn0030433	3.3757356009001	0.532394472445021	-2.55119042392053	0.633193558674588
FBgn0030434	2.96487798312447	0.00186167678595567	-2.79244525845977	0.00233122833804598
FBgn0030435	1.95288747620633	0.00035972698813113	-2.17960884886843	0.000234198799687845
FBgn0030447	3.3425337400261	0.083019290217603	-2.81656164846546	0.124758496968071
FBgn0030456	2.51414893493174	0.00635087898775975	-2.60384487729204	0.00560061811715822
FBgn0030457	2.64627318015696	0.000205075784552942	-2.79614453036485	0.000165187581648907
FBgn0030460	2.98166823991726	0.0124504155926799	-2.71206389888544	0.0171159105207438
FBgn0030465	2.80710677293923	0.000647566150955605	-2.49950939078651	0.00101186646767095
FBgn0030466	2.75166115595385	0.000438672913549717	-2.82932574122242	0.000393663110673779
FBgn0030467	2.87418547598559	0.0274623796935902	-2.70931083279536	0.0329620759755974
FBgn0030468	2.29145953740525	0.00158528387245213	-2.48260918504416	0.0011691363602992
FBgn0030474	2.22797889054851	0.0465395341469779	-2.46107277271589	0.0346873570518356
FBgn0030478	2.73401892088263	0.000371678311963022	-2.8698170718147	0.000307649774531569
FBgn0030479	2.34641119162478	0.000183086704436132	-2.14446984796118	0.00026052821629977
FBgn0030480	2.85069356749915	2.54956624161989e-05	-2.67376285934008	3.28822983318252e-05
FBgn0030481	3.09399231442191	0.00141178599575269	-2.9927824124904	0.00160147518456826
FBgn0030484	2.51302101867477	0.0233425148303889	-2.58887586500783	0.0212151863906854
FBgn0030486	2.72530879792573	7.85550586917929e-06	-2.72530879792573	7.85550586917929e-06
FBgn0030499	2.77003764251365	0.00458167423041792	-2.74741525395103	0.00472026427620647
FBgn0030500	2.75721159953832	0.0924456975165403	-3.03274856677954	0.0726011795076485
FBgn0030501	1.95367270793852	0.000664676164061711	-1.92099451094586	0.000709371111648275
FBgn0030502	2.33476815490652	0.000887490632702135	-2.33525300340086	0.000886783484349142
FBgn0030503	2.62236509947719	2.63119352442903e-05	-2.58456770526898	2.78737460194725e-05
FBgn0030504	2.52224328054406	0.000281219263641569	-2.48928050718449	0.000296054167076099
FBgn0030505	2.76318406800008	0.00582425324060805	-2.80388736111358	0.00552586755409556
FBgn0030506	2.21483521025494	0.00406714196037821	-2.72379516183798	0.00188620007300037
FBgn0030507	1.84963127739584	0.00144765553100048	-1.76128663524793	0.00174225209716831
FBgn0030510	11.445343326736	0.997803647433724	-11.0880812871426	0.997872205510239
FBgn0030511	2.69116448284035	0.00604577015513164	-2.55058253221916	0.00731948899206987
FBgn0030512	2.0619970743858	0.0002485844745012	-2.03650549798473	0.000260985287495178
FBgn0030514	2.89869958493362	0.000526465117831437	-2.65134878972718	0.000743124874892031
FBgn0030518	2.51020366244742	1.25306277263789e-05	-2.4179554098246	1.45442211086804e-05
FBgn0030520	2.45935464376698	0.00443223826082094	-2.35139396117913	0.00521615833132952
FBgn0030521	2.49371771200159	0.000292051841289234	-2.73086868522467	0.000204643292674282
FBgn0030522	1.67626608350298	0.106300172008726	-2.47477377972075	0.0373867277125966
FBgn0030529	3.18685332265144	0.00228499866427662	-2.99592005198231	0.00287667453082574
FBgn0030530	12.4275045472084	0.997246416054964	-12.1643134947649	0.997304731440145
FBgn0030545	2.93934258949189	0.000425192692295669	-2.94467593546725	0.000422206031381604
FBgn0030552	2.77004980081246	0.00578095523742347	-2.75805565402664	0.00587174504981766
FBgn0030554	2.41668109842407	0.00244089145265191	-2.26545012870015	0.00310366340964039
FBgn0030555	2.57666250317262	0.00434099672178591	-2.74634747596206	0.00343599856417529
FBgn0030556	2.45775833657614	2.37437184139987e-06	-2.3906941059956	2.65158664140242e-06
FBgn0030571	2.93813332301282	0.000100617650207767	-2.8163422659589	0.000118897762956848
FBgn0030572	13.3505521002076	0.996598805189074	-13.484333711775	0.996564723200419
FBgn0030574	2.58028219832777	0.00135420117886807	-2.14857946000275	0.00269707558954055
FBgn0030576	2.53559288686039	0.000167757166888557	-2.47058805655139	0.000185773690557511
FBgn0030581	2.19587244207131	0.00227533410639682	-2.10626028338162	0.0026582106444621
FBgn0030582	2.86157388665787	4.34320554185882e-06	-2.81562651033313	4.63285857010573e-06
FBgn0030584	2.98405934360992	0.000757587050268579	-2.91309452402683	0.000831094499158323
FBgn0030593	2.51406896036403	0.000999419553800256	-2.42518967088999	0.00114685318467329
FBgn0030594	2.98072282240468	6.82687562118813e-05	-2.10306760908991	0.000269353917963618
FBgn0030603	3.10110516719962	0.100445928819289	-2.87609140774725	0.119689772578525
FBgn0030605	3.51843906440371	0.0540244703402083	-2.85260281823784	0.0936859968401387
FBgn0030607	3.05452729892155	0.0115060777786427	-3.05026592883658	0.0115612829833484
FBgn0030608	2.35881998354624	0.000276613285971734	-2.40800512242724	0.000255161527248313
FBgn0030610	2.5879079814967	5.03245960029096e-05	-2.21938638858022	9.23928750617883e-05
FBgn0030625	2.60342817915799	4.99257772514822e-06	-2.68411709040813	4.42036120113976e-06
FBgn0030630	2.41563677883824	0.0422104129144491	-1.54897867116653	0.132064754132883
FBgn0030631	2.62315141545731	0.00453216361274852	-2.72395611457927	0.00394930050945664
FBgn0030638	11.1185205859552	0.997190929973552	-11.4963073066412	0.997095483567481
FBgn0030648	3.09059849945148	0.000924783258436284	-3.08568448464905	0.000930444335386409
FBgn0030653	3.41979991657356	1.16155814299856e-06	-1.56714226515853	2.60515676353919e-05
FBgn0030655	2.85868840123712	0.00702991429387427	-2.65069993539057	0.0091718524467963
FBgn0030658	2.63338410782802	0.000301802676215743	-2.50110628455771	0.000369005695697874
FBgn0030660	2.3444265442338	3.28275438131039e-05	-2.59087714969663	2.20711165449233e-05
FBgn0030662	2.92836881746976	0.00033405346085764	-3.16294106460759	0.000247192288902861
FBgn0030668	2.56093098908305	2.24841824029884e-05	-2.57447521419081	2.20177281127979e-05
FBgn0030669	2.41629017127405	3.22821430461952e-06	-2.40249684914172	3.30280515309562e-06
FBgn0030670	2.61882657300943	0.00175910838184221	-2.61457124743929	0.00176993590167348
FBgn0030671	13.4183963643853	0.997268968778175	-13.2829917273791	0.997296527382717
FBgn0030672	2.47210543720565	3.14186913167755e-06	-2.48846615484323	3.06024746302263e-06
FBgn0030673	2.35657186154249	5.01943299750052e-05	-2.92536202575396	2.12814042051792e-05
FBgn0030674	2.85246288540526	1.69032930181319e-05	-2.67889178461717	2.16960833568829e-05
FBgn0030678	2.73194837109946	0.000501046129177603	-2.88482272656711	0.000405521008361021
FBgn0030679	12.8813725875501	0.997462817678675	-12.7876585772786	0.997481275991799
FBgn0030680	2.9796637119257	0.00461449075397842	-3.01927285002075	0.00439794329332755
FBgn0030683	3.05267719414576	0.263877943386377	-2.02249660972205	0.43809164654019
FBgn0030685	2.48289797274207	1.15396480343594e-05	-2.54880417132101	1.03964970126983e-05
FBgn0030686	2.61446490836676	0.0177909242919402	-2.59228526465578	0.018296561502014
FBgn0030687	2.91312294910684	0.0509689356815947	-2.64755868190868	0.0663174175884535
FBgn0030692	2.94256384180232	0.000873151907677284	-2.96755506585163	0.000845241295620436
FBgn0030693	2.93066411840855	0.00656411536763826	-3.08792909536517	0.00544221088572271
FBgn0030695	2.42411930325764	0.00055003108955917	-2.3087842492399	0.000664125132162891
FBgn0030699	2.36232034298177	0.0017974779743163	-2.1968059045042	0.00236115278949502
FBgn0030701	2.84923689403883	0.000232728022564522	-2.91908410133169	0.000211654206806642
FBgn0030703	2.73832079899563	3.53564972168064e-05	-2.73147523842165	3.57093736649119e-05
FBgn0030704	2.16964440739009	0.00685156406276279	-1.77516842085752	0.0137506525649191
FBgn0030710	13.5731205354048	0.997325055421154	-13.6284424014375	0.997314152833492
FBgn0030711	2.69708707163217	0.0220351637806057	-2.77937646638868	0.0199934642133851
FBgn0030717	2.45405476182978	0.000353683498508399	-2.35711281663755	0.000413784031040564
FBgn0030718	2.53504668196729	0.00215052913252429	-2.50837843488513	0.00223747040256636
FBgn0030720	3.15611738235717	0.000987902029164596	-2.87536883910025	0.00140938548541312
FBgn0030724	12.7247101973879	0.997106046036456	-12.6655796741611	0.997119493883614
FBgn0030731	2.53635631275641	8.32616503472531e-05	-2.69073354446502	6.59180138275697e-05
FBgn0030734	2.68311117837743	0.000191970446826452	-2.48205567512202	0.00026049245476299
FBgn0030735	2.87127765851668	0.0122503965322824	-2.87811529199428	0.0121513616764425
FBgn0030738	2.50867728233854	7.457404613931e-05	-2.46050450474394	8.05132687194517e-05
FBgn0030740	2.9434535675995	0.00230732749683158	-2.52701476253807	0.00405800809577804
FBgn0030744	2.64369099059789	3.98397695059833e-05	-2.08129719613696	0.000102628077317231
FBgn0030749	2.73367832943452	0.00113850297976555	-2.77368366404822	0.0010770384387384
FBgn0030752	3.22848972893075	0.0104996702995843	-3.3493716204912	0.00924204676688086
FBgn0030753	2.88256961342165	0.000165840186111571	-2.75920105957434	0.000196919596296342
FBgn0030759	12.3594777507926	0.996931004559501	-12.4072977666106	0.996919130402389
FBgn0030761	2.61761913519738	0.0182165800588194	-2.89176920143059	0.013060637727205
FBgn0030766	2.60152533202652	0.000131781396798906	-2.41132971880166	0.000177632935438645
FBgn0030768	2.63014160941442	0.00204605596838502	-2.91503583506477	0.0013873001595711
FBgn0030786	2.6632924346349	0.0171610902352621	-2.47446486642542	0.0218172304847933
FBgn0030787	2.28351435639176	0.00231165504079272	-2.07867393606245	0.00327827158997293
FBgn0030788	2.83992241963089	0.0102297972667936	-2.95917022777709	0.00886567856520418
FBgn0030789	2.56430970780848	0.017251377518533	-2.58027355879749	0.0169008030509946
FBgn0030790	2.78865027808052	0.0379684882247081	-2.62299577377178	0.0454533506814598
FBgn0030791	13.3318627798854	0.996343542889906	-13.070531573361	0.996415216081954
FBgn0030792	2.3565537446861	0.00526655494569391	-2.50519476870239	0.00421756309547095
FBgn0030793	2.21595519416566	0.0022999569794772	-2.27268117556644	0.00209209526988801
FBgn0030794	2.54115319697302	0.0101412046427776	-2.25876106564653	0.0151490013004021
FBgn0030799	2.73970264220751	0.00651042292928969	-2.18755104135278	0.0142252888012352
FBgn0030800	2.43158540358372	0.050731401467411	-2.51005701902522	0.0463296044892217
FBgn0030803	2.28289000756016	0.000330951704307613	-2.67394258030804	0.000178207716385005
FBgn0030805	2.4656334224938	0.0229675733219026	-1.98093173331762	0.0448305351685858
FBgn0030806	2.79357348353374	0.00991288018682723	-2.83044401934207	0.00947132521063645
FBgn0030808	3.05999169895437	0.000708697529454659	-2.92646030632985	0.000841503539259388
FBgn0030809	2.84952286333467	5.00643539004203e-05	-2.83714427910203	5.09352547671923e-05
FBgn0030812	3.3783978164438	0.0011638977757276	-3.3814373324617	0.00115991075256575
FBgn0030816	12.7935049685901	0.997130606546756	-12.7511489105934	0.997140106324828
FBgn0030817	3.10293583599831	0.121135762530847	-2.92293008254293	0.138128045591024
FBgn0030828	2.6229881094362	6.27137390337997e-05	-2.66096735750142	5.92454091822279e-05
FBgn0030833	2.27141806489146	6.20398469280745e-05	-2.18872634904635	7.18419109481289e-05
FBgn0030838	2.56699850381975	9.76023331906552e-06	-2.6297705154316	8.86472665521446e-06
FBgn0030839	3.15986042819038	0.000390599353141195	-2.5081620049415	0.000953765198505
FBgn0030847	2.83656133869212	0.00352748069904715	-2.75442564176598	0.00392937627099348
FBgn0030850	2.51431822368741	0.000202783673912686	-2.61558049123567	0.000173666887353297
FBgn0030853	3.00765214059089	0.000244643272401562	-2.7853614677932	0.000330266706194392
FBgn0030854	11.8959768460506	0.997350496561265	-12.0153688925127	0.997323905389138
FBgn0030855	2.35823101107547	0.00190770101249987	-2.44031056789316	0.00167674363694017
FBgn0030858	2.55909563263776	0.00176235210332699	-2.56981640238287	0.00173476260270562
FBgn0030863	2.31223794695388	7.76331145081072e-06	-2.3007801513325	7.91851519419934e-06
FBgn0030864	2.12253647843969	0.00772101376503509	-2.30430417202369	0.00576165283966558
FBgn0030869	2.539507816172	0.000359584715582351	-2.56035861165219	0.000348304029366082
FBgn0030870	2.49608986524258	0.00305030588329728	-2.62886568548511	0.0025158919550343
FBgn0030871	11.3638655463576	0.99736230105712	-11.2592520069174	0.997386583077946
FBgn0030872	2.77216638944257	0.032629140384599	-2.65278360940407	0.0372740043035645
FBgn0030873	2.68732024987997	0.000133107012330725	-2.65740348884198	0.000139104329446351
FBgn0030874	12.6824577177589	0.997076929399821	-12.5756897423332	0.997101537278401
FBgn0030877	2.83532688493442	0.00870991279548291	-2.61785519217454	0.0114855436999689
FBgn0030878	2.58283163460533	0.188502401767303	-3.14889015076295	0.125755949034948
FBgn0030882	-29.8672649169827	4.70600605177085e-07	0.86647592267414	0.15817522881825
FBgn0030883	2.86478859020046	1.02524378682432e-05	-2.89987991001173	9.76716208710246e-06
FBgn0030884	2.4633514044075	0.00169072176513533	-2.82575702305522	0.00100298851473323
FBgn0030890	2.32355590853518	0.000717867403724477	-2.2816142774505	0.000770052217588906
FBgn0030892	2.64009494711583	7.51091403931236e-05	-2.61531491811734	7.79615278003589e-05
FBgn0030893	2.88517848263767	0.011642154313883	-2.80179687369861	0.0128671937655058
FBgn0030894	2.50471143679374	2.61614026609574e-06	-2.24600105448479	4.0419086440817e-06
FBgn0030915	2.89476160172192	0.100233239403018	-3.63026805612101	0.0557530062324543
FBgn0030930	2.51741222893937	5.26559342416212e-05	-2.29758243272861	7.55901054030651e-05
FBgn0030932	3.63236340693126	0.538608874258097	-2.68480127981252	0.645632335542241
FBgn0030943	2.99315933836833	0.00131763664393731	-2.85038507866263	0.00158613598793585
FBgn0030944	2.81157213598231	0.00970563511421232	-2.77380210752871	0.0101718043936271
FBgn0030945	2.87103137882197	3.22814784126925e-05	-2.93918795504797	2.9410559829682e-05
FBgn0030946	2.9473677620714	4.39640270282849e-06	-2.98554033557643	4.17643720980359e-06
FBgn0030955	2.59331051474749	0.00023106005385194	-2.46505617922381	0.000281790135990886
FBgn0030963	2.65132871680743	0.00468782972075588	-2.61652944144209	0.00491802044318346
FBgn0030964	2.61145528865603	7.82971535252814e-05	-2.76382311901836	6.25684765787e-05
FBgn0030966	2.66679523924083	0.0320840588878823	-2.78424321039416	0.0280820973925832
