geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0022942	-2.97511563770728	0.00177219082129755	2.93387267917324	0.00186795113844734
FBgn0022959	0.0495315319421055	0.00407240130267382	0.0031354172819001	0.726773738962307
FBgn0022960	-0.0249491613169313	0.603821722338891	-0.0366452010801228	0.455143224553065
FBgn0022984	-0.0627185756233792	0.105201991252227	0.0427483739656847	0.227984433126986
FBgn0022985	0.0202788622741488	0.394763611726836	0.0123736827670355	0.592271251004616
FBgn0022986	-0.00308984723668549	0.934752079892	-0.0420112040039559	0.301705497669133
FBgn0022987	0.0155592129362512	0.707453716496054	0.0495800892347101	0.268257466766597
FBgn0023000	-0.12876609323187	0.33891215522148	0.286360925788028	0.0733104335132729
FBgn0023001	0.0856811831167244	0.196358380435473	0.0648615553343345	0.30608151347593
FBgn0023023	-0.17370525151039	0.158940055826195	-0.0195545716831318	0.855193246440869
FBgn0023076	0.0343579112264998	0.688425100521394	-0.00318655632356066	0.970003526740182
FBgn0023081	-0.0625943767690588	0.0782915161425878	0.029896988202269	0.324024928163039
FBgn0023083	-0.135111393909649	0.00047410056847099	0.0970449181260691	0.00168685673826294
FBgn0023090	0.0537528306010811	0.546929192820296	-0.192338993887228	0.0783698826437621
FBgn0023094	-0.412786483047814	0.00415306633721969	-0.339664218218851	0.00835696029544277
FBgn0023095	0.00152137208986727	0.959143887332792	0.00632522440251243	0.83182676931109
FBgn0023097	0.0642240372912226	0.113598780112874	-0.0373611081437263	0.305292545861709
FBgn0023130	-2.64361185064466	0.014271738645318	2.7769231486276	0.0120788246347861
FBgn0023143	-0.012236216155296	0.494333427736317	-0.0459772090862019	0.0477086625815363
FBgn0023169	-2.70622318579584	5.58628130687037e-05	2.86653102601982	4.44744189278724e-05
FBgn0023170	0.176502971989918	4.34681761886381e-05	-0.0419285198465554	0.010352685800567
FBgn0023171	0.301682135680504	0.00192603983269617	-0.119686789947997	0.0452637919032298
FBgn0023172	-0.028213372868631	0.209084625658981	0.0138096169062168	0.504718814764761
FBgn0023174	0.00939146471615337	0.33683819023074	-0.0319715888173257	0.0206192958556354
FBgn0023175	-0.034568099967894	0.0333666008299016	-0.000545831232733793	0.96229822200003
FBgn0023177	-2.24712934819675	0.00172093530697504	2.30464006078968	0.00156409912011344
FBgn0023178	0.054051569076732	0.454893259071273	0.0323330451220888	0.646884629226689
FBgn0023179	-0.102421069838633	0.242488704742077	-0.0173031999930489	0.82829612502483
FBgn0023212	0.0117298564627783	0.675361264869588	0.0161941495914637	0.567259569138415
FBgn0023213	-0.0698646654290057	0.00699571500495962	0.0345848393579126	0.0651273853099285
FBgn0023214	-0.0672527251504049	0.41793450465119	0.161281674798681	0.0964812787061961
FBgn0023215	-2.53623567142211	4.99047962125655e-05	2.5364350135936	4.98892602424689e-05
FBgn0023216	-2.76386317482597	0.00331223253156046	2.90877257082628	0.0027409854965053
FBgn0023388	0.0319891544801526	0.178528339964708	-0.00800718979366697	0.704240515373787
FBgn0023395	-0.200532984304864	0.00159763790082903	0.0887152591796622	0.0280924563327435
FBgn0023407	0.0129151980995814	0.742976781677252	-0.00226458055742445	0.953817420643223
FBgn0023416	0.0496840988972861	0.137052674326157	-0.0446715570737419	0.170512439100972
FBgn0023441	-0.0134077437785244	0.0980694829386355	0.00703351897155821	0.322607031574354
FBgn0023458	-2.8467750083255	5.36749171964049e-06	2.83540679495023	5.45381580149784e-06
FBgn0023477	-0.0679302674955523	0.345802292819522	-0.127390504332459	0.115810992918661
FBgn0023479	0.187270143012171	6.06110513065647e-05	0.00644148622838815	0.576688089510276
FBgn0023489	-0.0153911712422546	0.837207818736646	0.0456965207375837	0.550623190457025
FBgn0023496	3.67269164266322	0.00144733972776485	1.15961411590853	0.0691444342882375
FBgn0023506	-2.86344545153137	0.0040009215087392	3.07540912764711	0.00307601809438234
FBgn0023507	-2.98805501604821	3.32840691562974e-05	3.14244657266815	2.72503626112022e-05
FBgn0023508	-2.99941726569247	0.000952403486380313	2.87270052325456	0.00112342968628394
FBgn0023509	-2.28775755880728	8.98316084212936e-06	2.14730192777482	1.15616161614221e-05
FBgn0023510	-2.62641963948001	6.82602040249742e-05	2.64657991908374	6.62265262776303e-05
FBgn0023511	-2.60064062962361	8.24980638458159e-05	2.69266419457968	7.19045919350546e-05
FBgn0023512	-2.72506806811899	0.000328757337783452	2.61028230561244	0.000388792796107512
FBgn0023513	-12.2321337198536	0.997232467783799	12.3203520975932	0.997212508404033
FBgn0023514	-2.60353276616639	0.00337670451775627	2.56532653248774	0.00356566838053858
FBgn0023515	-2.41531202321329	0.000712688058182139	2.49488887356119	0.000628869011961494
FBgn0023516	-2.77795241225406	5.10356910780775e-06	2.75775941843685	5.25422265172489e-06
FBgn0023517	-2.29325617882393	0.00486182776446151	2.25003860338908	0.00520842190064774
FBgn0023518	-2.45994835732854	0.000201229596534262	2.45942411092073	0.000201397920746641
FBgn0023520	-12.419752436462	0.997257003678843	12.5140898535437	0.997236168663761
FBgn0023521	-3.63398140352815	0.00628812181052358	3.51985239805038	0.00704535399120783
FBgn0023522	-3.36534416977767	0.0104052257657751	3.36567393070399	0.0104017022674856
FBgn0023525	-2.74786606669717	0.00222381072160839	2.69358917984273	0.00239613342411482
FBgn0023526	-2.77703143715391	0.000345424084084911	2.8294388550273	0.000321127992563772
FBgn0023527	-12.4178326559861	0.997059427924656	12.55488427003	0.997026973990377
FBgn0023528	-2.35101778802904	0.00194293159522789	2.29337311111119	0.00213284280706619
FBgn0023529	-2.08239464139337	4.65719022123327e-06	2.07706697828559	4.70501514168445e-06
FBgn0023530	-2.52144213852661	0.00369553851939867	2.53480366580745	0.00362445627323196
FBgn0023531	-3.14201512242303	0.00040219541109713	2.69279561463956	0.000731090120744469
FBgn0023536	-2.19125716017071	0.00069068347922497	1.87947753613987	0.00124418134672293
FBgn0023537	-2.89282163370875	5.83006596636207e-06	2.98239963997617	5.16256516014587e-06
FBgn0023540	-2.93078239540566	3.44061536631975e-05	2.83792914910022	3.90934325811432e-05
FBgn0023542	-2.62676132733002	0.000149090124387427	2.58163133040322	0.000159605141176843
FBgn0023545	-11.7871176547129	0.996973076218031	11.91391062384	0.996940516094518
FBgn0023549	-2.92255677824376	6.8680697716555e-05	2.93466183527004	6.75670228126153e-05
FBgn0023550	-2.85058784281661	1.50555689672947e-05	2.60351152529077	2.15916751311185e-05
FBgn0024179	0.222854354142096	0.00303103725638585	0.0887768615677132	0.0628846362000776
FBgn0024183	0.126120244801881	0.00245286339677391	0.0169111760889292	0.413907787455935
FBgn0024187	-0.111352440241818	0.00348647613334641	0.0202857358411365	0.323322720867164
FBgn0024188	-0.000846747305693931	0.915594170242036	-0.00885319519943512	0.303454933346562
FBgn0024191	0.268952813080849	0.0215077194412851	-0.115532504558121	0.190635303275993
FBgn0024194	-0.0471992988499737	0.438982301706524	0.00952668255080372	0.870836863932535
FBgn0024196	0.0141386447353398	0.282512688546317	0.00779947929160436	0.531303160886034
FBgn0024222	-0.374157561878114	0.00022099922531145	0.121691607698316	0.0144641953552667
FBgn0024227	-0.050464580270716	0.372650668373732	-0.00333543992916572	0.950329880124711
FBgn0024230	0.154001082091912	0.194232642055017	0.0962792199334388	0.385192367313926
FBgn0024232	0.079147643133366	0.0411192622368934	-0.0442313780271383	0.172228369870905
FBgn0024234	0.13871788593244	0.0397023887250483	-0.0205776436282146	0.678720920992591
FBgn0024236	0.0408231513662201	0.0149972368944416	0.0582895939713033	0.00429296820462037
FBgn0024238	-2.615909362139	0.00153473084819936	2.53563315690446	0.00172674669602608
FBgn0024244	0.198177583433353	0.123987641564937	0.0383590252172659	0.725986209619906
FBgn0024245	0.0154049743856174	0.805591728806065	0.109056249962125	0.136185828374826
FBgn0024248	0.0174867367378836	0.290339889578946	0.0180864369057817	0.276426803178728
FBgn0024273	0.0417501994919506	0.045789875364084	-0.081187486753097	0.00509866150569733
FBgn0024277	-0.0668707746630133	0.0456748229855927	-0.00650486497903328	0.794259123696464
FBgn0024285	-0.0601090794421239	0.12314281083417	-0.152987435918432	0.00770762330717714
FBgn0024289	0.0374288407356375	0.0142769288871443	-0.0279539185272131	0.0362782541945966
FBgn0024291	-0.00585128955734866	0.861832478711055	-0.013412762257925	0.692491574016999
FBgn0024293	-0.0479767544545289	0.443391299368889	-0.0648911516424396	0.31452499314666
FBgn0024314	-0.0479712777524666	0.21882326961346	-0.0583141240121169	0.151221583894931
FBgn0024315	0.153745930431753	0.0294065164886879	0.0380468366790527	0.457588330851119
FBgn0024320	0.0416909803988261	0.072533473234432	0.0461434419047544	0.0551320822465697
FBgn0024321	0.220453297779833	0.0184713186953314	0.16800682240729	0.0429900459430184
FBgn0024326	0.124710468295458	0.149930943917904	0.124710468295458	0.149930943917904
FBgn0024329	0.0865976201221183	0.0301678702105175	0.0480743381257831	0.141660366996088
FBgn0024330	0.0809105581629054	0.322106705735582	-0.031356743708176	0.684364967648257
FBgn0024352	0.0642594543454725	0.279610222692719	0.0491795818775551	0.393091004090948
FBgn0024360	-2.75340308778301	0.0119701464129924	2.7839311792327	0.0115267258824918
FBgn0024361	-2.66050438760138	0.00026538780599012	2.67703368955259	0.000259034633837813
FBgn0024362	-3.06333939761197	0.0123613101235839	2.86548957849146	0.0154856062873512
FBgn0024364	-2.74702781226909	0.00240773563728514	2.70829330308795	0.00253878571542326
FBgn0024365	-2.4279404865561	0.000485218427610047	2.54418495277827	0.000404587684692395
FBgn0024371	0.0139090014428692	0.685478211993806	-0.0472454217104613	0.212909849280013
FBgn0024432	0.0399308942852393	0.20192220358906	0.0489212729590749	0.135068274864513
FBgn0024491	-0.120580177184376	0.618902406788791	-0.240020214048389	0.344255586843969
FBgn0024509	-0.0269767309757309	0.769050204728851	-0.0690367201030941	0.466376592898027
FBgn0024510	-0.000840625130202965	0.979794840554492	-0.061573571704367	0.11967538203249
FBgn0024542	0.0276639502491182	0.380266295528975	0.116119370810982	0.0144266233861743
FBgn0024555	-0.0418061541877871	0.379245532690348	-0.0881327275162443	0.105777789514044
FBgn0024556	0.0573922694873467	0.0324783743653979	-0.0405437730734208	0.0857113689897338
FBgn0024558	0.142140632013115	0.0444061460579793	-0.13289904702349	0.053793703723828
FBgn0024689	-0.0193235495844456	0.751333297788767	-0.00987040694069042	0.870759525391493
FBgn0024698	0.0444055328069899	0.549882678926178	0.0906565504577455	0.253867365071182
FBgn0024728	0.269970884866041	0.027380796811164	0.0748696014256875	0.399636110136641
FBgn0024732	-0.108915590797461	0.205524333067516	0.0934528979417839	0.264778107385969
FBgn0024733	1.00692402276121	0.000263353382295727	0.103620486413868	0.279344011772936
FBgn0024734	0.118420961130491	0.0462802042339644	0.0154276400613228	0.7290279661652
FBgn0024740	1.45192279110059	0.00699820820108056	0.599347873612545	0.103193747379287
FBgn0024754	-0.11427349505602	0.00221818631015816	-0.0329742905583105	0.11433760192273
FBgn0024806	-0.0950546581558235	0.366275491448271	0.0640100364738636	0.530708980509002
FBgn0024807	-2.58881147694414	1.78861273043856e-05	2.50911293334641	2.02541918417499e-05
FBgn0024811	-0.14323622183014	0.387762204362433	0.467023298924037	0.0342861098315761
FBgn0024814	0.0640500820023849	0.0864809837789446	0.0242467879995353	0.440081938714677
FBgn0024833	-0.0131543047377829	0.839954959312699	-0.0188740534105699	0.772652130099813
FBgn0024841	0.129115290307507	0.0774498865223662	0.377394814893259	0.00230661597944843
FBgn0024846	-0.0581881742238447	0.0671187032476109	-0.0432253015471326	0.137434428323509
FBgn0024889	-0.0591706135652737	0.0094747129577786	-0.0461899020925527	0.0217653401683652
FBgn0024920	-0.21693165310152	0.0503929271097689	0.133929320971792	0.16255449049977
FBgn0024921	-0.00515650424617876	0.884959757245859	0.0277762539940698	0.453038446366355
FBgn0024941	-2.60806658148103	2.3757536731416e-05	2.49636259190103	2.82695581009718e-05
FBgn0024943	-2.6042782811919	2.10715526736619e-05	2.24713175035458	3.78507269372495e-05
FBgn0024944	0.0295542028145735	0.458145927267809	0.0319238721698919	0.425669042235008
FBgn0024947	0.20173718674806	0.0149159663159985	-0.0675361362936505	0.242310494252475
FBgn0024956	-0.113552064558459	0.0309080269921331	0.0312224196402442	0.419952826871133
FBgn0024957	-0.0361857221421707	0.00238773699169382	-0.0167366793121668	0.034035457424876
FBgn0024958	-0.0279384921315752	0.353994765052107	0.0374442671312764	0.233028620950068
FBgn0024963	0.255521065999246	0.0135160450569862	0.0351685275164908	0.592815187364142
FBgn0024973	-3.18218216992934	0.00697407325504651	3.04682180875502	0.00813277716889635
FBgn0024975	-12.0181492023333	0.99793708656654	11.9365146807932	0.997951099075689
FBgn0024980	-3.20410656116338	0.000303704172061775	3.19781063270657	0.000306045992833851
FBgn0024983	-2.50094480859338	0.000312827050693538	2.42449563642998	0.000353103427663074
FBgn0024985	-2.79699864409211	1.78726147966466e-06	2.82507306578986	1.71739274124121e-06
FBgn0024986	-3.01589282638523	0.000417997059919495	3.11533366302276	0.000368410371430506
FBgn0024987	-3.00717596049798	0.000390192356347235	2.99671110660856	0.000395523174751698
FBgn0024991	-2.93945277990454	0.00654406741993597	2.94479768248086	0.00650178960094411
FBgn0024992	-2.57977656062638	2.18871353939924e-05	2.57258228499236	2.2131418673801e-05
FBgn0024993	-3.27078428733514	0.049317324015874	3.11777711820996	0.0564265842896321
FBgn0024994	-2.66649913950671	3.60401129192332e-05	2.67359976105628	3.56618571069997e-05
FBgn0024995	-2.49979729260545	1.35557300628221e-05	2.69715672676395	1.0016839682297e-05
FBgn0024996	-2.64641434713143	0.00789426019771123	2.81077468039321	0.00637430304079024
FBgn0024997	-2.56170269352043	0.000504551145257102	2.78015297440289	0.000367067456974899
FBgn0024998	-2.6297188442129	0.00243651990457954	2.54831235632899	0.00273941062514788
FBgn0025109	-0.0328239657516568	0.269767985657387	-0.0271340499739784	0.349700396403029
FBgn0025111	-2.8123037087462	8.89262490825262e-06	2.88062295272367	8.08161790504922e-06
FBgn0025185	-0.0802148335890446	0.485357644198202	0.0634278686397879	0.576489990039511
FBgn0025186	-0.685859521054065	4.77278003699308e-07	0.552961523260607	1.12847764939469e-06
FBgn0025335	-0.0942638605891942	0.0476376403908716	0.0284954350534173	0.441401126183794
FBgn0025336	-0.0788741032406748	0.227855158705497	0.041199407128688	0.498624662174426
FBgn0025352	0.0870939419670955	0.0439292662770317	0.0259623492906256	0.435463988169674
FBgn0025366	-0.0146629758607087	0.625442227423761	-0.00225790162762848	0.939106726495681
FBgn0025373	0.0244081637700302	0.612986278816069	0.0906009450036279	0.111799149181343
FBgn0025381	-2.9390591202239	2.61696824454089e-05	2.97038159135294	2.50905101506618e-05
FBgn0025388	-2.48780232292771	2.57813402334322e-07	2.33349837465046	3.33009767196151e-07
FBgn0025390	-2.40187247654923	7.49468632435235e-05	2.39895586305387	7.53076958401133e-05
FBgn0025391	-2.49297763959738	0.000803336418352386	2.48513446213636	0.000813131683388007
FBgn0025394	-2.8432992331694	0.00187820246255946	2.87043357208009	0.00181216851250963
FBgn0025454	0.493982594786652	0.0326608896157362	0.0278928648687805	0.865078466094482
FBgn0025455	0.060516290821704	0.00111779311179731	-0.049735778633515	0.00234718845971129
FBgn0025456	-0.0348867164907302	0.213525976292864	-0.0200820752788507	0.442871392473852
FBgn0025457	-0.234783509052963	0.025375886276877	0.20639968165728	0.0377181510022666
FBgn0025463	-2.73063383550612	0.00433080153718979	2.72724810071199	0.0043504377462287
FBgn0025469	0.0772677700503052	0.466289511528473	0.0116357550913624	0.909433322897289
FBgn0025519	0.0636323142894994	0.146586970637331	-0.0156814924302262	0.680611894015399
FBgn0025525	0.0762240311155571	0.0890833004629941	-0.0431935054390755	0.274005847666259
FBgn0025549	-2.69072257474493	0.000842771586093363	2.51554400029929	0.00109083157593322
FBgn0025571	0.0982539849478144	0.0188807766498375	-0.123952672769122	0.00857823520538431
FBgn0025574	0.333353071345466	0.000160899263761076	-0.0644847406250046	0.0561049977246787
FBgn0025582	-0.0604271994873414	0.192234468194362	0.0155216958133921	0.707933293282548
FBgn0025583	1.05806715505914	6.39572173434898e-05	-0.00738147265183004	0.909207227055496
FBgn0025595	-0.0970410969769464	0.0320959123233697	-0.112409127205261	0.0201747546666568
FBgn0025608	-0.0221630961194822	0.326175038446249	0.0184294265674333	0.405169779053641
