geneID	Overabundance_of_DGRP177	p-val_(quasibinomial)_1	Sex-difference	p-val_(quasibinomial)_2
FBgn0030425	2.69232668570513	3.75833662951197e-05	-2.60257576553849	4.29917953747253e-05
FBgn0030431	3.05418042116763	0.000814135100477071	-3.05061281124735	0.000817802458799954
FBgn0030432	2.42121572890642	0.000163090483196939	-2.57545585817245	0.000127907925089316
FBgn0030433	3.22987341805522	0.00750845222938973	-3.00453730766313	0.00967583639403037
FBgn0030434	2.93268669373633	0.00167968914936985	-2.74178139325098	0.00216406206538063
FBgn0030435	1.9590137250868	2.93347684113855e-06	-1.89390524098139	3.3570520303178e-06
FBgn0030447	2.731474417665	0.00472000669292698	-3.0007875241444	0.00334533730404671
FBgn0030451	2.17428334079613	0.00190204153379379	-2.14984931545885	0.00198465722470475
FBgn0030456	2.63365694083631	0.0083224752991592	-2.65461008835107	0.00809378335504999
FBgn0030457	2.52009562250786	0.000111844367293298	-2.62856096948578	9.47150118633229e-05
FBgn0030460	2.60901749403602	0.000129957463339136	-2.69072742450322	0.000115089278800376
FBgn0030465	2.9370724498106	0.00882037343696973	-2.85594115854882	0.00972528856975181
FBgn0030466	3.09636706533492	1.70636301629107e-06	-3.02173013257643	1.88096750785908e-06
FBgn0030467	2.55726492005489	0.00854369982182092	-2.45114567901924	0.00990493706804585
FBgn0030468	13.5484797377359	0.997424932861086	-13.6196369320522	0.99741140856543
FBgn0030474	2.46536807805498	0.000367490082049151	-2.52116966446222	0.000336785268328559
FBgn0030478	2.7355138185652	4.76566885052695e-06	-2.71442611788798	4.91504142880599e-06
FBgn0030479	2.48924087942103	2.68105038676993e-05	-2.45530736916367	2.83125551729392e-05
FBgn0030480	2.36202034457016	0.000173104685198116	-2.45016401079192	0.000149885409794281
FBgn0030481	2.84786202093298	0.000246284953802669	-2.70412810196398	0.00030157090016793
FBgn0030482	2.72653322750851	8.67887546365259e-05	-2.78123436322157	8.02388107176972e-05
FBgn0030484	2.71044291714787	1.94008381544169e-05	-2.77459806754998	1.76774264345303e-05
FBgn0030485	2.68213730547424	3.54494830534598e-05	-2.72157903752553	3.3454335738202e-05
FBgn0030486	2.9405281614496	1.63799582724587e-05	-2.93334864343096	1.65400188546815e-05
FBgn0030499	2.56216261444174	0.00101510801250625	-2.34680902587802	0.00141866693975431
FBgn0030500	12.512510625262	0.997800051631822	-12.6758874084625	0.997771326847126
FBgn0030502	2.36508542996563	0.000151581837592154	-2.33051290822804	0.000160618178589142
FBgn0030503	3.040455768005	0.000285105858667691	-2.94222027301465	0.000324123912011209
FBgn0030504	2.52425092281918	0.000972672779524835	-2.35644440534813	0.00126498346372117
FBgn0030505	2.87797503848673	9.42227012516594e-05	-2.89685879358038	9.18212399135194e-05
FBgn0030506	3.21042614812252	0.0016888542347431	-3.3534293784096	0.00143191484849531
FBgn0030510	2.52828408296404	0.00159949356578032	-2.33876948265417	0.00214521733937242
FBgn0030511	2.39508314781083	0.00288836428767599	-2.50126299985206	0.0024577363548031
FBgn0030512	2.46873363953633	7.83223821542913e-05	-2.58290141105146	6.55020252935244e-05
FBgn0030514	2.37245540886057	5.20598477400068e-07	-2.1972662506684	7.07331508323989e-07
FBgn0030518	2.57250186075001	5.69818982351317e-05	-2.54848149050854	5.91377857977967e-05
FBgn0030519	1.96188167031678	0.00485556811521832	-1.84032646873898	0.00611440337761384
FBgn0030520	2.55713721265474	1.55150776584733e-05	-2.49357313040071	1.71491061112065e-05
FBgn0030521	2.48692545484196	3.08489373980586e-08	-2.60493812744334	2.56283126705634e-08
FBgn0030522	2.3789123004776	0.0124656644546212	-2.56629518791271	0.00960191990935404
FBgn0030528	2.55720201110238	0.000951955960723098	-2.60376716429399	0.00088828856668463
FBgn0030529	2.627795496998	7.14972892466606e-05	-2.44437380921545	9.51553933897956e-05
FBgn0030530	2.83048159084912	0.00313840922070075	-2.74546751229705	0.0035122107685443
FBgn0030545	2.52333819660404	0.00022915602430458	-2.65974097030789	0.000186406268996378
FBgn0030552	2.86538961552437	0.00255219640022703	-2.83338031730734	0.00266126319963842
FBgn0030554	3.17608535976295	0.00299132340329763	-2.56048693707659	0.0065534603524045
FBgn0030555	2.52470025942466	0.000254206658530764	-2.57557258979842	0.000235107299825901
FBgn0030556	2.48214001082287	8.30182511005029e-05	-2.41676531929673	9.22468526777602e-05
FBgn0030571	2.97507531152221	0.000976209277015737	-3.14081681396055	0.000792764660467199
FBgn0030572	2.39082126687535	0.000815126925571168	-2.51127385860374	0.000674504814695309
FBgn0030574	2.74606638285532	0.000158144167640737	-2.63358839942864	0.000186386028489103
FBgn0030575	3.06798854612087	0.000252550753140298	-2.53518401563611	0.000530980382724348
FBgn0030576	2.4182777710987	0.00211926239307348	-2.54689514892079	0.00174377351769214
FBgn0030581	2.76254246927552	0.000173056666485536	-2.73257447324549	0.00018063180927731
FBgn0030582	2.76307347851279	0.000173229123417406	-2.9321006213749	0.000137155874632273
FBgn0030583	2.87819737107906	0.00627575411341514	-2.51087435873738	0.0101500080455028
FBgn0030584	2.61107679666311	0.00279195863737661	-2.54365884138686	0.00307638960273029
FBgn0030593	2.6141895311128	8.51065271420718e-09	-2.59692797061637	8.73916789548479e-09
FBgn0030594	2.94667342166283	8.70120654266472e-06	-2.26145922075557	2.49416310669951e-05
FBgn0030595	1.66788478816974	0.00361748951923352	-2.5841755200439	0.00069166156862
FBgn0030597	2.76090729829282	0.0171797075800812	-3.17662890656818	0.0106938433693591
FBgn0030600	2.83690973553474	2.05256971718922e-05	-2.73340278852623	2.37931917776886e-05
FBgn0030603	2.77221262701922	0.000103000795272239	-2.66609548867765	0.000120135849965847
FBgn0030605	2.91191058514291	2.4305736380978e-05	-2.79851643124444	2.84595683115282e-05
FBgn0030607	2.66157023802947	4.67315331008849e-05	-2.55176577519732	5.52191211813918e-05
FBgn0030608	2.28233273879696	3.39261661466995e-06	-2.34043365977548	3.06882414578692e-06
FBgn0030610	2.56421569716765	8.4024749405773e-05	-2.4112633398325	0.000107110661204006
FBgn0030612	2.39885436568949	7.3766849335522e-05	-2.3690014025398	7.7510139661265e-05
FBgn0030613	2.63774722769556	2.72551677026157e-06	-2.35236136750413	4.30391358142443e-06
FBgn0030615	2.2981187624089	8.20221916112516e-06	-2.70875948280964	4.25880817363299e-06
FBgn0030625	2.23006489464868	0.000319421162333786	-2.32556484577912	0.000271153332075545
FBgn0030628	2.65578857373436	0.0495316472730544	-2.36149126216385	0.0684336711688146
FBgn0030630	3.01715586042281	0.0486713217005295	-2.8407772938714	0.0576421889844191
FBgn0030631	2.66121796315489	0.00232516834187183	-2.6495219233917	0.00236377956790169
FBgn0030634	2.4605115676993	0.00467905055100631	-2.61466224752655	0.00374777817686491
FBgn0030638	3.01554057073563	0.000463864187467138	-3.06895884233953	0.000433273797792163
FBgn0030645	2.85087325258537	0.000440967480810011	-2.48184554067963	0.00075398749839401
FBgn0030648	2.71801784932864	0.000368328042914615	-2.72828839493282	0.000362954946798691
FBgn0030653	3.38574217010177	6.34659923760153e-06	-2.44278319114545	2.32745151065401e-05
FBgn0030654	2.72822141017523	0.00754349638912242	-2.67895036116844	0.00804450612309195
FBgn0030655	2.90201706447202	0.00111533350049912	-2.69455132587704	0.0014791600638685
FBgn0030658	2.60972516310095	0.0015943379210771	-2.63642133105536	0.00153406566189934
FBgn0030660	2.52243467044192	2.64670687468356e-05	-2.56747380454212	2.467020456137e-05
FBgn0030662	2.68230674721836	6.65364090129503e-05	-3.01046292759791	4.21256567715267e-05
FBgn0030668	3.22469666831928	0.000294961544800896	-3.04943740941693	0.000366820612837834
FBgn0030669	2.71396921597681	9.31414950745061e-06	-2.64523417612723	1.03161253200485e-05
FBgn0030670	3.09586638258144	3.86893715812247e-07	-2.83081718975703	5.53259809852107e-07
FBgn0030671	13.0599021453819	0.997013549157464	-12.9713275353086	0.997033803672856
FBgn0030672	2.48992586649527	9.18058011398773e-06	-2.53104049327695	8.60071912053873e-06
FBgn0030673	2.52919646671653	0.000796319260786563	-2.73089968679287	0.000592279902073301
FBgn0030674	2.87246431361962	1.33248132145556e-05	-2.88713823103866	1.30572915950553e-05
FBgn0030678	2.57906484501575	0.000179248111520368	-2.60084429027979	0.000173424111020765
FBgn0030679	3.00066627028565	3.11906619218307e-05	-2.94271619523533	3.37007564926612e-05
FBgn0030680	14.0947377549323	0.997014141889278	-14.1303800512516	0.997006591402286
FBgn0030683	2.52877696319716	3.75937157300928e-05	-2.2834073921087	5.63360435595277e-05
FBgn0030685	2.58251537069878	9.39678639578294e-06	-2.68805208228693	8.01085929268042e-06
FBgn0030686	2.64726666719998	0.000211308791326277	-2.74332597545724	0.00018372924392009
FBgn0030687	3.30635479557475	0.00255337207800733	-3.39314554377143	0.00231788998570567
FBgn0030688	2.50288159680817	2.15747868007736e-05	-2.11382182498955	4.2192234682691e-05
FBgn0030692	2.68345070059503	0.0002254858429926	-2.64354246592962	0.000239117028771074
FBgn0030693	2.12938588202777	0.000197105429960951	-2.36903393401344	0.000129603294560611
FBgn0030694	3.01444169053725	0.00215423708100019	-2.81939390706481	0.00276540981818402
FBgn0030695	2.35603410995709	6.94372796054519e-07	-2.29904606112458	7.65735671215539e-07
FBgn0030699	2.19845152051661	0.00221442737204973	-2.04765993017639	0.00288624076784849
FBgn0030700	12.2954316936183	0.997197607277965	-12.0583726742421	0.99725163781008
FBgn0030701	2.39965736817639	3.76427630689099e-05	-2.53018096561532	3.05070667891807e-05
FBgn0030703	2.77989563148229	1.76334003842654e-07	-2.75791573477673	1.82019585099773e-07
FBgn0030704	12.2443511032264	0.996853545423653	-12.015561009524	0.996912337637231
FBgn0030706	2.31234882351006	6.26556222764417e-05	-2.31768216948543	6.2087027425328e-05
FBgn0030710	2.56108779817058	0.00933572681277398	-2.62629800767002	0.0085502405672725
FBgn0030711	2.44251185468751	0.000264164786405932	-2.42886137207522	0.000270019382584032
FBgn0030716	2.4851419992819	0.000175634137017335	-2.69984668195025	0.000126778917285794
FBgn0030717	2.28412891692551	0.000136671819122558	-2.15852233956481	0.000170720623762993
FBgn0030718	2.33306211855956	7.65591306201006e-05	-2.23036653232739	9.14587540244835e-05
FBgn0030720	12.7864187694657	0.997840790803038	-12.7456863216473	0.99784766916165
FBgn0030724	2.55869081918637	3.44348257910683e-05	-2.59338311914878	3.26427356087889e-05
FBgn0030731	2.92518388232607	6.36888314382065e-05	-2.71379336869464	8.56734170760947e-05
FBgn0030734	2.24833356300484	2.82991847500834e-05	-2.32800387280419	2.46436353806512e-05
FBgn0030735	2.94585801343248	5.43907158824282e-05	-3.01588343221725	4.95579603590164e-05
FBgn0030738	2.5607346889741	5.92498091765808e-05	-2.46493848242873	6.88971892234623e-05
FBgn0030739	13.1086737435517	0.996909216306391	-13.1287547396088	0.996904481611168
FBgn0030740	2.6081403469961	8.43035324680866e-06	-2.37068107827112	1.23297959010727e-05
FBgn0030742	2.62021169238698	0.000307930904851195	-2.62021169238698	0.000307930904851195
FBgn0030743	1.85362096790575	0.0137165213602308	-1.74642727116626	0.016742778229919
FBgn0030744	2.42508602367234	6.21094389556596e-05	-2.19085923548015	9.27932307770511e-05
FBgn0030745	2.31892330569153	3.1484620855171e-07	-2.50569129044262	2.31009019817207e-07
FBgn0030747	2.85443360260926	0.00059702283238628	-2.81141621752557	0.000633117827144464
FBgn0030748	2.76374294831939	0.00070023203518362	-2.6743363606038	0.000794797801288717
FBgn0030749	2.61884169317804	2.41922973276329e-05	-2.64980917302152	2.30882315681266e-05
FBgn0030752	3.28687350400512	0.00109945911501943	-3.35865083495471	0.00101227705585895
FBgn0030753	2.91330090614154	5.10165637118102e-05	-2.88062691790689	5.33472722130429e-05
FBgn0030756	2.04931163712613	0.0235108005684036	-2.88695924168116	0.00738453335292185
FBgn0030757	3.05940840411504	0.00158731611780356	-3.11229219329454	0.00148753503777289
FBgn0030759	2.92207643139744	0.000370043890827388	-2.89056044817083	0.000386006756754337
FBgn0030761	2.46284173580328	6.20016894574365e-06	-2.64128390138033	4.69108553351557e-06
FBgn0030766	2.5583067636673	0.000492447230686376	-2.50247831411436	0.00053642843192378
FBgn0030768	2.49507107854001	0.000204283334858857	-2.68389953034584	0.000153387488754812
FBgn0030769	2.44397544289129	2.9140379710172e-05	-2.41777307049726	3.0414559502722e-05
FBgn0030773	2.47531272978351	3.67748285500321e-06	-2.46443714678725	3.74265616380242e-06
FBgn0030774	2.46761145426017	0.000365318196965243	-2.43441732085895	0.000385106351543514
FBgn0030775	2.67799220807848	2.98739005329879e-07	-2.64324236001374	3.14748832727837e-07
FBgn0030776	2.35908385281709	6.64018832374048e-05	-2.36164467367877	6.6117516030338e-05
FBgn0030777	2.58345766956875	4.05702325597744e-06	-2.56065087592698	4.20309142994207e-06
FBgn0030778	3.24313843713851	0.00230287519073642	-3.229980352561	0.00233816126770271
FBgn0030786	12.7840026372911	0.997385347715044	-12.8365663108459	0.997374597167442
FBgn0030787	2.33529958236761	0.000866117484914662	-2.21435789369022	0.00106190544960265
FBgn0030788	3.15733135287547	0.0103111971844572	-3.21085583329118	0.0097274903394839
FBgn0030789	2.81156070525719	0.0468207679812728	-2.94734106805207	0.0408119276081822
FBgn0030790	2.30929852135673	0.000607790866650323	-2.43079098253018	0.000498327727649064
FBgn0030791	2.54471703764045	0.00206011038273114	-2.2928867465676	0.00303879478305752
FBgn0030792	12.3791675570142	0.997254504225815	-12.5488122009894	0.997216880048201
FBgn0030793	12.5072405670973	0.997851110933348	-12.6626716568306	0.997824406161524
FBgn0030794	3.05796415672139	0.00567599595157707	-2.76211877363045	0.00815213229391185
FBgn0030796	3.27994310728492	0.000922233100758602	-3.46588130454906	0.000746079583864376
FBgn0030799	2.8412524060188	0.00289697982409932	-2.31011054426224	0.00616402585272033
FBgn0030800	3.13099800300106	0.000651168679162123	-3.01960476544344	0.000748812441649709
FBgn0030801	2.16263981241686	0.00529853223346218	-2.07868693810952	0.00610920391507751
FBgn0030803	2.46512981568211	0.00389250803837445	-2.75725098477598	0.00257296263236906
FBgn0030805	2.41297606180399	0.000514108845078443	-2.29053002490487	0.000628927410805604
FBgn0030806	2.28129711172728	0.0152507006609924	-2.45197307648161	0.0119482773315791
FBgn0030808	2.7177594146297	0.000418476835752238	-2.68691796790924	0.000437463775843002
FBgn0030809	2.69336362005865	3.45051221842219e-05	-2.68778975206829	3.47899305287894e-05
FBgn0030812	2.49370621132349	0.000455047843060572	-2.53564179170492	0.000426491665459907
FBgn0030816	2.96246058089484	0.000155040429161096	-2.8926113413076	0.000170285529887667
FBgn0030817	2.67044562572559	0.000391540758900433	-2.56493194104545	0.000457989137059379
FBgn0030828	2.93387091158204	1.05521538002537e-06	-2.69543722344976	1.48034860804817e-06
FBgn0030833	2.40483086294165	0.00664547954011114	-2.37708983299511	0.00692566484369171
FBgn0030834	2.76791105002412	0.00113829387762225	-2.57442320193689	0.00149965589003363
FBgn0030837	2.33195235274892	6.62985224243455e-05	-2.57638287184261	4.46765454450793e-05
FBgn0030838	2.50692911870651	8.78842187500272e-05	-2.43560576265493	9.8490471193892e-05
FBgn0030839	2.96143138517305	3.74946545988264e-05	-2.66103773360812	5.72861640442744e-05
FBgn0030847	2.45056133812466	3.39260069449704e-05	-2.51852069995965	3.04354093618679e-05
FBgn0030850	2.23842811630071	1.44101860119351e-05	-2.4286328579025	1.04152524851927e-05
FBgn0030851	2.87481448657033	0.00553206105294469	-2.89662663629534	0.00538339218440216
FBgn0030853	3.26205773499201	0.000173706014853899	-3.13217598145503	0.000203743020128036
FBgn0030854	2.69828139227438	0.00557795474463082	-2.68621366738537	0.00566864765074789
FBgn0030855	3.00654112541927	0.00607703275988896	-3.09601746919314	0.00546925780546863
FBgn0030858	3.00183603455664	1.13865232634042e-05	-3.05025313399502	1.06836835618575e-05
FBgn0030863	2.71084930944778	0.000911774736567687	-2.70116869173705	0.000924373700126753
FBgn0030864	2.58005309414705	0.0054269969739624	-2.62395359289439	0.0051062270283548
FBgn0030869	2.42738254583678	1.210369203785e-07	-2.39440997447527	1.27839572512483e-07
FBgn0030870	2.60340112885463	0.00249576772669656	-2.63037771655283	0.002401538653251
FBgn0030871	2.71014988032358	0.13715096605893	-2.63457385865418	0.145639867220649
FBgn0030872	2.99967524609068	3.88337043156248e-05	-2.87766029552772	4.57836995027461e-05
FBgn0030873	2.9425920340917	1.78216529671883e-05	-2.93046428196558	1.81167846903557e-05
FBgn0030874	12.979970726898	0.997297831343351	-12.9769079373675	0.997298468951039
FBgn0030877	2.74318701008341	0.000472329495092608	-2.69271601941719	0.000507618506822334
FBgn0030878	3.51122740642484	0.00171691945410238	-3.60921696596715	0.00154717426455415
FBgn0030882	-30.2658000167432	4.72082758473932e-07	0.629812856919904	0.282112957997439
FBgn0030883	3.14911855507574	0.000388939900717781	-3.23100398182255	0.000351925990508152
FBgn0030884	2.12677305705712	0.00032331859941268	-2.38518474720879	0.000206433146067402
FBgn0030887	2.47625134227356	0.000220454142443279	-2.73769578450848	0.000148643302720571
FBgn0030890	2.64999249966025	3.77640196823841e-06	-2.67336585084555	3.64639056791496e-06
FBgn0030891	2.54914710260205	0.00022332634553968	-2.60990819661248	0.000203624234648393
