geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0029942	2.93814824677322	0.00195331974757096	-3.20281331148068	0.00140989925018289	0.00678970901438231	0.0100852365776662
FBgn0029943	2.29853149942177	1.25527842224036e-06	-2.55115226361673	8.27647966935805e-07	6.63398129332685e-05	8.28350872231925e-05
FBgn0029944	12.3979722041688	0.997412009448122	-12.3186104634947	0.997428575578651	0.998343009363148	0.998677325402122
FBgn0029950	2.50794006826107	0.000267673027265343	-2.51659813100418	0.000264088900419669	0.00148826946302053	0.0024818831366223
FBgn0029955	2.6286669263495	0.00169109050306281	-2.67629497533875	0.00158006605171952	0.0060944504311815	0.0111436967457971
FBgn0029957	2.7867632519834	0.000273946116025233	-2.70217447417271	0.000309010416327185	0.00150623487339541	0.00282077349358668
FBgn0029958	2.77378441639561	5.48742388777909e-06	-2.50118558615516	8.28781013846648e-06	0.000129270341829314	0.000240524932067485
FBgn0029959	2.74476845014802	8.23536872110838e-05	-2.77509118634724	7.88550666232502e-05	0.000654997197392709	0.0010216818551364
FBgn0029962	2.41693736728686	7.61541469965214e-05	-2.51753656584298	6.48125136738938e-05	0.000620460453699431	0.000882438851427778
FBgn0029969	2.68639729586456	3.32936107618715e-06	-2.77515028538325	2.92436477116798e-06	0.000100990980889917	0.000142917039496477
FBgn0029974	2.49841657414588	7.26939678520216e-05	-2.55188142204694	6.6854873250189e-05	0.000607648952919136	0.000904116492960889
FBgn0029975	2.69393914669653	2.04621180582108e-05	-2.72298396225926	1.96080649075284e-05	0.000275330308813413	0.000410186420318166
FBgn0029976	2.95641309332868	5.32340802713746e-05	-3.02405369956562	4.86713327320716e-05	0.000494369210196476	0.000728742909683858
FBgn0029979	2.45666086217304	6.0506756545077e-05	-2.49238267591654	5.71461661090276e-05	0.000531203033143829	0.000803949478728229
FBgn0029980	13.3191921722612	0.99696753007722	-13.2992579573604	0.996972068602943	0.998343009363148	0.998677325402122
FBgn0029990	3.07081830713068	2.27876250291421e-07	-2.13540592160214	9.73176185339064e-07	3.6855478646067e-05	9.03893600138285e-05
FBgn0029992	2.88607694297366	5.70481907242164e-05	-2.9512369236049	5.22211660899573e-05	0.000513226806328132	0.000757206908304381
FBgn0029994	2.23894932388428	2.6868122686842e-06	-2.99994172741384	8.35259811412747e-07	9.18432466142135e-05	8.28350872231925e-05
FBgn0029996	2.07116550020557	4.26293247320228e-06	-2.10823057219038	3.97173501618046e-06	0.00011530012308833	0.000160902980392974
FBgn0029997	2.54531326525422	1.76417563415124e-05	-2.55377444740935	1.74104281094081e-05	0.000248918010503833	0.00038108438420402
FBgn0029999	2.7029589840711	0.00162021841558502	-2.5317083553929	0.00207350994016029	0.00591600660563385	0.0139853109565975
FBgn0030000	2.69689985392009	0.00120591252044676	-2.87017157519413	0.000950453305824239	0.00473002699060001	0.00729922696528309
FBgn0030001	2.64225800031265	0.00169695282522158	-2.74376494665449	0.00147128664384024	0.0061113938516985	0.0104591554070519
FBgn0030003	3.01576738164797	8.76764408070295e-05	-2.99631645129314	8.99455502704263e-05	0.000682465938956267	0.00111847152526677
FBgn0030004	2.5866829206594	0.00325948937711789	-2.63547308482883	0.00304185328110753	0.010141093976625	0.0191348530987759
FBgn0030006	2.29032390876303	0.00181617208710586	-2.29464356990754	0.0018033146777402	0.00641006607017635	0.012509522285222
FBgn0030007	2.42147846385562	0.000292948606038853	-2.58246783990322	0.000227726349845634	0.00159326753710908	0.00220996444466245
FBgn0030010	2.31142800154913	8.40974322631518e-05	-2.90169451893103	3.41713263152666e-05	0.000663609698791649	0.000578037110027403
FBgn0030011	2.7688494073111	1.03263520035601e-05	-2.67122067233368	1.19130433188666e-05	0.000175669252002552	0.000296780611329644
FBgn0030012	3.17793376567363	0.00350817713581427	-3.07204147653877	0.00397299890911899	0.0107234349056301	0.0241964368741113
FBgn0030013	3.36651546109618	0.000433501895636959	-3.40006020441876	0.00041710781223792	0.00212855790198759	0.00360282479108302
FBgn0030017	2.52654550848191	1.30134377345844e-05	-2.40366821830378	1.58692286995382e-05	0.000205781388428969	0.000355090568644541
FBgn0030018	2.42214172911438	8.08143487362502e-05	-2.38150666795292	8.64001573512077e-05	0.000645309804570873	0.00108615409077035
FBgn0030026	3.14919047659851	0.00145029939057047	-3.11990580705334	0.00150260755119219	0.00546960328847539	0.0106347545891867
FBgn0030027	2.83850262969799	2.88864050712951e-05	-2.82755975955909	2.93328539745428e-05	0.000334572629145725	0.000530224660475388
FBgn0030029	2.30989974800067	0.00685933309725348	-2.33449115113799	0.00660548167814682	0.018251415293222	0.0379555324181355
FBgn0030030	2.62008725554257	1.73329631527065e-05	-2.555548734405	1.9140255354701e-05	0.000245565596129967	0.000403552942950953
FBgn0030034	2.77742535503156	0.000360057003553304	-2.87506382459548	0.000314661815265485	0.00185882899070931	0.00285613374240411
FBgn0030035	2.80901156217371	3.17994441168233e-06	-2.58234067034153	4.44829377930655e-06	9.90096645699386e-05	0.000173949207743371
FBgn0030037	2.59100563935527	0.000221116559910451	-2.74010154852091	0.000177535575151801	0.00129746481063598	0.00184733584869743
FBgn0030038	2.65692708639547	6.76034269900737e-06	-2.63281192437694	7.01053863824327e-06	0.000142534994491145	0.000221005078418766
FBgn0030039	2.54639557605237	0.000355229349375976	-2.42861254039598	0.000427147517936864	0.0018394929282629	0.00368162662187428
FBgn0030040	3.1015427225806	0.000477314582505477	-2.62611902586552	0.000907349992555435	0.00229734454240054	0.00700167386186149
FBgn0030041	2.67162249614959	1.0379311603022e-05	-2.21864400451581	2.17374094565723e-05	0.000175669252002552	0.000436079832375115
FBgn0030048	2.73235116505176	0.00737684993285026	-2.78510173043729	0.00689292109681203	0.0193246452926699	0.0394077600076067
FBgn0030049	2.95490812621829	4.05708969609489e-06	-2.78931531799634	5.10633371653545e-06	0.000111995194256805	0.000184079003106132
FBgn0030051	2.69965535160739	0.000406205256134509	-2.62683289190734	0.000451769179678634	0.00203558753744761	0.00384842186676402
FBgn0030052	3.04047186414176	7.21034481838549e-05	-2.91583642568548	8.50732489052626e-05	0.000604600207996771	0.00107451793782386
FBgn0030053	2.97638538949144	0.00102292761702054	-2.85020451442626	0.00120699704901711	0.00418628351609693	0.0089610048934884
FBgn0030054	2.83991256031954	0.00391326923907606	-2.96069409897218	0.00335769640184544	0.0117033848836552	0.0208603056427103
FBgn0030055	2.74503159302578	7.32560076662844e-05	-2.91966349291431	5.7395032636066e-05	0.000608260266359614	0.000806038981058598
FBgn0030056	2.42563325525676	0.000133550145526181	-2.44786627419677	0.000128837005718098	0.000911476906552092	0.0014495065363214
FBgn0030057	2.0594777947973	0.0209707175904287	-2.33497135070658	0.0138447995146787	0.0453819435355371	0.0718444925719729
FBgn0030058	2.06975418115851	0.00543394503258609	-2.22850257023439	0.00415545937015855	0.0151723602526118	0.0252311452157851
FBgn0030060	2.63961127135742	0.000112310382051612	-2.60477775316507	0.00011834792307656	0.000818683574428856	0.00137382784114741
FBgn0030061	2.55505191845871	0.000131011250510979	-2.54481450936549	0.000133098810140985	0.000897198103456688	0.00148704136559462
FBgn0030063	2.97798432249078	0.00263265270658963	-2.45573768106332	0.00534111490424259	0.00858980470838119	0.0314093528739244
FBgn0030065	2.60272301381061	0.000160046799854922	-2.64517786682342	0.000150180778106691	0.00104995841988037	0.00162807313162085
FBgn0030066	2.62787662186726	0.000242238373390133	-2.68656012369535	0.000222161789175375	0.00138591259188974	0.00218169395164522
FBgn0030067	3.35869001137889	0.0269434516585364	-3.08861585111669	0.0348842993977815	0.0559412631618048	0.152296509273032
FBgn0030073	2.02330848882243	0.00465708520266267	-2.41146871123698	0.00243865105130197	0.0134472916725339	0.0159395312409347
FBgn0030077	2.84614815295488	0.0012284704208472	-3.09665122216491	0.000889688335929754	0.00479975821530426	0.00689186731198044
FBgn0030081	2.61806348180742	0.000923686196013194	-2.57303980043346	0.000987188055044704	0.00388887380113941	0.00754527273660714
FBgn0030082	2.76194358460636	0.000723801428547492	-2.90448310350594	0.000595987464549701	0.00321428061452629	0.00486541392553633
FBgn0030086	2.59793870651867	5.73128965118065e-06	-2.48708229893591	6.81945430923372e-06	0.00013099091133921	0.000218249707036153
FBgn0030087	2.53477435775256	3.25775151796319e-06	-2.74113328226386	2.38376610940743e-06	9.98836562740393e-05	0.000132977730256041
FBgn0030088	12.1052608675737	0.997680325517993	-12.1191179022351	0.9976776701699	0.998343009363148	0.998677325402122
FBgn0030089	2.74730180094833	3.47547105323997e-05	-2.71400735623699	3.64773505829799e-05	0.000376767327539496	0.000607234551395102
FBgn0030090	2.58134863143882	0.000217907250294488	-2.38519134279221	0.00029688784893858	0.00128332033842788	0.00272560010345556
FBgn0030091	2.45607712337608	0.000236072624527211	-2.4349552983468	0.000244193601065608	0.00136429596606265	0.00233524666352384
FBgn0030092	2.69997500604068	8.28076557590072e-05	-2.93481459711808	5.95440001436807e-05	0.000656009762043496	0.000824684401989978
FBgn0030093	2.88015803435176	8.5250343906579e-05	-2.90796558872942	8.20751567662626e-05	0.000669747631113656	0.00105306388514826
FBgn0030096	2.98001260166667	0.00196569422717476	-2.99252393555578	0.00193495669159514	0.00682091651269756	0.0132510716995599
FBgn0030099	2.44630250454381	6.26697870654908e-06	-2.27516813714042	8.36726190158454e-06	0.000137925040958106	0.000240911164356375
FBgn0030100	3.12674973161614	0.00835626214886684	-2.73971832519681	0.0131872624987775	0.021377660459187	0.0688772949627306
FBgn0030101	12.2141561279448	0.997257521108945	-12.1522168285045	0.99727142843748	0.998343009363148	0.998677325402122
FBgn0030102	2.63903796980442	9.0784825153178e-05	-2.80877640788747	7.09652562257838e-05	0.000698538793539731	0.000946950005418142
FBgn0030103	3.77263114272656	0.00109285013175639	-3.4043876231265	0.00161504030023219	0.00439162836838373	0.0113803673085659
FBgn0030104	2.88430788180058	0.00527731513492175	-2.38869167669811	0.0102838758790805	0.0148329854719477	0.0554310945061278
FBgn0030105	3.03206988996643	0.000192974909991603	-1.74399315699199	0.00163631038199028	0.00118786777928165	0.0114789760420616
FBgn0030109	2.65017957798421	5.63939424545707e-05	-2.62704737587541	5.83855397097153e-05	0.000510149256461223	0.000818518395267265
FBgn0030114	2.83692449887911	0.000534153613107055	-3.07927756372721	0.000388494133274284	0.00250780594628228	0.00341531328217025
FBgn0030121	2.95709664641665	0.00284213439618642	-2.76975110097822	0.00361974047625936	0.00911411800581458	0.0222986006486131
FBgn0030122	3.08659999733674	0.000793799646163237	-2.62051026741214	0.00148378486077147	0.00345601244658739	0.0105293673026301
FBgn0030136	1.63490365873947	0.00420210344424502	-1.06477829269218	0.0187124413254478	0.0123782533801321	0.0929029920688023
FBgn0030137	2.38863214263719	0.000956427288343102	-2.48146312868008	0.000826207733006308	0.00398701629852628	0.00645458495342561
FBgn0030141	2.835979337691	0.000125279951530167	-2.8534143995131	0.000122291215749136	0.000875107696210288	0.001401507319642
FBgn0030151	1.98778605182884	2.06021267973261e-05	-2.21368217666947	1.34266719183716e-05	0.000276288621974826	0.000319299888296412
FBgn0030156	2.36512271753013	0.00269310007711652	-2.97241536216384	0.00113717202510398	0.00873029577057183	0.00849783031549527
FBgn0030157	3.88747975415393	0.000537171730308172	-3.85405383512265	0.000555443343763849	0.00251891414878542	0.00458098191011807
FBgn0030158	2.61908743389021	7.17094949488074e-07	-2.61664505746621	7.19772948272682e-07	5.08155663312925e-05	8.25990870496351e-05
FBgn0030159	2.56273672995641	4.1906619888451e-05	-2.73257612756884	3.24885607331876e-05	0.00042397465688152	0.000563673020236924
FBgn0030160	2.69310670021714	1.32496117579028e-06	-2.79176889136648	1.14760911757947e-06	6.77924402874097e-05	9.70394109633251e-05
FBgn0030163	2.6910980771192	0.00024146232373843	-2.74075068204929	0.000224774484597957	0.00138448739942242	0.00219394099000655
FBgn0030164	2.94864104164557	0.000176555968731321	-2.7564738782444	0.000229984123591395	0.00111859941632765	0.00222050777020394
FBgn0030174	2.59602634774648	2.4714416858164e-07	-2.49255715439537	2.90774594178983e-07	3.6855478646067e-05	6.67369232868506e-05
FBgn0030177	2.81416512307288	0.000374581425923633	-2.94078563815755	0.000315510221517345	0.00192146398112678	0.00286060226800094
FBgn0030178	2.54079484865575	0.000452099072114006	-2.75918779721136	0.000327944981415628	0.0022010374826011	0.00295643746902942
FBgn0030183	2.56353199879383	2.24684121530317e-05	-2.31520322404185	3.36749373154529e-05	0.00029064211727102	0.000573116041218291
FBgn0030189	2.11570637659777	1.12089371432083e-05	-2.35020174205647	7.3742115925581e-06	0.000186807867368034	0.000225555356985562
FBgn0030196	11.7674493409597	0.997627309354127	-11.7168056081409	0.997637520693032	0.998343009363148	0.998677325402122
FBgn0030206	3.18403921395064	0.00288085506118122	-3.11491001910447	0.00312494629509521	0.00922355867137056	0.0196114793660155
FBgn0030208	3.15163382012559	0.000209824549907712	-3.2165533662249	0.000193695129263784	0.00124795739858414	0.00195164207426516
FBgn0030217	12.8497391313957	0.996846963860116	-12.7900198966941	0.996861617506103	0.998343009363148	0.998677325402122
FBgn0030218	2.12677529481001	0.000320207172718714	-2.21442934534361	0.000273468456465346	0.0017034597473175	0.0025573598495764
FBgn0030228	3.01894565908275	6.18511389935648e-05	-2.92908932996089	6.97044455235501e-05	0.000540642219298483	0.000934784325360063
FBgn0030230	2.78652162677501	0.00034849700213019	-2.52971121799032	0.000507562931312123	0.00181430746475166	0.0042482576046484
FBgn0030234	2.88477719767475	0.000969886542358381	-3.01785613572553	0.000815712540660205	0.00403265972813917	0.00638656806932108
FBgn0030237	3.25900859876404	6.23006020577532e-05	-3.0635566411632	7.95619049987578e-05	0.000543388421639448	0.00102918000459746
FBgn0030239	2.70114684679343	4.47849402830204e-05	-2.76362613396488	4.09035340000995e-05	0.000440339565842721	0.000649353854282595
FBgn0030240	2.71534369301601	3.37580068892148e-05	-2.694347324003	3.48140377211447e-05	0.000368949754205527	0.000582627427112407
FBgn0030243	2.99588431120093	4.39070927840472e-06	-2.98401359933937	4.46079133513437e-06	0.000117057481760695	0.000173949207743371
FBgn0030244	12.4395115093136	0.997919442212801	-13.2857583974548	0.997777904555391	0.998343009363148	0.998677325402122
FBgn0030245	2.59884807394586	1.41477754058292e-05	-2.65730230796596	1.2949147830415e-05	0.000215652902912763	0.000312373887452624
FBgn0030246	2.63053570789993	0.000408070187325682	-2.56588735096676	0.00044951997637056	0.00204081179174326	0.00383740060593487
FBgn0030251	2.56382632977767	4.56780955012864e-05	-2.63706194696622	4.08524539192099e-05	0.000443453505362367	0.000649353854282595
FBgn0030257	2.02636618307967	0.000799460316752605	-2.20774032151759	0.000574288361191671	0.00347326377743303	0.00471703313440971
FBgn0030258	2.27072776145678	0.000294025145740917	-2.48286242726654	0.000207274146533435	0.00159696010529871	0.00206325239799602
FBgn0030259	12.669867959084	0.997101599249663	-12.586871039513	0.997120585781525	0.998343009363148	0.998677325402122
FBgn0030260	2.76115965311669	0.00216872190271927	-2.78401779119274	0.00210268390581764	0.00735698608299996	0.0141464487566441
FBgn0030261	3.43031450948818	0.000983688551342431	-3.4469815619734	0.000965590436135818	0.00407632296088928	0.00740132440217464
FBgn0030266	2.5226486137147	2.20553623937268e-05	-2.58581892961857	1.99901703688511e-05	0.000288002737214676	0.000414938084167909
FBgn0030268	2.67603107223078	8.65944992367993e-05	-2.66116354173546	8.85208655479997e-05	0.000675636621756367	0.00110589131095969
FBgn0030269	2.72594255093504	0.000193449414605459	-2.94278828566226	0.000143195262832733	0.00118987683577768	0.00156928723920238
FBgn0030271	3.03505630878429	0.000102250648537321	-2.34426484191681	0.000282022626109378	0.000764865715810172	0.00262513065531475
FBgn0030272	2.49486296390946	2.39295802527136e-06	-2.43752013328706	2.62568129251934e-06	8.8177210169747e-05	0.000138317190252518
