geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0005585	-0.0939835636556515	0.000245534443986814	-0.000445648382551321	0.956043052052376	0.00182407612617394	0.986720208323543
FBgn0005586	0.012256596686729	0.86692095735062	0.0370491642974245	0.617907547785967	0.912698145051452	0.767132948505062
FBgn0005593	0.0123573721114859	0.321123520612822	-0.0148112910510409	0.246578094395236	0.435304706277249	0.429821975981488
FBgn0005596	-0.0372773698935588	0.36589415601125	0.0891868555078714	0.0713958252537874	0.482603466635972	0.185387892607247
FBgn0005612	-0.0202198474919579	0.599011185427366	0.00432126142415969	0.908878799710663	0.698089338846395	0.956871543522986
FBgn0005614	0.553895444886768	3.95299093050462e-05	-0.0336055465381905	0.299002291033882	0.00057178851165358	0.488083630703238
FBgn0005616	-0.117771312857045	0.0278538814649106	0.0581510096948786	0.170721054146738	0.0635761397174027	0.340472889007971
FBgn0005617	0.0362409151883867	0.610097772459146	-0.0686586647618092	0.3544006033751	0.706655874930306	0.543989440511467
FBgn0005619	-0.0632307735825099	0.447237717289268	-0.0694938420720718	0.407186962865815	0.5604336063263	0.591733457764888
FBgn0005624	0.0648090781253485	0.552608962773526	0.0174884219352771	0.869787932255216	0.656456734038696	0.933565677110622
FBgn0005626	0.150108976055459	0.0159860407144466	0.00572096529151863	0.8859098824764	0.041248346397507	0.942025377037171
FBgn0005631	-0.105561036453679	0.0996293981688035	-0.0911492577923753	0.139009352991669	0.174286476236961	0.296357835539934
FBgn0005632	-0.000801343271759106	0.980283023299233	-0.0298637696829782	0.382631309063448	0.996492746710547	0.56874293108222
FBgn0005636	0.00384075753322073	0.969973876421829	0.0998376719416205	0.356647651493066	0.989421638048096	0.54584849067725
FBgn0005640	0.000453592709924896	0.991139158183671	-0.0492787960356177	0.268604818366328	0.998434771367072	0.454784885262429
FBgn0005642	-0.0145906382708688	0.855771603306353	0.0923250876537638	0.287322668562976	0.903797726212021	0.47663128535846
FBgn0005648	0.096843834309459	0.208872776081532	0.131690565639627	0.111586711051479	0.311283731142113	0.256600737975923
FBgn0005649	-0.00625197623096808	0.773828503049065	0.00328842570676236	0.879363204220742	0.841718205100701	0.938664257804276
FBgn0005655	0.00951184167556358	0.888565250114027	-0.0736656648033445	0.312014972792355	0.930044409500827	0.500159594586963
FBgn0005659	-0.0597409960146018	0.550371785104534	-0.096828064676938	0.35067284042238	0.654959293227318	0.540178230068051
FBgn0005664	0.326973986275885	0.00164152045475489	0.00949825034532779	0.836947673682049	0.00714846304293201	0.912695303196243
FBgn0005666	0.0822513997336333	0.0541269399864753	0.0627232201132322	0.108634686975918	0.107626532690088	0.25201197667338
FBgn0005670	2.07684849834729	0.00364413964721915	-2.40332519513682	0.00211846457819928	0.0130860460216942	0.0126250193976611
FBgn0005671	-0.0147345498184991	0.168707647316425	-0.0204057436605302	0.0808307179835054	0.263788960206288	0.203859215919425
FBgn0005672	0.164828950100741	0.00538545808053844	0.0966207000742078	0.0324502623916991	0.0176885682369243	0.103809881033636
FBgn0005674	0.0651835240247998	0.021977144452309	0.0525021946604003	0.0427571660482187	0.0528612307221009	0.126674543750084
FBgn0005683	0.115115055449925	0.187211549967493	-0.0981140388070953	0.247030068437923	0.285519868536323	0.43020321408559
FBgn0005694	-0.0127095973699284	0.84234698492736	0.0434351316391739	0.508539926075335	0.893071817736294	0.67974253209961
FBgn0005695	-0.114036021322883	0.055288110628349	0.133946181282213	0.0346237924807561	0.109522124625492	0.108550666013828
FBgn0005696	0.116537261742658	0.349531056232965	0.0413138405050707	0.726534379627166	0.464425540675537	0.841520508480076
FBgn0005771	-0.0938887391465107	0.109299161410477	0.039566057407353	0.435721574981001	0.187380876998626	0.617189672131937
FBgn0005775	0.0113681769484662	0.884478264561535	-0.0307862628055677	0.696598483118964	0.926949304968098	0.822121276225414
FBgn0008635	2.82948638913236	1.53804155081237e-05	-2.83324258272404	1.52994471002492e-05	0.000333917452823297	0.000444058583238289
FBgn0010014	2.57575903492423	0.000265948905088127	-2.48841702476908	0.000304337466125274	0.00190846796968396	0.00293290795957162
FBgn0010015	-0.25217053412434	0.0117545757631501	-0.0776571597781968	0.247512267003096	0.0322714943821207	0.430839545465276
FBgn0010019	2.83304584324566	5.95609323809135e-07	-2.69956175841353	7.22288008543271e-07	7.08679029312901e-05	0.000123599205259717
FBgn0010038	0.41053605526155	0.00860141348539655	0.0614238837049465	0.511749062597919	0.0255386207234201	0.681931509173564
FBgn0010039	0.73358574238278	0.000530853032534536	0.165739455310841	0.0835977009629123	0.00310801811191053	0.209334772574136
FBgn0010041	-1.990040080278	7.02137281172585e-05	-0.0837034402871926	0.514104357633686	0.00079199796990981	0.684451876243224
FBgn0010051	-0.0978011508010092	0.210979521469099	0.0537226618440651	0.459617666676961	0.313599824678127	0.639494441168605
FBgn0010053	0.00567966178416089	0.888566219081175	-0.0730314591717125	0.127368234697675	0.930044409500827	0.279524577294077
FBgn0010078	0.608301299845279	5.32065797587698e-05	-0.243450910891305	0.00187478180945418	0.000672097498082953	0.0114869314022786
FBgn0010100	0.0341175857751492	0.128482367810552	-0.0301706843471416	0.166173258848737	0.212324020461121	0.334568812916794
FBgn0010113	0.00748531315451846	0.781850509278798	-0.0250125388634787	0.378380967542613	0.848192824551425	0.565148714973126
FBgn0010114	-0.0726943162162028	0.385797481285019	-0.0303049232559348	0.705871852218113	0.502854085477159	0.828910642122416
FBgn0010173	0.242006133804228	0.0112183316827438	-0.236691212974939	0.0121050150218755	0.0312883299900193	0.048797101539003
FBgn0010194	2.75764402937716	0.0028024335559375	-2.71462664429347	0.00297079903090434	0.0107506772450083	0.0163671280440488
FBgn0010198	2.88293645937517	1.61408327681857e-06	-2.88810075154874	1.60258925331237e-06	0.000106443158092976	0.000158051467376784
FBgn0010213	0.107004007824023	0.021393145881617	-0.0106728988855909	0.732868691995622	0.0518794336517714	0.84633255179269
FBgn0010220	-0.0631564953049101	0.469485225121631	-0.0587218982370444	0.499233493958102	0.580813769197094	0.672050120885406
FBgn0010223	0.0449060480066861	0.405917783234814	-0.0482787324853253	0.374873201473358	0.52231911510958	0.562424162552158
FBgn0010225	-0.132375610645448	0.000534887249774322	0.00353317486998197	0.800277624370764	0.00312419892445382	0.890982196647016
FBgn0010226	-0.112133930871596	0.0204109971814464	-0.0806561150283731	0.0553263034646053	0.0500904611468829	0.154190457370001
FBgn0010228	-0.0636050562852007	0.267915306139939	-0.100175601948098	0.112851568943751	0.377393777619693	0.258301589853568
FBgn0010235	0.0425760361083912	0.446471195534745	0.0192059364850513	0.722938084625845	0.559758329275971	0.839524500996713
FBgn0010238	0.0247782261637925	0.37118712955278	0.0243095127734443	0.379385916957762	0.487753376328974	0.565628518471587
FBgn0010241	0.396571416686513	0.00275758163200433	0.108498795508815	0.146076762871604	0.0106394768301757	0.306938850914179
FBgn0010246	0.0225185642948643	0.124870633203567	0.0157853717747501	0.246156253994792	0.207657948859944	0.429289523810776
FBgn0010247	0.186575816985604	0.241477037349162	-0.109995202883405	0.463429363006323	0.349001007978025	0.642737057886378
FBgn0010263	0.033988057958803	0.443417709983893	0.0344324036670693	0.437942890436057	0.55716103671456	0.619383570311885
FBgn0010265	0.00223766317760979	0.680472377370196	0.0153408881760362	0.0384349029478669	0.765420212259693	0.117419243889532
FBgn0010269	2.77392923526318	0.000343359520201005	-2.70392804506211	0.000379320730914529	0.00227579800586057	0.00347663291506313
FBgn0010278	-0.121932589690225	0.00253648420339497	0.0350429507725882	0.12512791122346	0.0099160805344169	0.27611983281348
FBgn0010280	-0.0193087856631883	0.177016443382829	0.0204067819305131	0.158708204387947	0.273591096340903	0.324948771515372
FBgn0010282	0.0630147888148708	0.345045310185306	-0.011518263047696	0.854523208897697	0.460039626466113	0.926350876126129
FBgn0010287	0.0601649726710297	0.0924330139987514	-0.0331905968899735	0.291238208841544	0.164625384903136	0.481179007082658
FBgn0010288	-0.123361977440583	0.00072249717360679	-0.0581786343702998	0.0115181726466849	0.00387344596634977	0.0471791002857271
FBgn0010292	12.3667864427338	0.997286320588427	-12.4002928546236	0.997278968220654	0.998434771367072	0.99919101650624
FBgn0010300	-0.0310217758655824	0.445368595428008	0.0750847301289654	0.110089968555238	0.558850846823	0.253950499697308
FBgn0010303	2.57031461237923	0.000190726019876998	-2.47068821833343	0.000222712854643748	0.00152106578230553	0.00232740272928947
FBgn0010309	0.043961424338065	0.149761183711592	-0.0314933493660354	0.271379924803779	0.239598406471571	0.457828701801563
FBgn0010313	0.000423595475115886	0.987658508017465	0.0117231507290491	0.672424523165747	0.998434771367072	0.804592989498939
FBgn0010314	-0.021052084494784	0.748364366540454	0.166606884893891	0.0529753443005333	0.821530347019186	0.149330957166616
FBgn0010315	2.43260600706241	0.000526516022687354	-2.56999711442253	0.000425385282686072	0.00309335482923083	0.00377625418817708
FBgn0010316	-0.056140289174006	0.322601132979358	-0.134980350881782	0.0534935399735468	0.436986514503989	0.150446757295027
FBgn0010328	0.0438272099519533	0.244526641538109	-0.0365256233249373	0.319387811727383	0.352318952075514	0.508223444157227
FBgn0010339	0.0235532545690016	0.643214046630509	0.0598841927366056	0.272386851108759	0.733496679856742	0.458766621148245
FBgn0010340	-0.0131853482312743	0.862303278880522	0.121244920858266	0.164308185947425	0.908874308944365	0.331954103011188
FBgn0010341	1.97638989311657	2.01709374954634e-05	-2.0550655805566	1.72707924314058e-05	0.000392614791303518	0.000471876428764743
FBgn0010342	0.0538418199170888	0.458196625214354	-0.0677653121776979	0.360288207278463	0.571062088901215	0.549651483031496
FBgn0010348	0.0163909374619679	0.125377110403535	-0.0205583994511413	0.0724086409311248	0.208265468013258	0.187030302573147
FBgn0010350	0.0219927323486471	0.520006181728642	-0.0310458450581784	0.376300644702604	0.627529135058432	0.563599733046138
FBgn0010352	0.00202238603259155	0.909275318278952	-0.0120788105183122	0.508761789115205	0.945415648054099	0.679915890996896
FBgn0010355	-0.0239075150056128	0.634196518805356	0.0662057712315198	0.227543084673236	0.726808718226986	0.409211442134194
FBgn0010356	0.0577458654254889	0.327362757862083	-0.0530054988672138	0.363986868377278	0.44141728983744	0.552837374514964
FBgn0010379	0.0712264585496998	0.22749534447734	-0.0191576029185698	0.721158080371222	0.332850685483803	0.838452822521435
FBgn0010380	2.65741989017533	0.00190053678939092	-2.70034493489237	0.00178917318171016	0.00802805926482658	0.0110357278942106
FBgn0010382	0.194558781427535	0.000746103556034566	-0.147558497579263	0.00213697599417956	0.00396828113400648	0.0127235447207931
FBgn0010383	2.30138613039417	3.34814364795164e-06	-2.31497124498448	3.27043066086167e-06	0.00014614944195822	0.000208073735923899
FBgn0010385	0.196389697791352	0.0695999045739721	0.226467153028629	0.0469548921889226	0.130879045639101	0.136587633942304
FBgn0010387	0.913222075744332	7.58374399617474e-06	0.00117710449393178	0.971231412629044	0.000228348079427678	0.995045523945042
FBgn0010389	0.067479292007831	0.407100215951706	0.0703905022152894	0.389013505192955	0.523475386626414	0.573950525561686
FBgn0010391	2.77634838440186	0.000129863161699845	-2.7992563066084	0.000125727487708334	0.00118104908982892	0.00156017226265695
FBgn0010395	0.205596115048721	0.0442993313794086	0.211788085296642	0.0406130977074325	0.0920293347186419	0.122187121446872
FBgn0010397	0.148901866385877	0.000717558299945695	0.051815712500648	0.0308883602027061	0.00385438982239877	0.0997214149739006
FBgn0010398	0.042901500470011	0.14440660994856	-0.123283018920971	0.00649973519134672	0.232496942732934	0.029855882009069
FBgn0010406	0.0214565582032909	0.599236418073748	0.0120184787059841	0.765541832990328	0.698241518895915	0.868229719891543
FBgn0010408	0.112348371920944	0.00655244314089402	-0.0359102874032217	0.172351760063489	0.0206217461819007	0.342705912126242
FBgn0010409	-0.0177926613306221	0.240944008883906	0.00500193228294916	0.718655536362956	0.348517203614257	0.836719302550882
FBgn0010411	0.200774681840719	0.00417289273156841	-0.0158469156289811	0.666557467900642	0.0146100757858473	0.801461350020369
FBgn0010412	3.07357097185552	0.000249645037081064	-3.05133682296667	0.000256840254583208	0.00184277304222682	0.00257433499736457
FBgn0010415	0.0935229299796636	0.0209676778383021	-0.00192731565583093	0.942993376944848	0.0511417967860785	0.978680661469069
FBgn0010416	2.9432697965008	0.00241490396918274	-2.82817132621509	0.00280179978940723	0.00961919361806753	0.0156345514723579
FBgn0010421	0.0754270240846174	0.22884034919494	-0.00781568631959012	0.890200104735463	0.334337554875551	0.944621141057755
FBgn0010422	0.0771980353332764	0.0705169197333292	0.0929000262413631	0.042086773050827	0.132098353700551	0.125393426815812
FBgn0010423	0.0479665286107145	0.533768666979438	0.123883728315945	0.153845111542708	0.640291131231476	0.31790346998615
FBgn0010424	0.0676625575392747	0.373599061994937	0.00334847810391367	0.962876928221419	0.490224169394637	0.989847143184143
FBgn0010425	-0.458485439254877	2.80414055127239e-05	0.0996727041997706	0.00959854746605869	0.000471132439111185	0.0406620913727352
FBgn0010431	0.383818663064896	0.0181564047225058	-0.405955353184084	0.0150736833739161	0.045650919440329	0.0577354944181615
FBgn0010434	-0.0358045156085457	0.138139233959697	-0.0503935225806558	0.0598910950159105	0.225105617168254	0.163272951933619
FBgn0010435	0.0283995077857302	0.281595097935785	0.0369832514771215	0.180693928908288	0.392022464138948	0.353703598374162
FBgn0010438	-0.337004723442193	0.014510906051663	0.364174628794121	0.0111481671991626	0.0381085631694973	0.0460470489519723
FBgn0010441	-0.151887211599884	0.0198509206565826	0.179122937615433	0.0114308285930696	0.0489930550965573	0.0468733866209419
FBgn0010452	-0.0722502119975484	0.489719660142108	-0.0375646540096584	0.712993697940666	0.600508964904975	0.832708606216473
FBgn0010470	-0.0105940783184405	0.818958303678867	-0.110595814160549	0.0632243429460598	0.877353384583067	0.170159057976316
FBgn0010473	0.0212366232377121	0.477213930878745	0.0326363667024395	0.295024337764553	0.587771382330035	0.484396737077478
FBgn0010482	-0.070598725266472	0.0903223535249334	-0.0837727294816524	0.0577202130777776	0.16164677388487	0.158822085742173
FBgn0010488	-0.0606014741888787	0.00420423987994205	0.00956512496941989	0.406563856587064	0.0146849799215589	0.591087967398495
FBgn0010497	0.0553302651754512	0.0592016802744231	0.0663862097430404	0.0349914854512442	0.115935969042851	0.109470817715788
FBgn0010501	-0.0148156898465956	0.794327329289538	-0.154171210757107	0.0441360478784752	0.857315685174678	0.129976696686432
FBgn0010504	-0.0310593777962069	0.46470561582897	-0.027837033439735	0.509340780718476	0.576738446832152	0.680073654182841
FBgn0010516	-0.000918226062134648	0.987086386698375	0.0757203514491269	0.228640737648468	0.998434771367072	0.410285264323218
FBgn0010520	0.0303746200864398	0.694234454518047	-0.010447374433815	0.891431506124802	0.776670847888934	0.945247983424273
FBgn0010531	-0.158632789277867	0.0677821569706755	-0.136653882559092	0.0989250965059909	0.128278340680522	0.236324623356443
FBgn0010548	0.0114496351323971	0.598222745939196	0.0440238583426321	0.0929079268513657	0.697501058446886	0.22619860606684
FBgn0010551	-0.274717990644881	0.0708745658339002	-0.213125929396717	0.130791197432682	0.132633605316256	0.284363885488033
FBgn0010583	0.0506112244993496	0.0908864411112416	0.0506112244993497	0.0908864411112412	0.16253800632185	0.222895371036445
FBgn0010590	-0.0310429113477092	0.0411714652934152	-0.00771007494952413	0.501747442867095	0.0870245717876254	0.674288295555096
FBgn0010591	0.0240610005643902	0.19306414678163	0.0748824855541813	0.00825114789123798	0.291944178331185	0.0361238682454971
