geneID	Overabundance_of_DGRP177	p.val_.quasibinomial._1	Sex.difference	p.val_.quasibinomial._2	FDR.intercept	FDR.sex.term
FBgn0023515	2.87132584657844	6.61996877777597e-05	-2.68704542529915	8.60448705985594e-05	0.00151591478020914	0.00194029377498016
FBgn0023516	2.52088529974123	0.0013154578672404	-2.7828022369814	0.000901636366277132	0.00874127181448152	0.00800585623866141
FBgn0023517	2.67149203317225	0.00920396380162623	-2.51309656451647	0.0113720412591611	0.0339877587461799	0.0458525590426982
FBgn0023520	12.0000467065948	0.997073729406538	-11.7187955244733	0.997142313475036	0.998836572575151	0.998850261619738
FBgn0023521	2.71834020270842	0.000891991635522468	-2.74831247624421	0.000855210548968619	0.00680860866822048	0.00781970976561324
FBgn0023522	12.5922550226491	0.996530143857492	-12.5685274614881	0.996536682042392	0.998836572575151	0.998850261619738
FBgn0023525	2.28246336389223	0.000223526441496894	-2.41599475651675	0.000178836528664968	0.00302339780066136	0.00305132521620849
FBgn0023526	2.51145571232276	0.000538094364843329	-2.47625207712978	0.000568329408450456	0.00481885193627276	0.00591085227394389
FBgn0023527	11.0639136765009	0.997042597782893	-11.0152027484949	0.9970556182098	0.998836572575151	0.998850261619738
FBgn0023530	2.42207429250472	0.0134505972144158	-2.45006492433754	0.012936775028888	0.0446842437329316	0.0502551357335002
FBgn0023537	2.68316931541719	0.0135472467075698	-2.67105568306915	0.0137560034884623	0.0448795527031865	0.0525989392905227
FBgn0023542	2.22065759988748	0.00143557068337358	-2.14031562541536	0.00165062595465102	0.00927613185382854	0.0117660209589564
FBgn0023545	2.42406925710647	0.00223537715715235	-2.50800370859162	0.00196729332227488	0.0122981076264409	0.0131851584539116
FBgn0024177	-0.178663344691856	0.172273265515598	0.060088104288345	0.606439639755223	0.287728317100748	0.744292750155623
FBgn0024183	0.208477243605403	0.00471015629153727	0.0489649436566596	0.252334564934138	0.0207869311256373	0.414680127013262
FBgn0024187	-0.133833327051715	0.0228140870316823	0.0291772848291524	0.476737166897771	0.0650531667899581	0.636523012654443
FBgn0024188	0.000885932667940309	0.990942882100064	0.0611693490510241	0.451277555690687	0.998836572575151	0.615014387434371
FBgn0024191	0.363311249004065	0.00300024519568237	-0.432658667560853	0.00155885188356501	0.0151199615508278	0.0114792181722044
FBgn0024194	0.0254028862091963	0.839471113173328	0.0153525503556948	0.902387328378684	0.902941632030891	0.95525876713884
FBgn0024196	0.0150400355347405	0.746976905420438	0.091799169565806	0.102479358810074	0.83350425800387	0.220092444404523
FBgn0024222	-0.559905264477119	0.00017753940262215	0.26788479042674	0.00301176197433941	0.00269457331712281	0.0178169088125471
FBgn0024227	-0.108849927251356	0.367032635192497	-0.126906710998599	0.301719871786766	0.499550935437963	0.467303307801455
FBgn0024230	-0.113382774868357	0.0431774171823924	0.0778760864114475	0.115241107356095	0.103807623224125	0.23913903875444
FBgn0024234	0.0804523107758472	0.381858803499383	0.0214539700138913	0.80642632493698	0.513717224970876	0.892212723563461
FBgn0024236	-0.0385455178304115	0.229669352002332	0.0944835725650484	0.0255526413420398	0.35497444843226	0.0815466628647859
FBgn0024238	2.47892574167297	0.000418413565482339	-2.62411697256912	0.000335213965950643	0.00416497382078002	0.00414240277154578
FBgn0024245	0.139389916328968	0.0279930403754505	0.123801136114517	0.0401454642624874	0.0757655074132852	0.113604048192112
FBgn0024273	0.116568484874257	0.0217922043612265	-0.0279028477886006	0.431725506413331	0.0627908934712823	0.596622252245633
FBgn0024277	-0.0763459451817993	0.0613173939918611	-0.0290145704760271	0.382326599051182	0.134568353943466	0.548989871739885
FBgn0024285	-0.0458958449364799	0.27169996216496	-0.0197970919691187	0.611915753268038	0.401061261068998	0.748814884817718
FBgn0024289	0.000822041499370681	0.991194899307429	-0.060925965569076	0.433321571755904	0.998836572575151	0.598352797179999
FBgn0024293	0.327549388394007	0.0160299080996617	-0.129098449670173	0.189371108523263	0.0503032873956531	0.341527892882588
FBgn0024314	-0.109524726931639	0.0673925079466108	-0.169668485725792	0.0181578142522286	0.145034243521004	0.0632590727837853
FBgn0024315	0.163019425562485	0.0540598159864363	-0.0368191398435723	0.574843227069002	0.122343432711393	0.720243937731524
FBgn0024320	0.119895818726449	0.0244085607604554	0.130677594329738	0.0184817738424136	0.0681947784999877	0.0641861907991372
FBgn0024326	0.0893637950691503	0.294422759124895	-0.161394923278033	0.0950308194688969	0.425105427375851	0.207644095455001
FBgn0024329	0.0869690038400365	0.0854851051294988	0.0243086888458783	0.559815157274745	0.173035752434619	0.708408629966423
FBgn0024352	0.00405715711014934	0.920135540805174	0.0195413374441913	0.634275443490215	0.959445780024775	0.766562983903336
FBgn0024360	2.98742925006997	0.0013216818888382	-2.76090160077152	0.00178181510836131	0.0087569811441932	0.012387292517649
FBgn0024362	3.18347504087	0.0331124919855633	-3.3618746192648	0.0279860100109769	0.0861386749659322	0.0867666022965026
FBgn0024364	12.2507475667501	0.997132242308408	-12.1542497383502	0.997154831193057	0.998836572575151	0.998850261619738
FBgn0024365	2.41847040487994	7.09356541859299e-05	-2.53876411220413	5.85407547984079e-05	0.00156267953799468	0.0016521150313648
FBgn0024371	0.0328391878642649	0.618076440648667	0.0339092789241092	0.607074264400697	0.727124176797361	0.744771801724173
FBgn0024432	0.0677407234100582	0.117366675709598	0.00552435475791303	0.878910048281106	0.215536902525435	0.940143034631413
FBgn0024491	-0.230843032272365	0.35409413674932	-0.327119862707784	0.211966790887123	0.486122926102603	0.367637981858144
FBgn0024509	-0.266641296773599	0.265001271208391	-0.209882643082888	0.36566897679537	0.394067683559957	0.533364006869576
FBgn0024510	-0.00640120756838579	0.946016855443535	-0.124720867868717	0.233017224337298	0.977856662496673	0.393461490383258
FBgn0024542	0.0414167941417466	0.0628095112632604	0.0592365274443561	0.0216229725385468	0.137036547557661	0.0722749933570761
FBgn0024555	-0.175752734333708	0.0452811151207054	-0.165996559388344	0.0532855698155972	0.10760705600601	0.139241221224841
FBgn0024556	0.102097056422522	0.172897171728681	0.13937643751527	0.0865097382112519	0.288401320637522	0.194936272421643
FBgn0024558	0.182853435235973	0.0792270625147766	-0.0279696316901958	0.738298796364823	0.163173370173431	0.84420893907594
FBgn0024689	-0.0754299040848704	0.163956720951927	0.092096956570082	0.106243817483576	0.277028491938515	0.226014054023231
FBgn0024732	0.0272766240056568	0.786558649504284	-0.0315638760172765	0.754424968080608	0.862554654287307	0.852409832869352
FBgn0024734	0.0939109023773705	0.421097223187409	-0.166723257852338	0.187047423884062	0.550669140621773	0.338500727937153
FBgn0024754	-0.218846419359022	0.0164154322918912	-0.0265439735673873	0.654595732512069	0.0511061252212069	0.782606897056449
FBgn0024807	2.23962963889876	7.41463732320374e-06	-2.36361561867975	5.9815816093794e-06	0.000483593032534493	0.000589279000502023
FBgn0024814	0.0890764680250838	0.191259830773542	-0.0462250106157442	0.460667861182096	0.310072338088972	0.622055898291988
FBgn0024833	-0.0547901767470515	0.372964345328357	0.203667139046235	0.0203794597728508	0.505122398692439	0.0692042524597465
FBgn0024841	0.0332273866368493	0.792544649710659	0.446193382283136	0.019514543655145	0.867661064403303	0.0669932568683229
FBgn0024846	0.106401379661659	0.644007591574689	0.0220602312280844	0.922587054996405	0.748747212886051	0.967234340187998
FBgn0024920	-0.576997262264881	0.0333166969900451	0.182575394276737	0.370314067775595	0.0865405348184206	0.537655658469517
FBgn0024921	-0.0765175152481825	0.0635343028997968	0.017480615384759	0.591928490872585	0.138213581433266	0.733378891989978
FBgn0024944	-0.0172825044346987	0.862547213548083	-0.0926319416764853	0.378535135835022	0.91965499715143	0.545911892730751
FBgn0024947	0.0754114448672919	0.479988906118608	0.0754114448672919	0.479988906118607	0.607078991968327	0.639854995499205
FBgn0024956	-0.16742640153445	0.153413218907299	-0.0132757217072	0.895820399710521	0.262958114220292	0.950818928011512
FBgn0024957	-0.087651992067654	0.178143234872499	0.0146268570527641	0.79891460768816	0.294569571149927	0.886909029712924
FBgn0024958	0.0944480012961862	0.0752422214091844	0.0995718382960556	0.0654475377263758	0.156822210769402	0.161484685477036
FBgn0024973	2.57223267977948	0.0386262587601584	-3.05818228925071	0.0226115346060511	0.0961237831204895	0.0748129418112755
FBgn0024975	3.07745619346339	0.0240103796560133	-3.57282285398342	0.0147323412658187	0.067396877518304	0.0549411098205996
FBgn0024980	2.22050416037142	0.00015711665994481	-2.59168019500096	8.54364182290766e-05	0.00255544768808557	0.00193940669380004
FBgn0024983	2.48731628941713	0.00157676558474667	-2.47552833366509	0.00160537063444132	0.00980603133052034	0.0116375857733766
FBgn0024985	2.88290438301099	0.00109887075003987	-2.98780396296118	0.000958403882765874	0.00782113812312683	0.00832583472865329
FBgn0024986	2.97146451767492	0.0376181594677515	-3.01498748760933	0.0360134143450174	0.0945254720730663	0.104647294970268
FBgn0024991	2.59200578897812	0.00369624613316271	-2.63239589436938	0.003491916402829	0.0174801640047486	0.019582487152707
FBgn0024992	2.59343821450471	2.03638898534939e-06	-2.73994669035898	1.63520211965563e-06	0.000393777292315154	0.000483439922612132
FBgn0024993	2.68680708976644	0.00105846957430265	-2.5562618024962	0.00128000722295277	0.00762295510854509	0.0100699261445753
FBgn0024994	2.85766822891542	0.0446379570495583	-2.47263216735499	0.0668266376712633	0.106492525596642	0.163683455403944
FBgn0024996	2.30390368053271	0.0288437352092792	-2.6021115571801	0.0195709189160929	0.0773785581354376	0.0670911146821543
FBgn0024998	2.13806543652888	0.00137477624158642	-2.16937234115393	0.00130084891743035	0.00900659690289813	0.0101977960929487
FBgn0025109	0.0565422574374148	0.242894980547249	-0.113112608925809	0.0519974475504794	0.369078781559135	0.13717972393181
FBgn0025185	-0.493943115558372	0.0128719012028685	0.290175843207301	0.0658484912788287	0.0434809440179948	0.16224397025331
FBgn0025186	-1.01270156661248	7.39588872628131e-06	1.01693886108799	7.27383823650828e-06	0.000483593032534493	0.000589279000502023
FBgn0025335	-0.0914611490832284	0.342792847723002	-0.0634872970408222	0.496912994142919	0.473721931699787	0.653254113890944
FBgn0025336	-0.119800760706814	0.061888632765947	-0.0922760873167237	0.118720962193435	0.135548654906973	0.243936302090486
FBgn0025352	0.138893712314043	0.232703668625527	0.0366630896651445	0.729528395511614	0.358179791831921	0.836745991424898
FBgn0025366	0.0950881818997497	0.0617616032264621	0.00534580639888872	0.89196749025319	0.135372514880503	0.948271689393587
FBgn0025381	2.47593796164552	5.08975097471868e-05	-2.27261080708546	7.14468053284893e-05	0.00132867949195031	0.00176097003314639
FBgn0025382	12.1370629110416	0.996778672500322	-12.6131455863638	0.996652315264282	0.998836572575151	0.998850261619738
FBgn0025394	13.577157032656	0.995994862638621	-13.6667691913457	0.995968428187216	0.998836572575151	0.998850261619738
FBgn0025455	0.150193572738961	0.0251796168245816	-0.123933858155405	0.0451147341053932	0.069930507783966	0.123580286864773
FBgn0025456	-0.0811908087217168	0.063810501151436	-0.134578682139778	0.0135386311818683	0.138583455287707	0.0520126515088553
FBgn0025457	-0.504498066841107	0.000959873824962506	0.33476265599715	0.00446485114107426	0.00714907452229564	0.0232644588897692
FBgn0025463	3.01751759119899	0.0418365097958359	-2.99374958320505	0.0428168942064251	0.101736570863558	0.1190980312476
FBgn0025469	0.224956353041923	0.175359862367366	0.272023863899909	0.117595789755512	0.291392056467224	0.242291877787501
FBgn0025519	0.101330620515538	0.297785120003879	-0.101330620515538	0.297785120003879	0.429246083240944	0.463270593426774
FBgn0025549	2.26283496187851	9.24915650746488e-06	-2.68166052971321	4.7003878624179e-06	0.000515380635894623	0.000580716134198063
FBgn0025571	0.20466937517147	0.0104341726533332	-0.311412334023695	0.00228877539314158	0.0371601742312774	0.0145373434642241
FBgn0025574	0.213852132248334	0.00206853404078181	-0.0425000900625292	0.230573649555992	0.0116430017789833	0.390213243552152
FBgn0025582	-0.135086149300452	0.0112490887228618	0.0686668677815156	0.0865003040897783	0.0392590188650143	0.194936272421643
FBgn0025608	0.100529428575081	0.0347043741270137	0.111624216938687	0.0250933229153626	0.0891745610963892	0.0805733326821083
FBgn0025621	2.79283155575783	0.000496856124839536	-2.68422954617583	0.00057938726103601	0.00461581108147192	0.00597822310250792
FBgn0025628	12.5525866767928	0.997433076095599	-12.4636926509886	0.99745125426905	0.998836572575151	0.998850261619738
FBgn0025630	2.87439084881257	0.0328134292302989	-2.53502052611853	0.0476029350035729	0.0855311602652973	0.12850823353343
FBgn0025633	2.51806120832341	0.00757282370010464	-2.40919247666114	0.00884625078520999	0.0294617828153847	0.0382653482598023
FBgn0025634	2.49102207831474	0.0135627083707738	-2.71846407038917	0.0100555554625312	0.0449022830715346	0.0416998054566127
FBgn0025635	2.57377759755546	0.00362907810267457	-2.23024344717779	0.00610507226353701	0.0172405976106132	0.0292695888778023
FBgn0025639	2.28319644164282	4.94446765068945e-05	-2.23859213540607	5.34636741842084e-05	0.00132032520467935	0.00158219686318057
FBgn0025640	2.70928852358216	0.0120771141536786	-2.31459199726412	0.020412669754455	0.0415927526361187	0.0692042524597465
FBgn0025641	2.67500780608507	0.000117233293372532	-2.45357511917449	0.00016472088442197	0.00214763166560698	0.00296372633604448
FBgn0025674	0.348115388635039	0.0364621768741793	0.199370127374689	0.151175989896403	0.0925469253573603	0.28932912142563
FBgn0025676	-0.391234413645483	0.0385205639578362	-0.544744273200892	0.0133867413762034	0.0959980259779775	0.0515049202101385
FBgn0025678	0.186850200350143	0.0424000293744975	0.266892908023679	0.0137061076225026	0.102533836667092	0.052578683245471
FBgn0025680	-0.240028242506277	0.135051058350372	-0.204824607313298	0.186043132031423	0.239098533620648	0.337267775116687
FBgn0025681	0.0254937313591728	0.524835806816331	-0.0975825805512525	0.0561845070476903	0.645809037800628	0.144787419198416
FBgn0025684	-0.452764908301252	0.00557701980699822	-0.129251816322564	0.195997038131179	0.0235174592589183	0.349650976023874
FBgn0025700	0.0931738048626423	0.306896817599544	-0.326946405485772	0.0147790820946844	0.437789148821645	0.0550367957320594
FBgn0025716	-0.0740937093631479	0.176980749565506	-0.0806083903843415	0.149529701858278	0.29343436211162	0.287548645820283
FBgn0025720	0.308178313936817	0.0150147156416582	-0.111675531623447	0.212738452243593	0.0482199085943148	0.368393850468922
FBgn0025724	0.0730026695560857	0.104258754605692	-0.0301189198506198	0.436185935644745	0.198445117680028	0.601532952917157
FBgn0025739	2.49730397909414	0.0092113921903552	-3.03212510841635	0.00461160817286922	0.0339877587461799	0.023933604642694
FBgn0025742	0.31757508961818	0.00117659207096258	0.044219909787161	0.314598470699889	0.00816886596076546	0.479847682011137
FBgn0025743	2.09913911153939	6.0662250079918e-05	-2.14649489822168	5.55347920841165e-05	0.00148447776546939	0.00158219686318057
FBgn0025777	0.0873566433641846	0.0436519859314937	0.0440410804245127	0.216173795803208	0.104736681318166	0.372735597056985
FBgn0025781	-0.00828517483874143	0.873294520825107	0.078339429761615	0.18333256733509	0.928409761578876	0.333860946653821
FBgn0025790	-0.160582181449298	0.0772946658365982	0.00433286496511869	0.952193781724019	0.160141051719397	0.983462657642157
FBgn0025800	2.50911640932449	0.000314538489041063	-2.44872069903475	0.000345905705507124	0.00361719262397222	0.00421956469264648
FBgn0025807	-0.631053015047592	0.00259067322159707	0.290727209111275	0.0367907924676963	0.0135666047040705	0.106300347246177
